Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/20/17,16:58,1,1,24.8,34.7,40,0.25,20.82,0.045,0.4,24.8,20.57,0.262,0.252,0.217,2629,2179,0.829,12.769,0,0,0,0,0,0,0,0,6095,0.02,0.06
3/20/17,17:01,1,1,25,34.7,40,0.25,20.82,0.045,0.4,24.9,20.58,0.253,0.242,0.207,2522,2081,0.825,12.241,10,3,2,1,7,1,6,0,6262,0.02,0.06
3/20/17,17:04,1,1,25.1,35.1,40,0.25,20.82,0.045,0.4,24.9,20.58,0.251,0.242,0.205,2527,2057,0.814,12.232,0,0,0,0,0,0,0,0,6262,0.02,0.06
3/20/17,17:07,1,1,25.2,35.1,40,0.25,20.82,0.045,0.4,25,20.58,0.253,0.242,0.208,2526,2085,0.825,12.263,4,3,1,2,1,0,1,0,6326,0.02,0.06
3/20/17,17:10,1,1,25.3,34.6,40,0.25,20.82,0.045,0.4,25,20.58,0.254,0.242,0.208,2526,2095,0.829,12.273,8,7,1,6,1,0,1,0,6518,0.02,0.06
3/20/17,17:13,1,1,25.3,35.1,40,0.25,20.82,0.045,0.4,25.1,20.58,0.256,0.242,0.211,2520,2121,0.842,12.278,10,10,0,10,0,0,0,0,6640,0.02,0.06
3/20/17,17:16,1,1,25.4,34.9,40,0.25,20.82,0.045,0.4,25.1,20.58,0.258,0.242,0.213,2510,2137,0.851,12.257,2,2,0,2,0,0,0,0,6642,0.02,0.06
3/20/17,17:19,1,1,24,36.4,40,0.25,20.82,0.045,0.4,25.1,20.58,0.262,0.242,0.217,2508,2181,0.869,12.298,0,0,0,0,0,0,0,0,6642,0.02,0.06
3/20/17,17:22,1,1,24.9,34.9,40,0.25,20.82,0.045,0.4,25,20.58,0.24,0.242,0.194,2568,1958,0.762,12.287,0,0,0,0,0,0,0,0,6642,0.02,0.06
3/20/17,17:25,1,1,25,35.1,40,0.25,20.82,0.045,0.4,25.1,20.6,0.234,0.222,0.189,2325,1901,0.817,11.265,123,84,55,29,39,11,28,0,7521,0.02,0.06
3/20/17,17:28,1,1,25.1,35.2,40,0.25,20.82,0.045,0.4,25,20.55,0.271,0.273,0.226,2864,2274,0.794,13.8,382,303,224,79,79,32,47,71,8810,0.02,0.09
3/20/17,17:31,1,1,25.2,34.7,40,0.25,20.82,0.045,0.4,25.1,20.51,0.3,0.313,0.255,3300,2566,0.777,15.843,80,35,29,6,45,35,10,9,8955,0.02,0.09
3/20/17,17:34,1,1,25.3,34.8,40,0.25,20.82,0.045,0.4,25,20.56,0.271,0.262,0.226,2737,2271,0.83,13.299,3,0,0,0,3,0,3,0,9057,0.02,0.09
3/20/17,17:37,1,1,25.3,34.9,40,0.25,20.82,0.045,0.4,25.1,20.56,0.26,0.262,0.215,2761,2157,0.781,13.268,13,11,4,7,2,0,2,0,9121,0.02,0.09
3/20/17,17:40,1,1,24.5,35.2,40,0.25,20.82,0.045,0.4,25,20.58,0.247,0.242,0.202,2540,2028,0.798,12.252,0,0,0,0,0,0,0,0,9121,0.02,0.09
3/20/17,17:43,1,1,24.7,34.7,40,0.25,20.82,0.045,0.4,25,20.59,0.232,0.232,0.187,2446,1869,0.764,11.708,2,2,1,1,0,0,0,0,9123,0.02,0.09
3/20/17,17:46,1,1,24.8,35,40,0.25,20.82,0.045,0.4,25,20.6,0.228,0.222,0.183,2342,1844,0.787,11.271,15,15,2,13,0,0,0,0,9210,0.02,0.09
3/20/17,17:49,1,1,25,35,40,0.25,20.82,0.045,0.4,25,20.58,0.234,0.242,0.189,2567,1895,0.738,12.214,8,8,0,8,0,0,0,0,9280,0.02,0.09
3/20/17,17:52,1,1,25.1,34.9,40,0.25,20.82,0.045,0.4,25,20.58,0.237,0.242,0.192,2588,1943,0.751,12.348,1,1,0,1,0,0,0,0,9282,0.02,0.09
3/20/17,17:55,1,1,25.2,34.9,40,0.25,20.82,0.045,0.4,24.9,20.58,0.24,0.242,0.194,2562,1955,0.763,12.26,172,125,84,41,47,10,37,37,10127,0.02,0.09
3/20/17,17:58,1,1,25.3,34.8,40,0.25,20.82,0.045,0.4,25.1,20.45,0.326,0.363,0.28,3879,2823,0.728,18.408,165,109,39,70,56,6,50,87,11400,0.02,0.09
3/20/17,18:01,1,1,25.3,35.3,0,0.25,20.82,0.045,0.4,25.1,20.43,0.361,0.384,0.316,4038,3181,0.788,19.433,399,248,176,72,151,77,74,94,13184,0.02,0.09
3/20/17,18:04,1,1,25.1,34.9,0,0.25,20.82,0.045,0.4,25.1,20.45,0.349,0.363,0.303,3827,3063,0.8,18.468,783,500,410,90,283,225,58,82,14723,0.03,0.15
3/20/17,18:07,1,1,25,34.9,0,0.25,20.82,0.045,0.4,25.1,20.33,0.455,0.485,0.41,5056,4107,0.812,24.47,634,430,342,88,204,145,59,85,16078,0.03,0.15
3/20/17,18:10,1,1,25.1,35,0,0.25,20.82,0.045,0.4,25.1,20.43,0.367,0.384,0.322,4013,3232,0.805,19.391,373,252,190,62,121,80,41,48,17353,0.03,0.15
3/20/17,18:13,1,1,25.2,35.1,0,0.25,20.82,0.045,0.4,25,20.51,0.304,0.313,0.259,3285,2594,0.79,15.814,67,31,9,22,36,2,34,0,19118,0.03,0.15
3/20/17,18:16,1,1,25.2,34.7,0,0.25,20.82,0.045,0.4,25.1,20.52,0.294,0.303,0.249,3189,2501,0.784,15.336,48,25,5,20,23,2,21,0,19348,0.04,0.15
3/20/17,18:19,1,1,25,35.1,0,0.25,20.82,0.045,0.4,25,20.51,0.306,0.313,0.261,3268,2612,0.799,15.767,127,98,59,39,29,1,28,0,20093,0.04,0.15
3/20/17,18:22,1,1,25.1,35.2,0,0.25,20.82,0.045,0.4,25,20.45,0.356,0.363,0.31,3796,3122,0.823,18.412,425,291,232,59,134,89,45,55,21026,0.04,0.15
3/20/17,18:25,1,1,25.1,34.8,0,0.25,20.82,0.045,0.4,25,20.4,0.412,0.414,0.366,4270,3670,0.859,20.887,448,277,204,73,171,104,67,73,22431,0.04,0.15
3/20/17,18:28,1,1,25,34.6,0,0.25,20.82,0.045,0.4,25.1,20.39,0.417,0.424,0.372,4420,3756,0.85,21.573,446,328,270,58,118,79,39,70,23630,0.04,0.15
3/20/17,18:31,1,1,24.9,35,0,0.25,20.82,0.045,0.4,25,20.4,0.405,0.414,0.36,4328,3637,0.84,21.077,147,110,83,27,37,16,21,11,24331,0.04,0.15
3/20/17,18:34,1,1,25,34.9,0,0.25,20.82,0.045,0.4,25,20.51,0.31,0.313,0.264,3286,2668,0.812,15.903,125,88,50,38,37,5,32,0,25212,0.04,0.15
3/20/17,18:37,1,1,25.1,35,0,0.25,20.82,0.045,0.4,24.9,20.54,0.276,0.283,0.231,2978,2321,0.779,14.305,423,256,202,54,167,106,61,39,26613,0.04,0.15
3/20/17,18:40,1,1,25.2,35,0,0.25,20.82,0.045,0.4,25,20.31,0.461,0.505,0.416,5305,4176,0.787,25.527,585,343,266,77,242,181,61,96,28029,0.04,0.15
3/20/17,18:43,1,1,25.1,35,0,0.25,20.82,0.045,0.4,25,20.38,0.409,0.434,0.364,4539,3651,0.804,21.926,302,209,137,72,93,19,74,86,30242,0.04,0.15
3/20/17,18:46,1,1,24.8,35,0,0.25,20.82,0.045,0.4,24.9,20.38,0.41,0.434,0.365,4544,3666,0.807,21.963,486,304,225,79,182,131,51,65,31535,0.04,0.15
3/20/17,18:49,1,1,24.8,35.1,0,0.25,20.82,0.045,0.4,24.8,20.41,0.388,0.404,0.343,4218,3443,0.816,20.432,630,380,292,88,250,182,68,100,33254,0.04,0.15
3/20/17,18:52,1,1,25,34.7,0,0.25,20.82,0.045,0.4,24.9,20.43,0.37,0.384,0.324,4007,3254,0.812,19.393,441,273,201,72,168,112,56,88,34527,0.04,0.15
3/20/17,18:55,1,1,25,34.8,0,0.25,20.82,0.045,0.4,24.9,20.45,0.349,0.363,0.304,3803,3047,0.801,18.358,41,26,10,16,15,8,7,7,34766,0.04,0.15
3/20/17,18:58,1,1,25.1,34.9,0,0.25,20.82,0.045,0.4,24.8,20.51,0.308,0.313,0.263,3289,2651,0.806,15.892,65,37,23,14,28,18,10,0,34891,0.04,0.15
3/20/17,19:01,1,1,25.2,34.8,0,0.25,20.82,0.045,0.4,25,20.53,0.286,0.293,0.241,3095,2437,0.787,14.894,18,8,4,4,10,4,6,0,34941,0.04,0.15
3/20/17,19:04,1,1,25.3,34.8,0,0.25,20.82,0.045,0.4,25.1,20.55,0.277,0.273,0.231,2863,2337,0.816,13.867,6,4,2,2,2,0,2,0,34951,0.04,0.15
3/20/17,19:07,1,1,25.3,35,0,0.25,20.82,0.045,0.4,25,20.56,0.265,0.262,0.22,2751,2212,0.804,13.288,0,0,0,0,0,0,0,0,34951,0.04,0.15
3/20/17,19:10,1,1,25,34.8,0,0.25,20.82,0.047,0.4,25,-,-,-,-,-,-,-,-,7,3,1,2,4,0,4,0,34981,0.04,0.15
3/20/17,19:13,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,25,20.58,0.248,0.242,0.201,2549,2022,0.793,12.282,0,0,0,0,0,0,0,0,34981,0.04,0.15
3/20/17,19:16,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,24.8,20.58,0.244,0.242,0.197,2551,1972,0.773,12.235,161,73,53,20,88,53,35,13,35430,0.04,0.2
3/20/17,19:19,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.9,20.49,0.316,0.333,0.269,3518,2703,0.768,16.853,254,185,115,70,69,21,48,87,36789,0.04,0.2
3/20/17,19:22,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,24.9,20.43,0.36,0.384,0.313,4028,3136,0.778,19.342,159,115,64,51,44,12,32,102,37387,0.04,0.2
3/20/17,19:25,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,24.9,20.41,0.397,0.404,0.35,4210,3521,0.836,20.487,535,348,286,62,187,138,49,70,38479,0.04,0.2
3/20/17,19:28,1,1,25.3,34.9,0,0.25,20.82,0.047,0.4,25,20.45,0.347,0.363,0.299,3824,3010,0.787,18.4,511,332,249,83,179,132,47,49,39557,0.04,0.22
3/20/17,19:31,1,1,25.1,35,0,0.25,20.82,0.047,0.4,25,20.41,0.397,0.404,0.349,4211,3516,0.835,20.483,441,256,188,68,185,130,55,41,40457,0.04,0.29
3/20/17,19:34,1,1,24.8,35,0,0.25,20.82,0.047,0.4,24.9,20.43,0.397,0.384,0.35,3945,3515,0.891,19.433,179,89,62,27,90,54,36,8,40894,0.04,0.29
3/20/17,19:37,1,1,24.8,35,0,0.25,20.82,0.047,0.4,24.9,20.53,0.304,0.293,0.256,3054,2588,0.848,14.898,70,13,1,12,57,14,43,0,41182,0.04,0.29
3/20/17,19:40,1,1,25,35.1,0,0.25,20.82,0.047,0.4,24.8,20.54,0.288,0.283,0.241,2963,2427,0.819,14.363,382,208,147,61,174,115,59,69,42168,0.04,0.29
3/20/17,19:43,1,1,25,35.2,0,0.25,20.82,0.047,0.4,24.8,20.38,0.441,0.434,0.393,4474,3955,0.884,22.007,612,343,250,93,269,198,71,99,43616,0.04,0.29
3/20/17,19:46,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,25,20.41,0.418,0.404,0.371,4142,3724,0.899,20.442,439,266,196,70,173,96,77,103,45555,0.04,0.29
3/20/17,19:49,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,24.9,20.39,0.428,0.424,0.381,4388,3841,0.875,21.542,288,189,141,48,99,58,41,27,46744,0.04,0.29
3/20/17,19:52,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.4,0.412,0.414,0.365,4290,3670,0.856,20.965,629,370,293,77,259,190,69,66,48143,0.06,0.29
3/20/17,19:55,1,1,25.3,35,0,0.25,20.82,0.047,0.4,25,20.43,0.395,0.384,0.347,3957,3494,0.883,19.459,546,295,229,66,251,183,68,73,49506,0.06,0.29
3/20/17,19:58,1,1,25.2,34.6,0,0.25,20.82,0.047,0.4,25,20.42,0.398,0.394,0.351,4080,3535,0.866,19.989,316,157,128,29,159,106,53,8,50646,0.06,0.29
3/20/17,20:01,1,1,24.9,35.3,0,0.25,20.82,0.047,0.4,24.9,20.53,0.3,0.293,0.252,3053,2541,0.832,14.843,75,56,24,32,19,4,15,3,51493,0.06,0.29
3/20/17,20:04,1,1,25,35.3,0,0.25,20.82,0.047,0.4,24.9,20.53,0.292,0.293,0.245,3065,2458,0.802,14.797,12,8,0,8,4,0,4,0,52032,0.06,0.29
3/20/17,20:07,1,1,25.1,35.1,0,0.25,20.82,0.047,0.4,25,20.55,0.279,0.273,0.232,2850,2333,0.818,13.813,2,2,0,2,0,0,0,0,52038,0.06,0.29
3/20/17,20:10,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,25,20.56,0.267,0.262,0.22,2758,2213,0.802,13.318,7,4,2,2,3,1,2,0,52063,0.06,0.29
3/20/17,20:13,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.58,0.249,0.242,0.202,2550,2036,0.798,12.303,8,0,0,0,8,0,8,0,52108,0.06,0.29
3/20/17,20:16,1,1,24.8,35.2,0,0.25,20.82,0.047,0.4,25,20.58,0.248,0.242,0.201,2551,2026,0.794,12.295,9,4,3,1,5,2,3,0,52146,0.06,0.29
3/20/17,20:19,1,1,24.8,34.7,0,0.25,20.82,0.047,0.4,24.9,20.58,0.245,0.242,0.198,2547,1987,0.78,12.237,134,98,66,32,36,16,20,46,52484,0.06,0.29
3/20/17,20:22,1,1,25,35.2,0,0.25,20.82,0.047,0.4,25,20.45,0.347,0.363,0.3,3818,3014,0.79,18.38,101,68,32,36,33,3,30,78,53335,0.06,0.29
3/20/17,20:25,1,1,25.1,35.1,0,0.25,20.82,0.047,0.4,24.8,20.43,0.376,0.384,0.329,3994,3298,0.826,19.389,148,102,47,55,46,9,37,78,54603,0.06,0.29
3/20/17,20:28,1,1,25.1,35.1,0,0.25,20.82,0.047,0.4,25,20.41,0.404,0.404,0.357,4180,3583,0.857,20.435,710,401,310,91,309,227,82,66,56271,0.06,0.34
3/20/17,20:31,1,1,25.2,35.1,0,0.25,20.82,0.047,0.4,25,20.41,0.4,0.404,0.353,4205,3552,0.845,20.5,717,429,334,95,288,202,86,80,58230,0.06,0.34
3/20/17,20:34,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.43,0.385,0.384,0.338,3992,3407,0.853,19.5,459,290,222,68,169,122,47,51,59215,0.06,0.34
3/20/17,20:37,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.38,0.439,0.434,0.391,4474,3931,0.878,21.98,589,348,263,85,241,177,64,120,60660,0.06,0.34
3/20/17,20:40,1,1,24.8,35.4,0,0.25,20.82,0.047,0.4,24.9,20.43,0.388,0.384,0.341,3942,3399,0.862,19.296,378,205,157,48,173,112,61,18,62494,0.06,0.34
3/20/17,20:43,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,24.9,20.51,0.324,0.313,0.276,3242,2779,0.857,15.849,132,100,70,30,32,13,19,9,63073,0.06,0.34
3/20/17,20:46,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.9,20.51,0.333,0.313,0.285,3228,2879,0.892,15.907,5,5,0,5,0,0,0,0,63092,0.06,0.34
3/20/17,20:49,1,1,25.1,34.6,0,0.25,20.82,0.047,0.4,24.9,20.52,0.316,0.303,0.268,3146,2706,0.86,15.39,83,52,25,27,31,20,11,2,64101,0.06,0.34
3/20/17,20:52,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.45,0.375,0.363,0.327,3735,3279,0.878,18.345,363,234,150,84,129,67,62,74,65793,0.06,0.34
3/20/17,20:55,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.43,0.399,0.384,0.352,3934,3528,0.897,19.404,117,70,52,18,47,31,16,12,66127,0.06,0.35
3/20/17,20:58,1,1,25.3,35,0,0.25,20.82,0.047,0.4,24.9,20.53,0.317,0.293,0.27,3011,2715,0.902,14.869,6,6,1,5,0,0,0,0,66137,0.06,0.35
3/20/17,21:01,1,1,24.8,35.1,0,0.25,20.82,0.047,0.4,25,20.53,0.307,0.293,0.259,3018,2597,0.86,14.765,98,82,66,16,16,0,16,7,66658,0.06,0.37
3/20/17,21:04,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,24.8,20.56,0.287,0.262,0.24,2690,2407,0.895,13.265,13,8,4,4,5,0,5,0,67300,0.06,0.37
3/20/17,21:07,1,1,24.9,34.9,0,0.25,20.82,0.047,0.4,24.9,20.56,0.282,0.262,0.235,2704,2351,0.87,13.256,85,67,39,28,18,3,15,34,67617,0.06,0.37
3/20/17,21:10,1,1,25,35.3,0,0.25,20.82,0.047,0.4,25,20.45,0.369,0.363,0.322,3762,3233,0.859,18.402,211,142,94,48,69,39,30,77,68173,0.06,0.4
3/20/17,21:13,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.8,20.45,0.381,0.363,0.333,3734,3353,0.898,18.424,539,318,247,71,221,171,50,76,69380,0.06,0.4
3/20/17,21:16,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,24.9,20.49,0.368,0.333,0.32,3388,3225,0.952,16.92,38,24,19,5,14,7,7,2,69692,0.06,0.4
3/20/17,21:19,1,1,25.3,35.1,0,0.25,20.82,0.047,0.4,24.9,20.52,0.329,0.303,0.282,3108,2839,0.913,15.388,2,1,0,1,1,0,1,0,69721,0.06,0.4
3/20/17,21:22,1,1,25.3,34.7,0,0.25,20.82,0.047,0.4,25,20.54,0.307,0.283,0.26,2903,2615,0.901,14.332,0,0,0,0,0,0,0,0,69721,0.06,0.4
3/20/17,21:25,1,1,25,34.4,0,0.25,20.82,0.047,0.4,24.9,20.56,0.295,0.262,0.248,2683,2493,0.929,13.329,6,5,5,0,1,0,1,0,69740,0.06,0.42
3/20/17,21:28,1,1,24.8,35.2,0,0.25,20.82,0.047,0.4,24.9,20.56,0.286,0.262,0.239,2699,2396,0.888,13.287,13,9,5,4,4,0,4,0,69876,0.06,0.42
3/20/17,21:31,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,24.8,20.56,0.294,0.262,0.246,2676,2472,0.924,13.279,155,112,60,52,43,6,37,55,70727,0.06,0.42
3/20/17,21:34,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.8,20.48,0.368,0.343,0.32,3519,3227,0.917,17.439,114,68,51,17,46,27,19,43,70954,0.06,0.46
3/20/17,21:37,1,1,25,34.9,0,0.25,20.82,0.047,0.4,24.8,20.51,0.349,0.313,0.302,3172,3028,0.954,15.851,37,12,4,8,25,1,24,0,72000,0.06,0.46
3/20/17,21:40,1,1,25.1,35.2,0,0.25,20.82,0.047,0.4,24.8,20.52,0.325,0.303,0.278,3112,2797,0.899,15.36,16,11,7,4,5,0,5,0,72483,0.06,0.46
3/20/17,21:43,1,1,25.2,35.1,0,0.25,20.82,0.047,0.4,24.8,20.53,0.32,0.293,0.273,2997,2742,0.915,14.842,5,0,0,0,5,0,5,0,72579,0.06,0.46
3/20/17,21:46,1,1,25.2,34.7,0,0.25,20.82,0.047,0.4,24.9,20.53,0.313,0.293,0.265,3023,2672,0.884,14.868,0,0,0,0,0,0,0,0,72579,0.06,0.46
3/20/17,21:49,1,1,25.3,34.8,0,0.25,20.82,0.047,0.4,24.9,20.55,0.305,0.273,0.257,2782,2590,0.931,13.829,5,5,3,2,0,0,0,0,72587,0.06,0.46
3/20/17,21:52,1,1,24.4,35.3,0,0.25,20.82,0.047,0.4,25,20.56,0.299,0.262,0.251,2666,2524,0.947,13.298,47,37,30,7,10,4,6,10,72762,0.06,0.46
3/20/17,21:55,1,1,24.6,35.1,0,0.25,20.82,0.047,0.4,24.8,20.45,0.377,0.363,0.33,3747,3322,0.887,18.442,133,54,26,28,79,41,38,72,73200,0.06,0.46
3/20/17,21:58,1,1,24.8,34.7,0,0.25,20.82,0.047,0.4,24.8,20.45,0.39,0.363,0.343,3722,3458,0.929,18.491,123,82,52,30,41,25,16,44,73459,0.1,0.49
3/20/17,22:01,1,1,24.9,34.7,0,0.25,20.82,0.047,0.4,24.8,20.45,0.388,0.363,0.341,3715,3425,0.922,18.428,143,59,31,28,84,57,27,11,74175,0.1,0.5
3/20/17,22:04,1,1,25,34.8,0,0.25,20.82,0.047,0.4,24.8,20.51,0.348,0.313,0.301,3164,3009,0.951,15.798,1,0,0,0,1,0,1,0,74187,0.1,0.5
3/20/17,22:07,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,24.8,20.52,0.33,0.303,0.282,3105,2842,0.915,15.379,0,0,0,0,0,0,0,0,74187,0.1,0.5
3/20/17,22:10,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,24.9,-,-,-,-,-,-,-,-,4,4,1,3,0,0,0,0,74208,0.1,0.5
3/20/17,22:13,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.56,0.301,0.262,0.254,2667,2559,0.96,13.339,108,98,77,21,10,3,7,5,74545,0.1,0.5
3/20/17,22:16,1,1,25.2,35,0,0.25,20.82,0.047,0.4,24.9,20.56,0.297,0.262,0.25,2675,2515,0.94,13.322,3,3,0,3,0,0,0,0,74549,0.1,0.5
3/20/17,22:19,1,1,25.3,35.1,0,0.25,20.82,0.047,0.4,24.9,20.56,0.287,0.262,0.24,2689,2408,0.895,13.262,5,5,1,4,0,0,0,0,74564,0.1,0.5
3/20/17,22:22,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.57,0.281,0.252,0.234,2593,2359,0.91,12.83,13,11,1,10,2,1,1,0,75135,0.1,0.5
3/20/17,22:25,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.58,0.267,0.242,0.22,2499,2213,0.886,12.296,24,20,3,17,4,0,4,0,75421,0.1,0.5
3/20/17,22:28,1,1,25.1,34.8,0,0.25,20.82,0.047,0.4,25,20.6,0.247,0.222,0.2,2290,2008,0.877,11.244,194,108,61,47,86,48,38,38,76044,0.1,0.5
3/20/17,22:31,1,1,25,34.6,0,0.25,20.82,0.047,0.4,25,20.45,0.372,0.363,0.325,3761,3271,0.87,18.438,71,38,15,23,33,8,25,49,76248,0.1,0.56
3/20/17,22:34,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.43,0.398,0.384,0.35,3953,3531,0.893,19.484,107,63,29,34,44,14,30,85,76575,0.1,0.56
3/20/17,22:37,1,1,25.1,34.7,0,0.25,20.82,0.047,0.4,24.9,20.41,0.421,0.404,0.373,4155,3768,0.907,20.542,414,282,221,61,132,96,36,83,77403,0.1,0.7
3/20/17,22:40,1,1,24.8,34.9,0,0.25,20.82,0.047,0.4,24.9,20.39,0.447,0.424,0.4,4313,4011,0.93,21.434,406,272,208,64,134,90,44,41,78341,0.1,0.7
3/20/17,22:43,1,1,24.9,35,0,0.25,20.82,0.047,0.4,24.8,20.45,0.38,0.363,0.333,3735,3346,0.896,18.421,156,75,54,21,81,37,44,9,80260,0.1,0.7
3/20/17,22:46,1,1,25,35,0,0.25,20.82,0.047,0.4,24.8,20.51,0.335,0.313,0.288,3211,2896,0.902,15.856,91,50,19,31,41,8,33,1,81470,0.1,0.7
3/20/17,22:49,1,1,25.1,34.9,0,0.25,20.82,0.047,0.4,25,20.36,0.484,0.454,0.436,4625,4397,0.951,23.092,432,272,201,71,160,121,39,58,82426,0.1,0.7
3/20/17,22:52,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,24.9,20.38,0.472,0.434,0.425,4381,4267,0.974,21.987,501,319,248,71,182,127,55,90,83871,0.1,0.7
3/20/17,22:55,1,1,25.2,34.9,0,0.25,20.82,0.047,0.4,25,20.36,0.485,0.454,0.438,4612,4400,0.954,23.041,163,97,74,23,66,56,10,26,84199,0.5,0.7
3/20/17,22:58,1,1,24.7,35.1,0,0.25,20.82,0.047,0.4,25,20.31,0.527,0.505,0.48,5143,4831,0.939,25.613,572,318,235,83,254,197,57,60,85413,0.5,0.73
