subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,30,2020-03-16 12:20:00,1,3558.0,2708.0,0.761,17.017,16,16,7,9,0,0,0,0,0.01,0.0
1001,31,2020-03-16 12:23:00,1,3503.0,2626.0,0.75,16.708,16,16,10,6,0,0,0,0,0.0,0.0
1001,32,2020-03-16 12:26:00,1,3512.0,2692.0,0.767,16.817,26,26,4,22,0,0,0,0,0.01,0.0
1001,33,2020-03-16 12:29:00,1,3508.0,2613.0,0.745,16.715,32,31,11,20,1,0,1,0,0.0,0.0
1001,34,2020-03-16 12:32:00,1,3490.0,2685.0,0.769,16.723,64,54,42,12,10,4,6,3,0.02,0.0
1001,35,2020-03-16 12:35:00,1,3505.0,2657.0,0.758,16.752,1,1,0,1,0,0,0,0,0.03,0.01
1001,36,2020-03-16 12:38:00,1,3374.0,2578.0,0.764,16.15,10,10,5,5,0,0,0,0,0.0,0.0
1001,37,2020-03-16 12:41:00,1,3294.0,2546.0,0.773,15.798,67,55,37,18,12,8,4,0,0.01,0.0
1001,38,2020-03-16 12:44:00,1,3361.0,2597.0,0.773,16.118,17,17,7,10,0,0,0,0,0.0,0.0
1001,39,2020-03-16 12:47:00,1,3280.0,2536.0,0.773,15.732,67,62,47,15,5,3,2,0,0.01,0.0
1001,40,2020-03-16 12:50:00,1,3492.0,2643.0,0.757,16.686,151,111,75,36,40,20,20,5,0.0,0.0
1001,41,2020-03-16 12:53:00,1,3623.0,2854.0,0.788,17.434,273,167,135,32,106,78,28,17,0.0,0.0
1001,42,2020-03-16 12:56:00,1,3756.0,2904.0,0.773,18.016,93,56,39,17,37,28,9,0,0.0,0.0
1001,43,2020-03-16 12:59:00,1,3615.0,2815.0,0.779,17.362,9,8,2,6,1,1,0,0,0.01,0.0
1001,44,2020-03-16 13:02:00,1,3495.0,2634.0,0.754,16.689,7,7,4,3,0,0,0,0,0.0,0.0
1001,45,2020-03-16 13:05:00,1,3290.0,2537.0,0.771,15.77,2,2,2,0,0,0,0,0,0.01,0.0
1001,46,2020-03-16 13:08:00,1,3232.0,2445.0,0.756,15.443,5,5,1,4,0,0,0,0,0.0,0.0
1001,47,2020-03-16 13:11:00,1,3166.0,2420.0,0.764,15.153,3,3,2,1,0,0,0,0,0.01,0.0
1001,48,2020-03-16 13:14:00,1,3195.0,2387.0,0.747,15.234,25,23,13,10,2,1,1,0,0.0,0.0
1001,49,2020-03-16 13:17:00,1,3029.0,2356.0,0.778,14.542,29,21,14,7,8,5,3,0,0.0,0.0
1001,50,2020-03-16 13:20:00,1,2971.0,2227.0,0.75,14.17,11,11,5,6,0,0,0,0,0.0,0.0
1001,51,2020-03-16 13:23:00,1,2913.0,2219.0,0.762,13.935,1,1,1,0,0,0,0,0,0.01,0.0
1001,52,2020-03-16 13:26:00,1,2771.0,2075.0,0.749,13.214,0,0,0,0,0,0,0,0,0.0,0.0
1001,53,2020-03-16 13:29:00,1,2711.0,2043.0,0.754,12.943,0,0,0,0,0,0,0,0,0.01,0.0
1001,54,2020-03-16 13:32:00,1,2710.0,2001.0,0.739,12.893,4,4,3,1,0,0,0,0,0.0,0.0
1001,55,2020-03-16 13:35:00,1,2494.0,1901.0,0.762,11.933,12,12,1,11,0,0,0,0,0.01,0.0
1001,56,2020-03-16 13:38:00,1,2505.0,1872.0,0.747,11.944,2,2,0,2,0,0,0,0,0.0,0.0
1001,57,2020-03-16 13:41:00,1,2515.0,1877.0,0.746,11.988,1,1,0,1,0,0,0,0,0.01,0.0
1001,58,2020-03-16 13:44:00,1,2500.0,1896.0,0.759,11.95,39,39,2,37,0,0,0,0,0.01,0.0
1001,59,2020-03-16 13:47:00,1,2502.0,1911.0,0.764,11.975,16,16,1,15,0,0,0,0,0.0,0.0
1001,60,2020-03-16 13:50:00,1,2445.0,1832.0,0.749,11.6625,15,15,1,14,0,0,0,0,0.0,0.0
1001,61,2020-03-16 13:53:00,1,2388.0,1753.0,0.734,11.35,0,0,0,0,0,0,0,0,0.03,0.0
1001,62,2020-03-16 13:56:00,1,2392.0,1784.0,0.746,11.4,6,6,0,6,0,0,0,0,0.0,0.0
1001,63,2020-03-16 13:59:00,1,2376.0,1782.0,0.75,11.336,1,1,0,1,0,0,0,0,0.0,0.0
1001,64,2020-03-16 14:02:00,1,2330.0,1715.0,0.736,11.079,12,12,1,11,0,0,0,0,0.01,0.0
1001,65,2020-03-16 14:05:00,1,2317.0,1713.0,0.739,11.027,24,22,16,6,2,0,2,2,0.02,0.0
1001,66,2020-03-16 14:08:00,1,2372.0,1762.0,0.743,11.297,13,13,0,13,0,0,0,0,0.0,0.0
1001,67,2020-03-16 14:11:00,1,2389.0,1737.0,0.727,11.337,2,2,0,2,0,0,0,0,0.0,0.0
1001,68,2020-03-16 14:14:00,1,2402.0,1724.0,0.718,11.374,7,5,1,4,2,0,2,0,0.0,0.0
1001,69,2020-03-16 14:17:00,1,2383.0,1743.0,0.732,11.32,3,3,0,3,0,0,0,0,0.0,0.0
1001,70,2020-03-16 14:20:00,1,2246.0,1677.0,0.747,10.708,35,35,0,35,0,0,0,0,0.01,0.0
1001,71,2020-03-16 14:23:00,1,2170.0,1662.0,0.766,10.392,0,0,0,0,0,0,0,0,0.0,0.0
1001,72,2020-03-16 14:26:00,1,2187.0,1632.0,0.746,10.423,0,0,0,0,0,0,0,0,0.0,0.0
1001,73,2020-03-16 14:29:00,1,2058.0,1527.0,0.742,9.799,4,4,1,3,0,0,0,0,0.0,0.0
1001,74,2020-03-16 14:32:00,1,2309.0,1725.0,0.747,11.009,3,3,0,3,0,0,0,0,0.0,0.0
1001,75,2020-03-16 14:35:00,1,2243.0,1691.0,0.754,10.71,0,0,0,0,0,0,0,0,0.01,0.0
1001,76,2020-03-16 14:38:00,1,2406.0,1747.0,0.726,11.413,0,0,0,0,0,0,0,0,0.0,0.0
1001,77,2020-03-16 14:41:00,1,2195.0,1628.0,0.742,10.449,2,1,0,1,1,0,1,0,0.0,0.0
1001,78,2020-03-16 14:44:00,1,2174.0,1675.0,0.771,10.42,8,7,6,1,1,0,1,2,0.01,0.0
1001,79,2020-03-16 14:47:00,1,2379.0,1790.0,0.752,11.356,11,10,6,4,1,0,1,0,0.01,0.0
1001,80,2020-03-16 14:50:00,1,2168.0,1689.0,0.779,10.413,0,0,0,0,0,0,0,0,0.0,0.0
1001,81,2020-03-16 14:53:00,1,2246.0,1672.0,0.745,10.7,4,4,1,3,0,0,0,0,0.0,0.0
1001,82,2020-03-16 14:56:00,1,2176.0,1670.0,0.767,10.421,0,0,0,0,0,0,0,0,0.0,0.0
1001,83,2020-03-16 14:59:00,1,2040.0,1568.0,0.768,9.776,8,7,4,3,1,0,1,1,0.0,0.0
1001,84,2020-03-16 15:02:00,1,2166.0,1691.0,0.78,10.407,27,27,0,27,0,0,0,0,0.01,0.0
1001,85,2020-03-16 15:05:00,1,2173.0,1668.0,0.768,10.407,5,3,1,2,2,0,2,0,0.0,0.0
1001,86,2020-03-16 15:08:00,1,2168.0,1657.0,0.764,10.376,14,14,0,14,0,0,0,0,0.01,0.0
1001,87,2020-03-16 15:11:00,1,2185.0,1619.0,0.741,10.403,20,20,0,20,0,0,0,0,0.0,0.0
1001,88,2020-03-16 15:14:00,1,2184.0,1582.0,0.724,10.357,0,0,0,0,0,0,0,0,0.0,0.0
1001,89,2020-03-16 15:17:00,1,2113.0,1587.0,0.751,10.083,31,31,1,30,0,0,0,0,0.0,0.0
1001,90,2020-03-16 15:20:00,1,2194.0,1632.0,0.744,10.45,24,23,0,23,1,0,1,0,0.01,0.0
1001,91,2020-03-16 15:23:00,1,2182.0,1644.0,0.754,10.417,38,38,0,38,0,0,0,0,0.0,0.0
1001,92,2020-03-16 15:26:00,1,2182.0,1617.0,0.741,10.389,8,8,2,6,0,0,0,0,0.0,0.0
1001,93,2020-03-16 15:29:00,1,2389.0,1792.0,0.75,11.395,26,25,8,17,1,0,1,0,0.01,0.0
1001,94,2020-03-16 15:32:00,1,2484.0,1959.0,0.789,11.955,35,34,7,27,1,0,1,0,0.0,0.0
1001,95,2020-03-16 15:35:00,1,2501.0,1946.0,0.778,12.008,64,58,16,42,6,0,6,2,0.0,0.0
1001,96,2020-03-16 15:38:00,1,2910.0,2249.0,0.773,13.956,178,129,90,39,49,31,18,6,0.0,0.0
1001,97,2020-03-16 15:41:00,1,2957.0,2322.0,0.785,14.224,227,150,112,38,77,56,21,13,0.01,0.0
1001,98,2020-03-16 15:44:00,1,3297.0,2511.0,0.761,15.771,293,186,147,39,107,81,26,5,0.01,0.0
1001,99,2020-03-16 15:47:00,1,3174.0,2387.0,0.752,15.149,68,52,21,31,16,5,11,0,0.0,0.0
1001,100,2020-03-16 15:50:00,1,3168.0,2401.0,0.758,15.142,57,30,5,25,27,2,25,0,0.0,0.0
1001,101,2020-03-16 15:53:00,1,3285.0,2475.0,0.753,15.683,65,43,7,36,22,0,22,1,0.0,0.0
1001,102,2020-03-16 15:56:00,1,3310.0,2525.0,0.763,15.839,37,31,21,10,6,1,5,0,0.0,0.0
1001,103,2020-03-16 15:59:00,1,3015.0,2343.0,0.777,14.472,22,19,13,6,3,1,2,0,0.02,0.0
1001,104,2020-03-16 16:02:00,1,2838.0,2143.0,0.755,13.556,1,1,0,1,0,0,0,0,0.0,0.0
1001,105,2020-03-16 16:05:00,1,2504.0,1916.0,0.765,11.986,0,0,0,0,0,0,0,0,0.0,0.0
1001,106,2020-03-16 16:08:00,1,2442.0,1839.0,0.753,11.658,0,0,0,0,0,0,0,0,0.0,0.0
1001,107,2020-03-16 16:11:00,1,2394.0,1788.0,0.747,11.414,2,2,1,1,0,0,0,0,0.0,0.0
1001,108,2020-03-16 16:14:00,1,2368.0,1779.0,0.752,11.299,4,2,0,2,2,0,2,0,0.0,0.0
1001,109,2020-03-16 16:17:00,1,2406.0,1716.0,0.713,11.379,3,2,0,2,1,0,1,0,0.01,0.0
1001,110,2020-03-16 16:20:00,1,2372.0,1834.0,0.773,11.375,1,0,0,0,1,0,1,0,0.0,0.0
1001,111,2020-03-16 16:23:00,1,2390.0,1743.0,0.729,11.346,7,7,1,6,0,0,0,0,0.0,0.0
1001,112,2020-03-16 16:26:00,1,2394.0,1745.0,0.729,11.363,8,7,2,5,1,0,1,0,0.0,0.0
1001,113,2020-03-16 16:29:00,1,2366.0,1841.0,0.778,11.362,11,9,2,7,2,0,2,0,0.0,0.0
1001,114,2020-03-16 16:32:00,1,2391.0,1751.0,0.732,11.361,0,0,0,0,0,0,0,0,0.01,0.0
1001,115,2020-03-16 16:35:00,1,2235.0,1705.0,0.763,10.696,12,3,3,0,9,2,7,0,0.01,0.0
1001,116,2020-03-16 16:38:00,1,2387.0,1739.0,0.729,11.329,33,16,10,6,17,1,16,0,0.0,0.0
1001,117,2020-03-16 16:41:00,1,2373.0,1825.0,0.769,11.372,16,16,7,9,0,0,0,0,0.0,0.0
1001,118,2020-03-16 16:44:00,1,2392.0,1730.0,0.723,11.339,5,5,0,5,0,0,0,0,0.0,0.0
1001,119,2020-03-16 16:47:00,1,2247.0,1677.0,0.746,10.708,4,4,0,4,0,0,0,0,0.0,0.0
1001,120,2020-03-16 16:50:00,1,2397.5,1718.5,0.7185,11.3485,3,3,1,2,0,0,0,0,0.03,0.0
1001,121,2020-03-16 16:53:00,1,2548.0,1760.0,0.691,11.989,1,0,0,0,1,1,0,0,0.0,0.0
1001,122,2020-03-16 16:56:00,1,2549.0,1748.0,0.686,11.98,4,4,0,4,0,0,0,0,0.0,0.0
1001,123,2020-03-16 16:59:00,1,2541.0,1761.0,0.693,11.961,1,1,0,1,0,0,0,0,0.0,0.0
1001,124,2020-03-16 17:02:00,1,2405.0,1714.0,0.713,11.373,31,31,2,29,0,0,0,0,0.0,0.0
1001,125,2020-03-16 17:05:00,1,2394.0,1705.0,0.712,11.32,11,11,4,7,0,0,0,0,0.01,0.0
1001,126,2020-03-16 17:08:00,1,2408.0,1735.0,0.72,11.41,25,23,9,14,2,0,2,2,0.01,0.0
1001,127,2020-03-16 17:11:00,1,2392.0,1710.0,0.715,11.317,0,0,0,0,0,0,0,0,0.0,0.0
1001,128,2020-03-16 17:14:00,1,2462.0,1733.0,0.704,11.62,0,0,0,0,0,0,0,0,0.0,0.0
1001,129,2020-03-16 17:17:00,1,2318.0,1669.0,0.72,10.98,19,18,2,16,1,0,1,0,0.0,0.0
1001,130,2020-03-16 17:20:00,1,2398.0,1736.0,0.724,11.369,8,7,1,6,1,0,1,0,0.01,0.0
1001,131,2020-03-16 17:23:00,1,2339.0,1700.0,0.727,11.099,8,8,1,7,0,0,0,0,0.0,0.0
1001,132,2020-03-16 17:26:00,1,2333.0,1697.0,0.727,11.071,9,9,0,9,0,0,0,0,0.0,0.0
1001,133,2020-03-16 17:29:00,1,2409.0,1720.0,0.714,11.395,5,5,0,5,0,0,0,0,0.0,0.0
1001,134,2020-03-16 17:32:00,1,2323.0,1698.0,0.731,11.032,158,112,75,37,46,27,19,9,0.0,0.0
1001,135,2020-03-16 17:35:00,1,2716.0,2010.0,0.74,12.928,82,52,2,50,30,0,30,0,0.0,0.0
1001,136,2020-03-16 17:38:00,1,2850.0,2090.0,0.733,13.545,52,34,7,27,18,2,16,0,0.01,0.0
1001,137,2020-03-16 17:41:00,1,2977.0,2218.0,0.745,14.185,131,88,61,27,43,20,23,3,0.0,0.0
1001,138,2020-03-16 17:44:00,1,2987.0,2181.0,0.73,14.183,13,8,1,7,5,0,5,0,0.01,0.0
1001,139,2020-03-16 17:47:00,1,2965.0,2260.0,0.762,14.186,88,56,19,37,32,2,30,0,0.0,0.0
1001,140,2020-03-16 17:50:00,1,2978.0,2235.0,0.75,14.209,85,66,10,56,19,0,19,0,0.0,0.0
1001,141,2020-03-16 17:53:00,1,3040.0,2268.0,0.746,14.489,62,37,5,32,25,0,25,0,0.0,0.0
1001,142,2020-03-16 17:56:00,1,3120.0,2288.0,0.733,14.826,54,42,18,24,12,0,12,0,0.01,0.0
1001,143,2020-03-16 17:59:00,1,2981.0,2230.0,0.748,14.214,4,4,0,4,0,0,0,0,0.0,0.0
1001,144,2020-03-16 18:02:00,0,2639.0,1959.0,0.742,12.568,0,0,0,0,0,0,0,0,0.0,0.0
1001,145,2020-03-16 18:05:00,0,2528.0,1860.0,0.736,12.021,4,4,1,3,0,0,0,0,0.0,0.0
1001,146,2020-03-16 18:08:00,0,2531.0,1763.0,0.697,11.925,2,2,1,1,0,0,0,0,0.01,0.0
1001,147,2020-03-16 18:11:00,0,2539.0,1779.0,0.701,11.975,5,5,1,4,0,0,0,0,0.0,0.0
1001,148,2020-03-16 18:14:00,0,2555.0,1752.0,0.686,12.005,0,0,0,0,0,0,0,0,0.0,0.0
1001,149,2020-03-16 18:17:00,0,2396.0,1717.0,0.717,11.342,9,8,4,4,1,0,1,0,0.0,0.0
1001,150,2020-03-16 18:20:00,0,2529.0,1778.0,0.703,11.934,80,68,32,36,12,2,10,0,0.0,0.0
1001,151,2020-03-16 18:23:00,0,2978.0,2235.0,0.75,14.208,464,270,219,51,194,156,38,30,0.01,0.0
1001,152,2020-03-16 18:26:00,0,3247.0,2417.0,0.744,15.471,183,121,66,55,62,35,27,13,0.0,0.0
1001,153,2020-03-16 18:29:00,0,3322.0,2409.0,0.725,15.755,67,59,22,37,8,2,6,2,0.0,0.0
1001,154,2020-03-16 18:32:00,0,3459.0,2547.0,0.736,16.448,74,50,15,35,24,8,16,7,0.01,0.0
1001,155,2020-03-16 18:35:00,0,3462.0,2560.0,0.739,16.477,118,84,49,35,34,6,28,2,0.0,0.0
1001,156,2020-03-16 18:38:00,0,3448.0,2561.0,0.743,16.422,169,118,72,46,51,10,41,20,0.01,0.0
1001,157,2020-03-16 18:41:00,0,3650.0,2712.0,0.743,17.382,234,127,79,48,107,60,47,13,0.0,0.0
1001,158,2020-03-16 18:44:00,0,3622.0,2685.0,0.741,17.245,92,70,34,36,22,4,18,5,0.01,0.0
1001,159,2020-03-16 18:47:00,0,3639.0,2754.0,0.757,17.388,324,194,136,58,130,84,46,10,0.0,0.0
1001,160,2020-03-16 18:50:00,0,3748.0,2817.0,0.752,17.888,698,391,314,77,307,245,62,13,0.0,0.0
1001,161,2020-03-16 18:53:00,0,3623.0,2709.0,0.748,17.274,324,191,140,51,133,95,38,8,0.0,0.0
1001,162,2020-03-16 18:56:00,0,3585.0,2626.0,0.733,17.034,21,21,3,18,0,0,0,2,0.0,0.0
1001,163,2020-03-16 18:59:00,0,3117.0,2318.0,0.744,14.847,18,16,8,8,2,0,2,0,0.0,0.0
1001,164,2020-03-16 19:02:00,0,2975.0,2161.0,0.726,14.113,87,51,35,16,36,30,6,3,0.01,0.0
1001,165,2020-03-16 19:05:00,0,2845.0,2065.0,0.726,13.498,34,32,26,6,2,1,1,7,0.0,0.0
1001,166,2020-03-16 19:08:00,0,2735.0,1988.0,0.727,12.978,1,1,1,0,0,0,0,0,0.0,0.0
1001,167,2020-03-16 19:11:00,0,2645.0,1943.0,0.735,12.572,12,7,5,2,5,3,2,0,0.0,0.0
1001,168,2020-03-16 19:14:00,0,2654.0,1955.0,0.737,12.621,7,7,0,7,0,0,0,0,0.0,0.0
1001,169,2020-03-16 19:17:00,0,2662.0,1918.0,0.721,12.61,1,1,0,1,0,0,0,0,0.01,0.0
1001,170,2020-03-16 19:20:00,0,2516.0,1804.0,0.717,11.911,87,45,26,19,42,31,11,3,0.0,0.0
1001,171,2020-03-16 19:23:00,0,2844.0,2104.0,0.74,13.535,192,107,68,39,85,43,42,6,0.0,0.0
1001,172,2020-03-16 19:26:00,0,3135.0,2265.0,0.723,14.858,128,99,47,52,29,3,26,22,0.0,0.0
1001,173,2020-03-16 19:29:00,0,3322.0,2474.0,0.745,15.83,243,185,110,75,58,32,26,12,0.0,0.0
1001,174,2020-03-16 19:32:00,0,3381.0,2510.0,0.742,16.101,201,123,78,45,78,42,36,7,0.01,0.0
1001,175,2020-03-16 19:35:00,0,3431.0,2578.0,0.751,16.372,464,232,178,54,232,174,58,7,0.0,0.0
1001,176,2020-03-16 19:38:00,0,3290.0,2482.0,0.755,15.711,664,313,247,66,351,264,87,23,0.0,0.0
1001,177,2020-03-16 19:41:00,0,3509.0,2592.0,0.739,16.697,282,135,97,38,147,99,48,7,0.0,0.0
1001,178,2020-03-16 19:44:00,0,3466.0,2540.0,0.733,16.469,44,34,7,27,10,1,9,3,0.0,0.0
1001,179,2020-03-16 19:47:00,0,3459.0,2496.0,0.722,16.392,59,27,11,16,32,7,25,0,0.01,0.0
1001,180,2020-03-16 19:50:00,0,3457.0,2497.0,0.7225,16.3855,99,50,19,31,49,5,44,9,0.0,0.0
1001,181,2020-03-16 19:53:00,0,3455.0,2498.0,0.723,16.379,105,64,19,45,41,3,38,0,0.0,0.0
1001,182,2020-03-16 19:56:00,0,3448.0,2514.0,0.729,16.368,218,133,83,50,85,54,31,18,0.0,0.0
1001,183,2020-03-16 19:59:00,0,3443.0,2607.0,0.757,16.453,481,238,187,51,243,185,58,15,0.0,0.0
1001,184,2020-03-16 20:02:00,0,3450.0,2556.0,0.741,16.423,381,232,170,62,149,103,46,17,0.0,0.0
1001,185,2020-03-16 20:05:00,0,3431.0,2526.0,0.736,16.315,80,40,26,14,40,30,10,2,0.02,0.0
1001,186,2020-03-16 20:08:00,0,3186.0,2342.0,0.735,15.148,213,119,84,35,94,62,32,4,0.0,0.0
1001,187,2020-03-16 20:11:00,0,3113.0,2302.0,0.739,14.813,352,218,162,56,134,84,50,28,0.0,0.0
1001,188,2020-03-16 20:14:00,0,3335.0,2406.0,0.721,15.805,274,139,98,41,135,92,43,14,0.0,0.0
1001,189,2020-03-16 20:17:00,0,3339.0,2418.0,0.724,15.831,363,193,145,48,170,129,41,20,0.0,0.0
1001,190,2020-03-16 20:20:00,0,3107.0,2291.0,0.737,14.78,251,163,134,29,88,71,17,3,0.0,0.0
1001,191,2020-03-16 20:23:00,0,3120.0,2284.0,0.732,14.82,62,39,9,30,23,1,22,1,0.0,0.0
1001,192,2020-03-16 20:26:00,0,3115.0,2236.0,0.718,14.749,87,61,38,23,26,11,15,0,0.0,0.0
1001,193,2020-03-16 20:29:00,0,3059.0,2229.0,0.729,14.521,57,34,2,32,23,2,21,2,0.01,0.0
1001,194,2020-03-16 20:32:00,0,3002.0,2140.0,0.713,14.197,8,7,0,7,1,0,1,0,0.01,0.0
1001,195,2020-03-16 20:35:00,0,2806.0,1977.0,0.704,13.246,0,0,0,0,0,0,0,0,0.0,0.0
1001,196,2020-03-16 20:38:00,0,2595.0,1855.0,0.715,12.279,4,1,0,1,3,0,3,0,0.0,0.0
1001,197,2020-03-16 20:41:00,0,2530.0,1795.0,0.71,11.955,9,1,0,1,8,0,8,0,0.0,0.0
1001,198,2020-03-16 20:44:00,0,2550.0,1740.0,0.682,11.973,13,3,1,2,10,0,10,0,0.0,0.0
1001,199,2020-03-16 20:47:00,0,2338.0,1670.0,0.714,11.06,72,60,9,51,12,4,8,10,0.0,0.0
1001,200,2020-03-16 20:50:00,0,2648.0,1888.0,0.713,12.522,170,96,63,33,74,48,26,15,0.0,0.0
1001,201,2020-03-16 20:53:00,0,2855.0,2089.0,0.732,13.56,143,61,42,19,82,57,25,11,0.01,0.0
1001,202,2020-03-16 20:56:00,0,2718.0,1980.0,0.729,12.901,7,6,0,6,1,0,1,0,0.01,0.0
1001,203,2020-03-16 20:59:00,0,2677.0,1890.0,0.706,12.641,88,62,31,31,26,5,21,10,0.0,0.0
1001,204,2020-03-16 21:02:00,0,2860.0,2036.0,0.712,13.523,81,51,19,32,30,6,24,9,0.0,0.0
1001,205,2020-03-16 21:05:00,0,2852.0,2088.0,0.732,13.55,63,34,11,23,29,1,28,0,0.0,0.0
1001,206,2020-03-16 21:08:00,0,2993.0,2150.0,0.718,14.171,126,90,43,47,36,7,29,14,0.0,0.0
1001,207,2020-03-16 21:11:00,0,2974.0,2241.0,0.753,14.199,524,289,234,55,235,177,58,28,0.01,0.0
1001,208,2020-03-16 21:14:00,0,3099.0,2316.0,0.747,14.777,429,241,193,48,188,137,51,26,0.0,0.0
1001,209,2020-03-16 21:17:00,0,3171.0,2338.0,0.737,15.081,473,264,207,57,209,152,57,21,0.0,0.0
1001,210,2020-03-16 21:20:00,0,3316.0,2414.0,0.728,15.74,684,465,372,93,219,170,49,88,0.0,0.0
1001,211,2020-03-16 21:23:00,0,3454.0,2503.0,0.725,16.38,679,423,345,78,256,192,64,39,0.01,0.0
1001,212,2020-03-16 21:26:00,0,3461.0,2500.0,0.722,16.403,483,281,215,66,202,144,58,57,0.0,0.0
1001,213,2020-03-16 21:29:00,0,3450.0,2555.0,0.741,16.421,622,320,252,68,302,231,71,32,0.0,0.0
1001,214,2020-03-16 21:32:00,0,3326.0,2402.0,0.722,15.766,450,255,180,75,195,141,54,37,0.0,0.0
1001,215,2020-03-16 21:35:00,0,3323.0,2435.0,0.733,15.788,470,256,196,60,214,154,60,26,0.0,0.0
1001,216,2020-03-16 21:38:00,0,3318.0,2387.0,0.719,15.715,188,77,54,23,111,73,38,16,0.0,0.0
1001,217,2020-03-16 21:41:00,0,3128.0,2291.0,0.733,14.86,245,105,53,52,140,92,48,14,0.01,0.0
1001,218,2020-03-16 21:44:00,0,2974.0,2200.0,0.74,14.155,150,87,39,48,63,35,28,6,0.0,0.0
1001,219,2020-03-16 21:47:00,0,2997.0,2137.0,0.713,14.173,59,28,2,26,31,0,31,0,0.0,0.0
1001,220,2020-03-16 21:50:00,0,2991.0,2095.0,0.7,14.103,71,31,6,25,40,5,35,3,0.0,0.0
1001,221,2020-03-16 21:53:00,0,2944.0,2102.0,0.714,13.927,104,60,19,41,44,19,25,8,0.01,0.0
1001,222,2020-03-16 21:56:00,0,2880.0,2044.0,0.71,13.609,31,31,8,23,0,0,0,0,0.0,0.0
1001,223,2020-03-16 21:59:00,0,2669.0,1909.0,0.715,12.63,10,5,0,5,5,0,5,0,0.01,0.0
