Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G26,19,6/6/2016 7:30:25 PM ,Dark,4063,20.94,20.55,0.39,0.6,3549,0.039,0.39,0.35100000000000003,0.5,0.8740000000000001,0.6,0.5,0.06,0.44,0.0,0.0,3432,2385,1870,1191,1526,
G26,20,6/6/2016 7:50:25 PM ,Dark,4104,20.94,20.54,0.4,0.7,3698,0.039,0.405,0.365,0.6,0.9009999999999999,0.6,0.5,0.03,0.47,0.0,0.0,2716,1779,1629,940,1168,
G26,21,6/6/2016 8:10:25 PM ,Dark,3873,20.94,20.57,0.37,0.7,3332,0.039,0.369,0.32899999999999996,0.6,0.86,0.6,0.5,0.05,0.52,0.0,0.0,3445,2390,2002,1285,1306,
G26,22,6/6/2016 8:30:25 PM ,Dark,4137,20.94,20.54,0.39,0.7,3459,0.04,0.381,0.342,0.6,0.836,0.6,0.5,0.01,0.53,0.0,0.0,3801,2685,2151,1394,1571,
G26,23,6/6/2016 8:50:25 PM ,Dark,4114,20.93,20.54,0.39,0.8,3419,0.04,0.377,0.33799999999999997,0.7,0.831,0.6,0.5,0.04,0.57,0.0,0.0,3386,2249,2245,1433,1736,
G26,24,6/6/2016 9:10:25 PM ,Dark,4136,20.94,20.54,0.4,0.8,3529,0.04,0.38799999999999996,0.349,0.7,0.853,0.6,0.5,0.05,0.62,0.0,0.0,3285,2229,2164,1401,1550,
G26,25,6/6/2016 9:30:25 PM ,Dark,3975,20.93,20.56,0.38,0.9,3345,0.04,0.37,0.331,0.7,0.841,0.6,0.5,0.06,0.68,0.0,0.0,2913,1856,2137,1396,1381,
G26,26,6/6/2016 9:50:25 PM ,Dark,3879,20.93,20.56,0.37,0.9,3289,0.04,0.365,0.325,0.8,0.848,0.6,0.5,0.07,0.75,0.0,0.0,1873,1034,1336,788,634,
G26,27,6/6/2016 10:10:25 PM ,Dark,4169,20.93,20.53,0.4,0.9,3750,0.04,0.41,0.37,0.8,0.9,0.6,0.5,0.07,0.82,0.06,0.06,3314,2295,2249,1510,1542,
G26,28,6/6/2016 10:30:25 PM ,Dark,3991,20.93,20.55,0.39,1.0,3590,0.04,0.39399999999999996,0.355,0.8,0.899,0.6,0.5,0.09,0.91,0.04,0.1,2447,1430,1733,1012,842,
G26,29,6/6/2016 10:50:25 PM ,Dark,3722,20.93,20.57,0.36,1.0,3499,0.04,0.386,0.34600000000000003,0.9,0.94,0.5,0.5,0.04,0.95,0.02,0.12,2143,1170,1421,784,629,
G26,30,6/6/2016 11:10:25 PM ,Dark,3758,20.93,20.57,0.37,1.1,3520,0.04,0.38799999999999996,0.348,0.9,0.937,0.6,0.5,0.07,1.02,0.02,0.14,2566,1675,1661,1032,1022,
G26,31,6/6/2016 11:30:25 PM ,Dark,3882,20.93,20.56,0.37,1.1,3357,0.04,0.37200000000000005,0.332,0.9,0.865,0.6,0.5,0.09,1.11,0.0,0.14,2452,1600,1592,1023,1166,
G26,32,6/6/2016 11:50:25 PM ,Dark,3962,20.93,20.55,0.38,1.1,3531,0.04,0.389,0.349,1.0,0.8909999999999999,0.6,0.5,0.11,1.22,0.02,0.16,2932,2015,1867,1202,1359,
G26,33,6/7/2016 12:10:25 AM ,Dark,4002,20.93,20.55,0.39,1.2,3568,0.04,0.392,0.35200000000000004,1.0,0.892,0.6,0.5,0.08,1.3,0.04,0.2,2279,1426,1498,869,973,
G26,34,6/7/2016 12:30:25 AM ,Dark,3763,20.93,20.57,0.37,1.2,3460,0.04,0.382,0.342,1.0,0.919,0.6,0.5,0.07,1.37,0.0,0.2,2405,1396,1645,908,649,
G26,35,6/7/2016 12:50:25 AM ,Dark,3819,20.93,20.56,0.37,1.2,3466,0.04,0.382,0.342,1.1,0.9079999999999999,0.6,0.5,0.1,1.47,0.06,0.26,2532,1639,1663,1003,687,
G26,36,6/7/2016 1:10:25 AM ,Dark,3736,20.93,20.57,0.36,1.3,3482,0.04,0.384,0.344,1.1,0.932,0.5,0.5,0.13,1.6,0.06,0.32,2358,1507,1714,1076,922,
G26,37,6/7/2016 1:30:25 AM ,Dark,3719,20.93,20.57,0.36,1.3,3221,0.04,0.358,0.318,1.1,0.866,0.5,0.5,0.03,1.63,0.0,0.32,2277,1526,1291,767,967,
G26,38,6/7/2016 1:50:25 AM ,Dark,2805,20.93,20.66,0.27,1.3,2394,0.04,0.276,0.237,1.2,0.8540000000000001,0.4,0.5,0.02,1.65,0.02,0.34,484,141,305,68,42,
G26,39,6/7/2016 2:10:25 AM ,Dark,3952,20.93,20.55,0.38,1.4,3397,0.04,0.375,0.336,1.2,0.8590000000000001,0.6,0.5,0.08,1.73,0.0,0.34,1787,1287,858,516,665,
G26,40,6/7/2016 2:30:25 AM ,Dark,3825,20.93,20.56,0.37,1.4,3600,0.04,0.395,0.35600000000000004,1.2,0.941,0.6,0.5,0.07,1.8,0.1,0.44,2517,1665,1573,991,903,
G26,41,6/7/2016 2:50:25 AM ,Dark,3804,20.93,20.56,0.37,1.5,3443,0.04,0.38,0.34,1.3,0.905,0.6,0.5,0.06,1.86,0.04,0.48,2063,1289,1418,855,886,
G26,42,6/7/2016 3:10:25 AM ,Dark,3887,20.93,20.56,0.37,1.5,3377,0.04,0.374,0.33399999999999996,1.3,0.8690000000000001,0.6,0.5,0.06,1.92,0.02,0.5,2253,1442,1186,682,749,
G26,43,6/7/2016 3:30:25 AM ,Dark,3077,20.93,20.63,0.3,1.5,2744,0.04,0.311,0.271,1.3,0.892,0.4,0.5,0.05,1.97,0.02,0.52,1238,749,763,436,439,
G26,44,6/7/2016 3:50:25 AM ,Dark,3439,20.93,20.6,0.33,1.6,2991,0.04,0.336,0.29600000000000004,1.4,0.87,0.5,0.5,0.04,2.01,0.02,0.54,2121,1452,1189,687,876,
G26,45,6/7/2016 4:10:25 AM ,Dark,3671,20.93,20.58,0.35,1.6,3194,0.04,0.35600000000000004,0.316,1.4,0.87,0.5,0.5,-0.21,1.8,0.0,0.54,1707,1129,856,497,582,
G26,46,6/7/2016 4:30:25 AM ,Dark,4011,20.93,20.55,0.38,1.6,3463,0.04,0.38299999999999995,0.342,1.4,0.8640000000000001,0.6,0.5,0.26,2.06,0.02,0.56,1090,721,573,288,513,
G26,47,6/7/2016 4:50:25 AM ,Dark,4067,20.93,20.54,0.4,1.7,3748,0.04,0.41100000000000003,0.37,1.5,0.922,0.6,0.5,0.13,2.19,0.06,0.62,2376,1643,1759,1107,1092,
G26,48,6/7/2016 5:10:25 AM ,Dark,2954,20.93,20.64,0.29,1.7,2853,0.04,0.322,0.282,1.5,0.966,0.4,0.5,0.05,2.24,0.02,0.64,1466,986,818,494,633,
G26,49,6/7/2016 5:30:25 AM ,Dark,3848,20.93,20.56,0.37,1.7,3548,0.04,0.391,0.35100000000000003,1.5,0.922,0.6,0.5,0.09,2.33,0.06,0.7,2653,1787,1815,1064,1155,
G26,50,6/7/2016 5:50:25 AM ,Dark,2746,20.93,20.66,0.27,1.8,2516,0.04,0.289,0.248,1.6,0.9159999999999999,0.4,0.5,0.03,2.36,0.04,0.74,1635,968,1134,629,789,
G26,51,6/7/2016 6:10:25 AM ,Light,3386,20.93,20.6,0.33,1.8,2998,0.04,0.336,0.29600000000000004,1.6,0.885,0.5,0.5,0.03,2.39,0.02,0.76,1706,974,1067,561,706,
G26,52,6/7/2016 6:30:25 AM ,Light,2882,20.93,20.66,0.27,1.8,2244,0.04,0.262,0.222,1.6,0.779,0.4,0.5,-0.01,2.38,0.0,0.76,493,49,203,17,0,
G26,53,6/7/2016 6:50:25 AM ,Light,3696,20.93,20.58,0.36,1.9,3295,0.04,0.365,0.326,1.6,0.892,0.5,0.5,0.11,2.49,0.08,0.84,1725,1163,1186,678,700,
G26,54,6/7/2016 7:10:25 AM ,Light,2742,20.93,20.67,0.26,1.9,2343,0.04,0.271,0.231,1.7,0.8540000000000001,0.4,0.5,-0.01,2.48,0.0,0.84,962,496,525,236,490,
G26,55,6/7/2016 7:30:25 AM ,Light,2788,20.93,20.67,0.26,1.9,2244,0.04,0.262,0.222,1.7,0.805,0.4,0.5,0.01,2.49,0.0,0.84,46,7,13,6,0,
G26,56,6/7/2016 7:50:25 AM ,Light,2434,20.94,20.7,0.23,2.0,2104,0.04,0.248,0.20800000000000002,1.7,0.8640000000000001,0.4,0.5,0.04,2.53,0.02,0.86,862,559,593,312,558,
G26,57,6/7/2016 8:10:25 AM ,Light,3496,20.94,20.6,0.34,2.0,3029,0.04,0.33899999999999997,0.299,1.7,0.867,0.5,0.5,0.05,2.58,0.04,0.9,1089,686,618,304,501,
G26,58,6/7/2016 8:30:25 AM ,Light,2513,20.94,20.7,0.24,2.0,2057,0.04,0.243,0.203,1.8,0.8190000000000001,0.4,0.5,0.0,2.58,0.0,0.9,128,38,57,17,16,
G26,59,6/7/2016 8:50:25 AM ,Light,4134,20.94,20.54,0.39,2.0,3331,0.042,0.371,0.32899999999999996,1.8,0.8059999999999999,0.6,0.5,0.07,2.65,0.0,0.9,744,406,443,231,182,
G26,60,6/7/2016 9:10:25 AM ,Light,3338,20.94,20.62,0.32,2.1,2726,0.04,0.309,0.26899999999999996,1.8,0.8170000000000001,0.5,0.5,0.15,2.8,0.0,0.9,586,328,444,222,300,Refeeding
G26,61,6/7/2016 9:30:25 AM ,Light,2808,20.94,20.67,0.27,2.1,2348,0.04,0.272,0.23199999999999998,1.8,0.836,0.4,0.5,-0.02,2.78,0.0,0.9,433,70,204,34,0,
G26,62,6/7/2016 9:50:25 AM ,Light,2699,20.94,20.68,0.26,2.1,2195,0.04,0.256,0.217,1.9,0.813,0.4,0.5,0.0,2.78,0.02,0.92,60,19,24,4,0,
G26,63,6/7/2016 10:10:25 AM ,Light,3312,20.94,20.62,0.32,2.2,2832,0.04,0.319,0.28,1.9,0.855,0.5,0.5,0.07,2.85,0.02,0.94,613,276,516,269,318,
G26,64,6/7/2016 10:30:25 AM ,Light,3506,20.94,20.6,0.34,2.2,3191,0.04,0.355,0.315,1.9,0.91,0.5,0.5,-0.01,2.84,0.0,0.94,307,122,164,71,72,
G26,65,6/7/2016 10:50:25 AM ,Light,2347,20.93,20.71,0.22,2.2,1973,0.04,0.235,0.195,1.9,0.841,0.3,0.5,0.01,2.85,0.02,0.96,885,549,576,242,430,
G26,66,6/7/2016 11:10:25 AM ,Light,2891,20.94,20.66,0.27,2.3,2265,0.039,0.263,0.22399999999999998,2.0,0.7829999999999999,0.4,0.5,0.0,2.85,0.02,0.98,173,16,15,3,0,
G26,67,6/7/2016 11:30:25 AM ,Light,3362,20.94,20.61,0.32,2.3,2788,0.04,0.316,0.275,2.0,0.8290000000000001,0.5,0.5,0.09,2.94,0.0,0.98,705,401,371,171,299,
G26,68,6/7/2016 11:50:25 AM ,Light,3379,20.94,20.61,0.33,2.3,3006,0.039,0.336,0.297,2.0,0.89,0.5,0.5,0.0,2.94,0.02,1.0,688,287,334,146,176,
G26,69,6/7/2016 12:10:25 PM ,Light,2484,20.94,20.7,0.24,2.4,2027,0.04,0.24,0.2,2.0,0.816,0.4,0.5,0.01,2.95,0.0,1.0,221,61,83,29,67,
G26,70,6/7/2016 12:30:25 PM ,Light,2633,20.93,20.68,0.25,2.4,2123,0.040999999999999995,0.251,0.21,2.1,0.8059999999999999,0.4,0.5,0.0,2.95,0.0,1.0,82,25,43,12,0,
G26,71,6/7/2016 12:50:25 PM ,Light,3632,20.94,20.59,0.35,2.4,3115,0.040999999999999995,0.349,0.308,2.1,0.858,0.5,0.5,0.12,3.07,0.06,1.06,552,288,364,147,241,
G26,72,6/7/2016 1:10:25 PM ,Light,2745,20.93,20.67,0.27,2.4,2464,0.040999999999999995,0.284,0.243,2.1,0.898,0.4,0.5,0.0,3.07,0.02,1.08,696,148,370,75,22,
G26,73,6/7/2016 1:30:25 PM ,Light,2477,20.93,20.7,0.24,2.5,2031,0.042,0.243,0.201,2.1,0.82,0.4,0.5,0.01,3.08,0.0,1.08,97,8,16,2,0,
G26,74,6/7/2016 1:50:25 PM ,Light,2537,20.93,20.69,0.24,2.5,2058,0.040999999999999995,0.245,0.203,2.2,0.8109999999999999,0.4,0.5,-0.08,3.0,0.0,1.08,63,22,45,18,0,
G26,75,6/7/2016 2:10:25 PM ,Light,3306,20.93,20.62,0.32,2.5,2906,0.04,0.327,0.287,2.2,0.879,0.5,0.5,0.18,3.18,0.02,1.1,795,357,415,197,182,
G26,76,6/7/2016 2:30:25 PM ,Light,2487,20.93,20.7,0.24,2.5,2107,0.040999999999999995,0.249,0.20800000000000002,2.2,0.847,0.4,0.5,-0.01,3.17,0.0,1.1,551,143,167,22,0,
G26,77,6/7/2016 2:50:25 PM ,Light,2407,20.93,20.7,0.23,2.6,1995,0.040999999999999995,0.23800000000000002,0.19699999999999998,2.2,0.8290000000000001,0.3,0.5,0.01,3.18,0.0,1.1,61,17,11,8,0,
G26,78,6/7/2016 3:10:25 PM ,Light,2744,20.93,20.67,0.26,2.6,2253,0.040999999999999995,0.264,0.223,2.3,0.821,0.4,0.5,0.04,3.22,0.0,1.1,217,77,56,31,8,
G26,79,6/7/2016 3:30:25 PM ,Light,3130,20.93,20.63,0.31,2.6,2951,0.04,0.332,0.29100000000000004,2.3,0.943,0.5,0.5,0.07,3.29,0.06,1.16,1422,608,705,235,328,
G26,80,6/7/2016 3:50:25 PM ,Light,2587,20.93,20.69,0.25,2.7,2119,0.04,0.249,0.209,2.3,0.8190000000000001,0.4,0.5,0.0,3.29,0.0,1.16,63,6,22,4,0,
G26,81,6/7/2016 4:10:25 PM ,Light,2722,20.93,20.67,0.26,2.7,2291,0.039,0.266,0.226,2.3,0.8420000000000001,0.4,0.5,0.02,3.31,0.0,1.16,153,40,60,18,4,
G26,82,6/7/2016 4:30:25 PM ,Light,3259,20.93,20.62,0.32,2.7,3000,0.039,0.336,0.29600000000000004,2.4,0.92,0.5,0.5,0.06,3.37,0.04,1.2,713,314,463,150,255,
G26,83,6/7/2016 4:50:25 PM ,Light,2596,20.93,20.69,0.25,2.7,2188,0.04,0.256,0.21600000000000003,2.4,0.843,0.4,0.5,0.0,3.37,0.0,1.2,41,18,29,12,0,
G26,84,6/7/2016 5:10:25 PM ,Light,2472,20.94,20.7,0.23,2.8,1991,0.039,0.23600000000000002,0.19699999999999998,2.4,0.805,0.4,0.5,-0.1,3.27,0.0,1.2,67,17,14,3,0,
G26,85,6/7/2016 5:30:25 PM ,Light,3203,20.94,20.63,0.31,2.8,2913,0.039,0.327,0.28800000000000003,2.4,0.91,0.5,0.5,0.16,3.43,0.04,1.24,1274,575,557,255,367,
G26,86,6/7/2016 5:50:25 PM ,Light,2665,20.94,20.68,0.25,2.8,2238,0.039,0.26,0.221,2.4,0.84,0.4,0.5,-0.01,3.42,0.0,1.24,272,47,114,7,0,
G26,87,6/7/2016 6:10:25 PM ,Dark,3680,20.94,20.58,0.36,2.9,3323,0.039,0.368,0.32799999999999996,2.5,0.903,0.5,0.5,0.07,3.49,0.02,1.26,1842,1033,1071,578,716,
G26,88,6/7/2016 6:30:25 PM ,Dark,3788,20.93,20.57,0.36,2.9,3330,0.04,0.369,0.32899999999999996,2.5,0.879,0.5,0.5,0.01,3.5,0.06,1.32,1900,1132,1106,532,516,
G26,89,6/7/2016 6:50:25 PM ,Dark,3876,20.93,20.56,0.37,2.9,3452,0.04,0.381,0.341,2.5,0.8909999999999999,0.6,0.5,0.04,3.54,0.0,1.32,2197,1395,1578,930,870,
G26,90,6/7/2016 7:10:25 PM ,Dark,3575,20.93,20.58,0.35,3.0,3213,0.04,0.35700000000000004,0.317,2.6,0.899,0.5,0.5,0.08,3.62,0.0,1.32,1623,769,997,522,747,
G26,91,6/7/2016 7:30:25 PM ,Dark,3811,20.93,20.56,0.37,3.0,3505,0.04,0.386,0.34600000000000003,2.6,0.92,0.6,0.5,0.03,3.65,0.0,1.32,2997,2057,2176,1453,1468,
G26,92,6/7/2016 7:50:25 PM ,Dark,3681,20.93,20.57,0.36,3.0,3465,0.04,0.382,0.342,2.6,0.9420000000000001,0.5,0.5,0.12,3.77,0.0,1.32,2154,1271,1619,962,920,
G26,93,6/7/2016 8:10:25 PM ,Dark,3576,20.93,20.57,0.35,3.1,3572,0.04,0.392,0.353,2.7,0.9990000000000001,0.5,0.5,0.09,3.86,0.06,1.38,2328,1388,1820,1108,1065,
G26,94,6/7/2016 8:30:25 PM ,Dark,3523,20.93,20.58,0.35,3.1,3470,0.04,0.382,0.34299999999999997,2.7,0.985,0.5,0.5,0.05,3.91,0.04,1.42,1538,703,1001,472,576,
G26,95,6/7/2016 8:50:25 PM ,Dark,2685,20.93,20.66,0.26,3.1,2623,0.04,0.299,0.259,2.7,0.977,0.4,0.5,0.07,3.98,0.02,1.44,1279,745,777,428,673,
G26,96,6/7/2016 9:10:25 PM ,Dark,3556,20.93,20.58,0.35,3.2,3356,0.04,0.371,0.331,2.8,0.9440000000000001,0.5,0.5,0.06,4.04,0.0,1.44,1860,1320,1104,674,858,
G26,97,6/7/2016 9:30:25 PM ,Dark,3312,20.93,20.6,0.33,3.2,3357,0.04,0.371,0.331,2.8,1.014,0.5,0.5,0.14,4.18,0.02,1.46,1508,717,1053,536,380,
G26,98,6/7/2016 9:50:25 PM ,Dark,3525,20.93,20.58,0.35,3.2,3605,0.04,0.395,0.35600000000000004,2.8,1.023,0.5,0.5,0.1,4.28,0.04,1.5,1724,1028,1410,861,875,
G26,99,6/7/2016 10:10:25 PM ,Dark,3482,20.93,20.58,0.34,3.3,3456,0.04,0.381,0.341,2.9,0.992,0.5,0.5,0.13,4.41,0.0,1.5,1302,752,803,451,717,
G26,100,6/7/2016 10:30:25 PM ,Dark,3487,20.93,20.58,0.35,3.3,3558,0.039,0.391,0.35100000000000003,2.9,1.02,0.5,0.5,0.14,4.55,0.08,1.58,1658,940,1071,598,770,
G26,101,6/7/2016 10:50:25 PM ,Dark,2458,20.93,20.68,0.24,3.3,2528,0.04,0.289,0.25,2.9,1.028,0.4,0.5,0.08,4.63,0.0,1.58,873,421,544,274,384,
G26,102,6/7/2016 11:10:25 PM ,Dark,3688,20.93,20.56,0.37,3.4,3808,0.04,0.415,0.376,3.0,1.033,0.6,0.5,0.13,4.76,0.06,1.64,2024,1286,1223,704,1134,
G26,103,6/7/2016 11:30:25 PM ,Dark,3467,20.93,20.58,0.34,3.4,3553,0.04,0.39,0.35100000000000003,3.0,1.025,0.5,0.5,0.02,4.78,0.04,1.68,1720,863,1116,623,564,
G26,104,6/7/2016 11:50:25 PM ,Dark,3546,20.93,20.58,0.35,3.4,3555,0.04,0.391,0.35100000000000003,3.0,1.003,0.5,0.5,0.17,4.95,0.04,1.72,1406,880,790,448,702,
G26,105,6/8/2016 12:10:25 AM ,Dark,3517,20.93,20.58,0.35,3.5,3584,0.04,0.39399999999999996,0.354,3.1,1.0190000000000001,0.5,0.5,0.02,4.97,0.04,1.76,1565,981,817,445,724,
G26,106,6/8/2016 12:30:25 AM ,Dark,2986,20.93,20.63,0.3,3.5,3010,0.04,0.337,0.297,3.1,1.008,0.4,0.5,0.05,5.02,0.0,1.76,1412,610,720,277,311,
G26,107,6/8/2016 12:50:25 AM ,Dark,2599,20.93,20.67,0.25,3.5,2383,0.04,0.275,0.235,3.1,0.917,0.4,0.5,0.01,5.03,0.0,1.76,109,31,35,12,0,
G26,108,6/8/2016 1:10:25 AM ,Dark,3534,20.92,20.58,0.35,3.6,3409,0.04,0.376,0.337,3.2,0.965,0.5,0.5,0.2,5.23,0.0,1.76,1357,944,726,443,575,
G26,109,6/8/2016 1:30:25 AM ,Dark,3389,20.92,20.59,0.34,3.6,3464,0.04,0.382,0.342,3.2,1.022,0.5,0.5,0.19,5.42,0.12,1.88,1663,1082,1206,711,678,
G26,110,6/8/2016 1:50:25 AM ,Dark,3480,20.92,20.58,0.35,3.6,3549,0.04,0.39,0.35,3.2,1.02,0.5,0.5,0.06,5.48,0.02,1.9,1206,731,731,315,673,
G26,111,6/8/2016 2:10:25 AM ,Dark,2499,20.92,20.68,0.25,3.7,2518,0.04,0.28800000000000003,0.249,3.3,1.0070000000000001,0.4,0.5,0.02,5.5,0.04,1.94,741,262,373,127,89,
G26,112,6/8/2016 2:30:25 AM ,Dark,3564,20.92,20.57,0.35,3.7,3478,0.04,0.38299999999999995,0.34299999999999997,3.3,0.976,0.5,0.5,0.17,5.67,0.0,1.94,1084,730,586,352,546,
G26,113,6/8/2016 2:50:25 AM ,Dark,3415,20.92,20.58,0.34,3.7,3436,0.04,0.379,0.33899999999999997,3.3,1.006,0.5,0.5,0.16,5.83,0.06,2.0,1318,626,834,355,226,
G26,114,6/8/2016 3:10:25 AM ,Dark,3061,20.92,20.62,0.3,3.8,3074,0.04,0.34299999999999997,0.304,3.4,1.004,0.5,0.5,0.05,5.88,0.0,2.0,1712,1104,1361,811,813,
G26,115,6/8/2016 3:30:25 AM ,Dark,3613,20.92,20.56,0.36,3.8,3536,0.04,0.389,0.349,3.4,0.978,0.5,0.5,0.07,5.95,0.02,2.02,1400,976,746,381,963,
G26,116,6/8/2016 3:50:25 AM ,Dark,3143,20.92,20.61,0.31,3.8,3182,0.04,0.354,0.314,3.4,1.013,0.5,0.5,0.0,5.95,0.0,2.02,1090,449,502,189,321,
G26,117,6/8/2016 4:10:25 AM ,Dark,2631,20.92,20.66,0.26,3.8,2565,0.04,0.293,0.253,3.5,0.975,0.4,0.5,0.07,6.02,0.02,2.04,1051,685,563,321,533,
G26,118,6/8/2016 4:30:25 AM ,Dark,2637,20.92,20.67,0.25,3.9,2350,0.039,0.271,0.23199999999999998,3.5,0.8909999999999999,0.4,0.5,0.0,6.02,0.0,2.04,68,23,31,13,0,
G26,119,6/8/2016 4:50:25 AM ,Dark,3793,20.92,20.55,0.37,3.9,3422,0.04,0.37799999999999995,0.33799999999999997,3.5,0.902,0.6,0.5,0.13,6.15,0.0,2.04,991,645,717,409,508,
G26,120,6/8/2016 5:10:25 AM ,Dark,3848,20.92,20.54,0.38,3.9,3821,0.04,0.41700000000000004,0.377,3.5,0.993,0.6,0.5,0.16,6.31,0.08,2.12,2214,1462,1603,966,1024,
G26,121,6/8/2016 5:30:25 AM ,Dark,3647,20.92,20.56,0.36,4.0,3713,0.04,0.406,0.36700000000000005,3.6,1.018,0.5,0.5,0.21,6.52,0.06,2.18,2392,1574,1804,1105,1241,
G26,122,6/8/2016 5:50:25 AM ,Dark,3180,20.92,20.61,0.31,4.0,3169,0.04,0.353,0.313,3.6,0.996,0.5,0.5,0.01,6.53,0.04,2.22,1448,807,1035,550,619,
G26,123,6/8/2016 6:10:25 AM ,Light,3285,20.92,20.6,0.32,4.0,3093,0.04,0.345,0.305,3.6,0.9420000000000001,0.5,0.5,0.04,6.57,0.0,2.22,1305,630,771,318,369,
G26,124,6/8/2016 6:30:25 AM ,Light,2663,20.92,20.66,0.25,4.1,2255,0.04,0.263,0.223,3.7,0.847,0.4,0.5,-0.01,6.56,0.0,2.22,109,16,92,21,6,
G26,125,6/8/2016 6:50:25 AM ,Light,3023,20.92,20.63,0.3,4.1,2855,0.04,0.322,0.282,3.7,0.9440000000000001,0.4,0.5,0.15,6.71,0.0,2.22,1420,896,826,407,948,
