Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1001,54,11/18/2020 04:05:00 PM,1,3159.0,20.84,20.53,0.301,74.0,2847.0,0.048,0.325,0.27699999999999997,66.0,0.9009999999999999,15.597999999999999,0.4,0.0,0.23,0.0,0.68,124,72,34,4,0,
1001,55,11/18/2020 04:08:00 PM,1,2651.0,20.84,20.59,0.251,62.0,2253.0,0.048,0.268,0.22,53.0,0.85,12.940999999999999,0.4,0.009999999999999981,0.24,0.0,0.68,19,6,0,0,0,
1001,56,11/18/2020 04:11:00 PM,1,2360.0,20.84,20.62,0.221,55.0,1958.0,0.048,0.237,0.19,46.0,0.83,11.467,0.4,0.0,0.24,0.0,0.68,0,0,0,0,0,
1001,57,11/18/2020 04:14:00 PM,1,2125.0,20.84,20.64,0.201,50.0,1801.0,0.048,0.223,0.17600000000000002,42.0,0.847,10.368,0.4,0.0,0.24,0.0,0.68,1,0,0,0,0,
1001,58,11/18/2020 04:17:00 PM,1,2144.0,20.84,20.64,0.201,50.0,1792.0,0.048,0.221,0.174,42.0,0.836,10.433,0.4,0.0,0.24,0.0,0.68,21,10,3,1,0,
1001,59,11/18/2020 04:20:00 PM,1,1895.0,20.84,20.66,0.18100000000000002,44.0,1716.0,0.048,0.214,0.16699999999999998,40.0,0.905,9.366,0.4,0.0,0.24,0.0,0.68,19,6,0,0,0,
1001,60,11/18/2020 04:23:00 PM,1,2003.5,20.84,20.65,0.191,46.5,1780.5,0.048,0.221,0.1735,41.5,0.8895000000000001,9.8655,0.4,0.0,0.24,0.0,0.68,24,13,9,2,0,
1001,61,11/18/2020 04:26:00 PM,1,2112.0,20.84,20.64,0.201,49.0,1845.0,0.048,0.228,0.18,43.0,0.8740000000000001,10.365,0.4,0.0,0.24,0.0,0.68,0,0,0,0,0,
1001,62,11/18/2020 04:29:00 PM,1,2344.0,20.84,20.62,0.221,55.0,1970.0,0.048,0.24,0.192,46.0,0.84,11.418,0.4,0.0,0.24,0.0,0.68,74,58,47,27,7,
1001,63,11/18/2020 04:32:00 PM,1,2469.0,20.84,20.61,0.231,58.0,2041.0,0.048,0.24600000000000002,0.198,48.0,0.8270000000000001,11.989,0.4,0.010000000000000009,0.25,0.0,0.68,0,0,0,0,0,
1001,64,11/18/2020 04:35:00 PM,1,2643.0,20.84,20.59,0.251,62.0,2298.0,0.048,0.273,0.22399999999999998,54.0,0.8690000000000001,12.957,0.4,0.010000000000000009,0.26,0.0,0.68,9,2,6,0,0,
1001,65,11/18/2020 04:38:00 PM,1,2633.0,20.84,20.59,0.251,61.0,2353.0,0.048,0.278,0.22899999999999998,55.0,0.894,12.978,0.4,0.03999999999999998,0.3,0.0,0.68,0,0,7,0,0,
1001,66,11/18/2020 04:41:00 PM,1,2403.0,20.84,20.61,0.231,56.0,2227.0,0.048,0.265,0.217,52.0,0.927,11.933,0.4,0.0,0.3,0.0,0.68,20,2,9,0,0,
1001,67,11/18/2020 04:44:00 PM,1,2443.0,20.84,20.61,0.231,57.0,2094.0,0.048,0.252,0.204,49.0,0.857,11.943,0.4,0.0,0.3,0.0,0.68,73,45,55,27,38,
1001,68,11/18/2020 04:47:00 PM,1,2606.0,20.84,20.59,0.251,61.0,2425.0,0.048,0.285,0.237,57.0,0.9309999999999999,12.953,0.4,0.0,0.3,0.0,0.68,102,76,111,62,87,
1001,69,11/18/2020 04:50:00 PM,1,2838.0,20.84,20.57,0.271,66.0,2568.0,0.048,0.298,0.25,60.0,0.905,14.023,0.4,0.0,0.3,0.0,0.68,67,38,49,0,76,
1001,70,11/18/2020 04:53:00 PM,1,3072.0,20.84,20.54,0.29100000000000004,72.0,2676.0,0.048,0.309,0.26,62.0,0.871,15.068,0.4,0.0,0.3,0.0,0.68,78,58,128,75,67,
1001,71,11/18/2020 04:56:00 PM,1,2860.0,20.84,20.57,0.271,67.0,2487.0,0.048,0.29,0.242,58.0,0.87,14.020999999999999,0.4,0.0,0.3,0.0,0.68,191,141,146,83,84,
1001,72,11/18/2020 04:59:00 PM,1,3280.0,20.84,20.52,0.311,76.0,2835.0,0.048,0.325,0.27699999999999997,66.0,0.8640000000000001,16.063,0.4,0.0,0.3,0.0,0.68,134,96,103,37,102,
1001,73,11/18/2020 05:02:00 PM,1,3164.0,20.84,20.53,0.301,74.0,2789.0,0.048,0.32,0.272,65.0,0.882,15.555,0.4,0.0,0.3,0.0,0.68,165,121,59,6,94,
1001,74,11/18/2020 05:05:00 PM,1,3400.0,20.84,20.51,0.321,79.0,2944.0,0.048,0.33399999999999996,0.28600000000000003,69.0,0.866,16.655,0.4,0.0,0.3,0.0,0.68,184,133,71,0,67,
1001,75,11/18/2020 05:08:00 PM,1,3366.0,20.84,20.51,0.321,78.0,3060.0,0.048,0.34600000000000003,0.298,71.0,0.909,16.648,0.4,0.0,0.3,0.0,0.68,169,117,76,16,99,
1001,76,11/18/2020 05:11:00 PM,1,3788.0,20.84,20.47,0.361,88.0,3450.0,0.048,0.384,0.335,80.0,0.9109999999999999,18.744,0.4,0.0,0.3,0.0,0.68,179,118,102,42,73,
1001,77,11/18/2020 05:14:00 PM,1,3546.0,20.84,20.49,0.341,83.0,3335.0,0.048,0.373,0.325,78.0,0.94,17.662,0.4,0.0,0.3,0.0,0.68,224,146,81,15,86,
1001,78,11/18/2020 05:17:00 PM,1,3647.0,20.84,20.48,0.35100000000000003,85.0,3370.0,0.048,0.37799999999999995,0.33,79.0,0.924,18.101,0.4,0.0,0.3,0.0,0.68,140,88,101,39,87,
1001,79,11/18/2020 05:20:00 PM,1,3900.0,20.84,20.46,0.371,91.0,3459.0,0.048,0.386,0.337,81.0,0.887,19.198,0.4,0.0,0.3,0.0,0.68,203,140,147,68,69,
1001,80,11/18/2020 05:23:00 PM,1,4089.0,20.84,20.44,0.391,95.0,3676.0,0.048,0.408,0.359,86.0,0.899,20.179000000000002,0.4,0.030000000000000027,0.33,0.0,0.68,110,56,101,35,40,
1001,81,11/18/2020 05:26:00 PM,1,3881.0,20.84,20.46,0.371,90.0,3521.0,0.048,0.392,0.34299999999999997,82.0,0.907,19.19,0.4,0.0,0.33,0.0,0.68,153,98,118,57,62,
1001,82,11/18/2020 05:29:00 PM,1,3534.0,20.84,20.49,0.341,82.0,3333.0,0.048,0.374,0.326,78.0,0.943,17.616,0.4,0.03999999999999998,0.37,0.09999999999999998,0.78,144,94,157,92,46,
1001,83,11/18/2020 05:32:00 PM,1,3555.0,20.84,20.49,0.341,83.0,3318.0,0.048,0.371,0.32299999999999995,77.0,0.9329999999999999,17.680999999999997,0.4,0.08000000000000002,0.45,0.0,0.78,303,245,348,255,101,
1001,84,11/18/2020 05:35:00 PM,1,3535.0,20.84,20.49,0.341,82.0,3336.0,0.048,0.374,0.326,78.0,0.9440000000000001,17.62,0.4,0.0,0.45,0.0,0.78,159,118,206,131,92,
1001,85,11/18/2020 05:38:00 PM,1,3349.0,20.84,20.51,0.321,78.0,3147.0,0.048,0.354,0.306,73.0,0.94,16.679000000000002,0.4,0.0,0.45,0.0,0.78,43,22,44,13,63,
1001,86,11/18/2020 05:41:00 PM,1,3378.0,20.84,20.51,0.321,79.0,3098.0,0.048,0.348,0.3,72.0,0.917,16.739,0.4,0.0,0.45,0.0,0.78,98,66,51,14,43,
1001,87,11/18/2020 05:44:00 PM,1,3465.0,20.84,20.5,0.331,81.0,3222.0,0.048,0.361,0.312,75.0,0.93,17.22,0.4,0.0,0.45,0.0,0.78,101,70,120,49,59,
1001,88,11/18/2020 05:47:00 PM,1,3557.0,20.84,20.49,0.341,83.0,3271.0,0.048,0.36700000000000005,0.319,76.0,0.92,17.635,0.4,0.0,0.45,0.0,0.78,115,74,84,16,59,
1001,89,11/18/2020 05:50:00 PM,1,3572.0,20.84,20.49,0.341,83.0,3306.0,0.048,0.369,0.321,77.0,0.9259999999999999,17.734,0.4,0.019999999999999962,0.47,0.0,0.78,66,40,53,21,46,
1001,90,11/18/2020 05:53:00 PM,1,3547.0,20.84,20.49,0.341,83.0,3382.0,0.048,0.377,0.32799999999999996,79.0,0.9540000000000001,17.719,0.4,0.0,0.47,0.0,0.78,59,34,110,65,65,
1001,91,11/18/2020 05:56:00 PM,1,3572.0,20.84,20.49,0.341,83.0,3241.0,0.048,0.364,0.316,76.0,0.907,17.663,0.4,0.0,0.47,0.030000000000000027,0.81,69,35,84,43,40,
1001,92,11/18/2020 05:59:00 PM,1,3547.0,20.84,20.49,0.341,83.0,3244.0,0.048,0.366,0.318,76.0,0.914,17.567,0.4,0.0,0.47,0.0,0.81,85,48,45,10,51,
1001,93,11/18/2020 06:02:00 PM,0,3344.0,20.84,20.51,0.321,78.0,3131.0,0.048,0.353,0.305,73.0,0.9359999999999999,16.642,0.4,0.0,0.47,0.0,0.81,208,150,185,119,66,
1001,94,11/18/2020 06:05:00 PM,0,3522.0,20.84,20.49,0.341,82.0,3358.0,0.048,0.377,0.32799999999999996,78.0,0.9540000000000001,17.595,0.4,0.0,0.47,0.0,0.81,338,268,426,334,186,
1001,95,11/18/2020 06:08:00 PM,0,3654.0,20.84,20.48,0.35100000000000003,85.0,3438.0,0.048,0.38299999999999995,0.335,80.0,0.941,18.204,0.4,0.0,0.47,0.0,0.81,224,171,216,160,84,
1001,96,11/18/2020 06:11:00 PM,0,3519.0,20.84,20.49,0.341,82.0,3383.0,0.048,0.379,0.331,79.0,0.9620000000000001,17.608,0.4,0.0,0.47,0.0,0.81,333,263,372,292,155,
1001,97,11/18/2020 06:14:00 PM,0,3844.0,20.84,20.46,0.371,90.0,3676.0,0.048,0.40700000000000003,0.358,86.0,0.956,19.214000000000002,0.4,0.0,0.47,0.0,0.81,219,175,190,136,46,
1001,98,11/18/2020 06:17:00 PM,0,2628.0,20.84,20.59,0.251,61.0,2382.0,0.048,0.28,0.23199999999999998,56.0,0.907,12.991,0.4,0.0,0.47,0.0,0.81,31,12,0,0,0,
1001,99,11/18/2020 06:20:00 PM,0,2426.0,20.84,20.61,0.231,57.0,2142.0,0.048,0.257,0.209,50.0,0.883,11.93,0.4,0.0,0.47,0.0,0.81,6,3,3,1,0,
1001,100,11/18/2020 06:23:00 PM,0,2446.0,20.84,20.61,0.231,57.0,2131.0,0.048,0.255,0.207,50.0,0.871,11.995,0.4,0.0,0.47,0.0,0.81,0,0,0,0,0,
1001,101,11/18/2020 06:26:00 PM,0,2220.0,20.84,20.63,0.21100000000000002,52.0,1964.0,0.048,0.239,0.191,46.0,0.885,10.921,0.4,0.0,0.47,0.10999999999999999,0.92,63,42,114,70,28,
1001,102,11/18/2020 06:29:00 PM,0,3269.0,20.84,20.52,0.311,76.0,2973.0,0.048,0.337,0.28800000000000003,69.0,0.909,16.171,0.4,0.0,0.47,0.0,0.92,184,139,172,119,109,
1001,103,11/18/2020 06:32:00 PM,0,3439.0,20.84,20.5,0.331,80.0,3195.0,0.048,0.361,0.312,74.0,0.929,17.088,0.4,0.0,0.47,0.0,0.92,45,32,67,17,72,
1001,104,11/18/2020 06:35:00 PM,0,3372.0,20.84,20.51,0.321,79.0,3036.0,0.048,0.344,0.295,71.0,0.9009999999999999,16.645,0.4,0.0,0.47,0.0,0.92,97,62,83,26,84,
1001,105,11/18/2020 06:38:00 PM,0,3328.0,20.84,20.51,0.321,78.0,3198.0,0.048,0.359,0.311,75.0,0.961,16.651,0.4,0.0,0.47,0.0,0.92,327,269,323,243,170,
1001,106,11/18/2020 06:41:00 PM,0,3563.0,20.84,20.49,0.341,83.0,3270.0,0.048,0.36700000000000005,0.319,76.0,0.9179999999999999,17.659000000000002,0.4,0.0,0.47,0.0,0.92,162,115,262,189,104,
1001,107,11/18/2020 06:44:00 PM,0,3340.0,20.84,20.51,0.321,78.0,3133.0,0.048,0.353,0.305,73.0,0.938,16.629,0.4,0.020000000000000018,0.49,0.0,0.92,93,55,114,54,75,
1001,108,11/18/2020 06:47:00 PM,0,3333.0,20.84,20.51,0.321,78.0,3105.0,0.048,0.35200000000000004,0.303,72.0,0.9309999999999999,16.570999999999998,0.4,0.0,0.49,0.0,0.92,102,59,79,32,61,
1001,109,11/18/2020 06:50:00 PM,0,3588.0,20.84,20.49,0.341,84.0,3218.0,0.048,0.361,0.313,75.0,0.897,17.699,0.4,0.0,0.49,0.0,0.92,259,211,296,216,147,
1001,110,11/18/2020 06:53:00 PM,0,3881.0,20.84,20.46,0.371,90.0,3654.0,0.048,0.402,0.354,85.0,0.9420000000000001,19.337,0.4,0.06000000000000005,0.55,0.15000000000000002,1.07,224,176,319,251,144,
1001,111,11/18/2020 06:56:00 PM,0,3545.0,20.84,20.49,0.341,83.0,3350.0,0.048,0.374,0.326,78.0,0.945,17.674,0.4,0.0,0.55,0.0,1.07,126,93,170,126,44,
1001,112,11/18/2020 06:59:00 PM,0,3364.0,20.84,20.51,0.321,78.0,3069.0,0.048,0.34700000000000003,0.298,72.0,0.912,16.653,0.4,0.0,0.55,0.0,1.07,138,84,127,73,72,
1001,113,11/18/2020 07:02:00 PM,0,3356.0,20.84,20.51,0.321,78.0,3026.0,0.048,0.344,0.29600000000000004,70.0,0.902,16.572,0.4,0.0,0.55,0.0,1.07,101,49,97,45,79,
1001,114,11/18/2020 07:05:00 PM,0,3360.0,20.84,20.51,0.321,78.0,3059.0,0.048,0.34600000000000003,0.298,71.0,0.91,16.625999999999998,0.4,0.0,0.55,0.0,1.07,137,78,156,97,70,
1001,115,11/18/2020 07:08:00 PM,0,3570.0,20.84,20.49,0.341,83.0,3187.0,0.048,0.36,0.312,74.0,0.893,17.596,0.4,0.0,0.55,0.0,1.07,100,51,99,48,59,
1001,116,11/18/2020 07:11:00 PM,0,3593.0,20.84,20.49,0.341,84.0,3166.0,0.048,0.35700000000000004,0.308,74.0,0.8809999999999999,17.663,0.4,0.0,0.55,0.0,1.07,107,66,118,61,68,
1001,117,11/18/2020 07:14:00 PM,0,3592.0,20.84,20.49,0.341,84.0,3192.0,0.048,0.359,0.31,74.0,0.888,17.687,0.4,0.0,0.55,0.0,1.07,123,69,101,44,77,
1001,118,11/18/2020 07:17:00 PM,0,3902.0,20.84,20.46,0.371,91.0,3434.0,0.048,0.38299999999999995,0.335,80.0,0.88,19.177,0.4,0.0,0.55,0.0,1.07,125,72,99,40,70,
1001,119,11/18/2020 07:20:00 PM,0,3551.0,20.84,20.49,0.341,83.0,3315.0,0.048,0.371,0.32299999999999995,77.0,0.934,17.66,0.4,0.0,0.55,0.0,1.07,92,54,86,25,65,
1001,120,11/18/2020 07:23:00 PM,0,3491.0,20.83,20.49,0.336,81.5,3318.5,0.049,0.37150000000000005,0.32299999999999995,77.0,0.9510000000000001,17.427500000000002,0.4,0.44999999999999996,1.0,0.0,1.07,134,87,135,72,37,
1001,121,11/18/2020 07:26:00 PM,0,3431.0,20.83,20.49,0.331,80.0,3322.0,0.049,0.37200000000000005,0.32299999999999995,77.0,0.968,17.195,0.4,0.040000000000000036,1.04,0.0,1.07,31,7,18,1,0,
1001,122,11/18/2020 07:29:00 PM,0,3205.0,20.83,20.51,0.311,75.0,3128.0,0.049,0.354,0.305,73.0,0.976,16.092,0.4,0.0,1.04,0.0,1.07,59,24,35,0,0,
