[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
1-1,2016-08-02 20:30:00,123,139.54816000000002
1-1,2016-08-02 20:45:00,124,162.44992
1-1,2016-08-02 21:00:00,125,146.90263040000002
1-1,2016-08-02 21:15:00,126,143.0589952
1-1,2016-08-02 21:30:00,127,172.9946624
1-1,2016-08-02 21:45:00,128,130.1390848
1-1,2016-08-02 22:00:00,129,180.3231744
1-1,2016-08-02 22:15:00,130,122.39016960000001
1-1,2016-08-02 22:30:00,131,145.321216
1-1,2016-08-02 22:45:00,132,124.8788992
1-1,2016-08-02 23:00:00,133,150.54100480000002
1-1,2016-08-02 23:15:00,134,82.0707328
1-1,2016-08-02 23:30:00,135,150.46676480000002
1-1,2016-08-02 23:45:00,136,104.93081600000001
1-1,2016-08-03 00:00:00,137,158.5468928
1-1,2016-08-03 00:15:00,138,110.65512960000001
1-1,2016-08-03 00:30:00,139,160.8651264
1-1,2016-08-03 00:45:00,140,157.0876928
1-1,2016-08-03 01:00:00,141,130.02193920000002
1-1,2016-08-03 01:15:00,142,100.27059200000001
1-1,2016-08-03 01:30:00,143,148.3740672
1-1,2016-08-03 01:45:00,144,173.66528000000002
1-1,2016-08-03 02:00:00,145,140.47308800000002
1-1,2016-08-03 02:15:00,146,92.4850176
1-1,2016-08-03 02:30:00,147,46.9930496
1-1,2016-08-03 02:45:00,148,1.8213887999999998
1-1,2016-08-03 03:00:00,149,0.0
1-1,2016-08-03 03:15:00,150,0.0
1-1,2016-08-03 03:30:00,151,0.0
1-1,2016-08-03 03:45:00,152,0.0
1-1,2016-08-03 04:00:00,153,0.0
1-1,2016-08-03 04:15:00,154,0.0027136000000000005
1-1,2016-08-03 04:30:00,155,0.7027711999999999
1-1,2016-08-03 04:45:00,156,19.3300992
1-1,2016-08-03 05:00:00,157,142.4446464
1-1,2016-08-03 05:15:00,158,40.349952
1-1,2016-08-03 05:30:00,159,155.05981440000002
1-1,2016-08-03 05:45:00,160,84.0207872
1-1,2016-08-03 06:00:00,161,51.606016000000004
1-1,2016-08-03 06:15:00,162,0.0
1-1,2016-08-03 06:30:00,163,0.0
1-1,2016-08-03 06:45:00,164,0.0
1-1,2016-08-03 07:00:00,165,0.0
1-1,2016-08-03 07:15:00,166,0.0
1-1,2016-08-03 07:30:00,167,0.0
1-1,2016-08-03 07:45:00,168,0.0
1-1,2016-08-03 08:00:00,169,0.0
1-1,2016-08-03 08:15:00,170,0.0
1-1,2016-08-03 08:30:00,171,0.0
1-1,2016-08-03 08:45:00,172,0.005427200000000001
1-1,2016-08-03 09:00:00,173,0.1627136
1-1,2016-08-03 09:15:00,174,1.2142592
1-1,2016-08-03 09:30:00,175,0.0
1-1,2016-08-03 09:45:00,176,0.0
1-1,2016-08-03 10:00:00,177,0.0
1-1,2016-08-03 10:15:00,178,0.0
1-1,2016-08-03 10:30:00,179,0.0
1-1,2016-08-03 10:45:00,180,0.0
1-1,2016-08-03 11:00:00,181,0.0
1-1,2016-08-03 11:15:00,182,0.0
1-1,2016-08-03 11:30:00,183,0.0
1-1,2016-08-03 11:45:00,184,0.0
1-1,2016-08-03 12:00:00,185,0.0
1-1,2016-08-03 12:15:00,186,0.0
1-1,2016-08-03 12:30:00,187,0.0
1-1,2016-08-03 12:45:00,188,0.0
1-1,2016-08-03 13:00:00,189,0.0
1-1,2016-08-03 13:15:00,190,0.0027136000000000005
1-1,2016-08-03 13:30:00,191,0.0813568
1-1,2016-08-03 13:45:00,192,0.6071296
1-1,2016-08-03 14:00:00,193,0.0
1-1,2016-08-03 14:15:00,194,0.0
1-1,2016-08-03 14:30:00,195,0.0
1-1,2016-08-03 14:45:00,196,0.0
1-1,2016-08-03 15:00:00,197,0.0
1-1,2016-08-03 15:15:00,198,0.051558400000000004
1-1,2016-08-03 15:30:00,199,1.5457792000000001
1-1,2016-08-03 15:45:00,200,11.5354624
1-1,2016-08-03 16:00:00,201,0.0
1-1,2016-08-03 16:15:00,202,0.0
1-1,2016-08-03 16:30:00,203,0.0
1-1,2016-08-03 16:45:00,204,0.0
1-1,2016-08-03 17:00:00,205,0.0
1-1,2016-08-03 17:15:00,206,0.0
1-1,2016-08-03 17:30:00,207,0.0
1-1,2016-08-03 17:45:00,208,0.0352768
1-1,2016-08-03 18:00:00,209,1.5243776
1-1,2016-08-03 18:15:00,210,22.5563136
1-1,2016-08-03 18:30:00,211,125.1699712
1-1,2016-08-03 18:45:00,212,170.072832
1-1,2016-08-03 19:00:00,213,165.8205696
1-1,2016-08-03 19:15:00,214,171.1118336
1-1,2016-08-03 19:30:00,215,178.56250880000002
1-1,2016-08-03 19:45:00,216,176.31907840000002
1-1,2016-08-03 20:00:00,217,187.01173760000003
1-1,2016-08-03 20:15:00,218,187.03406080000002
1-1,2016-08-03 20:30:00,219,157.41567999999998
1-1,2016-08-03 20:45:00,220,134.6997248
1-1,2016-08-03 21:00:00,221,171.7419008
1-1,2016-08-03 21:15:00,222,193.41568
1-1,2016-08-03 21:30:00,223,141.76389120000002
1-1,2016-08-03 21:45:00,224,183.33414400000004
1-1,2016-08-03 22:00:00,225,195.08945920000002
1-1,2016-08-03 22:15:00,226,196.1238016
1-1,2016-08-03 22:30:00,227,146.2886912
1-1,2016-08-03 22:45:00,228,160.8580608
1-1,2016-08-03 23:00:00,229,173.2762624
1-1,2016-08-03 23:15:00,230,161.68381440000002
1-1,2016-08-03 23:30:00,231,160.0160256
1-1,2016-08-03 23:45:00,232,148.4215296
1-1,2016-08-04 00:00:00,233,155.5759104
1-1,2016-08-04 00:15:00,234,140.93967360000002
1-1,2016-08-04 00:30:00,235,139.11193600000001
1-1,2016-08-04 00:45:00,236,128.1475584
1-1,2016-08-04 01:00:00,237,151.59249920000002
1-1,2016-08-04 01:15:00,238,108.726016
1-1,2016-08-04 01:30:00,239,13.9639808
1-1,2016-08-04 01:45:00,240,0.0
1-1,2016-08-04 02:00:00,241,0.0
1-1,2016-08-04 02:15:00,242,0.0
1-1,2016-08-04 02:30:00,243,0.0
1-1,2016-08-04 02:45:00,244,0.0
1-1,2016-08-04 03:00:00,245,0.0
1-1,2016-08-04 03:15:00,246,0.0
1-1,2016-08-04 03:30:00,247,0.0
1-1,2016-08-04 03:45:00,248,0.0
1-1,2016-08-04 04:00:00,249,0.13568000000000002
1-1,2016-08-04 04:15:00,250,4.7408128000000005
1-1,2016-08-04 04:30:00,251,51.0621184
1-1,2016-08-04 04:45:00,252,166.92930560000002
1-1,2016-08-04 05:00:00,253,133.9406848
1-1,2016-08-04 05:15:00,254,131.2434176
1-1,2016-08-04 05:30:00,255,157.15691520000001
1-1,2016-08-04 05:45:00,256,76.23659520000001
1-1,2016-08-04 06:00:00,257,90.56128000000001
1-1,2016-08-04 06:15:00,258,18.9837312
1-1,2016-08-04 06:30:00,259,1.2142592
1-1,2016-08-04 06:45:00,260,0.0
1-1,2016-08-04 07:00:00,261,0.0081408
1-1,2016-08-04 07:15:00,262,0.24407040000000002
1-1,2016-08-04 07:30:00,263,1.8213887999999998
1-1,2016-08-04 07:45:00,264,0.0
1-1,2016-08-04 08:00:00,265,0.0
1-1,2016-08-04 08:15:00,266,0.0
1-1,2016-08-04 08:30:00,267,0.0
1-1,2016-08-04 08:45:00,268,0.0027136000000000005
1-1,2016-08-04 09:00:00,269,0.0813568
1-1,2016-08-04 09:15:00,270,0.6071296
1-1,2016-08-04 09:30:00,271,0.0
1-1,2016-08-04 09:45:00,272,0.0
1-1,2016-08-04 10:00:00,273,0.013568000000000002
1-1,2016-08-04 10:15:00,274,0.4257792000000001
1-1,2016-08-04 10:30:00,275,3.6051456000000006
1-1,2016-08-04 10:45:00,276,4.2499072
1-1,2016-08-04 11:00:00,277,0.0
1-1,2016-08-04 11:15:00,278,0.0
1-1,2016-08-04 11:30:00,279,0.0
1-1,2016-08-04 11:45:00,280,0.0
1-1,2016-08-04 12:00:00,281,0.0
1-1,2016-08-04 12:15:00,282,0.0
1-1,2016-08-04 12:30:00,283,0.0
1-1,2016-08-04 12:45:00,284,0.0
1-1,2016-08-04 13:00:00,285,0.0
1-1,2016-08-04 13:15:00,286,0.0
1-1,2016-08-04 13:30:00,287,0.0
1-1,2016-08-04 13:45:00,288,0.0
1-1,2016-08-04 14:00:00,289,0.005427200000000001
1-1,2016-08-04 14:15:00,290,0.1627136
1-1,2016-08-04 14:30:00,291,1.2142592
1-1,2016-08-04 14:45:00,292,0.0
1-1,2016-08-04 15:00:00,293,0.0
1-1,2016-08-04 15:15:00,294,0.0
1-1,2016-08-04 15:30:00,295,0.0
1-1,2016-08-04 15:45:00,296,0.0
1-1,2016-08-04 16:00:00,297,0.0
1-1,2016-08-04 16:15:00,298,0.0
1-1,2016-08-04 16:30:00,299,0.0
1-1,2016-08-04 16:45:00,300,0.0
1-1,2016-08-04 17:00:00,301,0.005427200000000001
1-1,2016-08-04 17:15:00,302,0.1627136
1-1,2016-08-04 17:30:00,303,1.2142592
1-1,2016-08-04 17:45:00,304,0.10854400000000002
1-1,2016-08-04 18:00:00,305,3.6477440000000003
1-1,2016-08-04 18:15:00,306,36.5405184
1-1,2016-08-04 18:30:00,307,102.2823936
1-1,2016-08-04 18:45:00,308,118.04400640000001
1-1,2016-08-04 19:00:00,309,126.2994432
1-1,2016-08-04 19:15:00,310,120.7843328
1-1,2016-08-04 19:30:00,311,126.43333119999998
1-1,2016-08-04 19:45:00,312,97.79097600000001
1-1,2016-08-04 20:00:00,313,110.71641600000001
1-1,2016-08-04 20:15:00,314,69.506816
1-1,2016-08-04 20:30:00,315,96.8491008
1-1,2016-08-04 20:45:00,316,95.273472
1-1,2016-08-04 21:00:00,317,113.113344
1-1,2016-08-04 21:15:00,318,5.879552
1-1,2016-08-04 21:30:00,319,50.51074560000001
1-1,2016-08-04 21:45:00,320,78.924032
1-1,2016-08-04 22:00:00,321,146.3680512
1-1,2016-08-04 22:15:00,322,14.501273600000001
1-1,2016-08-04 22:30:00,323,16.730060800000004
1-1,2016-08-04 22:45:00,324,139.385088
1-1,2016-08-04 23:00:00,325,155.5428352
1-1,2016-08-04 23:15:00,326,128.6802944
1-1,2016-08-04 23:30:00,327,56.7877632
1-1,2016-08-04 23:45:00,328,36.973312
1-1,2016-08-05 00:00:00,329,125.75544319999999
1-1,2016-08-05 00:15:00,330,96.0805888
1-1,2016-08-05 00:30:00,331,149.49038080000003
1-1,2016-08-05 00:45:00,332,123.6540928
1-1,2016-08-05 01:00:00,333,3.035648
1-1,2016-08-05 01:15:00,334,0.0
1-1,2016-08-05 01:30:00,335,0.3554816
1-1,2016-08-05 01:45:00,336,11.0919168
1-1,2016-08-05 02:00:00,337,93.0015232
1-1,2016-08-05 02:15:00,338,111.03129600000001
1-1,2016-08-05 02:30:00,339,112.69166080000001
1-1,2016-08-05 02:45:00,340,97.1659264
1-1,2016-08-05 03:00:00,341,88.4018688
1-1,2016-08-05 03:15:00,342,66.369792
1-1,2016-08-05 03:30:00,343,6.2132224
1-1,2016-08-05 03:45:00,344,56.7148032
1-1,2016-08-05 04:00:00,345,113.4879744
1-1,2016-08-05 04:15:00,346,128.1449984
1-1,2016-08-05 04:30:00,347,119.83820800000001
1-1,2016-08-05 04:45:00,348,160.9969152
1-1,2016-08-05 05:00:00,349,104.069376
1-1,2016-08-05 05:15:00,350,95.8171648
1-1,2016-08-05 05:30:00,351,179.7688832
1-1,2016-08-05 05:45:00,352,139.9419904
1-1,2016-08-05 06:00:00,353,134.27496960000002
1-1,2016-08-05 06:15:00,354,99.6832768
1-1,2016-08-05 06:30:00,355,42.8258304
1-1,2016-08-05 06:45:00,356,57.846118399999995
1-1,2016-08-05 07:00:00,357,10.3212032
1-1,2016-08-05 07:15:00,358,0.0
1-1,2016-08-05 07:30:00,359,0.0
1-1,2016-08-05 07:45:00,360,0.0
1-1,2016-08-05 08:00:00,361,0.027136000000000004
1-1,2016-08-05 08:15:00,362,0.8135680000000001
1-1,2016-08-05 08:30:00,363,6.071296
1-1,2016-08-05 08:45:00,364,0.0
1-1,2016-08-05 09:00:00,365,0.0
1-1,2016-08-05 09:15:00,366,0.0
1-1,2016-08-05 09:30:00,367,0.0
1-1,2016-08-05 09:45:00,368,0.0
1-1,2016-08-05 10:00:00,369,0.0
1-1,2016-08-05 10:15:00,370,0.0
1-1,2016-08-05 10:30:00,371,0.0
1-1,2016-08-05 10:45:00,372,0.0
1-1,2016-08-05 11:00:00,373,0.10040320000000001
1-1,2016-08-05 11:15:00,374,3.4172415999999997
1-1,2016-08-05 11:30:00,375,35.0906368
1-1,2016-08-05 11:45:00,376,104.0080384
1-1,2016-08-05 12:00:00,377,102.11568640000002
1-1,2016-08-05 12:15:00,378,55.2487936
1-1,2016-08-05 12:30:00,379,0.0
1-1,2016-08-05 12:45:00,380,0.0
1-1,2016-08-05 13:00:00,381,0.0
1-1,2016-08-05 13:15:00,382,0.027136000000000004
1-1,2016-08-05 13:30:00,383,0.8135680000000001
1-1,2016-08-05 13:45:00,384,6.071296
1-1,2016-08-05 14:00:00,385,0.051558400000000004
1-1,2016-08-05 14:15:00,386,1.5457792000000001
1-1,2016-08-05 14:30:00,387,11.5354624
1-1,2016-08-05 14:45:00,388,0.0
1-1,2016-08-05 15:00:00,389,0.0
1-1,2016-08-05 15:15:00,390,0.0
1-1,2016-08-05 15:30:00,391,0.0
1-1,2016-08-05 15:45:00,392,0.0
1-1,2016-08-05 16:00:00,393,0.0
1-1,2016-08-05 16:15:00,394,0.005427200000000001
1-1,2016-08-05 16:30:00,395,0.1627136
1-1,2016-08-05 16:45:00,396,1.2142592
1-1,2016-08-05 17:00:00,397,0.0
1-1,2016-08-05 17:15:00,398,0.15738880000000002
1-1,2016-08-05 17:30:00,399,4.7186944
1-1,2016-08-05 17:45:00,400,35.6558336
1-1,2016-08-05 18:00:00,401,13.833728
1-1,2016-08-05 18:15:00,402,116.953344
1-1,2016-08-05 18:30:00,403,153.4609408
1-1,2016-08-05 18:45:00,404,203.8873088
1-1,2016-08-05 19:00:00,405,158.4254464
1-1,2016-08-05 19:15:00,406,153.529856
1-1,2016-08-05 19:30:00,407,147.1599104
1-1,2016-08-05 19:45:00,408,177.3568512
1-1,2016-08-05 20:00:00,409,177.42412800000002
1-1,2016-08-05 20:15:00,410,92.3603968
1-1,2016-08-05 20:30:00,411,21.1694592
1-1,2016-08-05 20:45:00,412,173.471744
1-1,2016-08-05 21:00:00,413,163.7136896
1-1,2016-08-05 21:15:00,414,119.40224
1-1,2016-08-05 21:30:00,415,128.15308800000003
1-1,2016-08-05 21:45:00,416,72.9396736
1-1,2016-08-05 22:00:00,417,2.8449792
1-1,2016-08-05 22:15:00,418,28.885094400000003
1-1,2016-08-05 22:30:00,419,84.2081792
1-1,2016-08-05 22:45:00,420,100.71352320000001
1-1,2016-08-05 23:00:00,421,123.19534080000001
1-1,2016-08-05 23:15:00,422,103.8191616
1-1,2016-08-05 23:30:00,423,0.0
1-1,2016-08-05 23:45:00,424,0.0
1-1,2016-08-06 00:00:00,425,0.0
1-1,2016-08-06 00:15:00,426,0.41246720000000003
1-1,2016-08-06 00:30:00,427,13.185740800000001
1-1,2016-08-06 00:45:00,428,117.2984832
1-1,2016-08-06 01:00:00,429,196.9371648
1-1,2016-08-06 01:15:00,430,106.8100096
1-1,2016-08-06 01:30:00,431,54.034534400000005
1-1,2016-08-06 01:45:00,432,0.0
1-1,2016-08-06 02:00:00,433,0.14924800000000002
1-1,2016-08-06 02:15:00,434,5.025484800000001
1-1,2016-08-06 02:30:00,435,50.1300736
1-1,2016-08-06 02:45:00,436,130.69194240000002
1-1,2016-08-06 03:00:00,437,72.9713152
1-1,2016-08-06 03:15:00,438,173.03193600000003
1-1,2016-08-06 03:30:00,439,0.0
1-1,2016-08-06 03:45:00,440,0.0
1-1,2016-08-06 04:00:00,441,0.37447680000000005
1-1,2016-08-06 04:15:00,442,11.428044800000002
1-1,2016-08-06 04:30:00,443,90.44469760000001
1-1,2016-08-06 04:45:00,444,64.44800000000001
1-1,2016-08-06 05:00:00,445,153.37656320000002
1-1,2016-08-06 05:15:00,446,86.668032
1-1,2016-08-06 05:30:00,447,117.765888
1-1,2016-08-06 05:45:00,448,69.7934848
1-1,2016-08-06 06:00:00,449,160.08079360000002
1-1,2016-08-06 06:15:00,450,61.9272192
1-1,2016-08-06 06:30:00,451,0.0
1-1,2016-08-06 06:45:00,452,0.0
1-1,2016-08-06 07:00:00,453,0.0
1-1,2016-08-06 07:15:00,454,0.0
1-1,2016-08-06 07:30:00,455,0.0
1-1,2016-08-06 07:45:00,456,0.0
1-1,2016-08-06 08:00:00,457,0.0
1-1,2016-08-06 08:15:00,458,0.0
1-1,2016-08-06 08:30:00,459,0.0
1-1,2016-08-06 08:45:00,460,0.0
1-1,2016-08-06 09:00:00,461,0.0
1-1,2016-08-06 09:15:00,462,0.0
1-1,2016-08-06 09:30:00,463,0.0
1-1,2016-08-06 09:45:00,464,0.0
1-1,2016-08-06 10:00:00,465,0.029849600000000004
1-1,2016-08-06 10:15:00,466,0.8949248000000001
1-1,2016-08-06 10:30:00,467,6.6784256
1-1,2016-08-06 10:45:00,468,0.0
1-1,2016-08-06 11:00:00,469,0.0
1-1,2016-08-06 11:15:00,470,0.0
1-1,2016-08-06 11:30:00,471,0.0
1-1,2016-08-06 11:45:00,472,0.0
1-1,2016-08-06 12:00:00,473,0.0
1-1,2016-08-06 12:15:00,474,0.0
1-1,2016-08-06 12:30:00,475,0.0
1-1,2016-08-06 12:45:00,476,0.0
1-1,2016-08-06 13:00:00,477,0.0
1-1,2016-08-06 13:15:00,478,0.013568000000000002
1-1,2016-08-06 13:30:00,479,0.40678400000000003
1-1,2016-08-06 13:45:00,480,3.035648
1-1,2016-08-06 14:00:00,481,0.0
1-1,2016-08-06 14:15:00,482,0.0
1-1,2016-08-06 14:30:00,483,0.0
1-1,2016-08-06 14:45:00,484,0.0
1-1,2016-08-06 15:00:00,485,0.0
1-1,2016-08-06 15:15:00,486,0.0
1-1,2016-08-06 15:30:00,487,0.0
1-1,2016-08-06 15:45:00,488,0.0
1-1,2016-08-06 16:00:00,489,0.0
1-1,2016-08-06 16:15:00,490,0.0
1-1,2016-08-06 16:30:00,491,0.0
1-1,2016-08-06 16:45:00,492,0.0
1-1,2016-08-06 17:00:00,493,0.0
1-1,2016-08-06 17:15:00,494,0.0
1-1,2016-08-06 17:30:00,495,0.024422400000000004
1-1,2016-08-06 17:45:00,496,1.0768384
1-1,2016-08-06 18:00:00,497,16.5725696
1-1,2016-08-06 18:15:00,498,101.00305920000001
1-1,2016-08-06 18:30:00,499,193.4608896
1-1,2016-08-06 18:45:00,500,169.99654400000003
1-1,2016-08-06 19:00:00,501,235.4444288
1-1,2016-08-06 19:15:00,502,201.2878848
1-1,2016-08-06 19:30:00,503,267.93533440000004
1-1,2016-08-06 19:45:00,504,178.355456
1-1,2016-08-06 20:00:00,505,200.799232
1-1,2016-08-06 20:15:00,506,223.61026560000005
1-1,2016-08-06 20:30:00,507,230.28080640000002
1-1,2016-08-06 20:45:00,508,268.9131520000001
1-1,2016-08-06 21:00:00,509,240.9196544
1-1,2016-08-06 21:15:00,510,164.01034239999998
1-1,2016-08-06 21:30:00,511,212.8256512
1-1,2016-08-06 21:45:00,512,193.361152
1-1,2016-08-06 22:00:00,513,251.2873472
1-1,2016-08-06 22:15:00,514,245.86772480000002
1-1,2016-08-06 22:30:00,515,257.6421888
1-1,2016-08-06 22:45:00,516,189.699328
1-1,2016-08-06 23:00:00,517,173.65232640000002
1-1,2016-08-06 23:15:00,518,192.90388480000001
1-1,2016-08-06 23:30:00,519,225.08298240000002
1-1,2016-08-06 23:45:00,520,238.81584640000003
1-1,2016-08-07 00:00:00,521,185.68709120000003
1-1,2016-08-07 00:15:00,522,87.9186944
1-1,2016-08-07 00:30:00,523,181.7583616
1-1,2016-08-07 00:45:00,524,251.90184960000002
1-1,2016-08-07 01:00:00,525,150.65681920000003
1-1,2016-08-07 01:15:00,526,68.9106432
1-1,2016-08-07 01:30:00,527,92.89082880000001
1-1,2016-08-07 01:45:00,528,0.0
1-1,2016-08-07 02:00:00,529,0.0
1-1,2016-08-07 02:15:00,530,0.0
1-1,2016-08-07 02:30:00,531,0.0
1-1,2016-08-07 02:45:00,532,0.0
1-1,2016-08-07 03:00:00,533,0.0
1-1,2016-08-07 03:15:00,534,0.0
1-1,2016-08-07 03:30:00,535,0.0
1-1,2016-08-07 03:45:00,536,0.1655296
1-1,2016-08-07 04:00:00,537,5.3860864
1-1,2016-08-07 04:15:00,538,50.3479808
1-1,2016-08-07 04:30:00,539,113.9507712
1-1,2016-08-07 04:45:00,540,157.62565120000002
1-1,2016-08-07 05:00:00,541,147.3736192
1-1,2016-08-07 05:15:00,542,92.12646400000001
1-1,2016-08-07 05:30:00,543,76.4780032
1-1,2016-08-07 05:45:00,544,64.0518656
1-1,2016-08-07 06:00:00,545,142.83816960000001
1-1,2016-08-07 06:15:00,546,1.2142592
1-1,2016-08-07 06:30:00,547,0.0
1-1,2016-08-07 06:45:00,548,0.0
1-1,2016-08-07 07:00:00,549,0.0
1-1,2016-08-07 07:15:00,550,0.0
1-1,2016-08-07 07:30:00,551,0.0
1-1,2016-08-07 07:45:00,552,0.0
1-1,2016-08-07 08:00:00,553,0.0
1-1,2016-08-07 08:15:00,554,0.0
1-1,2016-08-07 08:30:00,555,0.0
1-1,2016-08-07 08:45:00,556,0.0
1-1,2016-08-07 09:00:00,557,0.0
1-1,2016-08-07 09:15:00,558,0.010854400000000002
