Oxymax CSV File 

CSV Generation Date,28/06/2019 14:27:00 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0104
O2 Calibration Date,24/06/2019 15:06:16
CO2 Calibration Date,24/06/2019 15:06:16
Subject ID, 104
Subject Mass (G), 24.16 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
39,0104,25/06/2019 03:56:58 ,3458,20.91,20.63,0.28,1.1,3740,0.040,0.341,0.301,1.2,1.082,0.4,0.50,STABLE,0.04,2.85,0.040,1.200,604,322,424,251,216,2.0,0.5,37.9,23.7,767.8,OFF,
40,0104,25/06/2019 04:16:58 ,3841,20.91,20.60,0.31,1.2,4066,0.040,0.367,0.327,1.2,1.059,0.5,0.50,STABLE,0.04,2.89,0.000,1.200,812,163,461,149,86,2.0,0.5,37.8,23.7,767.8,OFF,
41,0104,25/06/2019 04:36:58 ,4301,20.91,20.56,0.35,1.2,4718,0.040,0.420,0.380,1.2,1.097,0.5,0.50,STABLE,0.24,3.13,0.100,1.300,1032,481,691,346,58,2.0,0.5,38.7,23.7,767.8,OFF,
42,0104,25/06/2019 04:56:58 ,3416,20.91,20.64,0.28,1.2,3554,0.040,0.326,0.286,1.3,1.040,0.4,0.50,STABLE,0.00,3.13,0.020,1.320,27,3,7,3,0,2.0,0.5,39.0,23.7,767.8,OFF,
43,0104,25/06/2019 05:16:58 ,4416,20.91,20.55,0.36,1.3,4707,0.040,0.419,0.379,1.3,1.066,0.5,0.50,STABLE,0.04,3.17,0.000,1.320,455,267,322,189,143,2.0,0.5,39.4,23.7,767.8,OFF,
44,0104,25/06/2019 05:36:58 ,3470,20.91,20.63,0.28,1.3,3719,0.040,0.339,0.299,1.4,1.072,0.4,0.50,STABLE,0.11,3.28,0.120,1.440,1105,419,679,360,113,2.0,0.5,39.4,23.7,767.8,OFF,
45,0104,25/06/2019 05:56:58 ,4538,20.91,20.54,0.37,1.3,5006,0.040,0.443,0.403,1.4,1.103,0.6,0.50,STABLE,0.14,3.42,0.060,1.500,981,510,816,435,302,2.0,0.4,39.2,23.7,767.8,ON,
46,0104,25/06/2019 06:16:58 ,3051,20.91,20.66,0.25,1.4,3263,0.040,0.303,0.263,1.4,1.069,0.4,0.50,STABLE,0.00,3.42,0.000,1.500,856,439,659,382,238,1.9,0.5,38.5,23.7,767.8,ON,
47,0104,25/06/2019 06:36:58 ,4472,20.91,20.55,0.37,1.4,4904,0.040,0.435,0.395,1.5,1.097,0.6,0.50,STABLE,0.24,3.66,0.100,1.600,1065,534,751,409,299,1.9,0.5,37.2,23.8,767.8,ON,
48,0104,25/06/2019 06:56:58 ,3437,20.91,20.63,0.28,1.4,3687,0.040,0.337,0.297,1.5,1.073,0.4,0.50,STABLE,0.06,3.72,0.040,1.640,893,417,682,332,85,1.9,0.5,36.8,23.9,767.8,ON,
49,0104,25/06/2019 07:16:58 ,3367,20.91,20.64,0.27,1.4,3566,0.040,0.328,0.287,1.5,1.059,0.4,0.50,STABLE,0.00,3.72,0.020,1.660,76,12,38,15,0,1.9,0.5,36.4,24.0,767.8,ON,
50,0104,25/06/2019 07:36:58 ,3254,20.91,20.65,0.26,1.5,3342,0.043,0.312,0.269,1.5,1.027,0.4,0.50,STABLE,0.00,3.72,0.000,1.660,45,15,31,14,0,1.9,0.5,35.6,24.0,767.8,ON,
51,0104,25/06/2019 07:56:58 ,4284,20.92,20.57,0.35,1.5,4537,0.040,0.406,0.365,1.6,1.059,0.5,0.50,STABLE,0.05,3.77,0.000,1.660,1007,466,793,408,301,1.9,0.5,34.8,24.0,767.8,ON,
52,0104,25/06/2019 08:16:58 ,3162,20.92,20.66,0.25,1.5,3152,0.040,0.294,0.254,1.6,0.997,0.4,0.50,STABLE,0.00,3.77,0.000,1.660,269,35,100,26,0,1.7,0.5,33.7,24.0,767.8,ON,
53,0104,25/06/2019 08:36:58 ,3231,20.92,20.66,0.26,1.6,3169,0.040,0.295,0.255,1.6,0.981,0.4,0.50,STABLE,0.00,3.77,0.000,1.660,84,25,41,18,0,1.7,0.5,33.1,24.0,767.8,ON,
54,0104,25/06/2019 08:56:58 ,3882,20.92,20.60,0.31,1.6,4006,0.040,0.363,0.323,1.7,1.032,0.5,0.50,STABLE,0.15,3.92,0.040,1.700,937,426,560,233,65,1.6,0.5,33.1,24.1,767.8,ON,
55,0104,25/06/2019 09:16:58 ,3373,20.92,20.65,0.27,1.6,3291,0.040,0.305,0.265,1.7,0.975,0.4,0.50,STABLE,0.00,3.92,0.000,1.700,30,12,37,22,0,1.7,0.5,33.0,24.1,767.8,ON,
56,0104,25/06/2019 09:36:58 ,3340,20.92,20.66,0.27,1.6,3159,0.040,0.295,0.254,1.7,0.946,0.4,0.50,STABLE,0.00,3.92,0.000,1.700,56,15,28,14,0,1.7,0.5,32.8,24.1,767.8,ON,
57,0104,25/06/2019 09:56:58 ,3198,20.92,20.67,0.25,1.7,2893,0.040,0.273,0.233,1.7,0.905,0.4,0.50,STABLE,0.00,3.92,0.000,1.700,44,9,22,9,0,1.7,0.5,32.3,24.1,767.8,ON,
58,0104,25/06/2019 10:16:58 ,4044,20.92,20.60,0.32,1.7,3857,0.040,0.350,0.311,1.8,0.954,0.5,0.50,STABLE,0.08,4.00,0.040,1.740,712,272,445,196,61,1.6,0.5,30.4,24.1,767.8,ON,
59,0104,25/06/2019 10:36:58 ,3312,20.92,20.66,0.26,1.7,3155,0.039,0.294,0.254,1.8,0.952,0.4,0.50,STABLE,0.00,4.00,0.000,1.740,42,14,13,4,0,1.5,0.5,29.8,24.1,767.8,ON,
60,0104,25/06/2019 10:56:58 ,3237,20.92,20.66,0.26,1.8,2977,0.039,0.279,0.240,1.8,0.920,0.4,0.50,STABLE,0.00,4.00,0.020,1.760,62,25,41,18,1,1.4,0.5,29.7,24.1,767.8,ON,
61,0104,25/06/2019 11:16:58 ,3267,20.92,20.66,0.26,1.8,3150,0.040,0.294,0.254,1.8,0.964,0.4,0.50,STABLE,0.04,4.04,0.080,1.840,600,212,380,147,83,1.4,0.5,28.4,24.1,767.8,ON,
62,0104,25/06/2019 11:36:58 ,3446,20.92,20.65,0.27,1.8,3119,0.040,0.291,0.251,1.9,0.905,0.4,0.50,STABLE,0.00,4.04,0.000,1.840,49,15,34,14,0,1.4,0.5,27.9,24.1,767.8,ON,
63,0104,25/06/2019 11:56:58 ,3840,20.92,20.62,0.30,1.8,3432,0.039,0.316,0.277,1.9,0.894,0.5,0.50,STABLE,0.00,4.04,0.000,1.840,90,43,64,28,0,1.4,0.5,27.9,24.1,767.8,ON,
64,0104,25/06/2019 12:16:58 ,4082,20.92,20.59,0.33,1.9,4068,0.039,0.367,0.328,1.9,0.997,0.5,0.50,STABLE,0.11,4.15,0.140,1.980,1061,489,757,399,143,1.5,0.5,27.8,24.1,767.8,ON,
65,0104,25/06/2019 12:36:58 ,3357,20.92,20.65,0.26,1.9,2945,0.040,0.277,0.237,2.0,0.877,0.4,0.50,STABLE,0.00,4.15,0.000,1.980,24,6,17,4,0,1.5,0.5,27.0,24.1,767.8,ON,
66,0104,25/06/2019 12:56:58 ,4612,20.92,20.55,0.37,1.9,4534,0.040,0.405,0.365,2.0,0.983,0.6,0.50,STABLE,0.27,4.42,0.080,2.060,1184,603,670,309,154,1.4,0.5,28.6,24.1,767.5,ON,
67,0104,25/06/2019 13:16:58 ,3305,20.91,20.65,0.27,2.0,3379,0.040,0.312,0.272,2.0,1.022,0.4,0.50,STABLE,0.00,4.42,0.060,2.120,486,201,233,102,76,1.5,0.5,30.7,24.1,767.3,ON,
68,0104,25/06/2019 13:36:58 ,3194,20.92,20.66,0.26,2.0,3106,0.040,0.290,0.250,2.0,0.972,0.4,0.50,STABLE,0.00,4.42,0.000,2.120,32,12,15,3,0,1.4,0.5,32.0,24.1,767.3,ON,
69,0104,25/06/2019 13:56:58 ,3403,20.92,20.65,0.27,2.0,3211,0.039,0.298,0.259,2.1,0.944,0.4,0.50,STABLE,0.00,4.42,0.020,2.140,25,8,23,10,0,1.4,0.5,34.6,24.1,767.3,ON,
70,0104,25/06/2019 14:16:58 ,3264,20.92,20.66,0.26,2.0,3076,0.040,0.288,0.248,2.1,0.942,0.4,0.50,STABLE,0.00,4.42,0.000,2.140,386,120,170,45,19,1.5,0.5,34.1,24.1,767.3,ON,
71,0104,25/06/2019 14:36:58 ,3338,20.92,20.66,0.26,2.1,2982,0.040,0.280,0.240,2.1,0.893,0.4,0.50,STABLE,0.00,4.42,0.000,2.140,48,13,19,3,0,1.5,0.5,32.6,24.1,767.3,ON,
72,0104,25/06/2019 14:56:58 ,4036,20.93,20.61,0.32,2.1,3758,0.039,0.342,0.303,2.1,0.931,0.5,0.50,STABLE,0.00,4.42,0.000,2.140,209,38,62,19,1,1.4,0.5,32.2,24.1,767.0,ON,
73,0104,25/06/2019 15:16:58 ,4260,20.93,20.58,0.34,2.1,4316,0.040,0.387,0.348,2.2,1.013,0.5,0.50,STABLE,0.08,4.50,0.100,2.240,1081,541,675,332,68,1.5,0.5,30.6,24.1,766.8,ON,
74,0104,25/06/2019 15:36:58 ,3374,20.93,20.66,0.27,2.2,3108,0.039,0.290,0.250,2.2,0.921,0.4,0.50,STABLE,0.00,4.50,0.000,2.240,34,7,22,6,0,1.5,0.5,31.0,24.1,766.5,ON,
75,0104,25/06/2019 15:56:58 ,3374,20.93,20.67,0.26,2.2,2957,0.040,0.278,0.238,2.2,0.877,0.4,0.50,STABLE,0.00,4.50,0.000,2.240,45,11,20,3,0,1.5,0.5,31.3,24.1,766.5,ON,
76,0104,25/06/2019 16:16:58 ,3431,20.93,20.66,0.27,2.2,2929,0.040,0.276,0.236,2.3,0.854,0.4,0.50,STABLE,0.00,4.50,0.000,2.240,168,78,101,54,16,1.6,0.5,31.8,24.1,766.3,ON,
77,0104,25/06/2019 16:36:58 ,4348,20.93,20.59,0.34,2.3,3943,0.040,0.358,0.318,2.3,0.907,0.5,0.50,STABLE,0.03,4.53,0.020,2.260,358,117,203,69,7,1.5,0.5,31.6,24.1,766.3,ON,
78,0104,25/06/2019 16:56:58 ,3949,20.93,20.61,0.32,2.3,3953,0.040,0.358,0.318,2.3,1.001,0.5,0.50,STABLE,0.16,4.69,0.040,2.300,1045,385,567,262,112,1.6,0.5,30.1,24.1,766.0,ON,
79,EVENT,25/06/2019 17:16:58 ,3466,20.93,20.66,0.28,2.3,3244,0.040,0.301,0.261,2.3,0.936,0.4,0.50,STABLE,0.00,4.69,0.000,2.300,25,7,18,5,0,1.7,0.5,30.2,24.1,765.7,ON,
80,0104,25/06/2019 17:36:58 ,4415,20.91,20.57,0.35,2.3,4055,0.052,0.379,0.327,2.4,0.918,0.5,0.50,STABLE,0.00,4.69,0.020,2.320,399,208,293,166,42,1.7,0.5,28.7,24.1,765.7,ON,
81,0104,25/06/2019 17:56:58 ,3655,20.92,20.63,0.29,2.4,3428,0.043,0.319,0.276,2.4,0.938,0.4,0.50,STABLE,0.06,4.75,0.000,2.320,713,314,623,258,52,1.7,0.5,28.0,24.1,765.5,OFF,
82,0104,25/06/2019 18:16:58 ,3483,20.92,20.65,0.27,2.4,3124,0.040,0.292,0.252,2.4,0.897,0.4,0.50,STABLE,0.00,4.75,0.000,2.320,77,15,42,15,0,1.9,0.5,28.1,24.1,765.5,OFF,
83,0104,25/06/2019 18:36:58 ,3643,20.92,20.63,0.29,2.4,3404,0.040,0.314,0.274,2.5,0.935,0.4,0.50,STABLE,0.03,4.78,0.000,2.320,396,188,329,188,18,1.9,0.5,28.5,24.0,765.2,OFF,
84,0104,25/06/2019 18:56:58 ,4019,20.92,20.60,0.33,2.5,4122,0.040,0.372,0.332,2.5,1.026,0.5,0.50,STABLE,0.08,4.86,0.020,2.340,505,169,281,85,11,1.9,0.5,29.4,23.8,765.0,OFF,
85,0104,25/06/2019 19:16:58 ,4375,20.93,20.57,0.35,2.5,4440,0.040,0.397,0.358,2.5,1.015,0.5,0.50,STABLE,0.13,4.99,0.040,2.380,535,196,335,141,32,1.9,0.5,30.1,23.9,764.7,OFF,
86,0104,25/06/2019 19:36:58 ,4273,20.93,20.58,0.34,2.5,4188,0.040,0.377,0.337,2.6,0.980,0.5,0.50,STABLE,0.04,5.03,0.000,2.380,333,60,137,43,14,1.9,0.5,31.6,23.9,764.7,OFF,
87,0104,25/06/2019 19:56:58 ,4051,20.93,20.60,0.33,2.6,4110,0.040,0.371,0.331,2.6,1.014,0.5,0.50,STABLE,0.09,5.12,0.000,2.380,435,111,302,98,39,1.9,0.5,33.8,23.8,764.5,OFF,
88,0104,25/06/2019 20:16:58 ,3660,20.93,20.63,0.30,2.6,3881,0.040,0.352,0.313,2.6,1.061,0.5,0.50,STABLE,0.11,5.23,0.060,2.440,499,249,346,181,92,2.0,0.5,36.9,23.7,764.2,OFF,
89,0104,25/06/2019 20:36:58 ,4851,20.93,20.53,0.40,2.6,5243,0.040,0.462,0.422,2.7,1.081,0.6,0.50,STABLE,0.18,5.41,0.060,2.500,1143,526,770,424,351,2.0,0.5,38.1,23.9,764.2,OFF,
90,0104,25/06/2019 20:56:58 ,4549,20.92,20.55,0.37,2.7,4937,0.040,0.437,0.398,2.7,1.085,0.6,0.50,STABLE,0.08,5.49,0.040,2.540,1750,990,1395,828,603,2.0,0.5,39.6,23.8,764.2,OFF,
91,0104,25/06/2019 21:16:58 ,3976,20.92,20.60,0.33,2.7,4294,0.040,0.386,0.346,2.7,1.080,0.5,0.50,STABLE,0.09,5.58,0.060,2.600,557,274,411,214,145,1.9,0.5,40.7,23.7,764.2,OFF,
92,0104,25/06/2019 21:36:58 ,4645,20.93,20.54,0.38,2.7,5033,0.040,0.445,0.405,2.8,1.084,0.6,0.50,STABLE,0.23,5.81,0.020,2.620,846,300,511,256,154,2.0,0.5,40.6,23.8,764.0,OFF,
93,0104,25/06/2019 21:56:58 ,4163,20.92,20.58,0.34,2.8,4544,0.040,0.406,0.366,2.8,1.092,0.5,0.50,STABLE,0.08,5.89,0.000,2.620,235,84,120,44,54,2.0,0.5,41.0,23.8,764.0,OFF,
94,0104,25/06/2019 22:16:58 ,4666,20.92,20.54,0.38,2.8,5131,0.040,0.453,0.413,2.9,1.100,0.6,0.50,STABLE,0.15,6.04,0.160,2.780,1575,955,1254,786,802,1.9,0.5,39.3,24.3,764.0,OFF,
95,0104,25/06/2019 22:36:58 ,4462,20.93,20.56,0.37,2.8,4945,0.040,0.438,0.398,2.9,1.108,0.6,0.50,UNSTABLE,0.19,6.23,0.080,2.860,672,320,512,268,131,1.7,0.5,38.2,24.5,763.7,OFF,
96,0104,25/06/2019 22:56:58 ,3575,20.93,20.64,0.29,2.9,3867,0.040,0.351,0.311,2.9,1.082,0.4,0.50,STABLE,0.07,6.30,0.000,2.860,447,141,332,136,62,1.7,0.5,37.4,24.5,763.7,OFF,
97,0104,25/06/2019 23:16:58 ,4848,20.94,20.54,0.40,2.9,5320,0.040,0.468,0.428,3.0,1.097,0.6,0.50,STABLE,0.22,6.52,0.100,2.960,1450,779,840,436,480,1.8,0.5,38.6,24.0,763.7,OFF,
98,0104,25/06/2019 23:36:58 ,3812,20.93,20.62,0.31,2.9,4090,0.040,0.370,0.329,3.0,1.073,0.5,0.50,STABLE,0.00,6.52,0.020,2.980,259,77,229,62,29,1.9,0.5,38.0,24.1,763.7,OFF,
99,0104,25/06/2019 23:56:58 ,4739,20.93,20.54,0.39,3.0,5130,0.040,0.453,0.413,3.0,1.082,0.6,0.50,STABLE,0.09,6.61,0.060,3.040,985,495,796,415,339,2.0,0.5,38.0,24.1,763.7,OFF,
100,0104,26/06/2019 00:16:58 ,3575,20.93,20.64,0.29,3.0,3928,0.040,0.357,0.316,3.1,1.099,0.4,0.50,STABLE,0.06,6.67,0.100,3.140,584,300,394,201,111,2.1,0.5,38.7,23.8,763.7,OFF,
101,0104,26/06/2019 00:36:58 ,4709,20.93,20.54,0.39,3.1,5230,0.040,0.461,0.421,3.1,1.111,0.6,0.50,STABLE,0.23,6.90,0.100,3.240,1530,766,998,541,582,2.0,0.5,38.3,24.0,763.7,OFF,
