Oxymax PARAMETER File 

CSV Generation Date,28/06/2019 14:27:46 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0101
Subject ID,
Subject Mass,21.32 G

Group/Cage,0102
Subject ID,
Subject Mass,24.43 G

Group/Cage,0103
Subject ID,
Subject Mass,22.75 G

Group/Cage,0104
Subject ID,
Subject Mass,24.16 G

Group/Cage,0105
Subject ID,
Subject Mass,22.66 G

Group/Cage,0106
Subject ID,
Subject Mass,22.55 G

Group/Cage,0107
Subject ID,
Subject Mass,22.52 G

Group/Cage,0108
Subject ID,
Subject Mass,24.06 G

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD

Paramter,YAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 31 ,25/06/2019 01:10:58 , 869 ,25/06/2019 01:12:58 , 93 ,25/06/2019 01:14:58 , 150 ,25/06/2019 01:16:58 , 345 ,25/06/2019 01:20:58 , 191 ,25/06/2019 01:22:58 , 372 ,25/06/2019 01:24:58 , 1308 ,25/06/2019 01:26:58 , 641 ,
 32 ,25/06/2019 01:30:58 , 25 ,25/06/2019 01:32:58 , 123 ,25/06/2019 01:34:58 , 412 ,25/06/2019 01:36:58 , 30 ,25/06/2019 01:40:58 , 129 ,25/06/2019 01:42:58 , 21 ,25/06/2019 01:44:58 , 202 ,25/06/2019 01:46:58 , 443 ,
 33 ,25/06/2019 01:50:58 , 556 ,25/06/2019 01:52:58 , 18 ,25/06/2019 01:54:58 , 518 ,25/06/2019 01:56:58 , 289 ,25/06/2019 02:00:58 , 140 ,25/06/2019 02:02:58 , 334 ,25/06/2019 02:04:58 , 187 ,25/06/2019 02:06:58 , 178 ,
 34 ,25/06/2019 02:10:58 , 361 ,25/06/2019 02:12:58 , 30 ,25/06/2019 02:14:58 , 168 ,25/06/2019 02:16:58 , 29 ,25/06/2019 02:20:58 , 124 ,25/06/2019 02:22:58 , 17 ,25/06/2019 02:24:58 , 274 ,25/06/2019 02:26:58 , 48 ,
 35 ,25/06/2019 02:30:58 , 8 ,25/06/2019 02:32:58 , 43 ,25/06/2019 02:34:58 , 89 ,25/06/2019 02:36:58 , 310 ,25/06/2019 02:40:58 , 88 ,25/06/2019 02:42:58 , 131 ,25/06/2019 02:44:58 , 171 ,25/06/2019 02:46:58 , 46 ,
 36 ,25/06/2019 02:50:58 , 21 ,25/06/2019 02:52:58 , 240 ,25/06/2019 02:54:58 , 19 ,25/06/2019 02:56:58 , 484 ,25/06/2019 03:00:58 , 9 ,25/06/2019 03:02:58 , 147 ,25/06/2019 03:04:58 , 55 ,25/06/2019 03:06:58 , 8 ,
 37 ,25/06/2019 03:10:58 , 154 ,25/06/2019 03:12:58 , 40 ,25/06/2019 03:14:58 , 209 ,25/06/2019 03:16:58 , 17 ,25/06/2019 03:20:58 , 26 ,25/06/2019 03:22:58 , 21 ,25/06/2019 03:24:58 , 45 ,25/06/2019 03:26:58 , 210 ,
 38 ,25/06/2019 03:30:58 , 16 ,25/06/2019 03:32:58 , 29 ,25/06/2019 03:34:58 , 7 ,25/06/2019 03:36:58 , 5 ,25/06/2019 03:40:58 , 41 ,25/06/2019 03:42:58 , 230 ,25/06/2019 03:44:58 , 213 ,25/06/2019 03:46:58 , 393 ,
 39 ,25/06/2019 03:50:58 , 358 ,25/06/2019 03:52:58 , 62 ,25/06/2019 03:54:58 , 17 ,25/06/2019 03:56:58 , 251 ,25/06/2019 04:00:58 , 99 ,25/06/2019 04:02:58 , 4 ,25/06/2019 04:04:58 , 459 ,25/06/2019 04:06:58 , 98 ,
 40 ,25/06/2019 04:10:58 , 694 ,25/06/2019 04:12:58 , 8 ,25/06/2019 04:14:58 , 62 ,25/06/2019 04:16:58 , 149 ,25/06/2019 04:20:58 , 399 ,25/06/2019 04:22:58 , 128 ,25/06/2019 04:24:58 , 839 ,25/06/2019 04:26:58 , 78 ,
 41 ,25/06/2019 04:30:58 , 334 ,25/06/2019 04:32:58 , 33 ,25/06/2019 04:34:58 , 129 ,25/06/2019 04:36:58 , 346 ,25/06/2019 04:40:58 , 52 ,25/06/2019 04:42:58 , 93 ,25/06/2019 04:44:58 , 1321 ,25/06/2019 04:46:58 , 71 ,
 42 ,25/06/2019 04:50:58 , 4 ,25/06/2019 04:52:58 , 161 ,25/06/2019 04:54:58 , 52 ,25/06/2019 04:56:58 , 3 ,25/06/2019 05:00:58 , 137 ,25/06/2019 05:02:58 , 67 ,25/06/2019 05:04:58 , 59 ,25/06/2019 05:06:58 , 59 ,
 43 ,25/06/2019 05:10:58 , 316 ,25/06/2019 05:12:58 , 23 ,25/06/2019 05:14:58 , 117 ,25/06/2019 05:16:58 , 189 ,25/06/2019 05:20:58 , 299 ,25/06/2019 05:22:58 , 405 ,25/06/2019 05:24:58 , 892 ,25/06/2019 05:26:58 , 106 ,
 44 ,25/06/2019 05:30:58 , 613 ,25/06/2019 05:32:58 , 20 ,25/06/2019 05:34:58 , 87 ,25/06/2019 05:36:58 , 360 ,25/06/2019 05:40:58 , 125 ,25/06/2019 05:42:58 , 40 ,25/06/2019 05:44:58 , 150 ,25/06/2019 05:46:58 , 38 ,
 45 ,25/06/2019 05:50:58 , 605 ,25/06/2019 05:52:58 , 159 ,25/06/2019 05:54:58 , 546 ,25/06/2019 05:56:58 , 435 ,25/06/2019 06:00:58 , 248 ,25/06/2019 06:02:58 , 519 ,25/06/2019 06:04:58 , 978 ,25/06/2019 06:06:58 , 236 ,
 46 ,25/06/2019 06:10:58 , 519 ,25/06/2019 06:12:58 , 67 ,25/06/2019 06:14:58 , 42 ,25/06/2019 06:16:58 , 382 ,25/06/2019 06:20:58 , 28 ,25/06/2019 06:22:58 , 18 ,25/06/2019 06:24:58 , 447 ,25/06/2019 06:26:58 , 323 ,
 47 ,25/06/2019 06:30:58 , 557 ,25/06/2019 06:32:58 , 12 ,25/06/2019 06:34:58 , 5 ,25/06/2019 06:36:58 , 409 ,25/06/2019 06:40:58 , 160 ,25/06/2019 06:42:58 , 134 ,25/06/2019 06:44:58 , 42 ,25/06/2019 06:46:58 , 3 ,
 48 ,25/06/2019 06:50:58 , 19 ,25/06/2019 06:52:58 , 162 ,25/06/2019 06:54:58 , 48 ,25/06/2019 06:56:58 , 332 ,25/06/2019 07:00:58 , 24 ,25/06/2019 07:02:58 , 15 ,25/06/2019 07:04:58 , 137 ,25/06/2019 07:06:58 , 141 ,
 49 ,25/06/2019 07:10:58 , 6 ,25/06/2019 07:12:58 , 6 ,25/06/2019 07:14:58 , 6 ,25/06/2019 07:16:58 , 15 ,25/06/2019 07:20:58 , 73 ,25/06/2019 07:22:58 , 4 ,25/06/2019 07:24:58 , 696 ,25/06/2019 07:26:58 , 49 ,
 50 ,25/06/2019 07:30:58 , 12 ,25/06/2019 07:32:58 , 6 ,25/06/2019 07:34:58 , 169 ,25/06/2019 07:36:58 , 14 ,25/06/2019 07:40:58 , 26 ,25/06/2019 07:42:58 , 47 ,25/06/2019 07:44:58 , 253 ,25/06/2019 07:46:58 , 4 ,
 51 ,25/06/2019 07:50:58 , 1 ,25/06/2019 07:52:58 , 38 ,25/06/2019 07:54:58 , 35 ,25/06/2019 07:56:58 , 408 ,25/06/2019 08:00:58 , 33 ,25/06/2019 08:02:58 , 82 ,25/06/2019 08:04:58 , 494 ,25/06/2019 08:06:58 , 75 ,
 52 ,25/06/2019 08:10:58 , 107 ,25/06/2019 08:12:58 , 31 ,25/06/2019 08:14:58 , 146 ,25/06/2019 08:16:58 , 26 ,25/06/2019 08:20:58 , 81 ,25/06/2019 08:22:58 , 10 ,25/06/2019 08:24:58 , 58 ,25/06/2019 08:26:58 , 313 ,
 53 ,25/06/2019 08:30:58 , 42 ,25/06/2019 08:32:58 , 128 ,25/06/2019 08:34:58 , 1 ,25/06/2019 08:36:58 , 18 ,25/06/2019 08:40:58 , 320 ,25/06/2019 08:42:58 , 47 ,25/06/2019 08:44:58 , 43 ,25/06/2019 08:46:58 , 1 ,
 54 ,25/06/2019 08:50:58 , 1 ,25/06/2019 08:52:58 , 5 ,25/06/2019 08:54:58 , 89 ,25/06/2019 08:56:58 , 233 ,25/06/2019 09:00:58 , 6 ,25/06/2019 09:02:58 , 153 ,25/06/2019 09:04:58 , 381 ,25/06/2019 09:06:58 , 2 ,
 55 ,25/06/2019 09:10:58 , 8 ,25/06/2019 09:12:58 , 23 ,25/06/2019 09:14:58 , 88 ,25/06/2019 09:16:58 , 22 ,25/06/2019 09:20:58 , 224 ,25/06/2019 09:22:58 , 4 ,25/06/2019 09:24:58 , 5 ,25/06/2019 09:26:58 , 17 ,
 56 ,25/06/2019 09:30:58 , 69 ,25/06/2019 09:32:58 , 12 ,25/06/2019 09:34:58 , 4 ,25/06/2019 09:36:58 , 14 ,25/06/2019 09:40:58 , 37 ,25/06/2019 09:42:58 , 3 ,25/06/2019 09:44:58 , 217 ,25/06/2019 09:46:58 , 55 ,
 57 ,25/06/2019 09:50:58 , 181 ,25/06/2019 09:52:58 , 24 ,25/06/2019 09:54:58 , 18 ,25/06/2019 09:56:58 , 9 ,25/06/2019 10:00:58 , 63 ,25/06/2019 10:02:58 , 47 ,25/06/2019 10:04:58 , 22 ,25/06/2019 10:06:58 , 100 ,
 58 ,25/06/2019 10:10:58 , 8 ,25/06/2019 10:12:58 , 21 ,25/06/2019 10:14:58 , 115 ,25/06/2019 10:16:58 , 196 ,25/06/2019 10:20:58 , 16 ,25/06/2019 10:22:58 , 3 ,25/06/2019 10:24:58 , 24 ,25/06/2019 10:26:58 , 2 ,
 59 ,25/06/2019 10:30:58 , 6 ,25/06/2019 10:32:58 , 25 ,25/06/2019 10:34:58 , 7 ,25/06/2019 10:36:58 , 4 ,25/06/2019 10:40:58 , 19 ,25/06/2019 10:42:58 , 1 ,25/06/2019 10:44:58 , 306 ,25/06/2019 10:46:58 , 4 ,
 60 ,25/06/2019 10:50:58 , 13 ,25/06/2019 10:52:58 , 57 ,25/06/2019 10:54:58 , 67 ,25/06/2019 10:56:58 , 18 ,25/06/2019 11:00:58 , 72 ,25/06/2019 11:02:58 , 147 ,25/06/2019 11:04:58 , 314 ,25/06/2019 11:06:58 , 8 ,
 61 ,25/06/2019 11:10:58 , 203 ,25/06/2019 11:12:58 , 102 ,25/06/2019 11:14:58 , 235 ,25/06/2019 11:16:58 , 147 ,25/06/2019 11:20:58 , 68 ,25/06/2019 11:22:58 , 17 ,25/06/2019 11:24:58 , 32 ,25/06/2019 11:26:58 , 281 ,
 62 ,25/06/2019 11:30:58 , 80 ,25/06/2019 11:32:58 , 12 ,25/06/2019 11:34:58 , 5 ,25/06/2019 11:36:58 , 14 ,25/06/2019 11:40:58 , 75 ,25/06/2019 11:42:58 , 3 ,25/06/2019 11:44:58 , 1408 ,25/06/2019 11:46:58 , 18 ,
 63 ,25/06/2019 11:50:58 , 6 ,25/06/2019 11:52:58 , 30 ,25/06/2019 11:54:58 , 5 ,25/06/2019 11:56:58 , 28 ,25/06/2019 12:00:58 , 237 ,25/06/2019 12:02:58 , 110 ,25/06/2019 12:04:58 , 205 ,25/06/2019 12:06:58 , 12 ,
 64 ,25/06/2019 12:10:58 , 1 ,25/06/2019 12:12:58 , 38 ,25/06/2019 12:14:58 , 86 ,25/06/2019 12:16:58 , 399 ,25/06/2019 12:20:58 , 0 ,25/06/2019 12:22:58 , 26 ,25/06/2019 12:24:58 , 20 ,25/06/2019 12:26:58 , 25 ,
 65 ,25/06/2019 12:30:58 , 11 ,25/06/2019 12:32:58 , 51 ,25/06/2019 12:34:58 , 5 ,25/06/2019 12:36:58 , 4 ,25/06/2019 12:40:58 , 271 ,25/06/2019 12:42:58 , 14 ,25/06/2019 12:44:58 , 167 ,25/06/2019 12:46:58 , 637 ,
 66 ,25/06/2019 12:50:58 , 1 ,25/06/2019 12:52:58 , 60 ,25/06/2019 12:54:58 , 13 ,25/06/2019 12:56:58 , 309 ,25/06/2019 13:00:58 , 20 ,25/06/2019 13:02:58 , 8 ,25/06/2019 13:04:58 , 312 ,25/06/2019 13:06:58 , 255 ,
 67 ,25/06/2019 13:10:58 , 48 ,25/06/2019 13:12:58 , 57 ,25/06/2019 13:14:58 , 1 ,25/06/2019 13:16:58 , 102 ,25/06/2019 13:20:58 , 113 ,25/06/2019 13:22:58 , 4 ,25/06/2019 13:24:58 , 4 ,25/06/2019 13:26:58 , 12 ,
 68 ,25/06/2019 13:30:58 , 9 ,25/06/2019 13:32:58 , 15 ,25/06/2019 13:34:58 , 269 ,25/06/2019 13:36:58 , 3 ,25/06/2019 13:40:58 , 75 ,25/06/2019 13:42:58 , 186 ,25/06/2019 13:44:58 , 255 ,25/06/2019 13:46:58 , 4 ,
 69 ,25/06/2019 13:50:58 , 3 ,25/06/2019 13:52:58 , 53 ,25/06/2019 13:54:58 , 22 ,25/06/2019 13:56:58 , 10 ,25/06/2019 14:00:58 , 24 ,25/06/2019 14:02:58 , 3 ,25/06/2019 14:04:58 , 511 ,25/06/2019 14:06:58 , 138 ,
 70 ,25/06/2019 14:10:58 , 18 ,25/06/2019 14:12:58 , 3 ,25/06/2019 14:14:58 , 6 ,25/06/2019 14:16:58 , 45 ,25/06/2019 14:20:58 , 40 ,25/06/2019 14:22:58 , 1 ,25/06/2019 14:24:58 , 11 ,25/06/2019 14:26:58 , 616 ,
 71 ,25/06/2019 14:30:58 , 249 ,25/06/2019 14:32:58 , 39 ,25/06/2019 14:34:58 , 80 ,25/06/2019 14:36:58 , 3 ,25/06/2019 14:40:58 , 38 ,25/06/2019 14:42:58 , 204 ,25/06/2019 14:44:58 , 245 ,25/06/2019 14:46:58 , 275 ,
 72 ,25/06/2019 14:50:58 , 21 ,25/06/2019 14:52:58 , 6 ,25/06/2019 14:54:58 , 188 ,25/06/2019 14:56:58 , 19 ,25/06/2019 15:00:58 , 115 ,25/06/2019 15:02:58 , 18 ,25/06/2019 15:04:58 , 56 ,25/06/2019 15:06:58 , 2 ,
 73 ,25/06/2019 15:10:58 , 2 ,25/06/2019 15:12:58 , 8 ,25/06/2019 15:14:58 , 6 ,25/06/2019 15:16:58 , 332 ,25/06/2019 15:20:58 , 51 ,25/06/2019 15:22:58 , 14 ,25/06/2019 15:24:58 , 21 ,25/06/2019 15:26:58 , 91 ,
 74 ,25/06/2019 15:30:58 , 6 ,25/06/2019 15:32:58 , 39 ,25/06/2019 15:34:58 , 20 ,25/06/2019 15:36:58 , 6 ,25/06/2019 15:40:58 , 5 ,25/06/2019 15:42:58 , 9 ,25/06/2019 15:44:58 , 18 ,25/06/2019 15:46:58 , 6 ,
 75 ,25/06/2019 15:50:58 , 6 ,25/06/2019 15:52:58 , 10 ,25/06/2019 15:54:58 , 38 ,25/06/2019 15:56:58 , 3 ,25/06/2019 16:00:58 , 38 ,25/06/2019 16:02:58 , 95 ,25/06/2019 16:04:58 , 877 ,25/06/2019 16:06:58 , 21 ,
 76 ,25/06/2019 16:10:58 , 25 ,25/06/2019 16:12:58 , 68 ,25/06/2019 16:14:58 , 196 ,25/06/2019 16:16:58 , 54 ,25/06/2019 16:20:58 , 77 ,25/06/2019 16:22:58 , 13 ,25/06/2019 16:24:58 , 475 ,25/06/2019 16:26:58 , 24 ,
 77 ,25/06/2019 16:30:58 , 84 ,25/06/2019 16:32:58 , 16 ,25/06/2019 16:34:58 , 132 ,25/06/2019 16:36:58 , 69 ,25/06/2019 16:40:58 , 27 ,25/06/2019 16:42:58 , 26 ,25/06/2019 16:44:58 , 20 ,25/06/2019 16:46:58 , 12 ,
 78 ,25/06/2019 16:50:58 , 16 ,25/06/2019 16:52:58 , 43 ,25/06/2019 16:54:58 , 4 ,25/06/2019 16:56:58 , 262 ,25/06/2019 17:00:58 , 42 ,25/06/2019 17:02:58 , 126 ,25/06/2019 17:04:58 , 277 ,25/06/2019 17:06:58 , 0 ,
 79 ,25/06/2019 17:10:58 , 9 ,25/06/2019 17:12:58 , 9 ,25/06/2019 17:14:58 , 1 ,25/06/2019 17:16:58 , 5 ,25/06/2019 17:20:58 , 25 ,25/06/2019 17:22:58 , 103 ,25/06/2019 17:24:58 , 237 ,25/06/2019 17:26:58 , 213 ,
 80 ,25/06/2019 17:30:58 , 135 ,25/06/2019 17:32:58 , 69 ,25/06/2019 17:34:58 , 129 ,25/06/2019 17:36:58 , 166 ,25/06/2019 17:40:58 , 146 ,25/06/2019 17:42:58 , 81 ,25/06/2019 17:44:58 , 174 ,25/06/2019 17:46:58 , 565 ,
 81 ,25/06/2019 17:50:58 , 136 ,25/06/2019 17:52:58 , 135 ,25/06/2019 17:54:58 , 93 ,25/06/2019 17:56:58 , 258 ,25/06/2019 18:00:58 , 73 ,25/06/2019 18:02:58 , 13 ,25/06/2019 18:04:58 , 5 ,25/06/2019 18:06:58 , 445 ,
