Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
5/12/2017 19:34:58,65,78,45,81,32,96,60,36,69,0,100,6,31,46,34,66,1
5/12/2017 19:39:58,76,15,61,93,23,105,45,12,31,60,90,47,52,127,65,75,14
5/12/2017 19:44:58,105,55,106,43,30,112,0,4,85,83,111,73,7,79,58,60,12
5/12/2017 19:49:58,63,109,92,0,19,124,60,51,48,41,76,48,36,105,28,118,4
5/12/2017 19:54:58,83,66,82,89,24,85,73,31,15,65,101,41,52,103,48,132,5
5/12/2017 19:59:58,52,72,93,38,20,88,67,60,21,90,112,17,0,54,28,29,22
5/12/2017 20:04:58,79,20,67,52,12,96,0,64,82,55,33,13,14,127,13,96,41
5/12/2017 20:09:58,30,75,27,114,22,91,17,42,4,26,120,12,60,91,36,121,5
5/12/2017 20:14:58,51,3,11,2,3,90,21,24,11,3,66,0,28,97,16,130,72
5/12/2017 20:19:58,49,52,113,58,15,129,46,4,1,72,123,35,0,82,27,109,69
5/12/2017 20:24:58,0,104,68,102,29,52,1,18,0,75,89,96,35,36,35,96,4
5/12/2017 20:29:58,68,16,100,40,1,102,0,0,0,0,90,63,68,103,21,129,35
5/12/2017 20:34:58,83,85,82,43,0,99,0,1,9,13,102,84,58,82,27,14,57
5/12/2017 20:39:58,97,44,69,33,0,111,0,0,11,32,110,0,37,103,43,69,22
5/12/2017 20:44:58,40,77,64,0,0,66,0,8,61,39,43,51,0,120,17,58,11
5/12/2017 20:49:58,22,28,53,0,0,99,0,37,19,69,123,75,44,50,28,99,37
5/12/2017 20:54:58,98,32,101,2,8,39,0,76,77,32,93,55,61,71,31,135,8
5/12/2017 20:59:58,21,24,108,0,47,89,1,35,84,31,68,17,32,95,56,7,30
5/12/2017 21:04:58,92,31,8,0,23,112,23,11,33,12,25,26,11,129,25,131,13
5/12/2017 21:09:58,13,84,86,0,12,101,2,23,44,71,87,13,0,88,43,113,12
5/12/2017 21:14:58,56,30,99,0,38,51,44,96,6,75,107,0,0,52,33,135,1
5/12/2017 21:19:58,36,71,81,0,14,83,64,38,54,93,96,0,33,120,71,83,8
5/12/2017 21:24:58,0,70,47,0,12,97,12,89,84,20,112,0,64,146,27,128,30
5/12/2017 21:29:58,0,46,92,0,10,108,4,26,63,87,70,0,57,50,45,122,16
5/12/2017 21:34:58,27,0,87,0,25,82,31,0,36,99,68,0,80,15,38,109,19
5/12/2017 21:39:58,37,50,95,0,46,75,21,3,93,54,116,7,46,24,8,120,16
5/12/2017 21:44:58,13,79,61,8,7,70,105,0,24,29,38,4,0,73,0,111,0
5/12/2017 21:49:57,12,78,98,0,2,81,63,0,67,99,5,0,65,103,40,62,1
5/12/2017 21:54:57,91,63,97,0,26,85,85,0,48,103,76,0,42,76,31,99,15
5/12/2017 21:59:57,78,40,34,0,32,110,39,0,24,19,102,0,0,9,19,80,38
5/12/2017 22:04:57,35,6,89,0,1,50,76,0,44,99,90,0,62,0,49,126,18
5/12/2017 22:09:57,36,0,27,10,42,107,35,0,30,28,74,0,31,0,42,111,1
5/12/2017 22:14:57,71,70,100,14,50,83,36,0,38,0,51,0,12,0,62,121,3
5/12/2017 22:19:57,1,65,112,1,0,36,20,0,11,0,72,0,79,0,25,39,0
5/12/2017 22:24:57,0,54,59,10,1,58,37,0,69,0,88,0,53,0,0,63,4
5/12/2017 22:29:57,0,17,111,0,28,33,0,7,79,0,109,0,54,17,0,125,5
5/12/2017 22:34:57,2,86,0,23,54,64,0,0,26,0,74,0,0,66,0,84,1
5/12/2017 22:39:57,8,14,64,110,46,89,0,0,48,0,76,0,12,136,0,88,0
5/12/2017 22:44:57,51,84,78,77,18,95,0,0,9,1,66,0,25,108,0,87,0
5/12/2017 22:49:57,13,28,96,22,12,70,0,2,50,0,110,0,50,114,0,131,0
5/12/2017 22:54:57,0,30,44,0,10,53,0,43,84,10,12,0,74,101,0,113,0
5/12/2017 22:59:57,0,8,0,24,35,3,0,113,16,88,8,3,30,97,0,64,10
5/12/2017 23:04:57,0,0,2,102,71,64,0,62,28,40,84,0,6,104,0,127,3
5/12/2017 23:09:57,13,0,1,47,31,13,0,49,45,41,81,0,5,102,0,125,0
5/12/2017 23:14:57,0,0,37,37,0,2,5,69,31,61,80,0,6,29,0,90,0
5/12/2017 23:19:57,0,0,36,25,5,0,41,0,17,92,76,80,1,72,0,115,0
5/12/2017 23:24:57,1,5,28,109,54,1,59,60,0,56,83,62,0,111,0,115,0
5/12/2017 23:29:57,11,88,62,18,18,0,82,74,2,101,107,74,0,115,0,91,0
5/12/2017 23:34:57,3,68,65,0,0,0,0,60,2,8,62,8,0,40,0,84,0
5/12/2017 23:39:57,0,26,59,0,0,0,24,35,0,49,85,0,0,41,0,117,0
5/12/2017 23:44:57,20,60,63,0,6,0,103,34,0,7,93,10,0,46,0,98,0
5/12/2017 23:49:57,2,21,61,0,0,0,0,88,0,45,83,1,0,28,0,57,0
5/12/2017 23:54:57,25,18,83,0,0,0,0,47,0,73,93,1,0,6,0,76,0
5/12/2017 23:59:57,0,7,56,0,5,0,7,50,0,74,22,10,0,55,0,45,0
6/12/2017 00:04:57,0,32,44,0,40,0,0,0,0,39,81,2,0,44,0,112,0
6/12/2017 00:09:57,3,17,64,0,52,0,0,90,12,1,63,12,0,82,5,117,0
6/12/2017 00:14:57,0,0,79,0,18,0,0,68,33,83,60,0,0,39,26,113,0
6/12/2017 00:19:57,1,17,18,0,0,0,0,0,29,62,0,0,0,37,25,64,0
6/12/2017 00:24:57,0,83,51,0,0,0,0,45,46,90,0,0,0,13,74,101,1
6/12/2017 00:29:57,0,98,79,0,0,0,0,112,72,94,0,0,0,12,59,55,4
6/12/2017 00:34:57,0,48,1,0,0,10,0,42,48,25,0,0,0,39,25,116,0
6/12/2017 00:39:57,0,82,81,0,0,1,0,45,55,38,0,16,0,71,10,69,45
6/12/2017 00:44:57,0,40,1,0,0,0,0,18,18,33,0,0,0,82,14,123,53
6/12/2017 00:49:57,0,0,0,0,0,3,0,0,84,36,0,3,0,44,10,83,11
6/12/2017 00:54:57,0,73,0,0,0,0,0,0,47,41,0,0,21,0,0,124,0
6/12/2017 00:59:57,0,0,0,0,0,0,0,0,24,52,0,0,78,0,0,99,7
6/12/2017 01:04:57,0,0,0,26,0,0,0,0,0,0,0,0,40,0,0,93,12
6/12/2017 01:09:57,0,0,0,90,0,0,0,0,17,17,0,0,48,0,0,105,32
6/12/2017 01:14:57,0,0,0,80,0,0,0,0,58,34,0,0,14,0,0,59,7
6/12/2017 01:19:57,0,0,0,24,0,0,0,0,4,9,0,0,6,0,0,117,0
6/12/2017 01:24:57,0,0,0,1,0,0,0,0,8,2,0,0,69,0,0,2,0
6/12/2017 01:29:57,0,0,0,1,0,0,6,0,14,47,0,0,16,0,0,80,5
6/12/2017 01:34:57,0,0,1,109,0,0,0,0,3,1,0,0,0,0,0,114,0
6/12/2017 01:39:57,0,0,8,73,0,0,16,0,14,0,0,0,1,0,0,80,0
6/12/2017 01:44:57,0,0,0,64,0,0,53,0,0,0,0,0,74,0,0,3,0
6/12/2017 01:49:57,0,0,0,49,0,0,0,0,0,0,3,0,77,0,0,0,0
6/12/2017 01:54:57,0,0,38,45,0,0,0,0,0,0,32,0,27,0,0,0,0
6/12/2017 01:59:56,0,0,73,0,1,0,0,0,0,0,98,0,0,0,0,0,0
6/12/2017 02:04:56,0,0,73,21,29,0,0,0,0,0,113,0,0,0,0,0,0
6/12/2017 02:09:56,0,0,61,29,13,0,0,0,0,0,70,0,0,17,0,0,0
6/12/2017 02:14:56,2,0,60,50,44,0,0,0,0,0,76,0,0,80,0,0,0
6/12/2017 02:19:56,0,0,92,109,2,0,0,0,0,0,26,0,0,86,0,0,0
6/12/2017 02:24:56,0,0,42,0,49,0,0,0,0,0,0,0,0,84,0,0,0
6/12/2017 02:29:56,0,0,65,0,25,0,0,0,0,0,0,0,0,10,0,0,0
6/12/2017 02:34:56,0,0,26,0,0,0,0,0,0,0,71,0,0,35,0,0,0
6/12/2017 02:39:56,0,0,0,0,15,0,0,0,0,0,68,0,0,84,0,0,0
6/12/2017 02:44:56,0,0,77,0,9,0,0,0,0,0,61,0,0,35,0,0,0
6/12/2017 02:49:56,0,0,32,83,8,0,0,0,0,0,95,0,0,49,0,0,0
6/12/2017 02:54:56,0,0,35,39,0,0,0,0,0,0,84,0,0,0,0,0,0
6/12/2017 02:59:56,0,0,4,0,0,0,0,0,0,0,87,0,0,0,0,0,0
6/12/2017 03:04:56,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
6/12/2017 03:09:56,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
6/12/2017 03:14:56,0,0,0,0,4,0,0,0,3,0,59,0,0,0,0,0,0
6/12/2017 03:19:56,0,0,0,0,1,0,0,1,53,0,88,0,0,0,0,1,0
6/12/2017 03:24:56,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0
6/12/2017 03:29:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
6/12/2017 03:34:56,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5
6/12/2017 03:39:56,0,10,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
6/12/2017 03:44:56,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
6/12/2017 03:49:56,0,72,0,0,0,0,0,0,127,0,0,0,0,0,0,49,0
6/12/2017 03:54:56,0,8,0,0,0,0,0,0,108,0,0,0,0,0,0,84,0
6/12/2017 03:59:56,0,71,0,0,0,0,0,0,7,0,0,0,0,0,35,106,0
6/12/2017 04:04:56,0,88,0,0,0,0,0,0,51,0,0,0,34,0,63,129,0
6/12/2017 04:09:56,5,13,0,0,0,0,0,0,108,0,0,0,66,0,0,51,0
6/12/2017 04:14:56,20,0,0,0,0,0,0,6,96,0,3,0,42,0,73,119,0
6/12/2017 04:19:56,5,0,0,0,0,0,0,2,114,0,1,0,16,0,4,41,0
6/12/2017 04:24:56,0,48,0,0,0,0,0,0,94,0,0,6,75,0,0,67,0
6/12/2017 04:29:56,26,34,0,0,0,0,7,0,102,0,0,35,47,0,0,40,0
6/12/2017 04:34:56,54,2,0,0,0,0,32,15,124,3,63,28,23,0,0,45,0
6/12/2017 04:39:56,2,0,0,0,0,0,47,115,66,14,65,2,42,0,0,42,0
6/12/2017 04:44:56,21,0,0,0,0,0,29,0,126,4,44,0,39,41,0,82,0
6/12/2017 04:49:56,1,0,0,0,0,18,0,0,122,7,57,23,0,52,0,70,0
6/12/2017 04:54:56,2,0,0,9,0,0,36,3,108,0,24,21,0,80,0,0,0
6/12/2017 04:59:56,66,0,0,2,0,0,23,0,124,0,17,38,0,56,0,54,0
6/12/2017 05:04:56,55,0,0,0,0,0,43,0,97,0,17,24,53,22,0,75,28
6/12/2017 05:09:56,49,0,0,74,0,0,45,1,121,4,4,87,53,39,0,8,20
6/12/2017 05:14:56,0,2,1,28,2,0,83,6,119,41,23,48,54,22,0,39,16
6/12/2017 05:19:56,46,0,2,52,0,0,12,31,66,0,1,59,12,9,0,0,3
6/12/2017 05:24:56,24,0,1,0,0,28,14,112,121,18,0,76,0,19,0,0,24
6/12/2017 05:29:56,12,0,57,4,40,32,34,35,72,29,7,23,33,12,0,0,0
6/12/2017 05:34:56,15,0,44,1,50,43,48,98,120,31,0,56,26,35,0,0,0
6/12/2017 05:39:56,40,0,31,16,15,1,38,99,116,76,0,13,0,60,0,0,49
6/12/2017 05:44:56,9,0,1,120,27,3,56,39,113,16,0,2,4,35,0,0,55
6/12/2017 05:49:56,0,0,0,11,0,30,0,49,92,24,1,0,0,4,0,0,58
6/12/2017 05:54:56,32,0,0,1,0,0,35,0,112,12,4,6,4,35,0,0,60
6/12/2017 05:59:56,64,0,0,31,1,0,40,1,112,0,0,15,0,6,0,1,43
6/12/2017 06:04:56,32,0,0,3,1,57,49,0,61,38,0,2,18,62,0,0,51
6/12/2017 06:09:55,0,0,0,0,0,75,82,0,77,0,0,0,63,86,0,0,51
6/12/2017 06:14:55,15,0,0,0,8,0,15,0,86,1,0,0,6,59,0,0,10
6/12/2017 06:19:55,4,0,0,0,0,0,55,0,91,0,0,4,0,72,0,0,1
6/12/2017 06:24:55,7,0,0,0,0,0,34,0,57,0,0,0,0,10,0,0,1
6/12/2017 06:29:55,17,0,0,0,0,0,1,0,57,0,0,0,0,11,0,0,0
6/12/2017 06:34:55,0,0,0,0,0,0,0,0,72,0,0,0,0,21,0,0,0
6/12/2017 06:39:55,0,0,0,0,0,0,0,0,65,0,0,0,0,50,0,0,0
6/12/2017 06:44:55,0,0,0,0,0,0,1,0,60,0,0,0,0,23,0,0,0
6/12/2017 06:49:55,2,0,0,0,0,0,0,0,96,0,0,0,0,25,0,0,1
6/12/2017 06:54:55,0,0,0,0,0,0,1,0,80,0,0,0,0,12,0,0,0
6/12/2017 06:59:55,0,0,0,0,0,0,0,0,71,0,0,0,0,4,0,0,0
6/12/2017 07:04:55,0,0,0,0,0,0,0,0,73,0,0,0,0,28,0,0,0
6/12/2017 07:09:55,0,0,0,0,0,0,0,0,62,0,3,0,0,98,0,0,0
6/12/2017 07:14:55,0,0,0,0,0,0,0,0,51,0,2,0,0,58,0,0,0
6/12/2017 07:19:55,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
6/12/2017 07:24:55,0,0,0,0,0,0,0,0,94,0,0,0,0,14,0,0,0
6/12/2017 07:29:55,0,0,0,0,0,0,0,0,38,1,0,0,0,19,0,0,0
6/12/2017 07:34:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 07:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
6/12/2017 07:44:55,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0
6/12/2017 07:49:55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6/12/2017 07:54:55,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 07:59:55,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
6/12/2017 08:04:55,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
6/12/2017 08:09:55,0,84,0,0,0,0,0,0,0,0,0,0,0,11,14,0,2
6/12/2017 08:14:55,0,6,0,0,0,0,0,0,0,0,0,0,0,0,61,0,2
6/12/2017 08:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
6/12/2017 08:24:55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
6/12/2017 08:29:55,0,41,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0
6/12/2017 08:34:55,0,14,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0
6/12/2017 08:39:55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6/12/2017 08:44:55,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0
6/12/2017 08:49:55,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
6/12/2017 08:54:55,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
6/12/2017 08:59:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:09:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:14:55,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:24:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:34:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:39:55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 09:44:55,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6/12/2017 09:49:55,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
6/12/2017 09:54:55,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
6/12/2017 09:59:55,2,0,10,0,0,0,0,0,81,0,0,1,0,0,0,0,0
6/12/2017 10:04:55,3,0,1,0,0,0,0,0,32,0,0,1,0,0,0,0,0
6/12/2017 10:09:55,0,0,2,0,0,0,0,0,94,0,0,0,0,4,0,0,0
6/12/2017 10:14:55,0,0,0,0,0,0,0,0,31,0,0,0,0,70,0,0,0
6/12/2017 10:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
6/12/2017 10:24:54,0,0,0,0,0,0,0,0,0,0,33,0,0,37,0,0,0
6/12/2017 10:29:54,0,0,0,0,0,0,0,0,0,0,41,0,0,38,0,0,0
6/12/2017 10:34:54,0,0,0,5,0,0,0,0,1,0,1,0,0,52,0,0,0
6/12/2017 10:39:54,0,0,0,0,0,0,0,0,11,0,0,0,0,36,0,0,0
6/12/2017 10:44:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
6/12/2017 10:49:54,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0
6/12/2017 10:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 10:59:54,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0
6/12/2017 11:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6/12/2017 11:09:54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0
6/12/2017 11:14:54,0,0,0,0,0,0,0,0,0,14,0,0,0,0,58,0,0
6/12/2017 11:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
6/12/2017 11:24:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
6/12/2017 11:29:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
6/12/2017 11:34:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
6/12/2017 11:39:54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0
6/12/2017 11:44:54,0,0,0,0,11,0,0,0,0,0,0,0,0,0,35,0,0
6/12/2017 11:49:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
6/12/2017 11:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
6/12/2017 11:59:54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0
6/12/2017 12:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,0,0
6/12/2017 12:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0
6/12/2017 12:14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0
6/12/2017 12:19:54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0
6/12/2017 12:24:54,0,0,1,0,0,0,0,0,0,0,0,0,0,2,63,0,0
6/12/2017 12:29:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
6/12/2017 12:34:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
6/12/2017 12:39:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
6/12/2017 12:44:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
6/12/2017 12:49:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
6/12/2017 12:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4
6/12/2017 12:59:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:09:54,0,0,0,12,0,0,0,0,0,0,3,0,1,0,0,4,0
6/12/2017 13:14:54,0,0,0,95,0,1,0,0,0,0,0,0,14,0,0,0,0
6/12/2017 13:19:54,0,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0
6/12/2017 13:24:54,10,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0
6/12/2017 13:29:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:34:54,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:39:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:44:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:49:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 13:59:54,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
6/12/2017 14:04:54,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
6/12/2017 14:09:54,3,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,0
6/12/2017 14:14:54,6,1,1,3,3,0,1,1,8,6,0,2,9,2,1,1,1
6/12/2017 14:19:54,15,0,0,3,0,0,0,0,3,0,0,0,2,4,0,0,0
6/12/2017 14:24:54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 14:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 14:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 14:39:53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6/12/2017 14:44:53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6/12/2017 14:49:53,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0
6/12/2017 14:54:53,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,1
6/12/2017 14:59:53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6/12/2017 15:04:53,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6/12/2017 15:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
6/12/2017 15:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
6/12/2017 15:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
6/12/2017 15:24:53,0,0,0,23,0,0,0,0,0,0,0,0,0,0,47,0,0
