Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V449,24,04/20/2020 04:53:30 PM,Light,3453,20.92,20.67,0.25,0.6,2951,0.025,0.243,0.218,0.5,0.855,0.4,0.50,0.00,-0.03,0.000,0.220,284,43,381,76,0,
 V449,25,04/20/2020 05:13:30 PM,Light,3275,20.92,20.68,0.23,0.7,2635,0.024,0.219,0.195,0.6,0.805,0.3,0.50,0.00,-0.03,0.000,0.220,31,6,35,16,0,
 V449,26,04/20/2020 05:33:30 PM,Light,3884,20.92,20.63,0.29,0.7,3829,0.024,0.307,0.283,0.6,0.986,0.4,0.50,0.06,0.03,0.000,0.220,757,274,543,236,40,
 V449,27,04/20/2020 05:53:30 PM,Dark,3383,20.92,20.67,0.24,0.7,2993,0.024,0.246,0.221,0.6,0.885,0.4,0.50,0.00,0.03,0.000,0.220,66,16,36,18,0,
 V449,28,04/20/2020 06:13:30 PM,Dark,5148,20.91,20.54,0.37,0.8,4648,0.025,0.368,0.343,0.6,0.903,0.6,0.50,0.00,0.03,0.000,0.220,672,423,477,241,141,
 V449,29,04/20/2020 06:33:30 PM,Dark,4632,20.91,20.57,0.34,0.8,4643,0.025,0.368,0.343,0.7,1.002,0.5,0.50,0.10,0.13,0.000,0.220,1792,1070,1319,645,180,
 V449,30,04/20/2020 06:53:30 PM,Dark,4629,20.91,20.57,0.34,0.8,4466,0.025,0.355,0.330,0.7,0.965,0.5,0.50,0.05,0.18,0.000,0.220,1014,396,1230,516,45,
 V449,31,04/20/2020 07:13:30 PM,Dark,4398,20.91,20.59,0.32,0.9,4295,0.025,0.343,0.317,0.7,0.976,0.5,0.50,0.10,0.28,0.100,0.320,1873,1207,1161,626,164,
 V449,32,04/20/2020 07:33:30 PM,Dark,4684,20.91,20.56,0.35,0.9,4765,0.026,0.377,0.352,0.8,1.017,0.5,0.50,0.02,0.30,0.000,0.320,1379,615,1388,496,85,
 V449,33,04/20/2020 07:53:30 PM,Dark,4441,20.91,20.59,0.33,0.9,4315,0.026,0.344,0.319,0.8,0.972,0.5,0.50,0.07,0.37,0.100,0.420,1813,1187,1115,605,171,
 V449,34,04/20/2020 08:13:30 PM,Dark,3739,20.91,20.64,0.28,1.0,3749,0.026,0.303,0.277,0.8,1.003,0.4,0.50,0.10,0.47,0.000,0.420,916,432,657,271,64,
 V449,35,04/20/2020 08:33:30 PM,Dark,3993,20.91,20.62,0.29,1.0,3910,0.026,0.315,0.289,0.9,0.979,0.4,0.50,0.07,0.54,0.000,0.420,363,203,283,142,56,
 V449,36,04/20/2020 08:53:30 PM,Dark,4450,20.91,20.58,0.33,1.0,4607,0.026,0.366,0.340,0.9,1.035,0.5,0.50,0.04,0.58,0.060,0.480,2001,1216,1216,587,155,
 V449,37,04/20/2020 09:13:30 PM,Dark,4763,20.91,20.56,0.35,1.1,4603,0.026,0.366,0.340,0.9,0.967,0.5,0.50,0.03,0.61,0.000,0.480,2058,1182,1306,585,384,
 V449,38,04/20/2020 09:33:30 PM,Dark,5105,20.91,20.54,0.37,1.1,4795,0.026,0.380,0.354,1.0,0.939,0.6,0.50,0.06,0.67,0.000,0.480,3206,2230,1660,1028,637,
 V449,39,04/20/2020 09:53:30 PM,Dark,4646,20.91,20.57,0.34,1.1,4358,0.025,0.347,0.322,1.0,0.938,0.5,0.50,0.03,0.70,0.000,0.480,2401,1505,1428,734,584,
 V449,40,04/20/2020 10:13:30 PM,Dark,3325,20.91,20.67,0.24,1.2,3072,0.025,0.252,0.227,1.0,0.924,0.4,0.50,0.04,0.74,0.000,0.480,696,340,397,160,85,
 V449,41,04/20/2020 10:33:30 PM,Dark,4059,20.91,20.62,0.29,1.2,3605,0.026,0.292,0.266,1.0,0.888,0.4,0.50,0.06,0.80,0.000,0.480,393,204,199,95,43,
 V449,42,04/20/2020 10:53:30 PM,Dark,4768,20.91,20.56,0.35,1.2,4656,0.025,0.369,0.344,1.1,0.976,0.5,0.50,0.05,0.85,0.140,0.620,2530,1623,1344,697,453,
 V449,43,04/20/2020 11:13:30 PM,Dark,5005,20.91,20.54,0.37,1.3,5282,0.025,0.415,0.390,1.1,1.055,0.6,0.50,0.12,0.97,0.060,0.680,2562,1674,1397,801,738,
 V449,44,04/20/2020 11:33:30 PM,Dark,4581,20.91,20.57,0.34,1.3,4968,0.026,0.392,0.367,1.2,1.084,0.5,0.50,0.20,1.17,0.160,0.840,1555,939,853,387,295,
 V449,45,04/20/2020 11:53:30 PM,Dark,4469,20.91,20.58,0.33,1.3,4705,0.026,0.373,0.347,1.2,1.053,0.5,0.50,0.09,1.26,0.060,0.900,2158,1306,1284,676,634,
 V449,46,04/21/2020 12:13:30 AM,Dark,4780,20.91,20.55,0.36,1.4,5271,0.026,0.415,0.389,1.2,1.103,0.5,0.50,0.10,1.36,0.080,0.980,1805,1043,1089,482,351,
 V449,47,04/21/2020 12:33:30 AM,Dark,4429,20.91,20.58,0.33,1.4,4808,0.026,0.381,0.355,1.3,1.086,0.5,0.50,0.14,1.50,0.140,1.120,1980,1185,1131,578,393,
 V449,48,04/21/2020 12:53:30 AM,Dark,3296,20.91,20.66,0.24,1.4,3393,0.025,0.276,0.251,1.3,1.030,0.4,0.50,0.00,1.50,0.080,1.200,248,96,154,55,5,
 V449,49,04/21/2020 01:13:30 AM,Dark,4399,20.91,20.58,0.33,1.4,4606,0.025,0.366,0.340,1.3,1.047,0.5,0.50,0.06,1.56,0.000,1.200,825,439,416,159,157,
 V449,50,04/21/2020 01:33:30 AM,Dark,4326,20.91,20.58,0.32,1.5,4637,0.025,0.368,0.342,1.4,1.072,0.5,0.50,0.20,1.76,0.100,1.300,2175,1398,1250,612,491,
 V449,51,04/21/2020 01:53:30 AM,Dark,4566,20.91,20.56,0.34,1.5,5003,0.026,0.395,0.369,1.4,1.096,0.5,0.50,0.21,1.97,0.180,1.480,2099,1307,1086,591,343,
 V449,52,04/21/2020 02:13:30 AM,Dark,4414,20.91,20.58,0.33,1.5,4863,0.026,0.385,0.359,1.4,1.102,0.5,0.50,0.15,2.12,0.140,1.620,1694,976,987,416,134,
 V449,53,04/21/2020 02:33:30 AM,Dark,3319,20.91,20.66,0.25,1.6,3533,0.026,0.286,0.261,1.5,1.065,0.4,0.50,-0.03,2.09,0.000,1.620,253,61,184,48,0,
 V449,54,04/21/2020 02:53:30 AM,Dark,3543,20.91,20.65,0.26,1.6,3613,0.026,0.292,0.267,1.5,1.020,0.4,0.50,0.00,2.09,0.000,1.620,119,47,66,22,0,
 V449,55,04/21/2020 03:13:30 AM,Dark,3374,20.91,20.66,0.25,1.6,3379,0.026,0.275,0.250,1.5,1.001,0.4,0.50,0.00,2.09,0.000,1.620,43,13,54,14,0,
 V449,56,04/21/2020 03:33:30 AM,Dark,3737,20.91,20.63,0.28,1.6,3732,0.025,0.301,0.276,1.5,0.999,0.4,0.50,0.00,2.09,0.000,1.620,194,109,132,45,5,
 V449,57,04/21/2020 03:53:30 AM,Dark,4284,20.91,20.59,0.32,1.7,4633,0.025,0.368,0.342,1.6,1.081,0.5,0.50,0.13,2.22,0.120,1.740,1078,424,792,253,49,
 V449,58,04/21/2020 04:13:30 AM,Dark,3192,20.91,20.67,0.24,1.7,3391,0.025,0.276,0.250,1.6,1.062,0.4,0.50,0.06,2.28,0.000,1.740,612,321,387,168,65,
 V449,59,04/21/2020 04:33:30 AM,Dark,3607,20.91,20.64,0.26,1.7,3448,0.025,0.280,0.255,1.6,0.956,0.4,0.50,0.00,2.28,0.000,1.740,112,59,60,12,0,
 V449,60,04/21/2020 04:53:30 AM,Dark,4056,20.91,20.60,0.30,1.8,4304,0.026,0.344,0.318,1.7,1.061,0.5,0.50,0.14,2.42,0.000,1.740,1576,907,765,361,249,
 V449,61,04/21/2020 05:13:30 AM,Dark,4799,20.91,20.55,0.36,1.8,5130,0.025,0.404,0.379,1.7,1.069,0.5,0.50,0.15,2.57,0.280,2.020,2642,1732,1371,741,431,
 V449,62,04/21/2020 05:33:30 AM,Dark,4631,20.91,20.56,0.35,1.8,5131,0.025,0.404,0.379,1.7,1.108,0.5,0.50,0.24,2.81,0.120,2.140,1983,1246,1117,524,219,
 V449,63,04/21/2020 05:53:30 AM,Dark,4382,20.91,20.58,0.33,1.9,4817,0.026,0.381,0.356,1.8,1.099,0.5,0.50,0.14,2.95,0.140,2.280,1908,1193,1069,569,115,
 V449,64,04/21/2020 06:13:30 AM,Light,4141,20.91,20.59,0.31,1.9,4571,0.026,0.364,0.338,1.8,1.104,0.5,0.50,0.12,3.07,0.000,2.280,1157,602,733,293,75,
 V449,65,04/21/2020 06:33:30 AM,Light,3584,20.91,20.64,0.26,1.9,3597,0.026,0.292,0.266,1.8,1.004,0.4,0.50,0.00,3.07,0.000,2.280,220,18,207,57,1,
 V449,66,04/21/2020 06:53:30 AM,Light,4144,20.91,20.60,0.31,2.0,4279,0.027,0.343,0.316,1.9,1.033,0.5,0.50,0.00,3.07,0.000,2.280,1283,782,761,369,181,
 V449,67,04/21/2020 07:13:30 AM,Light,3113,20.91,20.68,0.23,2.0,2887,0.026,0.239,0.213,1.9,0.927,0.3,0.50,0.00,3.07,0.000,2.280,98,17,53,18,0,
 V449,68,04/21/2020 07:33:30 AM,Light,3151,20.91,20.68,0.23,2.0,2892,0.026,0.239,0.214,1.9,0.918,0.3,0.50,0.00,3.07,0.000,2.280,26,3,30,3,0,
 V449,69,04/21/2020 07:53:30 AM,Light,4350,20.91,20.59,0.32,2.0,4095,0.026,0.328,0.302,1.9,0.941,0.5,0.50,0.00,3.07,0.000,2.280,207,42,87,25,0,
 V449,70,04/21/2020 08:13:30 AM,Light,4109,20.91,20.60,0.31,2.1,4238,0.025,0.338,0.313,2.0,1.031,0.5,0.50,0.07,3.14,0.140,2.420,1144,531,722,304,41,
 V449,71,04/21/2020 08:33:30 AM,Light,3305,20.91,20.67,0.24,2.1,3139,0.025,0.257,0.232,2.0,0.950,0.4,0.50,0.00,3.14,0.000,2.420,78,21,97,21,0,
 V449,72,04/21/2020 08:53:30 AM,Light,3358,20.91,20.66,0.24,2.1,2963,0.025,0.244,0.219,2.0,0.882,0.4,0.50,0.00,3.14,0.000,2.420,60,14,44,10,0,
 V449,73,04/21/2020 09:13:30 AM,Light,3393,20.91,20.66,0.24,2.1,2944,0.025,0.242,0.218,2.0,0.868,0.4,0.50,0.00,3.14,0.000,2.420,48,10,21,2,0,
 V449,74,04/21/2020 09:33:30 AM,Light,3338,20.91,20.67,0.24,2.2,2893,0.025,0.238,0.214,2.1,0.867,0.4,0.50,0.00,3.14,0.000,2.420,52,8,36,5,0,
 V449,75,04/21/2020 09:53:30 AM,Light,4301,20.91,20.59,0.31,2.2,4116,0.025,0.329,0.304,2.1,0.957,0.5,0.50,0.10,3.24,0.000,2.420,859,408,573,267,81,
 V449,76,04/21/2020 10:13:30 AM,Light,3260,20.91,20.67,0.24,2.2,3017,0.025,0.248,0.223,2.1,0.925,0.4,0.50,0.00,3.24,0.000,2.420,420,162,406,95,20,
 V449,77,04/21/2020 10:33:30 AM,Light,3299,20.91,20.67,0.24,2.2,2809,0.025,0.232,0.208,2.1,0.851,0.4,0.50,0.00,3.24,0.000,2.420,37,11,49,13,0,
 V449,78,04/21/2020 10:53:30 AM,Light,3339,20.91,20.67,0.24,2.3,2834,0.024,0.234,0.209,2.1,0.849,0.4,0.50,0.00,3.24,0.000,2.420,78,14,29,10,0,
 V449,79,04/21/2020 11:13:30 AM,Light,3346,20.91,20.67,0.24,2.3,2752,0.024,0.228,0.203,2.2,0.823,0.4,0.50,0.00,3.24,0.000,2.420,31,4,33,13,0,
 V449,80,04/21/2020 11:33:30 AM,Light,4175,20.91,20.60,0.30,2.3,3885,0.025,0.312,0.287,2.2,0.930,0.5,0.50,0.05,3.29,0.000,2.420,822,384,560,233,108,
 V449,81,04/21/2020 11:53:30 AM,Light,4126,20.91,20.60,0.31,2.3,4150,0.025,0.331,0.307,2.2,1.006,0.5,0.50,0.13,3.42,0.160,2.580,1102,548,904,362,67,
 V449,82,04/21/2020 12:13:30 PM,Light,3460,20.91,20.66,0.25,2.4,3028,0.024,0.248,0.224,2.3,0.875,0.4,0.50,0.00,3.42,0.000,2.580,243,63,229,77,5,
 V449,83,04/21/2020 12:33:30 PM,Light,3430,20.91,20.66,0.25,2.4,2966,0.025,0.244,0.219,2.3,0.865,0.4,0.50,0.00,3.42,0.000,2.580,113,9,32,12,0,
 V449,84,04/21/2020 12:53:30 PM,Light,3300,20.91,20.67,0.24,2.4,2792,0.025,0.231,0.206,2.3,0.846,0.4,0.50,0.00,3.42,0.000,2.580,11,2,7,3,0,
 V449,85,04/21/2020 01:13:30 PM,Light,3326,20.91,20.67,0.24,2.5,2807,0.024,0.232,0.207,2.3,0.844,0.4,0.50,0.00,3.42,0.000,2.580,94,23,26,4,0,
 V449,86,04/21/2020 01:33:30 PM,Light,4246,20.91,20.60,0.31,2.5,4118,0.025,0.329,0.304,2.3,0.970,0.5,0.50,0.13,3.55,0.000,2.580,1117,595,704,349,82,
 V449,87,04/21/2020 01:53:30 PM,Light,3802,20.91,20.63,0.28,2.5,3534,0.025,0.286,0.261,2.4,0.930,0.4,0.50,0.00,3.55,0.000,2.580,368,49,238,58,0,
 V449,88,04/21/2020 02:13:30 PM,Light,3428,20.91,20.66,0.25,2.5,3002,0.024,0.246,0.222,2.4,0.876,0.4,0.50,0.00,3.55,0.000,2.580,36,3,6,0,0,
 V449,89,04/21/2020 02:33:30 PM,Light,3363,20.91,20.67,0.24,2.6,2905,0.024,0.239,0.215,2.4,0.864,0.4,0.50,0.00,3.55,0.000,2.580,76,20,53,18,0,
 V449,90,04/21/2020 02:53:30 PM,Light,3435,20.91,20.66,0.25,2.6,2917,0.024,0.240,0.216,2.4,0.849,0.4,0.50,0.00,3.55,0.000,2.580,63,5,22,1,0,
 V449,91,04/21/2020 03:13:30 PM,Light,4636,20.91,20.57,0.34,2.6,4516,0.024,0.358,0.334,2.5,0.974,0.5,0.50,0.10,3.65,0.040,2.620,876,445,635,308,88,
 V449,92,04/21/2020 03:33:30 PM,Light,4100,20.91,20.61,0.30,2.6,3986,0.025,0.319,0.294,2.5,0.972,0.5,0.50,0.03,3.68,0.140,2.760,908,376,591,223,18,
 V449,93,04/21/2020 03:53:30 PM,Light,3426,20.91,20.67,0.25,2.7,2916,0.025,0.240,0.215,2.5,0.851,0.4,0.50,0.00,3.68,0.000,2.760,57,10,49,26,0,
 V449,94,04/21/2020 04:13:30 PM,Light,3299,20.91,20.68,0.24,2.7,2753,0.024,0.228,0.203,2.5,0.835,0.4,0.50,0.00,3.68,0.000,2.760,85,11,40,10,0,
 V449,95,04/21/2020 04:33:30 PM,Light,3423,20.91,20.67,0.24,2.7,2886,0.024,0.238,0.213,2.6,0.843,0.4,0.50,0.00,3.68,0.000,2.760,18,5,37,7,0,
 V449,96,04/21/2020 04:53:30 PM,Light,4302,20.91,20.60,0.31,2.8,4019,0.024,0.321,0.297,2.6,0.934,0.5,0.50,0.08,3.76,0.000,2.760,402,140,233,68,7,
 V449,97,04/21/2020 05:13:30 PM,Light,3538,20.91,20.65,0.26,2.8,3317,0.024,0.269,0.245,2.6,0.937,0.4,0.50,0.00,3.76,0.000,2.760,358,69,135,36,10,
 V449,98,04/21/2020 05:33:30 PM,Light,3444,20.91,20.66,0.25,2.8,3072,0.025,0.252,0.227,2.6,0.892,0.4,0.50,0.00,3.76,0.000,2.760,15,4,14,2,0,
 V449,99,04/21/2020 05:53:30 PM,Light,4153,20.91,20.60,0.31,2.8,4316,0.025,0.344,0.319,2.7,1.039,0.5,0.50,0.10,3.86,0.000,2.760,1122,557,639,238,91,
 V449,100,04/21/2020 06:13:30 PM,Dark,4907,20.91,20.55,0.36,2.9,4614,0.025,0.366,0.341,2.7,0.940,0.5,0.50,0.00,3.86,0.000,2.760,785,418,413,156,65,
 V449,101,04/21/2020 06:33:30 PM,Dark,4731,20.90,20.56,0.35,2.9,4479,0.030,0.361,0.331,2.7,0.947,0.5,0.50,0.00,3.86,0.000,2.760,2361,1443,1368,699,25,
 V449,102,04/21/2020 06:53:30 PM,Dark,3332,20.91,20.67,0.24,2.9,2762,0.026,0.230,0.204,2.8,0.829,0.4,0.50,0.00,3.86,0.000,2.760,941,389,487,182,10,Fasting mice 12h 
 V449,103,04/21/2020 07:13:30 PM,Dark,4764,20.91,20.57,0.34,3.0,3995,0.026,0.321,0.295,2.8,0.839,0.5,0.50,0.00,3.86,0.000,2.760,1921,1115,1103,516,96,
 V449,104,04/21/2020 07:33:30 PM,Dark,3308,20.91,20.68,0.23,3.0,2580,0.025,0.216,0.191,2.8,0.780,0.4,0.50,0.00,3.86,0.000,2.760,268,81,153,42,5,
 V449,105,04/21/2020 07:53:30 PM,Dark,4698,20.91,20.58,0.33,3.0,3839,0.025,0.309,0.284,2.8,0.817,0.5,0.50,0.00,3.86,0.000,2.760,1672,1081,884,444,99,
 V449,106,04/21/2020 08:13:30 PM,Dark,3322,20.91,20.68,0.23,3.1,2565,0.025,0.215,0.190,2.9,0.772,0.4,0.50,0.00,3.86,0.000,2.760,180,96,96,50,3,
 V449,107,04/21/2020 08:33:30 PM,Dark,4762,20.91,20.57,0.34,3.1,3883,0.025,0.312,0.287,2.9,0.815,0.5,0.50,0.00,3.86,0.000,2.760,665,378,372,158,33,
 V449,108,04/21/2020 08:53:30 PM,Dark,3089,20.91,20.69,0.22,3.1,2379,0.025,0.201,0.176,2.9,0.770,0.3,0.50,0.00,3.86,0.000,2.760,1216,734,832,379,67,
 V449,109,04/21/2020 09:13:30 PM,Dark,3286,20.91,20.68,0.23,3.1,2498,0.025,0.209,0.185,2.9,0.760,0.3,0.50,0.00,3.86,0.000,2.760,95,15,46,9,0,
 V449,110,04/21/2020 09:33:30 PM,Dark,4782,20.91,20.57,0.34,3.2,3715,0.025,0.300,0.275,2.9,0.777,0.5,0.50,0.00,3.86,0.000,2.760,1890,1209,1153,563,274,
 V449,111,04/21/2020 09:53:30 PM,Dark,3016,20.91,20.70,0.21,3.2,2283,0.025,0.194,0.169,3.0,0.757,0.3,0.50,0.00,3.86,0.000,2.760,575,351,360,165,18,
 V449,112,04/21/2020 10:13:30 PM,Dark,3988,20.91,20.63,0.28,3.2,3076,0.025,0.252,0.227,3.0,0.771,0.4,0.50,0.00,3.86,0.000,2.760,460,249,311,134,18,
 V449,113,04/21/2020 10:33:30 PM,Dark,3289,20.91,20.68,0.23,3.2,2472,0.025,0.207,0.183,3.0,0.751,0.3,0.50,0.00,3.86,0.000,2.760,1333,950,861,504,187,
 V449,114,04/21/2020 10:53:30 PM,Dark,3618,20.91,20.66,0.25,3.3,2733,0.025,0.227,0.202,3.0,0.755,0.4,0.50,0.00,3.86,0.000,2.760,472,276,308,146,20,
 V449,115,04/21/2020 11:13:30 PM,Dark,3583,20.91,20.66,0.25,3.3,2710,0.025,0.225,0.200,3.0,0.756,0.4,0.50,0.00,3.86,0.000,2.760,1678,1092,1070,568,196,
 V449,116,04/21/2020 11:33:30 PM,Dark,3049,20.91,20.70,0.21,3.3,2270,0.025,0.193,0.168,3.1,0.744,0.3,0.50,0.00,3.86,0.000,2.760,36,9,50,10,0,
 V449,117,04/21/2020 11:53:30 PM,Dark,4738,20.91,20.58,0.33,3.4,3616,0.025,0.293,0.267,3.1,0.763,0.5,0.50,0.00,3.86,0.000,2.760,1016,638,682,335,71,
 V449,118,04/22/2020 12:13:30 AM,Dark,4615,20.91,20.59,0.32,3.4,3540,0.025,0.287,0.262,3.1,0.767,0.5,0.50,0.00,3.86,0.000,2.760,2176,1502,1396,757,397,
 V449,119,04/22/2020 12:33:30 AM,Dark,4352,20.91,20.61,0.31,3.4,3313,0.025,0.270,0.245,3.1,0.761,0.5,0.50,0.00,3.86,0.080,2.840,1638,1041,948,528,275,
 V449,120,04/22/2020 12:53:30 AM,Dark,4065,20.91,20.63,0.29,3.5,3064,0.025,0.252,0.226,3.2,0.754,0.4,0.50,0.00,3.86,0.000,2.840,781,483,514,255,55,
 V449,121,04/22/2020 01:13:30 AM,Dark,3783,20.91,20.65,0.26,3.5,2833,0.025,0.234,0.209,3.2,0.749,0.4,0.50,0.00,3.86,0.000,2.840,1316,918,880,530,229,
 V449,122,04/22/2020 01:33:30 AM,Dark,4434,20.91,20.60,0.31,3.5,3364,0.025,0.274,0.249,3.2,0.759,0.5,0.50,0.00,3.86,0.020,2.860,1312,890,898,436,224,
 V449,123,04/22/2020 01:53:30 AM,Dark,4537,20.91,20.59,0.32,3.5,3459,0.026,0.281,0.256,3.2,0.763,0.5,0.50,0.00,3.86,0.000,2.860,2176,1522,1339,832,636,
 V449,124,04/22/2020 02:13:30 AM,Dark,3537,20.91,20.66,0.25,3.6,2694,0.026,0.225,0.199,3.3,0.762,0.4,0.50,0.00,3.86,0.100,2.960,1018,602,670,355,165,
 V449,125,04/22/2020 02:33:30 AM,Dark,2558,20.91,20.73,0.18,3.6,1890,0.025,0.165,0.140,3.3,0.739,0.3,0.50,0.00,3.86,0.000,2.960,626,344,407,202,53,
 V449,126,04/22/2020 02:53:30 AM,Dark,1540,20.91,20.80,0.11,3.6,1097,0.025,0.106,0.081,3.3,0.712,0.2,0.50,0.00,3.86,0.000,2.960,72,35,21,14,6,
 V449,127,04/22/2020 03:13:30 AM,Dark,4718,20.91,20.58,0.33,3.6,3544,0.025,0.287,0.262,3.3,0.751,0.5,0.50,0.00,3.86,0.000,2.960,1146,742,725,354,145,
 V449,128,04/22/2020 03:33:30 AM,Dark,4927,20.91,20.56,0.35,3.7,3773,0.025,0.304,0.279,3.3,0.766,0.5,0.50,0.00,3.86,0.000,2.960,3071,2174,1591,1009,637,
 V449,129,04/22/2020 03:53:30 AM,Dark,4531,20.91,20.59,0.32,3.7,3451,0.025,0.280,0.255,3.4,0.762,0.5,0.50,0.00,3.86,0.000,2.960,2897,1906,1574,872,450,
 V449,130,04/22/2020 04:13:30 AM,Dark,3683,20.91,20.65,0.26,3.7,2785,0.025,0.230,0.206,3.4,0.756,0.4,0.50,0.00,3.86,0.000,2.960,2067,1448,1228,701,621,
 V449,131,04/22/2020 04:33:30 AM,Dark,2246,20.91,20.76,0.16,3.8,1626,0.025,0.145,0.120,3.4,0.724,0.2,0.50,0.00,3.86,0.140,3.100,636,354,356,182,34,
