Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X101,11,08/07/2019 04:25:58 PM,Light,2430,20.92,20.66,0.26,0.3,2061,0.039,0.263,0.224,0.3,0.848,0.4,0.50,-0.03,0.14,0.000,0.000,14,2,25,5,0,
X101,12,08/07/2019 04:45:58 PM,Light,3068,20.92,20.59,0.32,0.3,2653,0.039,0.328,0.289,0.3,0.865,0.5,0.50,0.04,0.18,0.000,0.000,84,38,63,28,4,
X101,13,08/07/2019 05:05:58 PM,Light,3789,20.92,20.51,0.41,0.4,3769,0.039,0.449,0.410,0.3,0.995,0.6,0.50,0.19,0.37,0.020,0.020,1654,1056,1107,599,429,
X101,14,08/07/2019 05:25:58 PM,Light,2464,20.92,20.65,0.27,0.4,2414,0.039,0.302,0.263,0.4,0.980,0.4,0.50,-0.02,0.35,0.000,0.020,304,42,286,76,0,
X101,15,08/07/2019 05:45:58 PM,Light,2497,20.92,20.65,0.27,0.4,2348,0.039,0.295,0.256,0.4,0.940,0.4,0.50,-0.03,0.32,0.020,0.040,30,8,43,16,0,
X101,16,08/07/2019 06:05:58 PM,Dark,2359,20.92,20.67,0.25,0.5,2116,0.039,0.270,0.230,0.4,0.897,0.4,0.50,0.00,0.32,0.000,0.040,21,3,31,6,0,
X101,17,08/07/2019 06:25:58 PM,Dark,4186,20.91,20.46,0.45,0.5,3977,0.039,0.472,0.433,0.5,0.950,0.7,0.50,0.02,0.34,0.000,0.040,1475,819,1128,645,228,
X101,18,08/07/2019 06:45:58 PM,Dark,2808,20.91,20.61,0.30,0.5,2603,0.039,0.322,0.283,0.5,0.927,0.5,0.50,0.00,0.34,0.000,0.040,856,318,699,287,100,
X101,19,08/07/2019 07:05:58 PM,Dark,3071,20.91,20.59,0.32,0.6,2592,0.039,0.321,0.282,0.5,0.844,0.5,0.50,0.04,0.38,0.000,0.040,116,60,62,31,19,
X101,20,08/07/2019 07:25:58 PM,Dark,4123,20.91,20.46,0.45,0.6,4172,0.039,0.493,0.454,0.6,1.012,0.7,0.50,0.10,0.48,0.060,0.100,2267,1425,1838,1121,987,
X101,21,08/07/2019 07:45:58 PM,Dark,4166,20.91,20.46,0.45,0.7,3988,0.039,0.473,0.434,0.6,0.957,0.7,0.50,0.03,0.51,0.020,0.120,1887,1005,1520,815,637,
X101,22,08/07/2019 08:05:58 PM,Dark,3387,20.91,20.54,0.37,0.7,3390,0.039,0.408,0.369,0.6,1.001,0.6,0.50,0.03,0.54,0.000,0.120,895,259,950,277,65,
X101,23,08/07/2019 08:25:58 PM,Dark,3863,20.91,20.50,0.42,0.7,3653,0.039,0.437,0.398,0.7,0.946,0.6,0.50,0.11,0.65,0.000,0.120,621,385,524,327,178,
X101,24,08/07/2019 08:45:58 PM,Dark,3846,20.91,20.49,0.42,0.8,3964,0.039,0.471,0.431,0.7,1.031,0.6,0.50,0.06,0.71,0.080,0.200,1798,1016,1436,783,464,
X101,25,08/07/2019 09:05:58 PM,Dark,3971,20.91,20.48,0.43,0.8,3943,0.040,0.469,0.429,0.8,0.993,0.7,0.50,0.14,0.85,0.060,0.260,2055,1199,1561,868,640,
X101,26,08/07/2019 09:25:58 PM,Dark,2683,20.91,20.62,0.29,0.9,2750,0.040,0.339,0.299,0.8,1.025,0.4,0.50,0.04,0.89,0.000,0.260,397,96,354,106,17,
X101,27,08/07/2019 09:45:58 PM,Dark,3740,20.91,20.50,0.41,0.9,3810,0.040,0.454,0.415,0.8,1.019,0.6,0.50,0.04,0.93,0.060,0.320,611,338,519,280,172,
X101,28,08/07/2019 10:05:58 PM,Dark,3691,20.91,20.51,0.41,0.9,3927,0.040,0.467,0.427,0.9,1.064,0.6,0.50,0.13,1.06,0.120,0.440,1660,1029,1524,890,726,
X101,29,08/07/2019 10:25:58 PM,Dark,3687,20.91,20.51,0.41,1.0,4014,0.040,0.476,0.437,0.9,1.089,0.6,0.50,0.13,1.19,0.080,0.520,1114,600,1001,463,322,
X101,30,08/07/2019 10:45:58 PM,Dark,2592,20.91,20.63,0.29,1.0,2749,0.040,0.339,0.299,1.0,1.061,0.4,0.50,0.03,1.22,0.060,0.580,769,436,645,272,179,
X101,31,08/07/2019 11:05:58 PM,Dark,2807,20.91,20.61,0.31,1.0,2825,0.040,0.347,0.307,1.0,1.006,0.5,0.50,0.02,1.24,0.000,0.580,164,77,148,77,17,
X101,32,08/07/2019 11:25:58 PM,Dark,3554,20.91,20.52,0.39,1.1,3802,0.039,0.453,0.414,1.0,1.070,0.6,0.50,0.15,1.39,0.020,0.600,1091,509,1024,436,155,
X101,33,08/07/2019 11:45:58 PM,Dark,2831,20.91,20.60,0.31,1.1,2957,0.039,0.361,0.322,1.1,1.044,0.5,0.50,-0.03,1.36,0.060,0.660,438,201,289,153,41,
X101,34,09/07/2019 12:05:58 AM,Dark,3829,20.92,20.49,0.42,1.1,4171,0.039,0.493,0.454,1.1,1.089,0.6,0.50,0.29,1.65,0.060,0.720,1405,778,1020,566,293,
X101,35,09/07/2019 12:25:58 AM,Dark,2576,20.91,20.63,0.28,1.2,2746,0.040,0.338,0.299,1.1,1.066,0.4,0.50,-0.03,1.62,0.000,0.720,168,25,235,30,0,
X101,36,09/07/2019 12:45:58 AM,Dark,2540,20.91,20.64,0.28,1.2,2535,0.040,0.315,0.276,1.2,0.998,0.4,0.50,0.00,1.62,0.000,0.720,38,11,46,8,0,
X101,37,09/07/2019 01:05:58 AM,Dark,3928,20.92,20.49,0.43,1.2,4039,0.040,0.479,0.440,1.2,1.028,0.7,0.50,0.18,1.80,0.000,0.720,625,335,456,231,184,
X101,38,09/07/2019 01:25:58 AM,Dark,3363,20.92,20.55,0.37,1.3,3623,0.039,0.434,0.394,1.2,1.077,0.6,0.50,0.09,1.89,0.180,0.900,1496,635,936,499,307,
X101,39,09/07/2019 01:45:58 AM,Dark,2594,20.92,20.63,0.29,1.3,2785,0.039,0.342,0.303,1.3,1.074,0.4,0.50,0.05,1.94,0.140,1.040,524,238,404,175,51,
X101,40,09/07/2019 02:05:58 AM,Dark,2640,20.92,20.63,0.29,1.3,2651,0.039,0.328,0.289,1.3,1.004,0.4,0.50,0.00,1.94,0.000,1.040,57,11,17,3,0,
X101,41,09/07/2019 02:25:58 AM,Dark,2570,20.91,20.64,0.28,1.4,2432,0.039,0.304,0.265,1.3,0.946,0.4,0.50,-0.02,1.92,0.020,1.060,52,19,53,17,2,
X101,42,09/07/2019 02:45:58 AM,Dark,2681,20.92,20.63,0.29,1.4,2494,0.039,0.311,0.272,1.4,0.930,0.4,0.50,0.00,1.92,0.000,1.060,131,82,125,61,0,
X101,43,09/07/2019 03:05:58 AM,Dark,3536,20.91,20.53,0.39,1.4,3679,0.039,0.440,0.400,1.4,1.041,0.6,0.50,0.18,2.10,0.000,1.060,1095,513,844,394,126,
X101,44,09/07/2019 03:25:58 AM,Dark,2626,20.91,20.63,0.28,1.5,2588,0.039,0.321,0.282,1.4,0.985,0.4,0.50,0.00,2.10,0.000,1.060,70,18,52,14,0,
X101,45,09/07/2019 03:45:58 AM,Dark,3809,20.92,20.50,0.42,1.5,3882,0.039,0.462,0.423,1.5,1.019,0.6,0.50,0.12,2.22,0.000,1.060,716,275,627,274,33,
X101,46,09/07/2019 04:05:58 AM,Dark,2788,20.91,20.60,0.30,1.5,2856,0.039,0.350,0.311,1.5,1.024,0.5,0.50,0.03,2.25,0.180,1.240,665,262,599,201,106,
X101,47,09/07/2019 04:25:58 AM,Dark,2578,20.91,20.64,0.28,1.6,2411,0.039,0.302,0.262,1.5,0.935,0.4,0.50,-0.03,2.22,0.000,1.240,8,0,8,0,0,
X101,48,09/07/2019 04:45:58 AM,Dark,2391,20.91,20.66,0.26,1.6,2164,0.039,0.275,0.236,1.6,0.905,0.4,0.50,0.00,2.22,0.000,1.240,40,7,36,12,0,
X101,49,09/07/2019 05:05:58 AM,Dark,3723,20.92,20.52,0.40,1.6,3495,0.039,0.420,0.381,1.6,0.939,0.6,0.50,0.14,2.36,0.000,1.240,363,153,245,116,31,
X101,50,09/07/2019 05:25:58 AM,Dark,3612,20.91,20.51,0.40,1.7,3945,0.039,0.469,0.429,1.6,1.092,0.6,0.50,0.09,2.45,0.040,1.280,1037,462,958,466,177,
X101,51,09/07/2019 05:45:58 AM,Dark,3567,20.91,20.52,0.39,1.7,3839,0.039,0.457,0.418,1.7,1.076,0.6,0.50,0.18,2.63,0.280,1.560,1261,573,1016,538,247,
X101,52,09/07/2019 06:05:58 AM,Light,2470,20.91,20.64,0.27,1.7,2663,0.040,0.329,0.290,1.7,1.078,0.4,0.50,0.07,2.70,0.000,1.560,327,183,285,139,67,
X101,53,09/07/2019 06:25:58 AM,Light,2494,20.91,20.64,0.27,1.8,2554,0.039,0.317,0.278,1.7,1.024,0.4,0.50,-0.03,2.67,0.000,1.560,16,2,24,11,0,
X101,54,09/07/2019 06:45:58 AM,Light,3820,20.91,20.50,0.42,1.8,3803,0.039,0.453,0.414,1.8,0.996,0.6,0.50,0.00,2.67,0.000,1.560,335,164,313,153,33,
X101,55,09/07/2019 07:05:58 AM,Light,3729,20.92,20.50,0.41,1.8,4060,0.039,0.481,0.442,1.8,1.089,0.6,0.50,0.23,2.90,0.100,1.660,1397,813,1167,676,406,
X101,56,09/07/2019 07:25:58 AM,Light,2569,20.92,20.64,0.28,1.9,2708,0.039,0.334,0.295,1.8,1.054,0.4,0.50,0.00,2.90,0.120,1.780,565,299,541,251,88,
X101,57,09/07/2019 07:45:58 AM,Light,2558,20.92,20.65,0.27,1.9,2330,0.039,0.293,0.254,1.9,0.911,0.4,0.50,0.00,2.90,0.000,1.780,63,9,13,0,0,
X101,58,09/07/2019 08:05:58 AM,Light,2516,20.92,20.65,0.27,1.9,2229,0.039,0.282,0.243,1.9,0.886,0.4,0.50,0.00,2.90,0.000,1.780,21,2,48,24,0,
X101,59,09/07/2019 08:25:58 AM,Light,2508,20.92,20.65,0.26,2.0,2136,0.039,0.271,0.233,1.9,0.852,0.4,0.50,-0.03,2.87,0.000,1.780,9,0,8,0,0,
X101,60,09/07/2019 08:45:58 AM,Light,3367,20.92,20.55,0.37,2.0,3359,0.039,0.404,0.366,2.0,0.998,0.6,0.50,0.18,3.05,0.000,1.780,884,405,712,401,84,
X101,61,09/07/2019 09:05:58 AM,Light,2547,20.91,20.64,0.28,2.0,2476,0.039,0.308,0.269,2.0,0.972,0.4,0.50,0.00,3.05,0.000,1.780,249,69,362,108,4,
X101,62,09/07/2019 09:25:58 AM,Light,2488,20.92,20.65,0.26,2.0,2195,0.039,0.278,0.239,2.0,0.882,0.4,0.50,-0.03,3.02,0.020,1.800,74,14,15,8,0,
X101,63,09/07/2019 09:45:58 AM,Light,2402,20.90,20.65,0.25,2.1,2093,0.051,0.279,0.228,2.0,0.871,0.4,0.50,0.00,3.02,0.000,1.800,33,5,19,7,0,
X101,64,09/07/2019 10:05:58 AM,Light,2591,20.90,20.63,0.27,2.1,2189,0.048,0.286,0.238,2.1,0.845,0.4,0.50,0.00,3.02,0.000,1.800,30,8,17,7,1,
X101,65,09/07/2019 10:25:58 AM,Light,3792,20.91,20.51,0.40,2.1,3411,0.039,0.411,0.371,2.1,0.900,0.6,0.50,0.03,3.05,0.000,1.800,371,149,314,177,24,
X101,66,09/07/2019 10:45:58 AM,Light,3128,20.91,20.57,0.34,2.2,3180,0.039,0.385,0.346,2.1,1.017,0.5,0.50,0.12,3.17,0.080,1.880,868,363,749,324,106,
X101,67,09/07/2019 11:05:58 AM,Light,2589,20.91,20.64,0.28,2.2,2382,0.039,0.298,0.259,2.2,0.920,0.4,0.50,0.00,3.17,0.000,1.880,50,6,22,5,0,
X101,68,09/07/2019 11:25:58 AM,Light,2603,20.91,20.64,0.28,2.2,2274,0.039,0.286,0.248,2.2,0.873,0.4,0.50,0.00,3.17,0.000,1.880,74,18,52,15,0,
X101,69,09/07/2019 11:45:58 AM,Light,2482,20.91,20.65,0.26,2.3,2117,0.039,0.269,0.230,2.2,0.853,0.4,0.50,-0.03,3.14,0.000,1.880,47,10,11,5,0,
X101,70,09/07/2019 12:05:58 PM,Light,3786,20.91,20.51,0.40,2.3,3450,0.039,0.414,0.376,2.2,0.911,0.6,0.50,0.14,3.28,0.000,1.880,522,201,445,211,91,
X101,71,09/07/2019 12:25:58 PM,Light,3064,20.91,20.58,0.34,2.3,3147,0.039,0.381,0.342,2.3,1.027,0.5,0.50,0.04,3.32,0.100,1.980,1031,431,811,362,73,
X101,72,09/07/2019 12:45:58 PM,Light,2512,20.91,20.65,0.27,2.4,2281,0.038,0.287,0.248,2.3,0.908,0.4,0.50,0.00,3.32,0.000,1.980,29,6,40,14,0,
X101,73,09/07/2019 01:05:58 PM,Light,2590,20.91,20.64,0.28,2.4,2336,0.038,0.293,0.254,2.3,0.902,0.4,0.50,-0.03,3.29,0.000,1.980,46,9,50,17,0,
X101,74,09/07/2019 01:25:58 PM,Light,2454,20.91,20.65,0.26,2.4,2093,0.038,0.266,0.228,2.3,0.853,0.4,0.50,0.00,3.29,0.000,1.980,42,13,29,11,0,
X101,75,09/07/2019 01:45:58 PM,Light,3787,20.91,20.51,0.41,2.4,3472,0.038,0.416,0.378,2.4,0.917,0.6,0.50,0.09,3.38,0.020,2.000,423,178,384,129,70,
X101,76,09/07/2019 02:05:58 PM,Light,2865,20.91,20.60,0.31,2.5,2954,0.038,0.360,0.321,2.4,1.031,0.5,0.50,0.07,3.45,0.120,2.120,875,438,684,305,122,
X101,77,09/07/2019 02:25:58 PM,Light,2684,20.91,20.63,0.29,2.5,2427,0.038,0.303,0.264,2.4,0.904,0.4,0.50,0.00,3.45,0.000,2.120,23,4,13,4,0,
X101,78,09/07/2019 02:45:58 PM,Light,2551,20.91,20.64,0.27,2.5,2333,0.039,0.293,0.254,2.5,0.915,0.4,0.50,0.00,3.45,0.000,2.120,36,10,42,12,0,
X101,79,09/07/2019 03:05:58 PM,Light,3646,20.91,20.52,0.39,2.6,3452,0.039,0.414,0.376,2.5,0.947,0.6,0.50,0.18,3.63,0.000,2.120,510,229,387,191,68,
X101,80,09/07/2019 03:25:58 PM,Light,4072,20.91,20.46,0.44,2.6,4072,0.043,0.486,0.443,2.5,1.000,0.7,0.50,0.03,3.66,0.080,2.200,722,276,440,154,26,
X101,81,09/07/2019 03:45:58 PM,Light,2718,20.91,20.61,0.30,2.7,2783,0.040,0.343,0.303,2.6,1.024,0.5,0.50,0.00,3.66,0.000,2.200,393,196,382,173,24,re fill of food 15.15 - 15-30
X101,82,09/07/2019 04:05:58 PM,Light,2692,20.91,20.62,0.29,2.7,2602,0.039,0.322,0.283,2.6,0.967,0.4,0.50,0.00,3.66,0.000,2.200,53,3,65,18,0,
X101,83,09/07/2019 04:25:58 PM,Light,2692,20.91,20.63,0.29,2.7,2467,0.039,0.307,0.269,2.6,0.917,0.4,0.50,0.00,3.66,0.000,2.200,27,3,23,4,0,
X101,84,09/07/2019 04:45:58 PM,Light,2450,20.91,20.65,0.26,2.7,2179,0.039,0.276,0.237,2.7,0.890,0.4,0.50,0.00,3.66,0.000,2.200,33,6,4,2,0,
X101,85,09/07/2019 05:05:58 PM,Light,3504,20.92,20.54,0.38,2.8,3398,0.039,0.409,0.370,2.7,0.970,0.6,0.50,0.14,3.80,0.000,2.200,694,182,599,161,11,
X101,86,09/07/2019 05:25:58 PM,Light,2619,20.91,20.63,0.28,2.8,2485,0.039,0.309,0.271,2.7,0.949,0.4,0.50,-0.02,3.78,0.020,2.220,54,11,71,16,0,
X101,87,09/07/2019 05:45:58 PM,Light,2625,20.91,20.63,0.28,2.8,2428,0.039,0.303,0.264,2.7,0.925,0.4,0.50,0.01,3.79,0.000,2.220,52,7,53,6,0,
X101,88,09/07/2019 06:05:58 PM,Dark,4178,20.91,20.46,0.45,2.9,4163,0.039,0.492,0.453,2.8,0.996,0.7,0.50,0.17,3.96,0.000,2.220,1249,739,1074,610,293,
X101,89,09/07/2019 06:25:58 PM,Dark,2854,20.91,20.60,0.31,2.9,2901,0.039,0.355,0.316,2.8,1.017,0.5,0.50,0.01,3.97,0.000,2.220,652,229,767,263,88,
X101,90,09/07/2019 06:45:58 PM,Dark,4094,20.91,20.46,0.44,3.0,4054,0.039,0.480,0.441,2.9,0.990,0.7,0.50,0.16,4.13,0.000,2.220,823,524,699,407,248,
X101,91,09/07/2019 07:05:58 PM,Dark,3923,20.91,20.47,0.43,3.0,4102,0.039,0.485,0.446,2.9,1.046,0.7,0.50,0.07,4.20,0.020,2.240,2172,1393,1874,1157,895,
X101,92,09/07/2019 07:25:58 PM,Dark,3331,20.91,20.54,0.37,3.0,3475,0.039,0.417,0.378,2.9,1.043,0.6,0.50,0.05,4.25,0.000,2.240,964,365,929,391,119,
X101,93,09/07/2019 07:45:58 PM,Dark,3954,20.91,20.47,0.43,3.1,4074,0.039,0.482,0.443,3.0,1.031,0.7,0.50,0.16,4.41,0.020,2.260,1851,1043,1725,911,549,
X101,94,09/07/2019 08:05:58 PM,Dark,3690,20.91,20.50,0.41,3.1,3934,0.039,0.467,0.428,3.0,1.066,0.6,0.50,0.10,4.51,0.040,2.300,1783,988,1559,882,438,
X101,95,09/07/2019 08:25:58 PM,Dark,3647,20.91,20.51,0.40,3.2,3867,0.039,0.460,0.421,3.1,1.060,0.6,0.50,0.07,4.58,0.000,2.300,1706,825,1428,711,462,
X101,96,09/07/2019 08:45:58 PM,Dark,2985,20.91,20.59,0.32,3.2,2690,0.039,0.332,0.293,3.1,0.901,0.5,0.50,0.00,4.58,0.000,2.300,164,15,152,29,0,
X101,97,09/07/2019 09:05:58 PM,Dark,4196,20.91,20.45,0.46,3.2,4478,0.039,0.527,0.487,3.1,1.067,0.7,0.50,0.22,4.80,0.080,2.380,1841,1134,1508,882,455,
X101,98,09/07/2019 09:25:58 PM,Dark,4179,20.91,20.45,0.46,3.3,4455,0.039,0.524,0.485,3.2,1.066,0.7,0.50,0.07,4.87,0.080,2.460,1908,1130,1794,1061,650,
X101,99,09/07/2019 09:45:58 PM,Dark,3825,20.91,20.48,0.42,3.3,4094,0.040,0.485,0.445,3.2,1.070,0.6,0.50,0.05,4.92,0.000,2.460,2449,1533,2171,1301,1106,
X101,100,09/07/2019 10:05:58 PM,Dark,4196,20.91,20.45,0.46,3.4,4400,0.040,0.518,0.479,3.3,1.049,0.7,0.50,0.17,5.09,0.060,2.520,2082,1101,1702,1032,460,
X101,101,09/07/2019 10:25:58 PM,Dark,4175,20.90,20.44,0.46,3.4,4474,0.040,0.526,0.487,3.3,1.072,0.7,0.50,0.16,5.25,0.080,2.600,1966,1039,1497,861,525,
X101,102,09/07/2019 10:45:58 PM,Dark,3744,20.90,20.49,0.41,3.5,4034,0.040,0.479,0.439,3.4,1.078,0.6,0.50,0.14,5.39,0.100,2.700,1733,925,1563,847,602,
X101,103,09/07/2019 11:05:58 PM,Dark,2604,20.91,20.62,0.28,3.5,2612,0.040,0.324,0.284,3.4,1.003,0.4,0.50,0.00,5.39,0.000,2.700,292,74,282,62,0,
X101,104,09/07/2019 11:25:58 PM,Dark,2558,20.90,20.63,0.27,3.5,2352,0.040,0.296,0.256,3.4,0.920,0.4,0.50,0.00,5.39,0.000,2.700,39,14,20,10,0,
X101,105,09/07/2019 11:45:58 PM,Dark,4087,20.91,20.46,0.45,3.5,4283,0.039,0.505,0.466,3.5,1.048,0.7,0.50,0.31,5.70,0.060,2.760,1222,703,947,515,305,
X101,106,10/07/2019 12:05:58 AM,Dark,2675,20.91,20.61,0.30,3.6,2868,0.040,0.352,0.312,3.5,1.072,0.4,0.50,0.08,5.78,0.120,2.880,912,458,867,414,210,
X101,107,10/07/2019 12:25:58 AM,Dark,2706,20.91,20.61,0.30,3.6,2799,0.040,0.344,0.305,3.6,1.034,0.4,0.50,0.00,5.78,0.020,2.900,18,0,21,2,0,
X101,108,10/07/2019 12:45:58 AM,Dark,3616,20.91,20.51,0.40,3.7,3716,0.040,0.444,0.404,3.6,1.028,0.6,0.50,0.10,5.88,0.000,2.900,312,125,270,78,16,
X101,109,10/07/2019 01:05:58 AM,Dark,4346,20.91,20.43,0.48,3.7,4604,0.040,0.541,0.501,3.6,1.060,0.7,0.50,0.13,6.01,0.060,2.960,2766,1823,2278,1434,1056,
X101,110,10/07/2019 01:25:58 AM,Dark,3739,20.91,20.50,0.41,3.7,4058,0.040,0.481,0.442,3.7,1.085,0.6,0.50,0.10,6.11,0.140,3.100,2342,1398,2027,1180,809,
X101,111,10/07/2019 01:45:58 AM,Dark,4147,20.91,20.45,0.46,3.8,4448,0.039,0.523,0.484,3.7,1.073,0.7,0.50,0.33,6.44,0.060,3.160,2207,1291,1642,986,708,
X101,112,10/07/2019 02:05:58 AM,Dark,2879,20.91,20.59,0.32,3.8,2953,0.040,0.361,0.321,3.8,1.026,0.5,0.50,0.00,6.44,0.000,3.160,687,217,519,209,18,
X101,113,10/07/2019 02:25:58 AM,Dark,2622,20.91,20.63,0.28,3.8,2448,0.040,0.306,0.266,3.8,0.933,0.4,0.50,0.00,6.44,0.000,3.160,118,22,47,16,0,
X101,114,10/07/2019 02:45:58 AM,Dark,3910,20.91,20.48,0.43,3.9,3906,0.039,0.465,0.425,3.8,0.999,0.6,0.50,0.24,6.68,0.000,3.160,673,283,521,247,147,
X101,115,10/07/2019 03:05:58 AM,Dark,3423,20.91,20.54,0.38,3.9,3571,0.039,0.428,0.389,3.9,1.043,0.6,0.50,0.04,6.72,0.180,3.340,1603,835,1239,664,299,
X101,116,10/07/2019 03:25:58 AM,Dark,2556,20.91,20.64,0.28,4.0,2468,0.039,0.308,0.269,3.9,0.966,0.4,0.50,0.00,6.72,0.000,3.340,21,6,28,6,0,
X101,117,10/07/2019 03:45:58 AM,Dark,2712,20.91,20.62,0.29,4.0,2555,0.039,0.318,0.278,3.9,0.942,0.4,0.50,0.00,6.72,0.020,3.360,48,9,30,13,0,
X101,118,10/07/2019 04:05:58 AM,Dark,4035,20.91,20.47,0.44,4.0,4197,0.040,0.496,0.457,4.0,1.040,0.7,0.50,0.21,6.93,0.060,3.420,1589,855,1197,657,303,
X101,119,10/07/2019 04:25:58 AM,Dark,3344,20.91,20.55,0.37,4.1,3538,0.040,0.425,0.385,4.0,1.058,0.6,0.50,0.05,6.98,0.100,3.520,1218,565,908,443,180,
X101,120,10/07/2019 04:45:58 AM,Dark,2942,20.91,20.59,0.32,4.1,2770,0.040,0.341,0.302,4.0,0.941,0.5,0.50,0.00,6.98,0.000,3.520,91,14,67,6,0,
X101,121,10/07/2019 05:05:58 AM,Dark,2766,20.91,20.61,0.30,4.1,2515,0.040,0.313,0.274,4.1,0.909,0.4,0.50,0.00,6.98,0.000,3.520,88,22,81,24,2,
X101,122,10/07/2019 05:25:58 AM,Dark,4056,20.91,20.46,0.45,4.2,4301,0.040,0.508,0.468,4.1,1.060,0.7,0.50,0.26,7.24,0.120,3.640,1524,813,1193,636,553,
X101,123,10/07/2019 05:45:58 AM,Dark,3858,20.91,20.48,0.43,4.2,4216,0.040,0.498,0.459,4.2,1.093,0.7,0.50,0.15,7.39,0.140,3.780,1910,1160,1410,866,589,
X101,124,10/07/2019 06:05:58 AM,Light,2542,20.90,20.62,0.28,4.2,2654,0.039,0.328,0.289,4.2,1.044,0.4,0.50,0.00,7.39,0.060,3.840,555,197,668,267,85,
X101,125,10/07/2019 06:25:58 AM,Light,2694,20.90,20.61,0.29,4.3,2535,0.039,0.315,0.276,4.2,0.941,0.4,0.50,0.00,7.39,0.000,3.840,30,3,35,18,0,
X101,126,10/07/2019 06:45:58 AM,Light,2550,20.90,20.63,0.27,4.3,2280,0.039,0.287,0.248,4.2,0.894,0.4,0.50,-0.03,7.36,0.000,3.840,21,8,16,8,0,
X101,127,10/07/2019 07:05:58 AM,Light,2477,20.90,20.64,0.26,4.3,2206,0.039,0.279,0.240,4.3,0.891,0.4,0.50,0.00,7.36,0.000,3.840,21,3,32,5,0,
X101,128,10/07/2019 07:25:58 AM,Light,3458,20.91,20.53,0.38,4.4,3439,0.039,0.413,0.374,4.3,0.994,0.6,0.50,0.19,7.55,0.060,3.900,850,323,752,363,125,
X101,129,10/07/2019 07:45:58 AM,Light,2681,20.91,20.62,0.29,4.4,2624,0.039,0.324,0.286,4.3,0.979,0.4,0.50,0.00,7.55,0.000,3.900,378,109,230,88,19,
X101,130,10/07/2019 08:05:58 AM,Light,2521,20.91,20.64,0.27,4.4,2289,0.039,0.288,0.249,4.4,0.908,0.4,0.50,0.00,7.55,0.000,3.900,23,0,32,8,0,
X101,131,10/07/2019 08:25:58 AM,Light,2552,20.91,20.64,0.27,4.4,2234,0.039,0.282,0.243,4.4,0.876,0.4,0.50,0.00,7.55,0.000,3.900,28,6,31,15,0,
X101,132,10/07/2019 08:45:58 AM,Light,2528,20.91,20.64,0.27,4.5,2155,0.039,0.273,0.235,4.4,0.853,0.4,0.50,0.00,7.55,0.000,3.900,32,2,17,7,0,
X101,133,10/07/2019 09:05:58 AM,Light,2479,20.91,20.65,0.26,4.5,2076,0.038,0.264,0.226,4.4,0.837,0.4,0.50,0.00,7.55,0.000,3.900,39,10,31,6,0,
