Oxymax CSV File 

CSV Generation Date,18/02/2019 15:38:24 
Experiment Started,12/02/2019 13:58:54 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-02-12\2019-02-12 8 cages.CDTA

Group/Cage,0101
O2 Calibration Date,12/02/2019 08:53:03
CO2 Calibration Date,12/02/2019 08:53:03
Subject ID,v186
Subject Mass (G), 26 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
38,0101,13/02/2019 02:23:02 ,3904,20.93,20.58,0.34,1.2,4117,0.041,0.397,0.357,1.2,1.055,0.5,0.50,STABLE,0.04,2.84,0.020,0.960,1099,549,761,354,334,2.2,0.5,17.1,23.1,752.4,OFF,
39,0101,13/02/2019 02:43:02 ,3191,20.93,20.65,0.28,1.3,3159,0.041,0.314,0.274,1.2,0.990,0.4,0.50,STABLE,-0.03,2.81,0.000,0.960,182,69,114,29,16,2.2,0.5,17.4,23.1,752.1,OFF,
40,0101,13/02/2019 03:03:02 ,4123,20.93,20.57,0.36,1.3,4188,0.041,0.404,0.363,1.2,1.016,0.5,0.50,STABLE,0.00,2.81,0.000,0.960,347,133,292,75,44,2.2,0.5,17.9,23.1,751.9,OFF,
41,0101,13/02/2019 03:23:02 ,4489,20.93,20.53,0.39,1.3,4663,0.041,0.445,0.404,1.3,1.039,0.6,0.50,STABLE,0.14,2.95,0.040,1.000,2408,1467,1888,1070,932,2.2,0.5,18.2,23.2,751.6,OFF,
42,0101,13/02/2019 03:43:02 ,4705,20.93,20.52,0.41,1.4,4867,0.041,0.462,0.422,1.3,1.034,0.6,0.50,UNSTABLE,0.13,3.08,0.100,1.100,2417,1498,1688,875,1113,2.2,0.5,18.3,23.2,751.1,OFF,
43,0101,13/02/2019 04:03:02 ,4235,20.93,20.56,0.37,1.4,4449,0.041,0.426,0.386,1.4,1.051,0.6,0.50,STABLE,0.12,3.20,0.080,1.180,1810,989,1407,731,723,2.1,0.5,18.5,23.1,750.8,OFF,
44,0101,13/02/2019 04:23:02 ,4200,20.93,20.56,0.37,1.4,4425,0.040,0.424,0.383,1.4,1.054,0.6,0.50,STABLE,0.18,3.38,0.100,1.280,2197,1238,1586,859,601,2.2,0.5,18.9,23.1,750.8,OFF,
45,0101,13/02/2019 04:43:02 ,2950,20.93,20.67,0.26,1.5,3004,0.041,0.301,0.260,1.4,1.018,0.4,0.50,STABLE,0.03,3.41,0.060,1.340,803,426,600,301,134,2.2,0.5,19.0,23.1,750.8,OFF,
46,0101,13/02/2019 05:03:02 ,4353,20.93,20.55,0.38,1.5,4494,0.041,0.430,0.389,1.5,1.032,0.6,0.50,STABLE,0.00,3.41,0.000,1.340,397,216,254,123,129,2.2,0.5,19.7,23.1,750.8,OFF,
47,0101,13/02/2019 05:23:02 ,4393,20.93,20.54,0.38,1.5,4528,0.041,0.433,0.392,1.5,1.031,0.6,0.50,STABLE,0.13,3.54,0.020,1.360,2406,1494,1814,1051,999,2.2,0.5,19.9,23.2,750.6,OFF,
48,0101,13/02/2019 05:43:02 ,3770,20.93,20.60,0.33,1.6,3813,0.041,0.371,0.330,1.5,1.011,0.5,0.50,STABLE,0.03,3.57,0.020,1.380,764,354,705,232,119,2.2,0.5,20.3,23.2,750.3,OFF,
49,0101,13/02/2019 06:03:02 ,4149,20.93,20.57,0.36,1.6,3956,0.041,0.384,0.343,1.6,0.953,0.5,0.50,STABLE,0.00,3.57,0.080,1.460,854,348,534,202,37,2.1,0.5,20.8,23.2,750.3,ON,
50,0101,13/02/2019 06:23:02 ,3204,20.93,20.66,0.27,1.6,2789,0.041,0.282,0.242,1.6,0.871,0.4,0.50,STABLE,0.00,3.57,0.000,1.460,70,3,23,2,3,2.2,0.5,21.3,23.2,750.3,ON,
51,0101,13/02/2019 06:43:02 ,4125,20.93,20.58,0.35,1.7,3718,0.041,0.363,0.322,1.6,0.901,0.5,0.50,STABLE,0.04,3.61,0.000,1.460,272,102,136,27,14,2.2,0.5,21.5,23.2,750.3,ON,
52,0101,13/02/2019 07:03:02 ,2970,20.93,20.67,0.25,1.7,2783,0.041,0.282,0.241,1.7,0.937,0.4,0.50,STABLE,0.07,3.68,0.000,1.460,322,99,202,71,45,2.1,0.5,21.6,23.3,750.3,ON,
53,0101,13/02/2019 07:23:02 ,3437,20.93,20.63,0.30,1.7,3281,0.041,0.325,0.284,1.7,0.955,0.4,0.50,STABLE,0.07,3.75,0.000,1.460,473,244,274,120,58,2.0,0.5,21.6,23.5,750.3,ON,
54,0101,13/02/2019 07:43:02 ,3187,20.93,20.66,0.27,1.8,2976,0.041,0.299,0.258,1.7,0.934,0.4,0.50,STABLE,0.00,3.75,0.000,1.460,52,16,29,14,0,1.9,0.5,21.2,23.5,750.3,ON,
55,0101,13/02/2019 08:03:02 ,3091,20.93,20.67,0.26,1.8,2677,0.041,0.273,0.232,1.7,0.866,0.4,0.50,STABLE,0.00,3.75,0.020,1.480,23,4,8,2,0,1.9,0.5,21.0,23.5,750.6,ON,
56,0101,13/02/2019 08:23:02 ,3648,20.93,20.62,0.31,1.8,3180,0.041,0.316,0.276,1.8,0.872,0.5,0.50,STABLE,0.08,3.83,0.000,1.480,438,127,395,150,5,1.9,0.5,20.6,23.5,751.1,ON,
57,EVENT,13/02/2019 08:43:02 ,4853,20.93,20.52,0.41,1.9,4305,0.044,0.417,0.373,1.8,0.887,0.6,0.50,STABLE,0.10,3.93,0.060,1.540,1818,1161,1286,769,619,1.9,0.5,20.6,23.5,751.4,ON,
58,0101,13/02/2019 09:03:02 ,3176,20.93,20.66,0.27,1.9,2689,0.042,0.275,0.233,1.8,0.847,0.4,0.50,STABLE,0.00,3.93,0.000,1.540,610,324,471,248,67,1.9,0.5,20.6,23.5,751.6,ON,
59,0101,13/02/2019 09:23:02 ,3102,20.93,20.67,0.26,1.9,2533,0.041,0.260,0.220,1.9,0.816,0.4,0.50,STABLE,0.00,3.93,0.020,1.560,10,0,6,0,0,1.9,0.5,20.6,23.4,751.9,ON,
60,0101,13/02/2019 09:43:02 ,4124,20.93,20.58,0.35,1.9,3478,0.041,0.342,0.302,1.9,0.843,0.5,0.50,STABLE,0.00,3.93,0.000,1.560,220,110,185,72,15,1.9,0.5,20.3,23.4,752.4,ON,
61,EVENT,13/02/2019 10:03:02 ,3153,20.93,20.66,0.27,2.0,2805,0.040,0.284,0.243,1.9,0.890,0.4,0.50,STABLE,0.06,3.99,0.000,1.560,331,67,97,16,0,1.9,0.5,20.0,23.5,752.6,ON,
62,0101,13/02/2019 10:23:02 ,2994,20.92,20.67,0.25,2.0,2542,0.044,0.264,0.220,1.9,0.849,0.4,0.50,STABLE,0.00,3.99,0.000,1.560,8,1,7,0,0,1.9,0.5,19.8,23.4,752.9,ON,
63,0101,13/02/2019 10:43:02 ,3103,20.93,20.67,0.26,2.0,2526,0.041,0.260,0.219,2.0,0.814,0.4,0.50,STABLE,0.00,3.99,0.000,1.560,38,15,17,7,0,1.9,0.5,19.6,23.4,753.1,ON,
64,0101,13/02/2019 11:03:02 ,2916,20.93,20.68,0.25,2.1,2666,0.040,0.272,0.231,2.0,0.914,0.4,0.50,STABLE,0.09,4.08,0.000,1.560,315,125,269,73,3,1.9,0.5,19.4,23.4,753.6,ON,
65,0101,13/02/2019 11:23:02 ,4232,20.93,20.57,0.36,2.1,3942,0.040,0.382,0.342,2.0,0.931,0.5,0.50,STABLE,0.09,4.17,0.080,1.640,600,366,473,226,263,1.9,0.5,19.0,23.4,753.9,ON,
66,0101,13/02/2019 11:43:02 ,3233,20.93,20.65,0.28,2.1,2993,0.041,0.300,0.259,2.0,0.926,0.4,0.50,STABLE,0.14,4.31,0.060,1.700,1050,544,734,355,151,2.0,0.5,18.9,23.4,754.1,ON,
67,0101,13/02/2019 12:03:02 ,3173,20.93,20.66,0.27,2.2,2662,0.040,0.271,0.231,2.1,0.839,0.4,0.50,STABLE,-0.02,4.29,0.000,1.700,47,14,13,1,0,2.1,0.5,18.7,23.3,754.4,ON,
68,0101,13/02/2019 12:23:02 ,3102,20.93,20.67,0.26,2.2,2481,0.040,0.255,0.215,2.1,0.800,0.4,0.50,STABLE,0.00,4.29,0.000,1.700,24,9,21,7,0,2.1,0.5,18.5,23.3,754.6,ON,
69,0101,13/02/2019 12:43:02 ,3080,20.93,20.68,0.26,2.2,2524,0.041,0.259,0.219,2.1,0.819,0.4,0.50,STABLE,0.00,4.29,0.000,1.700,41,7,30,8,0,2.1,0.5,18.5,23.3,754.6,ON,
70,0101,13/02/2019 13:03:02 ,4405,20.92,20.55,0.37,2.2,3824,0.048,0.380,0.332,2.1,0.868,0.6,0.50,STABLE,0.02,4.31,0.280,1.980,244,126,145,81,12,2.2,0.5,18.4,23.5,754.9,ON,
71,0101,13/02/2019 13:23:02 ,4017,20.93,20.59,0.34,2.3,3803,0.046,0.376,0.330,2.2,0.947,0.5,0.50,STABLE,0.10,4.41,0.000,1.980,819,344,490,206,60,2.2,0.5,18.3,23.7,754.9,ON,
72,0101,13/02/2019 13:43:02 ,3076,20.92,20.66,0.26,2.3,2747,0.050,0.289,0.238,2.2,0.893,0.4,0.50,STABLE,-0.05,4.36,0.000,1.980,207,25,208,27,0,2.2,0.5,18.3,23.7,754.9,ON,
73,0101,13/02/2019 14:03:02 ,3087,20.92,20.66,0.26,2.3,2809,0.054,0.297,0.244,2.2,0.910,0.4,0.50,STABLE,0.00,4.36,0.000,1.980,27,9,10,3,0,2.2,0.5,18.7,23.7,755.1,ON,
74,0101,13/02/2019 14:23:02 ,3065,20.92,20.67,0.26,2.4,2652,0.048,0.278,0.230,2.2,0.865,0.4,0.50,STABLE,0.00,4.36,0.000,1.980,14,4,12,2,0,2.2,0.5,18.5,23.4,755.4,ON,
75,0101,13/02/2019 14:43:02 ,4179,20.93,20.57,0.36,2.4,3954,0.041,0.384,0.343,2.3,0.946,0.5,0.50,STABLE,0.12,4.48,0.040,2.020,1003,540,692,315,274,2.1,0.5,18.4,23.4,755.6,ON,
76,0101,13/02/2019 15:03:02 ,3271,20.93,20.66,0.28,2.4,2911,0.040,0.293,0.252,2.3,0.890,0.4,0.50,STABLE,-0.02,4.46,0.000,2.020,323,41,244,20,0,2.2,0.5,18.4,23.4,755.9,ON,
77,0101,13/02/2019 15:23:02 ,3165,20.93,20.67,0.27,2.4,2679,0.040,0.273,0.232,2.3,0.846,0.4,0.50,STABLE,0.00,4.46,0.000,2.020,46,16,12,2,0,2.2,0.5,18.3,23.4,755.9,ON,
78,0101,13/02/2019 15:43:02 ,4127,20.93,20.58,0.35,2.5,3784,0.040,0.368,0.328,2.4,0.917,0.5,0.50,STABLE,0.07,4.53,0.000,2.020,283,121,177,99,43,2.2,0.5,18.4,23.4,755.9,ON,
79,0101,13/02/2019 16:03:02 ,3197,20.94,20.66,0.27,2.5,2910,0.040,0.292,0.252,2.4,0.910,0.4,0.50,STABLE,0.08,4.61,0.000,2.020,709,213,416,139,55,2.2,0.5,18.4,23.4,756.2,ON,
80,0101,13/02/2019 16:23:02 ,3119,20.94,20.67,0.26,2.5,2628,0.040,0.268,0.228,2.4,0.842,0.4,0.50,STABLE,0.00,4.61,0.000,2.020,28,7,9,0,0,2.2,0.5,18.5,23.4,756.4,ON,
81,0101,13/02/2019 16:43:02 ,3078,20.94,20.68,0.26,2.6,2512,0.040,0.258,0.218,2.4,0.816,0.4,0.50,STABLE,0.03,4.64,0.000,2.020,33,4,14,4,0,2.2,0.5,18.5,23.4,756.7,ON,
82,0101,13/02/2019 17:03:02 ,3231,20.94,20.67,0.27,2.6,2682,0.040,0.273,0.233,2.4,0.830,0.4,0.50,UNSTABLE,0.02,4.66,0.000,2.020,58,22,27,9,2,2.2,0.5,18.5,23.4,756.9,ON,
83,0101,13/02/2019 17:23:02 ,2880,20.94,20.69,0.25,2.6,2762,0.040,0.280,0.239,2.5,0.959,0.4,0.50,STABLE,0.09,4.75,0.020,2.040,755,296,351,147,49,2.0,0.5,18.4,23.5,757.2,ON,
84,0101,13/02/2019 17:43:02 ,3199,20.93,20.66,0.27,2.6,2878,0.040,0.290,0.250,2.5,0.900,0.4,0.50,STABLE,0.00,4.75,0.000,2.040,20,11,11,2,0,1.8,0.5,18.4,23.4,757.4,ON,
85,0101,13/02/2019 18:03:02 ,2981,20.93,20.68,0.25,2.7,2546,0.040,0.261,0.221,2.5,0.854,0.4,0.50,STABLE,0.00,4.75,0.000,2.040,114,52,42,19,0,1.5,0.5,18.3,23.4,757.7,OFF,
86,0101,13/02/2019 18:23:02 ,3777,20.93,20.60,0.32,2.7,3414,0.040,0.336,0.296,2.5,0.904,0.5,0.50,STABLE,0.05,4.80,0.000,2.040,640,183,426,93,22,1.5,0.5,18.2,23.4,757.7,OFF,
87,0101,13/02/2019 18:43:02 ,4820,20.92,20.51,0.41,2.7,4607,0.040,0.440,0.399,2.6,0.956,0.6,0.50,STABLE,0.16,4.96,0.000,2.040,1771,1037,1135,668,695,1.4,0.5,17.9,23.1,757.7,OFF,
88,0101,13/02/2019 19:03:02 ,4406,20.92,20.54,0.38,2.8,4174,0.040,0.402,0.362,2.6,0.947,0.6,0.50,STABLE,0.11,5.07,0.000,2.040,1069,365,762,247,168,1.5,0.5,17.5,23.1,757.7,OFF,
89,0101,13/02/2019 19:23:02 ,4290,20.92,20.55,0.37,2.8,4338,0.040,0.416,0.376,2.7,1.011,0.6,0.50,UNSTABLE,0.06,5.13,0.060,2.100,877,541,622,358,265,1.5,0.5,17.2,23.1,757.9,OFF,
90,0101,13/02/2019 19:43:02 ,4584,20.92,20.52,0.40,2.9,4480,0.040,0.429,0.388,2.7,0.977,0.6,0.50,STABLE,0.19,5.32,0.040,2.140,2444,1472,1749,1004,1286,1.5,0.4,16.9,22.9,758.2,OFF,
91,0101,13/02/2019 20:03:02 ,4057,20.92,20.57,0.35,2.9,4113,0.040,0.397,0.356,2.7,1.014,0.5,0.50,STABLE,0.09,5.41,0.020,2.160,2009,1084,1433,755,699,1.5,0.5,16.8,22.9,758.4,OFF,
92,0101,13/02/2019 20:23:02 ,4010,20.92,20.58,0.34,2.9,3595,0.040,0.352,0.312,2.8,0.897,0.5,0.50,UNSTABLE,0.03,5.44,0.000,2.160,338,109,103,31,26,1.6,0.5,16.7,22.9,758.7,OFF,
93,0101,13/02/2019 20:43:02 ,4377,20.92,20.54,0.38,3.0,4423,0.040,0.424,0.383,2.8,1.010,0.6,0.50,UNSTABLE,0.18,5.62,0.080,2.240,3203,2145,2159,1267,1385,1.6,0.5,16.8,22.8,758.9,OFF,
94,0101,13/02/2019 21:03:02 ,4215,20.92,20.55,0.37,3.0,4334,0.040,0.416,0.376,2.8,1.028,0.6,0.50,STABLE,0.09,5.71,0.040,2.280,2496,1518,1690,947,901,1.6,0.5,16.6,22.8,759.2,OFF,
95,0101,13/02/2019 21:23:02 ,3242,20.92,20.64,0.28,3.0,3121,0.041,0.311,0.270,2.9,0.963,0.4,0.50,STABLE,0.00,5.71,0.000,2.280,80,11,65,7,0,1.9,0.5,16.4,22.8,759.2,OFF,
96,0101,13/02/2019 21:43:02 ,4597,20.92,20.52,0.40,3.1,4738,0.041,0.451,0.411,2.9,1.031,0.6,0.50,STABLE,0.20,5.91,0.140,2.420,1923,1061,1317,741,649,2.1,0.5,16.1,22.9,759.4,OFF,
97,0101,13/02/2019 22:03:02 ,3075,20.92,20.66,0.27,3.1,3116,0.041,0.311,0.270,2.9,1.013,0.4,0.50,STABLE,0.05,5.96,0.000,2.420,336,116,313,87,53,2.2,0.5,15.7,23.0,759.4,OFF,
98,0101,13/02/2019 22:23:02 ,3493,20.93,20.62,0.30,3.1,3571,0.041,0.350,0.309,3.0,1.022,0.5,0.50,STABLE,0.12,6.08,0.000,2.420,402,169,256,109,30,2.2,0.5,15.4,23.0,759.4,OFF,
99,0101,13/02/2019 22:43:02 ,4400,20.93,20.54,0.39,3.2,4654,0.041,0.444,0.403,3.0,1.058,0.6,0.50,UNSTABLE,0.00,6.08,0.000,2.420,837,457,491,246,320,2.2,0.5,15.4,23.1,759.7,OFF,
100,0101,13/02/2019 23:03:02 ,4833,20.93,20.51,0.42,3.2,5016,0.041,0.475,0.435,3.0,1.038,0.6,0.50,STABLE,0.30,6.38,0.040,2.460,2742,1718,1852,1082,1208,2.2,0.5,15.4,23.2,759.7,OFF,
101,0101,13/02/2019 23:23:02 ,4361,20.94,20.55,0.38,3.2,4584,0.041,0.438,0.397,3.1,1.051,0.6,0.50,UNSTABLE,0.19,6.57,0.080,2.540,2500,1465,1930,1119,965,2.2,0.5,15.2,23.2,759.9,OFF,
