23/07/2019 17:20:48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 17:30:48,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
23/07/2019 17:40:48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
23/07/2019 17:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 18:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 18:10:48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 18:20:48,0,2,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 18:30:48,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23/07/2019 18:40:48,0,0,0,6,0,0,0,0,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 18:50:48,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0
23/07/2019 19:00:48,0,0,1,0,0,0,14,0,0,5,9,88,4,11,0,0,0,0,0,0,0,0,0,0
23/07/2019 19:10:48,4,15,12,78,10,0,95,19,78,102,148,60,133,22,19,7,0,22,42,46,0,0,0,0
23/07/2019 19:20:48,7,57,9,109,53,5,149,8,116,145,193,84,69,23,24,32,0,25,40,15,0,0,0,0
23/07/2019 19:30:48,10,57,7,63,30,1,62,0,55,111,198,68,55,14,5,10,0,17,61,29,0,0,0,0
23/07/2019 19:40:48,10,41,14,83,75,4,29,19,104,185,136,86,113,23,14,27,0,11,21,41,0,0,0,0
23/07/2019 19:50:48,13,24,9,56,106,12,98,1,107,84,203,56,33,45,23,21,0,24,26,16,0,0,0,0
23/07/2019 20:00:48,15,73,19,107,7,12,65,10,75,219,164,71,70,28,15,60,0,7,56,24,0,0,0,0
23/07/2019 20:10:48,8,61,13,98,0,6,113,21,114,50,163,34,106,58,32,10,0,6,71,53,0,0,0,0
23/07/2019 20:20:48,14,38,12,86,67,9,110,15,121,228,106,81,71,20,25,60,0,8,8,40,0,0,0,0
23/07/2019 20:30:48,8,77,5,69,93,11,171,7,109,116,139,46,100,45,82,19,0,11,60,43,0,0,0,0
23/07/2019 20:40:48,10,62,12,83,17,9,60,11,10,232,74,40,141,1,35,8,0,1,27,23,0,0,0,0
23/07/2019 20:50:48,18,63,15,103,43,42,137,9,121,219,98,41,126,26,12,15,0,9,97,29,0,0,0,0
23/07/2019 21:00:48,22,43,9,77,69,22,63,9,76,133,117,42,157,56,46,0,0,0,33,34,0,0,0,0
23/07/2019 21:10:48,2,66,8,89,102,16,74,12,126,123,191,88,50,40,14,0,0,10,90,70,0,0,0,0
23/07/2019 21:20:48,3,51,9,95,0,14,59,7,111,100,171,22,103,15,45,0,0,24,35,69,0,0,0,0
23/07/2019 21:30:48,16,92,3,89,0,12,166,5,127,49,126,27,76,7,46,0,0,3,84,101,0,0,0,0
23/07/2019 21:40:48,0,96,0,75,0,19,60,0,89,146,100,69,84,2,60,0,0,30,28,37,0,0,0,0
23/07/2019 21:50:48,16,52,0,36,10,2,163,0,98,122,170,98,138,92,39,19,0,14,91,69,0,0,0,0
23/07/2019 22:00:48,10,64,0,68,79,14,99,0,118,59,135,150,93,39,42,1,0,15,32,94,0,0,0,0
23/07/2019 22:10:48,17,50,6,55,38,50,97,7,143,170,169,79,95,46,43,29,0,13,9,115,0,0,0,0
23/07/2019 22:20:48,3,76,14,85,62,42,203,0,68,47,13,46,95,46,16,0,0,3,63,67,0,0,0,0
23/07/2019 22:30:48,4,69,7,61,108,4,105,0,115,43,169,151,171,0,31,83,0,6,0,78,0,0,0,0
23/07/2019 22:40:47,2,84,15,81,58,11,196,6,122,61,182,120,90,0,12,27,0,1,1,76,0,0,0,0
23/07/2019 22:50:47,0,67,14,94,3,3,133,28,89,14,158,151,27,0,56,100,0,0,43,38,0,0,0,0
23/07/2019 23:00:47,5,61,18,95,0,0,32,19,79,151,130,148,128,32,26,0,0,0,7,68,0,0,0,0
23/07/2019 23:10:47,0,63,8,83,2,0,152,15,76,52,0,104,93,38,49,63,0,0,0,61,0,0,0,0
23/07/2019 23:20:47,2,68,24,99,0,0,160,13,64,1,28,172,130,120,24,132,0,0,13,19,0,0,0,0
23/07/2019 23:30:47,0,74,10,64,0,0,145,11,120,0,126,150,59,32,0,72,0,13,36,122,0,0,0,0
23/07/2019 23:40:47,0,78,4,91,0,0,165,11,59,0,130,34,0,80,0,19,0,40,54,67,0,0,0,0
23/07/2019 23:50:47,0,39,7,74,0,2,47,1,111,0,151,131,0,36,0,77,0,4,30,21,0,0,0,0
24/07/2019 00:00:47,0,31,9,44,0,17,0,12,65,0,210,144,0,92,2,0,0,24,32,0,0,0,0,0
24/07/2019 00:10:47,0,66,10,107,0,19,0,8,0,0,206,70,0,143,12,0,0,0,65,0,0,0,0,0
24/07/2019 00:20:47,1,98,13,39,0,30,5,5,135,0,207,39,0,41,77,0,0,20,2,0,0,0,0,0
24/07/2019 00:30:47,3,44,12,93,0,41,72,36,67,0,179,104,9,168,14,34,0,22,46,1,0,0,0,0
24/07/2019 00:40:47,0,53,7,102,4,56,140,1,58,0,146,44,56,169,16,78,0,28,26,24,0,0,0,0
24/07/2019 00:50:47,5,5,7,72,0,43,40,0,40,0,219,57,91,168,98,73,0,17,18,72,0,0,0,0
24/07/2019 01:00:47,0,72,2,77,0,25,214,0,0,0,248,146,82,64,60,37,0,5,21,38,0,0,0,0
24/07/2019 01:10:47,0,90,16,97,0,15,47,0,0,0,154,0,34,140,15,81,0,0,54,113,0,0,0,0
24/07/2019 01:20:47,0,95,12,0,0,17,135,0,0,0,190,0,53,33,28,75,0,0,16,5,0,0,0,0
24/07/2019 01:30:47,0,112,0,0,0,53,70,0,0,0,209,0,24,101,0,29,0,0,23,78,0,0,0,0
24/07/2019 01:40:47,1,128,2,0,0,146,74,0,0,0,212,0,106,110,14,5,0,0,1,66,0,0,0,0
24/07/2019 01:50:47,0,107,2,0,0,63,175,0,1,1,234,0,69,69,0,6,0,0,0,138,0,0,0,0
24/07/2019 02:00:47,0,91,0,0,0,25,172,0,77,0,206,0,13,144,0,94,0,0,0,2,0,0,0,0
24/07/2019 02:10:47,2,113,0,0,0,13,141,0,18,0,206,0,0,14,0,0,0,0,0,89,0,0,0,0
24/07/2019 02:20:47,8,127,0,0,28,87,0,0,0,0,178,0,0,64,8,0,0,0,0,34,0,0,0,0
24/07/2019 02:30:47,9,128,16,0,159,110,0,0,0,0,0,0,0,160,8,0,0,0,0,0,0,0,0,0
24/07/2019 02:40:47,19,112,13,0,71,128,0,1,124,0,0,5,0,117,61,0,0,0,0,0,0,0,0,0
24/07/2019 02:50:47,8,95,16,0,56,158,0,1,151,1,0,53,0,116,31,0,0,0,0,0,0,0,0,0
24/07/2019 03:00:47,29,55,10,0,0,148,0,0,100,0,0,19,0,93,12,0,0,34,0,0,0,0,0,0
24/07/2019 03:10:47,13,64,0,0,0,149,0,0,89,104,0,141,0,196,0,0,0,29,2,0,0,0,0,0
24/07/2019 03:20:47,3,59,0,0,0,118,0,5,0,100,0,145,20,96,0,0,0,13,0,2,0,0,0,0
24/07/2019 03:30:47,0,116,0,0,0,172,13,0,0,155,0,100,49,172,0,0,0,28,0,6,0,0,0,0
24/07/2019 03:40:47,0,85,0,1,0,181,72,0,0,161,2,0,69,201,2,0,0,21,0,36,0,0,0,0
24/07/2019 03:50:47,0,86,0,108,2,149,133,0,0,105,0,0,5,95,2,0,0,12,1,45,0,0,0,0
24/07/2019 04:00:47,0,30,0,108,6,73,100,0,0,115,0,0,13,124,0,0,0,17,0,53,0,0,0,0
24/07/2019 04:10:47,0,0,0,112,142,175,94,0,0,120,93,0,32,54,3,0,0,27,0,113,0,0,0,0
24/07/2019 04:20:47,0,0,0,26,19,173,91,0,0,76,209,0,8,202,89,0,0,33,1,38,0,0,0,0
24/07/2019 04:30:47,14,0,0,80,5,172,108,0,0,58,216,0,70,142,72,0,0,4,0,69,0,0,0,0
24/07/2019 04:40:47,22,0,0,0,141,180,94,0,0,137,239,0,134,94,46,0,0,2,0,15,0,0,0,0
24/07/2019 04:50:47,9,0,0,0,41,194,92,0,6,104,200,0,36,79,109,33,0,14,31,28,0,0,0,0
24/07/2019 05:00:47,6,0,0,0,28,163,26,24,28,29,198,90,79,172,51,32,0,92,57,70,0,0,0,0
24/07/2019 05:10:47,2,0,0,0,59,158,48,80,68,78,183,215,28,190,0,79,0,164,37,64,0,0,0,0
24/07/2019 05:20:47,4,0,0,0,7,176,45,0,84,68,207,93,3,140,90,3,0,148,76,119,0,0,0,0
24/07/2019 05:30:47,12,0,0,0,0,140,0,22,121,1,198,95,19,74,89,57,0,199,60,58,0,0,0,0
24/07/2019 05:40:47,21,0,0,0,0,144,0,15,113,1,206,181,0,179,126,2,0,68,24,32,0,0,0,0
24/07/2019 05:50:47,3,0,0,0,0,156,1,12,138,0,177,143,0,212,68,4,0,44,60,38,0,0,0,0
24/07/2019 06:00:47,5,8,0,66,0,134,0,12,94,4,175,30,0,195,27,43,0,29,110,91,0,0,0,0
24/07/2019 06:10:47,0,60,1,124,14,96,1,33,52,0,87,94,0,86,76,64,0,31,86,92,0,0,0,0
24/07/2019 06:20:47,0,51,6,53,6,45,0,0,0,0,101,47,0,42,17,0,0,0,35,66,0,0,0,0
24/07/2019 06:30:47,0,0,0,0,0,33,0,0,0,0,46,49,0,6,79,0,0,0,0,32,0,0,0,0
24/07/2019 06:40:47,0,0,0,0,0,21,0,0,0,0,101,0,0,1,18,0,0,0,0,14,0,0,0,0
24/07/2019 06:50:47,0,0,1,0,0,6,0,0,0,0,151,0,0,0,12,0,0,0,3,0,0,0,0,0
24/07/2019 07:00:47,0,0,0,0,0,1,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0
24/07/2019 07:10:47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
24/07/2019 07:20:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
24/07/2019 07:30:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,0,0,0,0
24/07/2019 07:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 07:50:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:00:46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:10:46,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:20:46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:40:46,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 08:50:46,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
24/07/2019 09:00:46,0,0,0,0,0,0,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
24/07/2019 09:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0
24/07/2019 09:20:46,0,0,0,35,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24/07/2019 09:30:46,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 09:40:46,0,70,0,30,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
24/07/2019 09:50:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 10:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 10:10:46,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,0
24/07/2019 10:20:46,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,53,0,0,0,0,0
24/07/2019 10:30:46,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,8,0,0,0,0,0
24/07/2019 10:40:46,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 10:50:46,0,0,0,0,0,0,0,1,0,0,127,0,0,1,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:00:46,0,0,0,0,0,0,1,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:30:46,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:40:46,0,0,0,0,1,5,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 11:50:46,0,0,0,0,0,13,0,0,0,0,0,53,3,0,13,0,0,0,0,0,0,0,0,0
24/07/2019 12:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
24/07/2019 12:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,43,0,0,0,0
24/07/2019 12:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,16,0,0,0,0
24/07/2019 12:30:46,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0
24/07/2019 12:40:46,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 12:50:46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24/07/2019 13:00:46,1,4,0,45,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
24/07/2019 13:10:46,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 13:20:46,0,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 13:30:46,0,47,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 13:40:46,0,29,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 13:50:46,0,75,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 14:00:46,0,6,0,120,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
24/07/2019 14:10:46,2,19,0,97,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 14:20:46,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 14:30:46,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 14:40:46,0,0,0,129,0,1,0,0,0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,0
24/07/2019 14:50:46,0,0,0,122,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
24/07/2019 15:00:46,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 15:10:46,0,0,0,99,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 15:20:46,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 15:30:46,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 15:40:46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 15:50:46,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 16:00:45,0,69,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
24/07/2019 16:10:45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 16:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 16:30:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 16:40:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
24/07/2019 16:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 17:00:45,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 17:10:45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 17:20:45,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24/07/2019 17:30:45,0,0,0,83,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0
24/07/2019 17:40:45,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0
24/07/2019 17:50:45,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
24/07/2019 18:00:45,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 18:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 18:20:45,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 18:30:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 18:40:45,0,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
24/07/2019 18:50:45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
24/07/2019 19:00:45,0,0,0,0,2,0,0,24,0,2,18,0,0,26,1,0,0,1,29,2,0,0,0,0
24/07/2019 19:10:45,16,61,13,112,51,123,0,59,89,118,141,0,33,163,36,25,0,100,88,91,0,0,0,0
24/07/2019 19:20:45,20,51,13,65,62,131,0,12,118,74,165,1,107,151,40,18,0,51,68,103,0,0,0,0
24/07/2019 19:30:45,45,27,7,55,145,85,0,60,49,134,205,96,135,202,113,33,0,42,65,58,0,0,0,0
24/07/2019 19:40:45,11,19,29,88,65,143,0,45,153,129,176,100,95,137,0,107,0,145,108,64,0,0,0,0
24/07/2019 19:50:45,28,20,22,57,66,35,0,62,126,166,172,169,72,208,86,123,0,134,71,71,0,0,0,0
24/07/2019 20:00:45,27,0,20,69,87,126,0,100,113,151,235,148,93,216,69,91,0,160,76,73,0,0,0,0
24/07/2019 20:10:45,15,64,22,112,126,76,0,9,60,38,162,74,168,146,64,170,0,44,70,89,0,0,0,0
24/07/2019 20:20:45,13,45,9,68,79,122,0,56,52,164,202,153,102,218,26,101,0,95,64,73,0,0,0,0
24/07/2019 20:30:45,28,7,17,112,86,34,0,82,83,77,194,33,92,174,46,133,0,99,23,69,0,0,0,0
24/07/2019 20:40:45,14,0,17,72,89,91,0,45,102,130,201,81,131,128,17,56,0,187,59,32,0,0,0,0
24/07/2019 20:50:45,14,8,19,51,91,102,0,29,58,102,197,139,178,137,94,175,0,122,97,102,0,0,0,0
24/07/2019 21:00:45,20,31,18,83,48,130,0,95,100,207,197,82,29,11,42,19,0,114,32,62,0,0,0,0
24/07/2019 21:10:45,30,23,26,72,40,49,0,34,57,97,212,57,102,178,33,211,0,128,0,52,0,0,0,0
24/07/2019 21:20:45,27,0,14,14,172,116,0,60,64,157,232,119,123,68,54,129,0,149,30,1,0,0,0,0
24/07/2019 21:30:45,34,0,20,0,90,108,0,7,127,111,86,173,168,51,47,143,0,188,12,48,0,0,0,0
24/07/2019 21:40:45,44,0,7,0,74,34,174,88,71,83,115,89,135,179,20,139,0,35,3,92,0,0,0,0
24/07/2019 21:50:45,42,0,32,0,30,3,110,22,65,197,86,217,231,80,16,160,0,26,120,36,0,0,0,0
24/07/2019 22:00:45,53,0,5,0,202,0,208,38,62,107,135,188,92,18,110,78,0,136,57,63,0,0,0,0
24/07/2019 22:10:45,6,12,12,0,77,0,127,74,68,91,226,122,167,0,55,168,0,97,99,59,0,0,0,0
24/07/2019 22:20:45,45,53,11,0,65,0,146,41,107,152,224,113,52,0,17,157,0,45,101,15,0,0,0,0
24/07/2019 22:30:45,36,51,3,0,124,0,201,78,64,42,128,188,202,61,4,106,0,183,134,0,0,0,0,0
