Oxymax CSV File 

CSV Generation Date,16/09/2019 07:49:03 
Experiment Started,09/09/2019 11:18:34 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-09-09\2019-09-09.CDTA

Group/Cage,0102
O2 Calibration Date,09/09/2019 10:46:13
CO2 Calibration Date,09/09/2019 10:46:12
Subject ID,V273
Subject Mass (G), 26.77 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
39,0102,10/09/2019 00:04:43 ,3896,20.84,20.49,0.35,1.2,4079,0.040,0.404,0.364,1.1,1.047,0.5,0.50,STABLE,0.29,2.16,0.080,0.840,843,362,525,236,29,3.4,0.5,39.6,23.7,757.9,OFF,
40,0102,10/09/2019 00:24:43 ,2991,20.84,20.58,0.27,1.2,3070,0.040,0.314,0.274,1.1,1.026,0.4,0.50,STABLE,0.00,2.16,0.000,0.840,43,3,26,8,0,3.4,0.5,39.4,23.7,757.9,OFF,
41,0102,10/09/2019 00:44:43 ,2924,20.85,20.58,0.26,1.2,3025,0.040,0.310,0.270,1.1,1.034,0.4,0.50,STABLE,0.03,2.19,0.000,0.840,191,73,194,76,6,3.4,0.5,39.3,23.7,757.9,OFF,
42,0102,10/09/2019 01:04:43 ,3287,20.83,20.53,0.30,1.3,3536,0.040,0.355,0.315,1.2,1.076,0.5,0.50,STABLE,0.15,2.34,0.000,0.840,272,109,174,54,6,3.3,0.5,39.1,23.7,757.9,OFF,
43,0102,10/09/2019 01:24:43 ,2753,20.84,20.59,0.25,1.3,2893,0.040,0.298,0.258,1.2,1.051,0.4,0.50,STABLE,0.05,2.39,0.100,0.940,497,258,334,152,36,3.4,0.5,39.2,23.7,757.9,OFF,
44,0102,10/09/2019 01:44:43 ,3758,20.85,20.51,0.34,1.3,3908,0.040,0.389,0.349,1.2,1.040,0.5,0.50,STABLE,0.06,2.45,0.000,0.940,215,43,175,45,0,3.3,0.5,39.1,23.7,757.9,OFF,
45,0102,10/09/2019 02:04:43 ,2931,20.83,20.57,0.26,1.3,3099,0.040,0.316,0.277,1.2,1.057,0.4,0.50,STABLE,0.00,2.45,0.060,1.000,80,47,63,23,0,3.3,0.5,39.3,23.7,757.9,OFF,
46,0102,10/09/2019 02:24:43 ,3004,20.84,20.57,0.27,1.4,3101,0.040,0.316,0.277,1.3,1.032,0.4,0.50,STABLE,0.00,2.45,0.000,1.000,74,16,49,21,0,3.4,0.5,39.4,23.7,757.9,OFF,
47,0102,10/09/2019 02:44:43 ,3619,20.85,20.53,0.32,1.4,3624,0.040,0.363,0.323,1.3,1.001,0.5,0.50,STABLE,0.20,2.65,0.000,1.000,362,116,283,110,19,3.3,0.5,39.4,23.7,757.7,OFF,
48,0102,10/09/2019 03:04:43 ,3614,20.87,20.56,0.32,1.4,3250,0.040,0.330,0.290,1.3,0.899,0.5,0.50,STABLE,0.00,2.65,0.000,1.000,74,7,74,18,0,3.3,0.5,39.4,23.7,757.7,OFF,
49,0102,10/09/2019 03:24:43 ,2591,20.85,20.62,0.23,1.5,2670,0.040,0.278,0.238,1.4,1.031,0.4,0.50,STABLE,0.00,2.65,0.000,1.000,49,9,30,6,0,3.0,0.5,39.2,23.7,757.4,OFF,
50,0102,10/09/2019 03:44:43 ,3693,20.85,20.52,0.33,1.5,3625,0.040,0.363,0.324,1.4,0.982,0.5,0.50,UNSTABLE,0.20,2.85,0.100,1.100,642,265,426,187,65,2.5,0.5,39.4,23.7,757.2,OFF,
51,0102,10/09/2019 04:04:43 ,2987,20.85,20.59,0.27,1.5,3000,0.040,0.307,0.268,1.4,1.004,0.4,0.50,STABLE,0.14,2.99,0.100,1.200,674,328,517,255,92,2.5,0.5,39.6,23.7,756.9,OFF,
52,0102,10/09/2019 04:24:43 ,3059,20.85,20.57,0.27,1.5,3059,0.039,0.312,0.273,1.4,1.000,0.4,0.50,STABLE,0.00,2.99,0.000,1.200,54,0,20,2,0,2.3,0.5,39.8,23.7,756.9,OFF,
53,0102,10/09/2019 04:44:43 ,3882,20.85,20.50,0.35,1.6,4216,0.040,0.416,0.376,1.5,1.086,0.5,0.50,UNSTABLE,0.11,3.10,0.080,1.280,473,186,389,146,23,2.3,0.5,40.0,23.5,756.7,OFF,
54,0102,10/09/2019 05:04:43 ,3311,20.85,20.55,0.30,1.6,3331,0.039,0.337,0.297,1.5,1.006,0.4,0.50,STABLE,0.09,3.19,0.000,1.280,97,15,61,17,0,2.3,0.5,40.0,23.4,756.2,OFF,
55,0102,10/09/2019 05:24:43 ,4259,20.83,20.45,0.38,1.6,4405,0.039,0.432,0.393,1.5,1.034,0.6,0.50,STABLE,0.12,3.31,0.080,1.360,934,489,672,350,187,2.3,0.5,39.3,23.5,756.2,OFF,
56,0102,10/09/2019 05:44:43 ,3813,20.82,20.47,0.35,1.7,4109,0.039,0.406,0.367,1.6,1.078,0.5,0.50,STABLE,0.24,3.55,0.100,1.460,1318,696,853,458,189,2.3,0.5,39.9,23.6,756.2,OFF,
57,0102,10/09/2019 06:04:43 ,3438,20.82,20.51,0.31,1.7,3765,0.040,0.376,0.336,1.6,1.095,0.5,0.50,STABLE,0.00,3.55,0.100,1.560,1381,687,884,441,274,2.2,0.4,39.8,23.5,756.2,ON,
58,0102,10/09/2019 06:24:43 ,3163,20.84,20.56,0.28,1.7,3054,0.039,0.312,0.273,1.6,0.966,0.4,0.50,STABLE,0.04,3.59,0.000,1.560,555,205,454,227,26,2.2,0.5,40.1,23.4,756.2,ON,
59,0102,10/09/2019 06:44:43 ,2885,20.82,20.57,0.25,1.8,2703,0.040,0.281,0.241,1.7,0.937,0.4,0.50,STABLE,0.00,3.59,0.000,1.560,14,0,9,2,0,2.3,0.5,39.7,23.5,756.2,ON,
60,0102,10/09/2019 07:04:43 ,2757,20.82,20.58,0.24,1.8,2637,0.040,0.275,0.235,1.7,0.956,0.4,0.50,STABLE,0.04,3.63,0.000,1.560,273,71,183,84,8,2.3,0.5,39.6,23.5,756.2,ON,
61,0102,10/09/2019 07:24:43 ,2884,20.82,20.57,0.25,1.8,2718,0.040,0.283,0.243,1.7,0.942,0.4,0.50,STABLE,0.00,3.63,0.000,1.560,61,6,22,8,0,2.4,0.5,39.5,23.6,756.2,ON,
62,0102,10/09/2019 07:44:43 ,3351,20.82,20.53,0.29,1.8,3080,0.041,0.316,0.275,1.7,0.919,0.4,0.50,STABLE,0.00,3.63,0.000,1.560,65,23,36,9,0,2.5,0.5,39.3,23.6,756.2,ON,
63,0102,10/09/2019 08:04:43 ,3891,20.83,20.49,0.34,1.9,3603,0.041,0.362,0.322,1.8,0.926,0.5,0.50,STABLE,0.06,3.69,0.000,1.560,374,143,194,81,4,2.5,0.5,39.1,23.6,756.2,ON,
64,0102,10/09/2019 08:24:43 ,2906,20.83,20.57,0.26,1.9,2995,0.040,0.307,0.267,1.8,1.031,0.4,0.50,STABLE,0.09,3.78,0.000,1.560,185,60,163,35,0,2.6,0.5,39.0,23.7,756.2,ON,
65,0102,10/09/2019 08:44:43 ,2927,20.84,20.58,0.26,1.9,2713,0.040,0.282,0.242,1.8,0.927,0.4,0.50,STABLE,0.00,3.78,0.020,1.580,31,3,18,7,0,2.7,0.5,39.0,23.8,756.2,ON,
66,0102,10/09/2019 09:04:43 ,2754,20.84,20.60,0.24,2.0,2598,0.040,0.272,0.232,1.9,0.943,0.4,0.50,UNSTABLE,0.00,3.78,0.000,1.580,82,17,67,28,0,2.6,0.5,39.0,23.9,756.2,ON,
67,0102,10/09/2019 09:24:43 ,3074,20.85,20.58,0.27,2.0,2858,0.041,0.296,0.255,1.9,0.930,0.4,0.50,STABLE,0.08,3.86,0.000,1.580,398,120,250,68,10,2.5,0.5,39.0,23.9,756.2,ON,
68,0102,10/09/2019 09:44:43 ,3178,20.84,20.57,0.27,2.0,2620,0.040,0.274,0.234,1.9,0.825,0.4,0.50,STABLE,0.00,3.86,0.000,1.580,18,0,22,1,0,2.5,0.5,39.0,23.9,756.2,ON,
69,EVENT,10/09/2019 10:04:43 ,4051,20.81,20.46,0.35,2.0,3326,0.050,0.347,0.297,1.9,0.821,0.5,0.50,STABLE,-0.05,3.81,0.000,1.580,203,72,140,58,0,2.4,0.5,39.2,23.9,756.2,ON,
70,0102,10/09/2019 10:24:43 ,3982,20.85,20.50,0.35,2.1,3475,0.042,0.353,0.310,2.0,0.873,0.5,0.50,STABLE,0.00,3.81,0.100,1.680,1085,577,486,227,96,2.5,0.5,39.0,23.9,756.2,ON,
71,0102,10/09/2019 10:44:43 ,3205,20.85,20.58,0.27,2.1,2541,0.040,0.267,0.227,2.0,0.793,0.4,0.50,STABLE,0.00,3.81,0.000,1.680,90,10,97,21,0,2.4,0.5,37.7,23.9,756.2,ON,
72,0102,10/09/2019 11:04:43 ,3138,20.84,20.58,0.27,2.1,2487,0.040,0.262,0.222,2.0,0.793,0.4,0.50,STABLE,0.00,3.81,0.000,1.680,12,0,27,4,0,2.5,0.5,37.7,23.9,756.2,ON,
73,0102,10/09/2019 11:24:43 ,4343,20.85,20.47,0.38,2.2,3717,0.040,0.371,0.332,2.0,0.856,0.6,0.50,STABLE,0.10,3.91,0.000,1.680,265,120,227,86,26,2.4,0.5,38.9,23.8,755.9,ON,
74,0102,10/09/2019 11:44:43 ,3010,20.84,20.58,0.26,2.2,2655,0.039,0.276,0.237,2.1,0.882,0.4,0.50,STABLE,0.03,3.94,0.000,1.680,777,390,404,190,35,2.4,0.5,39.5,23.8,755.6,ON,
75,0102,10/09/2019 12:04:43 ,3193,20.85,20.58,0.27,2.2,2547,0.039,0.267,0.227,2.1,0.798,0.4,0.50,STABLE,0.00,3.94,0.000,1.680,19,0,6,1,0,2.5,0.5,38.7,23.8,755.6,ON,
76,0102,10/09/2019 12:24:43 ,3006,20.85,20.59,0.26,2.3,2419,0.040,0.256,0.216,2.1,0.805,0.4,0.50,STABLE,0.00,3.94,0.000,1.680,13,0,13,7,0,2.4,0.5,38.9,23.8,755.6,ON,
77,0102,10/09/2019 12:44:43 ,3690,20.85,20.53,0.32,2.3,3387,0.040,0.342,0.302,2.1,0.918,0.5,0.50,STABLE,0.12,4.06,0.000,1.680,437,130,262,84,2,2.4,0.5,38.9,23.8,755.6,ON,
78,0102,10/09/2019 13:04:43 ,3162,20.85,20.57,0.28,2.3,2820,0.040,0.292,0.252,2.2,0.892,0.4,0.50,STABLE,0.00,4.06,0.000,1.680,16,6,13,3,0,2.5,0.5,38.9,23.8,755.6,ON,
79,0102,10/09/2019 13:24:43 ,2986,20.85,20.59,0.26,2.4,2552,0.040,0.268,0.228,2.2,0.855,0.4,0.50,STABLE,0.00,4.06,0.000,1.680,7,1,10,0,0,2.4,0.5,38.9,23.9,755.6,ON,
80,0102,10/09/2019 13:44:43 ,3570,20.85,20.54,0.31,2.4,3117,0.040,0.319,0.278,2.2,0.873,0.5,0.50,STABLE,0.12,4.18,0.000,1.680,177,83,147,41,2,2.5,0.5,38.9,23.9,755.6,ON,
81,0102,10/09/2019 14:04:43 ,3124,20.86,20.58,0.27,2.4,2839,0.040,0.294,0.253,2.2,0.909,0.4,0.50,STABLE,0.00,4.18,0.000,1.680,256,50,285,53,2,2.4,0.5,38.5,23.9,755.4,ON,
82,0102,10/09/2019 14:24:43 ,3016,20.85,20.59,0.26,2.4,2690,0.040,0.280,0.240,2.3,0.892,0.4,0.50,STABLE,0.00,4.18,0.000,1.680,8,0,12,2,0,2.4,0.5,38.9,23.9,755.4,ON,
83,0102,10/09/2019 14:44:43 ,3093,20.85,20.57,0.27,2.5,2926,0.041,0.302,0.261,2.3,0.946,0.4,0.50,STABLE,0.05,4.23,0.100,1.780,436,131,330,91,15,2.4,0.5,38.6,23.9,755.4,ON,
84,0102,10/09/2019 15:04:43 ,3026,20.85,20.59,0.26,2.5,2584,0.041,0.271,0.231,2.3,0.854,0.4,0.50,STABLE,0.00,4.23,0.020,1.800,16,4,9,0,0,2.4,0.5,38.5,23.9,755.4,ON,
85,0102,10/09/2019 15:24:43 ,2917,20.85,20.60,0.25,2.5,2482,0.041,0.262,0.222,2.3,0.851,0.4,0.50,STABLE,0.00,4.23,0.000,1.800,40,10,28,9,0,2.4,0.5,38.9,23.9,755.4,ON,
86,0102,10/09/2019 15:44:43 ,3014,20.85,20.59,0.26,2.5,2506,0.041,0.265,0.224,2.4,0.831,0.4,0.50,UNSTABLE,0.00,4.23,0.000,1.800,42,18,23,5,0,2.3,0.5,38.3,23.9,755.4,ON,
87,0102,10/09/2019 16:04:43 ,3652,20.85,20.52,0.33,2.6,3757,0.041,0.376,0.335,2.4,1.029,0.5,0.50,STABLE,0.15,4.38,0.000,1.800,1054,540,630,219,153,2.4,0.5,38.3,23.9,755.4,ON,
88,0102,10/09/2019 16:24:43 ,3166,20.85,20.58,0.27,2.6,2747,0.041,0.286,0.245,2.4,0.868,0.4,0.50,STABLE,0.00,4.38,0.000,1.800,54,7,83,14,0,2.4,0.5,38.1,23.9,755.4,ON,
89,0102,10/09/2019 16:44:43 ,2950,20.86,20.60,0.26,2.6,2515,0.041,0.265,0.225,2.4,0.852,0.4,0.50,STABLE,0.02,4.40,0.000,1.800,24,3,25,8,0,2.3,0.5,38.5,23.9,755.4,ON,
90,0102,10/09/2019 17:04:43 ,3360,20.85,20.55,0.30,2.7,3345,0.041,0.340,0.298,2.5,0.995,0.5,0.50,STABLE,0.12,4.52,0.000,1.800,327,136,352,99,36,2.3,0.5,38.8,23.9,755.4,ON,
91,0102,10/09/2019 17:24:43 ,2955,20.85,20.59,0.26,2.7,2774,0.041,0.289,0.248,2.5,0.939,0.4,0.50,STABLE,0.00,4.52,0.000,1.800,14,0,24,5,0,2.4,0.5,38.6,23.9,755.4,ON,
92,0102,10/09/2019 17:44:43 ,3247,20.85,20.57,0.29,2.7,2988,0.041,0.308,0.267,2.5,0.920,0.4,0.50,UNSTABLE,0.10,4.62,0.000,1.800,243,118,125,57,10,2.4,0.5,38.6,23.9,755.4,ON,
93,0102,10/09/2019 18:04:43 ,3343,20.86,20.56,0.30,2.7,3275,0.041,0.333,0.292,2.5,0.980,0.4,0.50,STABLE,0.00,4.62,0.000,1.800,176,55,138,31,0,2.4,0.5,38.4,23.9,755.4,OFF,
94,0102,10/09/2019 18:24:43 ,4496,20.85,20.45,0.40,2.8,4350,0.041,0.429,0.388,2.6,0.967,0.6,0.50,STABLE,0.08,4.70,0.000,1.800,1329,579,587,227,62,2.5,0.5,38.2,23.9,755.4,OFF,
95,0102,10/09/2019 18:44:43 ,4588,20.85,20.44,0.41,2.8,4484,0.041,0.441,0.400,2.6,0.977,0.6,0.50,STABLE,0.13,4.83,0.040,1.840,1480,823,828,366,420,2.5,0.5,38.0,23.9,755.4,OFF,
96,0102,10/09/2019 19:04:43 ,3373,20.85,20.55,0.30,2.9,3284,0.041,0.334,0.293,2.7,0.973,0.5,0.50,STABLE,0.00,4.83,0.040,1.880,1005,457,597,203,121,2.6,0.5,38.1,23.8,755.4,OFF,
97,0102,10/09/2019 19:24:43 ,4434,20.85,20.46,0.39,2.9,4194,0.041,0.416,0.374,2.7,0.946,0.6,0.50,STABLE,0.11,4.94,0.000,1.880,887,538,493,219,170,2.5,0.5,38.4,23.7,755.4,OFF,
98,0102,10/09/2019 19:44:43 ,4601,20.85,20.44,0.41,2.9,4660,0.041,0.457,0.416,2.7,1.013,0.6,0.50,STABLE,0.09,5.03,0.100,1.980,2148,1337,1197,655,739,2.6,0.5,39.0,23.7,755.4,OFF,
99,0102,10/09/2019 20:04:43 ,4280,20.86,20.47,0.39,3.0,4447,0.041,0.438,0.397,2.8,1.039,0.6,0.50,STABLE,0.18,5.21,0.080,2.060,1900,1081,1082,597,384,2.6,0.5,39.0,23.7,755.4,OFF,
100,0102,10/09/2019 20:24:43 ,4036,20.86,20.49,0.36,3.0,4286,0.041,0.424,0.382,2.8,1.062,0.6,0.50,UNSTABLE,0.21,5.42,0.100,2.160,1510,874,869,424,323,2.6,0.5,38.6,23.7,755.4,OFF,
101,0102,10/09/2019 20:44:43 ,3356,20.85,20.55,0.30,3.0,3370,0.041,0.342,0.301,2.8,1.004,0.5,0.50,STABLE,0.02,5.44,0.080,2.240,999,577,572,300,214,2.7,0.5,38.9,23.7,755.4,OFF,
