[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-23 08:13:01,66,0.0
1-1,2016-08-23 08:28:01,67,0.0
1-1,2016-08-23 08:43:01,68,0.0
1-1,2016-08-23 08:58:01,69,1.3824
1-1,2016-08-23 09:13:01,70,0.0
1-1,2016-08-23 09:28:01,71,0.0
1-1,2016-08-23 09:43:01,72,0.0
1-1,2016-08-23 09:58:01,73,0.0
1-1,2016-08-23 10:13:01,74,0.0
1-1,2016-08-23 10:28:01,75,0.0
1-1,2016-08-23 10:43:01,76,0.0
1-1,2016-08-23 10:58:01,77,1.3824
1-1,2016-08-23 11:13:01,78,0.0
1-1,2016-08-23 11:28:01,79,0.0
1-1,2016-08-23 11:43:01,80,0.0
1-1,2016-08-23 11:58:01,81,0.0
1-1,2016-08-23 12:13:01,82,0.0
1-1,2016-08-23 12:28:01,83,0.0
1-1,2016-08-23 12:43:01,84,0.0
1-1,2016-08-23 12:58:01,85,0.0
1-1,2016-08-23 13:13:01,86,0.0
1-1,2016-08-23 13:28:01,87,0.0
1-1,2016-08-23 13:43:01,88,0.0
1-1,2016-08-23 13:58:01,89,0.0
1-1,2016-08-23 14:13:01,90,2.7648
1-1,2016-08-23 14:28:01,91,0.0
1-1,2016-08-23 14:43:01,92,0.0
1-1,2016-08-23 14:58:01,93,0.0
1-1,2016-08-23 15:13:01,94,0.0
1-1,2016-08-23 15:28:01,95,0.0
1-1,2016-08-23 15:43:01,96,0.0
1-1,2016-08-23 15:58:01,97,0.0
1-1,2016-08-23 16:13:01,98,0.0
1-1,2016-08-23 16:28:01,99,0.0
1-1,2016-08-23 16:43:01,100,0.0
1-1,2016-08-23 16:58:01,101,0.0
1-1,2016-08-23 17:13:01,102,0.0
1-1,2016-08-23 17:28:01,103,0.0
1-1,2016-08-23 17:43:01,104,0.0
1-1,2016-08-23 17:58:01,105,2.7648
1-1,2016-08-23 18:13:01,106,4.1472
1-1,2016-08-23 18:28:01,107,191.4624
1-1,2016-08-23 18:43:01,108,207.36
1-1,2016-08-23 18:58:01,109,254.3616
1-1,2016-08-23 19:13:01,110,210.816
1-1,2016-08-23 19:28:01,111,208.05120000000002
1-1,2016-08-23 19:43:01,112,206.6688
1-1,2016-08-23 19:58:01,113,219.8016
1-1,2016-08-23 20:13:01,114,176.256
1-1,2016-08-23 20:28:01,115,183.168
1-1,2016-08-23 20:43:01,116,178.3296
1-1,2016-08-23 20:58:01,117,99.53280000000001
1-1,2016-08-23 21:13:01,118,246.75840000000002
1-1,2016-08-23 21:28:01,119,215.6544
1-1,2016-08-23 21:43:01,120,89.85600000000001
1-1,2016-08-23 21:58:01,121,167.2704
1-1,2016-08-23 22:13:01,122,155.52
1-1,2016-08-23 22:28:01,123,88.4736
1-1,2016-08-23 22:43:01,124,78.7968
1-1,2016-08-23 22:58:01,125,0.0
1-1,2016-08-23 23:13:01,126,0.0
1-1,2016-08-23 23:28:01,127,0.0
1-1,2016-08-23 23:43:01,128,0.0
1-1,2016-08-23 23:58:01,129,0.0
1-1,2016-08-24 00:13:01,130,0.0
1-1,2016-08-24 00:28:01,131,0.0
1-1,2016-08-24 00:43:01,132,82.25280000000001
1-1,2016-08-24 00:58:01,133,154.13760000000002
1-1,2016-08-24 01:13:01,134,239.84640000000002
1-1,2016-08-24 01:28:01,135,174.1824
1-1,2016-08-24 01:43:01,136,212.19840000000002
1-1,2016-08-24 01:58:01,137,147.9168
1-1,2016-08-24 02:13:01,138,114.048
1-1,2016-08-24 02:28:01,139,172.1088
1-1,2016-08-24 02:43:01,140,193.536
1-1,2016-08-24 02:58:01,141,0.0
1-1,2016-08-24 03:13:01,142,1.3824
1-1,2016-08-24 03:28:01,143,0.0
1-1,2016-08-24 03:43:01,144,0.0
1-1,2016-08-24 03:58:01,145,0.0
1-1,2016-08-24 04:13:01,146,0.0
1-1,2016-08-24 04:28:01,147,0.0
1-1,2016-08-24 04:43:01,148,96.768
1-1,2016-08-24 04:58:01,149,210.816
1-1,2016-08-24 05:13:01,150,91.92960000000001
1-1,2016-08-24 05:28:01,151,61.5168
1-1,2016-08-24 05:43:01,152,62.8992
1-1,2016-08-24 05:58:01,153,49.766400000000004
1-1,2016-08-24 06:13:01,154,3.4560000000000004
1-1,2016-08-24 06:28:01,155,0.0
1-1,2016-08-24 06:43:01,156,0.0
1-1,2016-08-24 06:58:01,157,0.0
1-1,2016-08-24 07:13:01,158,0.0
1-1,2016-08-24 07:28:01,159,0.0
1-1,2016-08-24 07:43:01,160,0.0
1-1,2016-08-24 07:58:01,161,0.0
1-1,2016-08-24 08:13:01,162,0.0
1-1,2016-08-24 08:28:01,163,0.0
1-1,2016-08-24 08:43:01,164,0.0
1-1,2016-08-24 08:58:01,165,0.0
1-1,2016-08-24 09:13:01,166,0.0
1-1,2016-08-24 09:28:01,167,0.0
1-1,2016-08-24 09:43:01,168,0.0
1-1,2016-08-24 09:58:01,169,0.0
1-1,2016-08-24 10:13:01,170,0.0
1-1,2016-08-24 10:28:01,171,0.0
1-1,2016-08-24 10:43:01,172,0.0
1-1,2016-08-24 10:58:01,173,0.0
1-1,2016-08-24 11:13:01,174,0.0
1-1,2016-08-24 11:28:01,175,0.0
1-1,2016-08-24 11:43:01,176,0.0
1-1,2016-08-24 11:58:01,177,0.0
1-1,2016-08-24 12:13:01,178,0.0
1-1,2016-08-24 12:28:01,179,0.0
1-1,2016-08-24 12:43:01,180,0.0
1-1,2016-08-24 12:58:01,181,0.0
1-1,2016-08-24 13:13:01,182,0.0
1-1,2016-08-24 13:28:01,183,0.0
1-1,2016-08-24 13:43:01,184,0.0
1-1,2016-08-24 13:58:01,185,0.0
1-1,2016-08-24 14:13:01,186,0.0
1-1,2016-08-24 14:28:01,187,0.0
1-1,2016-08-24 14:43:01,188,0.0
1-1,2016-08-24 14:58:01,189,0.0
1-1,2016-08-24 15:13:01,190,0.0
1-1,2016-08-24 15:28:01,191,0.0
1-1,2016-08-24 15:43:01,192,0.0
1-1,2016-08-24 15:58:01,193,0.0
1-1,2016-08-24 16:13:01,194,0.0
1-1,2016-08-24 16:28:01,195,0.0
1-1,2016-08-24 16:43:01,196,0.0
1-1,2016-08-24 16:58:01,197,0.6912
1-1,2016-08-24 17:13:01,198,0.0
1-1,2016-08-24 17:28:01,199,0.0
1-1,2016-08-24 17:43:01,200,0.0
1-1,2016-08-24 17:58:01,201,0.0
1-1,2016-08-24 18:13:01,202,141.696
1-1,2016-08-24 18:28:01,203,165.1968
1-1,2016-08-24 18:43:01,204,232.2432
1-1,2016-08-24 18:58:01,205,205.28640000000001
1-1,2016-08-24 19:13:01,206,258.5088
1-1,2016-08-24 19:28:01,207,183.85920000000002
1-1,2016-08-24 19:43:01,208,230.8608
1-1,2016-08-24 19:58:01,209,165.1968
1-1,2016-08-24 20:13:01,210,248.83200000000002
1-1,2016-08-24 20:28:01,211,198.3744
1-1,2016-08-24 20:43:01,212,228.7872
1-1,2016-08-24 20:58:01,213,105.06240000000001
1-1,2016-08-24 21:13:01,214,230.8608
1-1,2016-08-24 21:28:01,215,167.9616
1-1,2016-08-24 21:43:01,216,166.57920000000001
1-1,2016-08-24 21:58:01,217,130.6368
1-1,2016-08-24 22:13:01,218,214.27200000000002
1-1,2016-08-24 22:28:01,219,135.4752
1-1,2016-08-24 22:43:01,220,26.9568
1-1,2016-08-24 22:58:01,221,0.0
1-1,2016-08-24 23:13:01,222,0.0
1-1,2016-08-24 23:28:01,223,7.6032
1-1,2016-08-24 23:43:01,224,5.5296
1-1,2016-08-24 23:58:01,225,0.0
1-1,2016-08-25 00:13:01,226,0.0
1-1,2016-08-25 00:28:01,227,71.8848
1-1,2016-08-25 00:43:01,228,255.05280000000002
1-1,2016-08-25 00:58:01,229,242.61120000000003
1-1,2016-08-25 01:13:01,230,98.8416
1-1,2016-08-25 01:28:01,231,190.08
1-1,2016-08-25 01:43:01,232,167.9616
1-1,2016-08-25 01:58:01,233,212.19840000000002
1-1,2016-08-25 02:13:01,234,21.427200000000003
1-1,2016-08-25 02:28:01,235,35.251200000000004
1-1,2016-08-25 02:43:01,236,0.0
1-1,2016-08-25 02:58:01,237,0.0
1-1,2016-08-25 03:13:01,238,0.0
1-1,2016-08-25 03:28:01,239,0.0
1-1,2016-08-25 03:43:01,240,0.0
1-1,2016-08-25 03:58:01,241,0.0
1-1,2016-08-25 04:13:01,242,0.0
1-1,2016-08-25 04:28:01,243,0.0
1-1,2016-08-25 04:43:01,244,0.0
1-1,2016-08-25 04:58:01,245,15.8976
1-1,2016-08-25 05:13:01,246,157.5936
1-1,2016-08-25 05:28:01,247,102.98880000000001
1-1,2016-08-25 05:43:01,248,14.5152
1-1,2016-08-25 05:58:01,249,116.1216
1-1,2016-08-25 06:13:01,250,24.883200000000002
1-1,2016-08-25 06:28:01,251,0.0
1-1,2016-08-25 06:43:01,252,0.0
1-1,2016-08-25 06:58:01,253,0.0
1-1,2016-08-25 07:13:01,254,0.0
1-1,2016-08-25 07:28:01,255,0.0
1-1,2016-08-25 07:43:01,256,0.0
1-1,2016-08-25 07:58:01,257,0.0
1-1,2016-08-25 08:13:01,258,0.0
1-1,2016-08-25 08:28:01,259,0.0
1-1,2016-08-25 08:43:01,260,0.0
1-1,2016-08-25 08:58:01,261,0.0
1-1,2016-08-25 09:13:01,262,0.0
1-1,2016-08-25 09:28:01,263,0.0
1-1,2016-08-25 09:43:01,264,0.0
1-1,2016-08-25 09:58:01,265,0.0
1-1,2016-08-25 10:13:01,266,0.6912
1-1,2016-08-25 10:28:01,267,0.0
1-1,2016-08-25 10:43:01,268,0.0
1-1,2016-08-25 10:58:01,269,0.0
1-1,2016-08-25 11:13:01,270,0.0
1-1,2016-08-25 11:28:01,271,0.0
1-1,2016-08-25 11:43:01,272,0.0
1-1,2016-08-25 11:58:01,273,0.0
1-1,2016-08-25 12:13:01,274,0.0
1-1,2016-08-25 12:28:01,275,0.0
1-1,2016-08-25 12:43:01,276,0.0
1-1,2016-08-25 12:58:01,277,0.0
1-1,2016-08-25 13:13:01,278,0.0
1-1,2016-08-25 13:28:01,279,0.0
1-1,2016-08-25 13:43:01,280,1.3824
1-1,2016-08-25 13:58:01,281,0.0
1-1,2016-08-25 14:13:01,282,0.0
1-1,2016-08-25 14:28:01,283,0.0
1-1,2016-08-25 14:43:01,284,0.0
1-1,2016-08-25 14:58:01,285,0.0
1-1,2016-08-25 15:13:01,286,0.0
1-1,2016-08-25 15:28:01,287,0.0
1-1,2016-08-25 15:43:01,288,0.0
1-1,2016-08-25 15:58:01,289,4.1472
1-1,2016-08-25 16:13:01,290,15.2064
1-1,2016-08-25 16:28:01,291,0.0
1-1,2016-08-25 16:43:01,292,0.0
1-1,2016-08-25 16:58:01,293,0.0
1-1,2016-08-25 17:13:01,294,0.0
1-1,2016-08-25 17:28:01,295,0.0
1-1,2016-08-25 17:43:01,296,0.0
1-1,2016-08-25 17:58:01,297,0.0
1-1,2016-08-25 18:13:01,298,84.3264
1-1,2016-08-25 18:28:01,299,179.0208
1-1,2016-08-25 18:43:01,300,190.08
1-1,2016-08-25 18:58:01,301,207.36
1-1,2016-08-25 19:13:01,302,181.0944
1-1,2016-08-25 19:28:01,303,207.36
1-1,2016-08-25 19:43:01,304,243.3024
1-1,2016-08-25 19:58:01,305,211.5072
1-1,2016-08-25 20:13:01,306,227.40480000000002
1-1,2016-08-25 20:28:01,307,125.1072
1-1,2016-08-25 20:43:01,308,118.1952
1-1,2016-08-25 20:58:01,309,165.1968
1-1,2016-08-25 21:13:01,310,104.3712
1-1,2016-08-25 21:28:01,311,0.0
1-1,2016-08-25 21:43:01,312,0.0
1-1,2016-08-25 21:58:01,313,0.0
1-1,2016-08-25 22:13:01,314,0.0
1-1,2016-08-25 22:28:01,315,4.1472
1-1,2016-08-25 22:43:01,316,0.0
1-1,2016-08-25 22:58:01,317,0.0
1-1,2016-08-25 23:13:01,318,79.488
1-1,2016-08-25 23:28:01,319,175.56480000000002
1-1,2016-08-25 23:43:01,320,2.7648
1-1,2016-08-25 23:58:01,321,0.0
1-1,2016-08-26 00:13:01,322,0.0
1-1,2016-08-26 00:28:01,323,0.0
1-1,2016-08-26 00:43:01,324,0.0
1-1,2016-08-26 00:58:01,325,0.0
1-1,2016-08-26 01:13:01,326,0.0
1-1,2016-08-26 01:28:01,327,1.3824
1-1,2016-08-26 01:43:01,328,217.0368
1-1,2016-08-26 01:58:01,329,143.07840000000002
1-1,2016-08-26 02:13:01,330,301.3632
1-1,2016-08-26 02:28:01,331,239.84640000000002
1-1,2016-08-26 02:43:01,332,51.1488
1-1,2016-08-26 02:58:01,333,254.3616
1-1,2016-08-26 03:13:01,334,111.28320000000001
1-1,2016-08-26 03:28:01,335,0.0
1-1,2016-08-26 03:43:01,336,0.0
1-1,2016-08-26 03:58:01,337,0.0
1-1,2016-08-26 04:13:01,338,0.0
1-1,2016-08-26 04:28:01,339,2.7648
1-1,2016-08-26 04:43:01,340,31.7952
1-1,2016-08-26 04:58:01,341,207.36
1-1,2016-08-26 05:13:01,342,143.07840000000002
1-1,2016-08-26 05:28:01,343,122.34240000000001
1-1,2016-08-26 05:43:01,344,132.7104
1-1,2016-08-26 05:58:01,345,71.1936
1-1,2016-08-26 06:13:01,346,30.4128
1-1,2016-08-26 06:28:01,347,0.0
1-1,2016-08-26 06:43:01,348,0.0
1-1,2016-08-26 06:58:01,349,0.0
1-1,2016-08-26 07:13:01,350,0.0
1-1,2016-08-26 07:28:01,351,0.0
1-1,2016-08-26 07:43:01,352,0.0
1-1,2016-08-26 07:58:01,353,0.0
1-1,2016-08-26 08:13:01,354,0.0
1-1,2016-08-26 08:28:01,355,0.0
1-1,2016-08-26 08:43:01,356,0.0
1-1,2016-08-26 08:58:01,357,0.0
1-1,2016-08-26 09:13:01,358,0.0
1-1,2016-08-26 09:28:01,359,0.0
1-1,2016-08-26 09:43:01,360,0.0
1-1,2016-08-26 09:58:01,361,0.0
1-1,2016-08-26 10:13:01,362,0.0
1-1,2016-08-26 10:28:01,363,0.0
1-1,2016-08-26 10:43:01,364,0.0
1-1,2016-08-26 10:58:01,365,0.0
1-1,2016-08-26 11:13:01,366,0.0
1-1,2016-08-26 11:28:01,367,0.0
1-1,2016-08-26 11:43:01,368,0.0
1-1,2016-08-26 11:58:01,369,0.0
1-1,2016-08-26 12:13:01,370,0.0
1-1,2016-08-26 12:28:01,371,0.0
1-1,2016-08-26 12:43:01,372,0.0
1-1,2016-08-26 12:58:01,373,0.0
1-1,2016-08-26 13:13:01,374,1.3824
1-1,2016-08-26 13:28:01,375,0.0
1-1,2016-08-26 13:43:01,376,0.0
1-1,2016-08-26 13:58:01,377,0.0
1-1,2016-08-26 14:13:01,378,0.0
1-1,2016-08-26 14:28:01,379,0.0
1-1,2016-08-26 14:43:01,380,0.0
1-1,2016-08-26 14:58:01,381,0.0
1-1,2016-08-26 15:13:01,382,0.0
1-1,2016-08-26 15:28:01,383,0.0
1-1,2016-08-26 15:43:01,384,0.0
1-1,2016-08-26 15:58:01,385,0.0
1-1,2016-08-26 16:13:01,386,0.0
1-1,2016-08-26 16:28:01,387,0.0
1-1,2016-08-26 16:43:01,388,0.0
1-1,2016-08-26 16:58:01,389,0.0
1-1,2016-08-26 17:13:01,390,0.0
1-1,2016-08-26 17:28:01,391,0.0
1-1,2016-08-26 17:43:01,392,0.0
1-1,2016-08-26 17:58:01,393,0.0
1-1,2016-08-26 18:13:01,394,137.5488
1-1,2016-08-26 18:28:01,395,210.816
1-1,2016-08-26 18:43:01,396,187.3152
1-1,2016-08-26 18:58:01,397,185.2416
1-1,2016-08-26 19:13:01,398,216.34560000000002
1-1,2016-08-26 19:28:01,399,207.36
1-1,2016-08-26 19:43:01,400,195.6096
1-1,2016-08-26 19:58:01,401,198.3744
1-1,2016-08-26 20:13:01,402,203.90400000000002
1-1,2016-08-26 20:28:01,403,185.93280000000001
1-1,2016-08-26 20:43:01,404,167.9616
1-1,2016-08-26 20:58:01,405,34.56
1-1,2016-08-26 21:13:01,406,146.5344
1-1,2016-08-26 21:28:01,407,145.15200000000002
1-1,2016-08-26 21:43:01,408,226.7136
1-1,2016-08-26 21:58:01,409,35.251200000000004
1-1,2016-08-26 22:13:01,410,4.1472
1-1,2016-08-26 22:28:01,411,0.0
1-1,2016-08-26 22:43:01,412,0.0
1-1,2016-08-26 22:58:01,413,0.0
1-1,2016-08-26 23:13:01,414,0.0
1-1,2016-08-26 23:28:01,415,0.0
1-1,2016-08-26 23:43:01,416,0.0
1-1,2016-08-26 23:58:01,417,0.0
1-1,2016-08-27 00:13:01,418,38.016000000000005
1-1,2016-08-27 00:28:01,419,244.68480000000002
1-1,2016-08-27 00:43:01,420,245.376
1-1,2016-08-27 00:58:01,421,162.43200000000002
1-1,2016-08-27 01:13:01,422,253.6704
1-1,2016-08-27 01:28:01,423,58.752
1-1,2016-08-27 01:43:01,424,6.912000000000001
1-1,2016-08-27 01:58:01,425,0.0
1-1,2016-08-27 02:13:01,426,0.0
1-1,2016-08-27 02:28:01,427,0.0
1-1,2016-08-27 02:43:01,428,2.0736
1-1,2016-08-27 02:58:01,429,0.0
1-1,2016-08-27 03:13:01,430,4.1472
1-1,2016-08-27 03:28:01,431,96.0768
1-1,2016-08-27 03:43:01,432,176.256
1-1,2016-08-27 03:58:01,433,84.3264
1-1,2016-08-27 04:13:01,434,138.24
1-1,2016-08-27 04:28:01,435,181.78560000000002
1-1,2016-08-27 04:43:01,436,128.5632
1-1,2016-08-27 04:58:01,437,17.9712
1-1,2016-08-27 05:13:01,438,131.328
1-1,2016-08-27 05:28:01,439,112.66560000000001
1-1,2016-08-27 05:43:01,440,193.536
1-1,2016-08-27 05:58:01,441,149.9904
1-1,2016-08-27 06:13:01,442,46.3104
1-1,2016-08-27 06:28:01,443,0.0
1-1,2016-08-27 06:43:01,444,0.0
1-1,2016-08-27 06:58:01,445,0.0
1-1,2016-08-27 07:13:01,446,0.0
1-1,2016-08-27 07:28:01,447,0.0
1-1,2016-08-27 07:43:01,448,0.0
1-1,2016-08-27 07:58:01,449,0.0
1-1,2016-08-27 08:13:01,450,0.0
1-1,2016-08-27 08:28:01,451,0.0
1-1,2016-08-27 08:43:01,452,0.0
1-1,2016-08-27 08:58:01,453,0.0
1-1,2016-08-27 09:13:01,454,4.8384
1-1,2016-08-27 09:28:01,455,0.0
1-1,2016-08-27 09:43:01,456,0.0
1-1,2016-08-27 09:58:01,457,0.0
1-1,2016-08-27 10:13:01,458,0.0
1-1,2016-08-27 10:28:01,459,0.0
1-1,2016-08-27 10:43:01,460,0.0
1-1,2016-08-27 10:58:01,461,0.0
1-1,2016-08-27 11:13:01,462,0.0
1-1,2016-08-27 11:28:01,463,0.0
1-1,2016-08-27 11:43:01,464,0.0
1-1,2016-08-27 11:58:01,465,0.0
1-1,2016-08-27 12:13:01,466,0.0
1-1,2016-08-27 12:28:01,467,0.0
1-1,2016-08-27 12:43:01,468,0.0
1-1,2016-08-27 12:58:01,469,0.0
1-1,2016-08-27 13:13:01,470,0.0
1-1,2016-08-27 13:28:01,471,0.0
1-1,2016-08-27 13:43:01,472,0.0
1-1,2016-08-27 13:58:01,473,0.0
1-1,2016-08-27 14:13:01,474,0.0
1-1,2016-08-27 14:28:01,475,0.0
1-1,2016-08-27 14:43:01,476,0.0
1-1,2016-08-27 14:58:01,477,0.0
1-1,2016-08-27 15:13:01,478,0.0
1-1,2016-08-27 15:28:01,479,0.0
1-1,2016-08-27 15:43:01,480,0.0
1-1,2016-08-27 15:58:01,481,0.0
1-1,2016-08-27 16:13:01,482,0.0
1-1,2016-08-27 16:28:01,483,0.6912
1-1,2016-08-27 16:43:01,484,0.0
1-1,2016-08-27 16:58:01,485,0.0
1-1,2016-08-27 17:13:01,486,0.0
1-1,2016-08-27 17:28:01,487,0.0
1-1,2016-08-27 17:43:01,488,0.6912
1-1,2016-08-27 17:58:01,489,2.0736
1-1,2016-08-27 18:13:01,490,22.1184
1-1,2016-08-27 18:28:01,491,209.4336
1-1,2016-08-27 18:43:01,492,184.5504
1-1,2016-08-27 18:58:01,493,267.49440000000004
1-1,2016-08-27 19:13:01,494,207.36
1-1,2016-08-27 19:28:01,495,195.6096
1-1,2016-08-27 19:43:01,496,234.3168
1-1,2016-08-27 19:58:01,497,163.1232
1-1,2016-08-27 20:13:01,498,194.2272
1-1,2016-08-27 20:28:01,499,194.2272
1-1,2016-08-27 20:43:01,500,207.36
1-1,2016-08-27 20:58:01,501,286.848
1-1,2016-08-27 21:13:01,502,29.721600000000002
1-1,2016-08-27 21:28:01,503,140.3136
1-1,2016-08-27 21:43:01,504,170.0352
1-1,2016-08-27 21:58:01,505,211.5072
1-1,2016-08-27 22:13:01,506,89.85600000000001
1-1,2016-08-27 22:28:01,507,0.0
1-1,2016-08-27 22:43:01,508,1.3824
1-1,2016-08-27 22:58:01,509,0.0
1-1,2016-08-27 23:13:01,510,0.0
1-1,2016-08-27 23:28:01,511,2.7648
1-1,2016-08-27 23:43:01,512,0.0
1-1,2016-08-27 23:58:01,513,0.0
1-1,2016-08-28 00:13:01,514,45.6192
1-1,2016-08-28 00:28:01,515,169.34400000000002
1-1,2016-08-28 00:43:01,516,167.2704
1-1,2016-08-28 00:58:01,517,261.2736
1-1,2016-08-28 01:13:01,518,110.59200000000001
1-1,2016-08-28 01:28:01,519,225.33120000000002
1-1,2016-08-28 01:43:01,520,186.62400000000002
1-1,2016-08-28 01:58:01,521,124.41600000000001
1-1,2016-08-28 02:13:01,522,174.8736
1-1,2016-08-28 02:28:01,523,147.9168
1-1,2016-08-28 02:43:01,524,176.256
1-1,2016-08-28 02:58:01,525,6.912000000000001
1-1,2016-08-28 03:13:01,526,0.0
1-1,2016-08-28 03:28:01,527,0.0
1-1,2016-08-28 03:43:01,528,0.0
1-1,2016-08-28 03:58:01,529,0.0
1-1,2016-08-28 04:13:01,530,114.048
1-1,2016-08-28 04:28:01,531,190.08
1-1,2016-08-28 04:43:01,532,150.6816
1-1,2016-08-28 04:58:01,533,64.9728
1-1,2016-08-28 05:13:01,534,185.93280000000001
1-1,2016-08-28 05:28:01,535,64.9728
1-1,2016-08-28 05:43:01,536,125.7984
1-1,2016-08-28 05:58:01,537,171.41760000000002
1-1,2016-08-28 06:13:01,538,12.441600000000001
1-1,2016-08-28 06:28:01,539,0.0
1-1,2016-08-28 06:43:01,540,0.0
1-1,2016-08-28 06:58:01,541,0.0
1-1,2016-08-28 07:13:01,542,0.0
1-1,2016-08-28 07:28:01,543,0.0
1-1,2016-08-28 07:43:01,544,0.0
1-1,2016-08-28 07:58:01,545,0.0
1-1,2016-08-28 08:13:01,546,0.0
1-1,2016-08-28 08:28:01,547,0.0
1-1,2016-08-28 08:43:01,548,0.0
1-1,2016-08-28 08:58:01,549,0.0
1-1,2016-08-28 09:13:01,550,0.0
1-1,2016-08-28 09:28:01,551,0.0
1-1,2016-08-28 09:43:01,552,0.0
1-1,2016-08-28 09:58:01,553,0.0
1-1,2016-08-28 10:13:01,554,0.0
1-1,2016-08-28 10:28:01,555,0.0
1-1,2016-08-28 10:43:01,556,0.0
1-1,2016-08-28 10:58:01,557,0.0
1-1,2016-08-28 11:13:01,558,0.0
1-1,2016-08-28 11:28:01,559,0.0
1-1,2016-08-28 11:43:01,560,0.0
1-1,2016-08-28 11:58:01,561,0.0
1-1,2016-08-28 12:13:01,562,0.0
1-1,2016-08-28 12:28:01,563,0.0
1-1,2016-08-28 12:43:01,564,0.0
1-1,2016-08-28 12:58:01,565,0.0
1-1,2016-08-28 13:13:01,566,0.0
1-1,2016-08-28 13:28:01,567,0.0
1-1,2016-08-28 13:43:01,568,5.5296
1-1,2016-08-28 13:58:01,569,5.5296
1-1,2016-08-28 14:13:01,570,0.0
1-1,2016-08-28 14:28:01,571,0.0
1-1,2016-08-28 14:43:01,572,0.0
1-1,2016-08-28 14:58:01,573,0.0
1-1,2016-08-28 15:13:01,574,0.0
1-1,2016-08-28 15:28:01,575,0.0
1-1,2016-08-28 15:43:01,576,0.0
1-1,2016-08-28 15:58:01,577,0.0
1-1,2016-08-28 16:13:01,578,0.0
1-1,2016-08-28 16:28:01,579,0.0
1-1,2016-08-28 16:43:01,580,0.0
1-1,2016-08-28 16:58:01,581,0.0
1-1,2016-08-28 17:13:01,582,0.0
1-1,2016-08-28 17:28:01,583,0.0
1-1,2016-08-28 17:43:01,584,0.0
1-1,2016-08-28 17:58:01,585,0.0
