[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-06 13:39:40,83,0.0
1-1,2016-09-06 13:54:40,84,0.6912
1-1,2016-09-06 14:09:40,85,0.0
1-1,2016-09-06 14:24:40,86,0.0
1-1,2016-09-06 14:39:40,87,0.0
1-1,2016-09-06 14:54:40,88,0.0
1-1,2016-09-06 15:09:40,89,0.0
1-1,2016-09-06 15:24:40,90,0.0
1-1,2016-09-06 15:39:40,91,0.0
1-1,2016-09-06 15:54:40,92,0.0
1-1,2016-09-06 16:09:40,93,0.0
1-1,2016-09-06 16:24:40,94,0.0
1-1,2016-09-06 16:39:40,95,0.0
1-1,2016-09-06 16:54:40,96,0.0
1-1,2016-09-06 17:09:40,97,0.0
1-1,2016-09-06 17:24:40,98,0.0
1-1,2016-09-06 17:39:40,99,0.0
1-1,2016-09-06 17:54:40,100,0.0
1-1,2016-09-06 18:09:40,101,83.6352
1-1,2016-09-06 18:24:40,102,208.7424
1-1,2016-09-06 18:39:40,103,196.3008
1-1,2016-09-06 18:54:40,104,195.6096
1-1,2016-09-06 19:09:40,105,147.9168
1-1,2016-09-06 19:24:40,106,234.3168
1-1,2016-09-06 19:39:40,107,215.6544
1-1,2016-09-06 19:54:40,108,122.34240000000001
1-1,2016-09-06 20:09:40,109,205.28640000000001
1-1,2016-09-06 20:24:40,110,185.2416
1-1,2016-09-06 20:39:40,111,143.07840000000002
1-1,2016-09-06 20:54:40,112,58.0608
1-1,2016-09-06 21:09:40,113,0.0
1-1,2016-09-06 21:24:40,114,0.0
1-1,2016-09-06 21:39:40,115,0.0
1-1,2016-09-06 21:54:40,116,0.0
1-1,2016-09-06 22:09:40,117,0.0
1-1,2016-09-06 22:24:40,118,0.0
1-1,2016-09-06 22:39:40,119,0.0
1-1,2016-09-06 22:54:40,120,110.59200000000001
1-1,2016-09-06 23:09:40,121,176.9472
1-1,2016-09-06 23:24:40,122,248.83200000000002
1-1,2016-09-06 23:39:40,123,51.84
1-1,2016-09-06 23:54:40,124,60.8256
1-1,2016-09-07 00:09:40,125,0.0
1-1,2016-09-07 00:24:40,126,0.0
1-1,2016-09-07 00:39:40,127,0.0
1-1,2016-09-07 00:54:40,128,164.50560000000002
1-1,2016-09-07 01:09:40,129,129.2544
1-1,2016-09-07 01:24:40,130,259.2
1-1,2016-09-07 01:39:40,131,184.5504
1-1,2016-09-07 01:54:40,132,246.0672
1-1,2016-09-07 02:09:40,133,1.3824
1-1,2016-09-07 02:24:40,134,0.6912
1-1,2016-09-07 02:39:40,135,0.0
1-1,2016-09-07 02:54:40,136,0.0
1-1,2016-09-07 03:09:40,137,0.0
1-1,2016-09-07 03:24:40,138,0.0
1-1,2016-09-07 03:39:40,139,0.0
1-1,2016-09-07 03:54:40,140,8.9856
1-1,2016-09-07 04:09:40,141,152.06400000000002
1-1,2016-09-07 04:24:40,142,117.504
1-1,2016-09-07 04:39:40,143,0.6912
1-1,2016-09-07 04:54:40,144,0.0
1-1,2016-09-07 05:09:40,145,0.0
1-1,2016-09-07 05:24:40,146,129.9456
1-1,2016-09-07 05:39:40,147,219.1104
1-1,2016-09-07 05:54:40,148,123.7248
1-1,2016-09-07 06:09:40,149,13.132800000000001
1-1,2016-09-07 06:24:40,150,0.0
1-1,2016-09-07 06:39:40,151,0.0
1-1,2016-09-07 06:54:40,152,0.0
1-1,2016-09-07 07:09:40,153,0.0
1-1,2016-09-07 07:24:40,154,0.0
1-1,2016-09-07 07:39:40,155,0.0
1-1,2016-09-07 07:54:40,156,0.0
1-1,2016-09-07 08:09:40,157,0.0
1-1,2016-09-07 08:24:40,158,0.0
1-1,2016-09-07 08:39:40,159,0.0
1-1,2016-09-07 08:54:40,160,0.0
1-1,2016-09-07 09:09:40,161,0.0
1-1,2016-09-07 09:24:40,162,0.0
1-1,2016-09-07 09:39:40,163,0.0
1-1,2016-09-07 09:54:40,164,0.0
1-1,2016-09-07 10:09:40,165,0.6912
1-1,2016-09-07 10:24:40,166,0.0
1-1,2016-09-07 10:39:40,167,0.0
1-1,2016-09-07 10:54:40,168,0.0
1-1,2016-09-07 11:09:40,169,0.0
1-1,2016-09-07 11:24:40,170,0.0
1-1,2016-09-07 11:39:40,171,0.0
1-1,2016-09-07 11:54:40,172,0.0
1-1,2016-09-07 12:09:40,173,0.0
1-1,2016-09-07 12:24:40,174,0.0
1-1,2016-09-07 12:39:40,175,0.0
1-1,2016-09-07 12:54:40,176,0.0
1-1,2016-09-07 13:09:40,177,0.6912
1-1,2016-09-07 13:24:40,178,0.0
1-1,2016-09-07 13:39:40,179,0.0
1-1,2016-09-07 13:54:40,180,0.0
1-1,2016-09-07 14:09:40,181,0.0
1-1,2016-09-07 14:24:40,182,0.0
1-1,2016-09-07 14:39:40,183,0.0
1-1,2016-09-07 14:54:40,184,0.0
1-1,2016-09-07 15:09:40,185,0.6912
1-1,2016-09-07 15:24:40,186,0.0
1-1,2016-09-07 15:39:40,187,0.0
1-1,2016-09-07 15:54:40,188,0.0
1-1,2016-09-07 16:09:40,189,0.0
1-1,2016-09-07 16:24:40,190,0.0
1-1,2016-09-07 16:39:40,191,0.0
1-1,2016-09-07 16:54:40,192,0.0
1-1,2016-09-07 17:09:40,193,0.0
1-1,2016-09-07 17:24:40,194,0.0
1-1,2016-09-07 17:39:40,195,0.0
1-1,2016-09-07 17:54:40,196,0.0
1-1,2016-09-07 18:09:40,197,54.604800000000004
1-1,2016-09-07 18:24:40,198,190.77120000000002
1-1,2016-09-07 18:39:40,199,185.93280000000001
1-1,2016-09-07 18:54:40,200,201.8304
1-1,2016-09-07 19:09:40,201,129.2544
1-1,2016-09-07 19:24:40,202,196.99200000000002
1-1,2016-09-07 19:39:40,203,234.3168
1-1,2016-09-07 19:54:40,204,56.6784
1-1,2016-09-07 20:09:40,205,254.3616
1-1,2016-09-07 20:24:40,206,212.19840000000002
1-1,2016-09-07 20:39:40,207,145.15200000000002
1-1,2016-09-07 20:54:40,208,167.9616
1-1,2016-09-07 21:09:40,209,268.1856
1-1,2016-09-07 21:24:40,210,129.9456
1-1,2016-09-07 21:39:40,211,20.044800000000002
1-1,2016-09-07 21:54:40,212,0.0
1-1,2016-09-07 22:09:40,213,0.0
1-1,2016-09-07 22:24:40,214,0.0
1-1,2016-09-07 22:39:40,215,0.0
1-1,2016-09-07 22:54:40,216,4.1472
1-1,2016-09-07 23:09:40,217,0.0
1-1,2016-09-07 23:24:40,218,3.4560000000000004
1-1,2016-09-07 23:39:40,219,141.00480000000002
1-1,2016-09-07 23:54:40,220,270.9504
1-1,2016-09-08 00:09:40,221,213.5808
1-1,2016-09-08 00:24:40,222,0.0
1-1,2016-09-08 00:39:40,223,0.0
1-1,2016-09-08 00:54:40,224,0.0
1-1,2016-09-08 01:09:40,225,0.0
1-1,2016-09-08 01:24:40,226,0.0
1-1,2016-09-08 01:39:40,227,0.0
1-1,2016-09-08 01:54:40,228,8.9856
1-1,2016-09-08 02:09:40,229,200.448
1-1,2016-09-08 02:24:40,230,228.096
1-1,2016-09-08 02:39:40,231,0.0
1-1,2016-09-08 02:54:40,232,0.0
1-1,2016-09-08 03:09:40,233,0.0
1-1,2016-09-08 03:24:40,234,0.0
1-1,2016-09-08 03:39:40,235,50.4576
1-1,2016-09-08 03:54:40,236,149.2992
1-1,2016-09-08 04:09:40,237,265.4208
1-1,2016-09-08 04:24:40,238,176.9472
1-1,2016-09-08 04:39:40,239,84.3264
1-1,2016-09-08 04:54:40,240,116.81280000000001
1-1,2016-09-08 05:09:40,241,230.1696
1-1,2016-09-08 05:24:40,242,204.5952
1-1,2016-09-08 05:39:40,243,29.0304
1-1,2016-09-08 05:54:40,244,141.00480000000002
1-1,2016-09-08 06:09:40,245,0.0
1-1,2016-09-08 06:24:40,246,0.0
1-1,2016-09-08 06:39:40,247,0.0
1-1,2016-09-08 06:54:40,248,0.0
1-1,2016-09-08 07:09:40,249,0.0
1-1,2016-09-08 07:24:40,250,0.0
1-1,2016-09-08 07:39:40,251,0.0
1-1,2016-09-08 07:54:40,252,0.0
1-1,2016-09-08 08:09:40,253,0.0
1-1,2016-09-08 08:24:40,254,0.0
1-1,2016-09-08 08:39:40,255,0.0
1-1,2016-09-08 08:54:40,256,0.0
1-1,2016-09-08 09:09:40,257,0.0
1-1,2016-09-08 09:24:40,258,0.0
1-1,2016-09-08 09:39:40,259,0.0
1-1,2016-09-08 09:54:40,260,0.0
1-1,2016-09-08 10:09:40,261,0.0
1-1,2016-09-08 10:24:40,262,0.0
1-1,2016-09-08 10:39:40,263,0.0
1-1,2016-09-08 10:54:40,264,0.0
1-1,2016-09-08 11:09:40,265,1.3824
1-1,2016-09-08 11:24:40,266,0.6912
1-1,2016-09-08 11:39:40,267,0.0
1-1,2016-09-08 11:54:40,268,0.0
1-1,2016-09-08 12:09:40,269,0.0
1-1,2016-09-08 12:24:40,270,0.0
1-1,2016-09-08 12:39:40,271,0.0
1-1,2016-09-08 12:54:40,272,0.0
1-1,2016-09-08 13:09:40,273,0.0
1-1,2016-09-08 13:24:40,274,0.0
1-1,2016-09-08 13:39:40,275,0.0
1-1,2016-09-08 13:54:40,276,0.6912
1-1,2016-09-08 14:09:40,277,0.0
1-1,2016-09-08 14:24:40,278,0.0
1-1,2016-09-08 14:39:40,279,0.0
1-1,2016-09-08 14:54:40,280,0.0
1-1,2016-09-08 15:09:40,281,0.0
1-1,2016-09-08 15:24:40,282,0.0
1-1,2016-09-08 15:39:40,283,0.0
1-1,2016-09-08 15:54:40,284,0.0
1-1,2016-09-08 16:09:40,285,0.0
1-1,2016-09-08 16:24:40,286,0.0
1-1,2016-09-08 16:39:40,287,0.0
1-1,2016-09-08 16:54:40,288,0.0
1-1,2016-09-08 17:09:40,289,0.0
1-1,2016-09-08 17:24:40,290,0.0
1-1,2016-09-08 17:39:40,291,0.0
1-1,2016-09-08 17:54:40,292,0.0
1-1,2016-09-08 18:09:40,293,2.0736
1-1,2016-09-08 18:24:40,294,195.6096
1-1,2016-09-08 18:39:40,295,216.34560000000002
1-1,2016-09-08 18:54:40,296,170.7264
1-1,2016-09-08 19:09:40,297,255.744
1-1,2016-09-08 19:24:40,298,172.8
1-1,2016-09-08 19:39:40,299,190.77120000000002
1-1,2016-09-08 19:54:40,300,219.8016
1-1,2016-09-08 20:09:40,301,183.168
1-1,2016-09-08 20:24:40,302,77.4144
1-1,2016-09-08 20:39:40,303,167.9616
1-1,2016-09-08 20:54:40,304,176.9472
1-1,2016-09-08 21:09:40,305,8.2944
1-1,2016-09-08 21:24:40,306,0.0
1-1,2016-09-08 21:39:40,307,0.0
1-1,2016-09-08 21:54:40,308,0.0
1-1,2016-09-08 22:09:40,309,0.0
1-1,2016-09-08 22:24:40,310,0.0
1-1,2016-09-08 22:39:40,311,0.0
1-1,2016-09-08 22:54:40,312,0.0
1-1,2016-09-08 23:09:40,313,0.0
1-1,2016-09-08 23:24:40,314,7.6032
1-1,2016-09-08 23:39:40,315,275.78880000000004
1-1,2016-09-08 23:54:40,316,235.69920000000002
1-1,2016-09-09 00:09:40,317,185.2416
1-1,2016-09-09 00:24:40,318,237.77280000000002
1-1,2016-09-09 00:39:40,319,179.0208
1-1,2016-09-09 00:54:40,320,133.4016
1-1,2016-09-09 01:09:40,321,240.53760000000003
1-1,2016-09-09 01:24:40,322,35.9424
1-1,2016-09-09 01:39:40,323,0.0
1-1,2016-09-09 01:54:40,324,0.0
1-1,2016-09-09 02:09:40,325,0.0
1-1,2016-09-09 02:24:40,326,0.0
1-1,2016-09-09 02:39:40,327,2.0736
1-1,2016-09-09 02:54:40,328,0.0
1-1,2016-09-09 03:09:40,329,0.0
1-1,2016-09-09 03:24:40,330,0.0
1-1,2016-09-09 03:39:40,331,91.2384
1-1,2016-09-09 03:54:40,332,151.3728
1-1,2016-09-09 04:09:40,333,257.1264
1-1,2016-09-09 04:24:40,334,46.3104
1-1,2016-09-09 04:39:40,335,0.0
1-1,2016-09-09 04:54:40,336,0.0
1-1,2016-09-09 05:09:40,337,0.0
1-1,2016-09-09 05:24:40,338,163.1232
1-1,2016-09-09 05:39:40,339,223.25760000000002
1-1,2016-09-09 05:54:40,340,211.5072
1-1,2016-09-09 06:09:40,341,3.4560000000000004
1-1,2016-09-09 06:24:40,342,0.0
1-1,2016-09-09 06:39:40,343,0.0
1-1,2016-09-09 06:54:40,344,0.0
1-1,2016-09-09 07:09:40,345,0.0
1-1,2016-09-09 07:24:40,346,0.0
1-1,2016-09-09 07:39:40,347,0.0
1-1,2016-09-09 07:54:40,348,0.0
1-1,2016-09-09 08:09:40,349,0.0
1-1,2016-09-09 08:24:40,350,0.0
1-1,2016-09-09 08:39:40,351,0.0
1-1,2016-09-09 08:54:40,352,0.0
1-1,2016-09-09 09:09:40,353,0.0
1-1,2016-09-09 09:24:40,354,0.0
1-1,2016-09-09 09:39:40,355,0.0
1-1,2016-09-09 09:54:40,356,0.0
1-1,2016-09-09 10:09:40,357,0.0
1-1,2016-09-09 10:24:40,358,5.5296
1-1,2016-09-09 10:39:40,359,0.0
1-1,2016-09-09 10:54:40,360,0.0
1-1,2016-09-09 11:09:40,361,0.0
1-1,2016-09-09 11:24:40,362,0.0
1-1,2016-09-09 11:39:40,363,0.0
1-1,2016-09-09 11:54:40,364,0.0
1-1,2016-09-09 12:09:40,365,0.0
1-1,2016-09-09 12:24:40,366,0.0
1-1,2016-09-09 12:39:40,367,0.6912
1-1,2016-09-09 12:54:40,368,0.0
1-1,2016-09-09 13:09:40,369,0.0
1-1,2016-09-09 13:24:40,370,0.0
1-1,2016-09-09 13:39:40,371,0.0
1-1,2016-09-09 13:54:40,372,0.0
1-1,2016-09-09 14:09:40,373,0.0
1-1,2016-09-09 14:24:40,374,0.0
1-1,2016-09-09 14:39:40,375,0.0
1-1,2016-09-09 14:54:40,376,0.0
1-1,2016-09-09 15:09:40,377,0.0
1-1,2016-09-09 15:24:40,378,0.0
1-1,2016-09-09 15:39:40,379,0.0
1-1,2016-09-09 15:54:40,380,0.0
1-1,2016-09-09 16:09:40,381,0.0
1-1,2016-09-09 16:24:40,382,0.0
1-1,2016-09-09 16:39:40,383,0.0
1-1,2016-09-09 16:54:40,384,0.0
1-1,2016-09-09 17:09:40,385,0.0
1-1,2016-09-09 17:24:40,386,0.0
1-1,2016-09-09 17:39:40,387,0.0
1-1,2016-09-09 17:54:40,388,0.0
1-1,2016-09-09 18:09:40,389,47.0016
1-1,2016-09-09 18:24:40,390,260.5824
1-1,2016-09-09 18:39:40,391,194.2272
1-1,2016-09-09 18:54:40,392,195.6096
1-1,2016-09-09 19:09:40,393,196.3008
1-1,2016-09-09 19:24:40,394,65.664
1-1,2016-09-09 19:39:40,395,183.85920000000002
1-1,2016-09-09 19:54:40,396,185.93280000000001
1-1,2016-09-09 20:09:40,397,112.66560000000001
1-1,2016-09-09 20:24:40,398,185.2416
1-1,2016-09-09 20:39:40,399,215.6544
1-1,2016-09-09 20:54:40,400,142.3872
1-1,2016-09-09 21:09:40,401,11.0592
1-1,2016-09-09 21:24:40,402,0.0
1-1,2016-09-09 21:39:40,403,0.0
1-1,2016-09-09 21:54:40,404,0.0
1-1,2016-09-09 22:09:40,405,0.0
1-1,2016-09-09 22:24:40,406,0.0
1-1,2016-09-09 22:39:40,407,0.0
1-1,2016-09-09 22:54:40,408,0.0
1-1,2016-09-09 23:09:40,409,40.089600000000004
1-1,2016-09-09 23:24:40,410,191.4624
1-1,2016-09-09 23:39:40,411,218.41920000000002
1-1,2016-09-09 23:54:40,412,256.4352
1-1,2016-09-10 00:09:40,413,152.7552
1-1,2016-09-10 00:24:40,414,0.0
1-1,2016-09-10 00:39:40,415,0.0
1-1,2016-09-10 00:54:40,416,0.0
1-1,2016-09-10 01:09:40,417,0.0
1-1,2016-09-10 01:24:40,418,0.0
1-1,2016-09-10 01:39:40,419,0.0
1-1,2016-09-10 01:54:40,420,0.0
1-1,2016-09-10 02:09:40,421,0.0
1-1,2016-09-10 02:24:40,422,0.0
1-1,2016-09-10 02:39:40,423,5.5296
1-1,2016-09-10 02:54:40,424,109.20960000000001
1-1,2016-09-10 03:09:40,425,208.7424
1-1,2016-09-10 03:24:40,426,149.2992
1-1,2016-09-10 03:39:40,427,81.5616
1-1,2016-09-10 03:54:40,428,0.6912
1-1,2016-09-10 04:09:40,429,0.0
1-1,2016-09-10 04:24:40,430,0.0
1-1,2016-09-10 04:39:40,431,0.0
1-1,2016-09-10 04:54:40,432,78.10560000000001
1-1,2016-09-10 05:09:40,433,237.77280000000002
1-1,2016-09-10 05:24:40,434,98.8416
1-1,2016-09-10 05:39:40,435,257.8176
1-1,2016-09-10 05:54:40,436,78.7968
1-1,2016-09-10 06:09:40,437,9.6768
1-1,2016-09-10 06:24:40,438,0.0
1-1,2016-09-10 06:39:40,439,0.0
1-1,2016-09-10 06:54:40,440,0.0
1-1,2016-09-10 07:09:40,441,0.0
1-1,2016-09-10 07:24:40,442,0.0
1-1,2016-09-10 07:39:40,443,0.0
1-1,2016-09-10 07:54:40,444,0.0
1-1,2016-09-10 08:09:40,445,0.0
1-1,2016-09-10 08:24:40,446,0.0
1-1,2016-09-10 08:39:40,447,0.0
1-1,2016-09-10 08:54:40,448,0.0
1-1,2016-09-10 09:09:40,449,0.0
1-1,2016-09-10 09:24:40,450,0.0
1-1,2016-09-10 09:39:40,451,0.0
1-1,2016-09-10 09:54:40,452,0.0
1-1,2016-09-10 10:09:40,453,0.0
1-1,2016-09-10 10:24:40,454,0.0
1-1,2016-09-10 10:39:40,455,0.0
1-1,2016-09-10 10:54:40,456,0.0
1-1,2016-09-10 11:09:40,457,0.0
1-1,2016-09-10 11:24:40,458,0.0
1-1,2016-09-10 11:39:40,459,0.0
1-1,2016-09-10 11:54:40,460,0.0
1-1,2016-09-10 12:09:40,461,0.0
1-1,2016-09-10 12:24:40,462,0.0
1-1,2016-09-10 12:39:40,463,0.0
1-1,2016-09-10 12:54:40,464,0.0
1-1,2016-09-10 13:09:40,465,0.0
1-1,2016-09-10 13:24:40,466,0.0
1-1,2016-09-10 13:39:40,467,0.0
1-1,2016-09-10 13:54:40,468,0.0
1-1,2016-09-10 14:09:40,469,0.0
1-1,2016-09-10 14:24:40,470,0.0
1-1,2016-09-10 14:39:40,471,0.0
1-1,2016-09-10 14:54:40,472,0.0
1-1,2016-09-10 15:09:40,473,0.0
1-1,2016-09-10 15:24:40,474,0.0
1-1,2016-09-10 15:39:40,475,0.0
1-1,2016-09-10 15:54:40,476,0.0
1-1,2016-09-10 16:09:40,477,0.0
1-1,2016-09-10 16:24:40,478,0.0
1-1,2016-09-10 16:39:40,479,0.0
1-1,2016-09-10 16:54:40,480,0.0
1-1,2016-09-10 17:09:40,481,0.0
1-1,2016-09-10 17:24:40,482,0.0
1-1,2016-09-10 17:39:40,483,0.0
1-1,2016-09-10 17:54:40,484,0.0
1-1,2016-09-10 18:09:40,485,8.9856
1-1,2016-09-10 18:24:40,486,199.7568
1-1,2016-09-10 18:39:40,487,123.7248
1-1,2016-09-10 18:54:40,488,261.2736
1-1,2016-09-10 19:09:40,489,205.97760000000002
1-1,2016-09-10 19:24:40,490,197.6832
1-1,2016-09-10 19:39:40,491,119.5776
1-1,2016-09-10 19:54:40,492,185.2416
1-1,2016-09-10 20:09:40,493,223.9488
1-1,2016-09-10 20:24:40,494,180.4032
1-1,2016-09-10 20:39:40,495,183.168
1-1,2016-09-10 20:54:40,496,85.70880000000001
1-1,2016-09-10 21:09:40,497,73.2672
1-1,2016-09-10 21:24:40,498,2.7648
1-1,2016-09-10 21:39:40,499,0.0
1-1,2016-09-10 21:54:40,500,0.0
1-1,2016-09-10 22:09:40,501,0.0
1-1,2016-09-10 22:24:40,502,0.0
1-1,2016-09-10 22:39:40,503,0.0
1-1,2016-09-10 22:54:40,504,0.0
1-1,2016-09-10 23:09:40,505,3.4560000000000004
1-1,2016-09-10 23:24:40,506,0.0
1-1,2016-09-10 23:39:40,507,1.3824
1-1,2016-09-10 23:54:40,508,229.47840000000002
1-1,2016-09-11 00:09:40,509,203.90400000000002
1-1,2016-09-11 00:24:40,510,98.1504
1-1,2016-09-11 00:39:40,511,257.1264
1-1,2016-09-11 00:54:40,512,157.5936
1-1,2016-09-11 01:09:40,513,149.9904
1-1,2016-09-11 01:24:40,514,239.1552
1-1,2016-09-11 01:39:40,515,67.7376
1-1,2016-09-11 01:54:40,516,0.0
1-1,2016-09-11 02:09:40,517,0.0
1-1,2016-09-11 02:24:40,518,0.0
1-1,2016-09-11 02:39:40,519,2.0736
1-1,2016-09-11 02:54:40,520,0.6912
1-1,2016-09-11 03:09:40,521,0.0
1-1,2016-09-11 03:24:40,522,0.0
1-1,2016-09-11 03:39:40,523,0.0
1-1,2016-09-11 03:54:40,524,0.0
1-1,2016-09-11 04:09:40,525,0.0
1-1,2016-09-11 04:24:40,526,0.0
1-1,2016-09-11 04:39:40,527,78.10560000000001
1-1,2016-09-11 04:54:40,528,84.3264
1-1,2016-09-11 05:09:40,529,170.0352
1-1,2016-09-11 05:24:40,530,177.63840000000002
1-1,2016-09-11 05:39:40,531,158.976
1-1,2016-09-11 05:54:40,532,182.4768
1-1,2016-09-11 06:09:40,533,0.6912
1-1,2016-09-11 06:24:40,534,5.5296
1-1,2016-09-11 06:39:40,535,0.0
1-1,2016-09-11 06:54:40,536,0.0
1-1,2016-09-11 07:09:40,537,0.0
1-1,2016-09-11 07:24:40,538,0.0
1-1,2016-09-11 07:39:40,539,0.0
1-1,2016-09-11 07:54:40,540,0.0
1-1,2016-09-11 08:09:40,541,0.0
1-1,2016-09-11 08:24:40,542,0.0
1-1,2016-09-11 08:39:40,543,0.0
1-1,2016-09-11 08:54:40,544,0.0
1-1,2016-09-11 09:09:40,545,0.0
1-1,2016-09-11 09:24:40,546,0.0
1-1,2016-09-11 09:39:40,547,0.0
1-1,2016-09-11 09:54:40,548,0.0
1-1,2016-09-11 10:09:40,549,0.0
1-1,2016-09-11 10:24:40,550,0.0
1-1,2016-09-11 10:39:40,551,0.0
1-1,2016-09-11 10:54:40,552,0.6912
1-1,2016-09-11 11:09:40,553,0.0
1-1,2016-09-11 11:24:40,554,0.0
1-1,2016-09-11 11:39:40,555,0.0
1-1,2016-09-11 11:54:40,556,0.0
1-1,2016-09-11 12:09:40,557,0.0
1-1,2016-09-11 12:24:40,558,0.0
1-1,2016-09-11 12:39:40,559,0.0
1-1,2016-09-11 12:54:40,560,0.0
1-1,2016-09-11 13:09:40,561,0.0
1-1,2016-09-11 13:24:40,562,0.0
1-1,2016-09-11 13:39:40,563,0.0
1-1,2016-09-11 13:54:40,564,0.0
1-1,2016-09-11 14:09:40,565,0.0
1-1,2016-09-11 14:24:40,566,0.0
1-1,2016-09-11 14:39:40,567,0.0
1-1,2016-09-11 14:54:40,568,0.0
1-1,2016-09-11 15:09:40,569,0.0
1-1,2016-09-11 15:24:40,570,0.0
1-1,2016-09-11 15:39:40,571,0.0
1-1,2016-09-11 15:54:40,572,0.0
1-1,2016-09-11 16:09:40,573,0.0
1-1,2016-09-11 16:24:40,574,0.0
1-1,2016-09-11 16:39:40,575,0.0
1-1,2016-09-11 16:54:40,576,0.0
1-1,2016-09-11 17:09:40,577,0.0
1-1,2016-09-11 17:24:40,578,0.0
1-1,2016-09-11 17:39:40,579,0.0
1-1,2016-09-11 17:54:40,580,0.0
1-1,2016-09-11 18:09:40,581,16.5888
1-1,2016-09-11 18:24:40,582,194.2272
1-1,2016-09-11 18:39:40,583,207.36
1-1,2016-09-11 18:54:40,584,181.78560000000002
1-1,2016-09-11 19:09:40,585,92.6208
1-1,2016-09-11 19:24:40,586,187.3152
1-1,2016-09-11 19:39:40,587,210.12480000000002
