[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-13 21:19:05,120,0.0
1-1,2016-09-13 21:34:05,121,1.3824
1-1,2016-09-13 21:49:05,122,0.0
1-1,2016-09-13 22:04:05,123,0.0
1-1,2016-09-13 22:19:05,124,0.0
1-1,2016-09-13 22:34:05,125,0.0
1-1,2016-09-13 22:49:05,126,0.0
1-1,2016-09-13 23:04:05,127,0.0
1-1,2016-09-13 23:19:05,128,0.0
1-1,2016-09-13 23:34:05,129,0.0
1-1,2016-09-13 23:49:05,130,0.0
1-1,2016-09-14 00:04:05,131,0.0
1-1,2016-09-14 00:19:05,132,0.0
1-1,2016-09-14 00:34:05,133,0.0
1-1,2016-09-14 00:49:05,134,169.34400000000002
1-1,2016-09-14 01:04:05,135,135.4752
1-1,2016-09-14 01:19:05,136,0.0
1-1,2016-09-14 01:34:05,137,0.0
1-1,2016-09-14 01:49:05,138,0.0
1-1,2016-09-14 02:04:05,139,0.0
1-1,2016-09-14 02:19:05,140,0.0
1-1,2016-09-14 02:34:05,141,0.0
1-1,2016-09-14 02:49:05,142,0.0
1-1,2016-09-14 03:04:05,143,0.0
1-1,2016-09-14 03:19:05,144,0.0
1-1,2016-09-14 03:34:05,145,0.0
1-1,2016-09-14 03:49:05,146,0.0
1-1,2016-09-14 04:04:05,147,0.0
1-1,2016-09-14 04:19:05,148,8.9856
1-1,2016-09-14 04:34:05,149,40.7808
1-1,2016-09-14 04:49:05,150,89.85600000000001
1-1,2016-09-14 05:04:05,151,141.696
1-1,2016-09-14 05:19:05,152,165.888
1-1,2016-09-14 05:34:05,153,145.15200000000002
1-1,2016-09-14 05:49:05,154,82.944
1-1,2016-09-14 06:04:05,155,15.2064
1-1,2016-09-14 06:19:05,156,0.0
1-1,2016-09-14 06:34:05,157,0.0
1-1,2016-09-14 06:49:05,158,0.0
1-1,2016-09-14 07:04:05,159,0.0
1-1,2016-09-14 07:19:05,160,0.0
1-1,2016-09-14 07:34:05,161,0.0
1-1,2016-09-14 07:49:05,162,0.0
1-1,2016-09-14 08:04:05,163,0.0
1-1,2016-09-14 08:19:05,164,0.0
1-1,2016-09-14 08:34:05,165,0.0
1-1,2016-09-14 08:49:05,166,0.0
1-1,2016-09-14 09:04:05,167,0.0
1-1,2016-09-14 09:19:05,168,0.0
1-1,2016-09-14 09:34:05,169,3.4560000000000004
1-1,2016-09-14 09:49:05,170,0.0
1-1,2016-09-14 10:04:05,171,0.0
1-1,2016-09-14 10:19:05,172,0.0
1-1,2016-09-14 10:34:05,173,0.0
1-1,2016-09-14 10:49:05,174,0.0
1-1,2016-09-14 11:04:05,175,0.0
1-1,2016-09-14 11:19:05,176,0.0
1-1,2016-09-14 11:34:05,177,0.0
1-1,2016-09-14 11:49:05,178,0.0
1-1,2016-09-14 12:04:05,179,0.0
1-1,2016-09-14 12:19:05,180,6.912000000000001
1-1,2016-09-14 12:34:05,181,31.104000000000003
1-1,2016-09-14 12:49:05,182,33.8688
1-1,2016-09-14 13:04:05,183,0.0
1-1,2016-09-14 13:19:05,184,0.0
1-1,2016-09-14 13:34:05,185,0.0
1-1,2016-09-14 13:49:05,186,0.0
1-1,2016-09-14 14:04:05,187,0.0
1-1,2016-09-14 14:19:05,188,0.0
1-1,2016-09-14 14:34:05,189,0.0
1-1,2016-09-14 14:49:05,190,0.0
1-1,2016-09-14 15:04:05,191,0.0
1-1,2016-09-14 15:19:05,192,0.0
1-1,2016-09-14 15:34:05,193,0.6912
1-1,2016-09-14 15:49:05,194,0.0
1-1,2016-09-14 16:04:05,195,0.0
1-1,2016-09-14 16:19:05,196,0.0
1-1,2016-09-14 16:34:05,197,0.0
1-1,2016-09-14 16:49:05,198,0.0
1-1,2016-09-14 17:04:05,199,0.0
1-1,2016-09-14 17:19:05,200,0.0
1-1,2016-09-14 17:34:05,201,0.0
1-1,2016-09-14 17:49:05,202,0.0
1-1,2016-09-14 18:04:05,203,35.9424
1-1,2016-09-14 18:19:05,204,244.68480000000002
1-1,2016-09-14 18:34:05,205,148.608
1-1,2016-09-14 18:49:05,206,182.4768
1-1,2016-09-14 19:04:05,207,172.1088
1-1,2016-09-14 19:19:05,208,138.24
1-1,2016-09-14 19:34:05,209,170.0352
1-1,2016-09-14 19:49:05,210,43.5456
1-1,2016-09-14 20:04:05,211,17.9712
1-1,2016-09-14 20:19:05,212,212.8896
1-1,2016-09-14 20:34:05,213,147.9168
1-1,2016-09-14 20:49:05,214,117.504
1-1,2016-09-14 21:04:05,215,4.8384
1-1,2016-09-14 21:19:05,216,0.0
1-1,2016-09-14 21:34:05,217,0.0
1-1,2016-09-14 21:49:05,218,0.0
1-1,2016-09-14 22:04:05,219,0.0
1-1,2016-09-14 22:19:05,220,0.0
1-1,2016-09-14 22:34:05,221,0.0
1-1,2016-09-14 22:49:05,222,0.0
1-1,2016-09-14 23:04:05,223,0.0
1-1,2016-09-14 23:19:05,224,0.0
1-1,2016-09-14 23:34:05,225,0.0
1-1,2016-09-14 23:49:05,226,0.0
1-1,2016-09-15 00:04:05,227,14.5152
1-1,2016-09-15 00:19:05,228,217.728
1-1,2016-09-15 00:34:05,229,184.5504
1-1,2016-09-15 00:49:05,230,40.089600000000004
1-1,2016-09-15 01:04:05,231,0.0
1-1,2016-09-15 01:19:05,232,0.0
1-1,2016-09-15 01:34:05,233,0.0
1-1,2016-09-15 01:49:05,234,0.0
1-1,2016-09-15 02:04:05,235,0.0
1-1,2016-09-15 02:19:05,236,0.0
1-1,2016-09-15 02:34:05,237,0.0
1-1,2016-09-15 02:49:05,238,0.0
1-1,2016-09-15 03:04:05,239,0.0
1-1,2016-09-15 03:19:05,240,0.0
1-1,2016-09-15 03:34:05,241,11.7504
1-1,2016-09-15 03:49:05,242,0.0
1-1,2016-09-15 04:04:05,243,0.0
1-1,2016-09-15 04:19:05,244,158.976
1-1,2016-09-15 04:34:05,245,145.8432
1-1,2016-09-15 04:49:05,246,0.0
1-1,2016-09-15 05:04:05,247,0.0
1-1,2016-09-15 05:19:05,248,0.0
1-1,2016-09-15 05:34:05,249,81.5616
1-1,2016-09-15 05:49:05,250,196.99200000000002
1-1,2016-09-15 06:04:05,251,39.3984
1-1,2016-09-15 06:19:05,252,0.0
1-1,2016-09-15 06:34:05,253,0.0
1-1,2016-09-15 06:49:05,254,0.0
1-1,2016-09-15 07:04:05,255,0.0
1-1,2016-09-15 07:19:05,256,0.0
1-1,2016-09-15 07:34:05,257,0.0
1-1,2016-09-15 07:49:05,258,0.0
1-1,2016-09-15 08:04:05,259,0.0
1-1,2016-09-15 08:19:05,260,0.0
1-1,2016-09-15 08:34:05,261,0.0
1-1,2016-09-15 08:49:05,262,0.0
1-1,2016-09-15 09:04:05,263,0.0
1-1,2016-09-15 09:19:05,264,0.0
1-1,2016-09-15 09:34:05,265,0.0
1-1,2016-09-15 09:49:05,266,0.0
1-1,2016-09-15 10:04:05,267,0.0
1-1,2016-09-15 10:19:05,268,0.0
1-1,2016-09-15 10:34:05,269,7.6032
1-1,2016-09-15 10:49:05,270,0.0
1-1,2016-09-15 11:04:05,271,0.0
1-1,2016-09-15 11:19:05,272,0.0
1-1,2016-09-15 11:34:05,273,0.0
1-1,2016-09-15 11:49:05,274,0.0
1-1,2016-09-15 12:04:05,275,0.0
1-1,2016-09-15 12:19:05,276,0.0
1-1,2016-09-15 12:34:05,277,0.0
1-1,2016-09-15 12:49:05,278,0.0
1-1,2016-09-15 13:04:05,279,0.0
1-1,2016-09-15 13:19:05,280,0.0
1-1,2016-09-15 13:34:05,281,0.0
1-1,2016-09-15 13:49:05,282,0.0
1-1,2016-09-15 14:04:05,283,0.0
1-1,2016-09-15 14:19:05,284,0.0
1-1,2016-09-15 14:34:05,285,0.0
1-1,2016-09-15 14:49:05,286,0.0
1-1,2016-09-15 15:04:05,287,0.0
1-1,2016-09-15 15:19:05,288,0.0
1-1,2016-09-15 15:34:05,289,0.0
1-1,2016-09-15 15:49:05,290,0.0
1-1,2016-09-15 16:04:05,291,0.0
1-1,2016-09-15 16:19:05,292,0.0
1-1,2016-09-15 16:34:05,293,0.0
1-1,2016-09-15 16:49:05,294,0.0
1-1,2016-09-15 17:04:05,295,0.0
1-1,2016-09-15 17:19:05,296,0.0
1-1,2016-09-15 17:34:05,297,0.0
1-1,2016-09-15 17:49:05,298,0.0
1-1,2016-09-15 18:04:05,299,27.648000000000003
1-1,2016-09-15 18:19:05,300,247.4496
1-1,2016-09-15 18:34:05,301,182.4768
1-1,2016-09-15 18:49:05,302,123.7248
1-1,2016-09-15 19:04:05,303,219.8016
1-1,2016-09-15 19:19:05,304,141.696
1-1,2016-09-15 19:34:05,305,231.55200000000002
1-1,2016-09-15 19:49:05,306,40.089600000000004
1-1,2016-09-15 20:04:05,307,0.0
1-1,2016-09-15 20:19:05,308,0.0
1-1,2016-09-15 20:34:05,309,32.4864
1-1,2016-09-15 20:49:05,310,176.256
1-1,2016-09-15 21:04:05,311,0.0
1-1,2016-09-15 21:19:05,312,196.3008
1-1,2016-09-15 21:34:05,313,172.8
1-1,2016-09-15 21:49:05,314,0.0
1-1,2016-09-15 22:04:05,315,0.0
1-1,2016-09-15 22:19:05,316,0.0
1-1,2016-09-15 22:34:05,317,0.0
1-1,2016-09-15 22:49:05,318,0.0
1-1,2016-09-15 23:04:05,319,0.0
1-1,2016-09-15 23:19:05,320,4.1472
1-1,2016-09-15 23:34:05,321,0.0
1-1,2016-09-15 23:49:05,322,0.0
1-1,2016-09-16 00:04:05,323,0.0
1-1,2016-09-16 00:19:05,324,0.0
1-1,2016-09-16 00:34:05,325,0.0
1-1,2016-09-16 00:49:05,326,0.0
1-1,2016-09-16 01:04:05,327,0.0
1-1,2016-09-16 01:19:05,328,89.1648
1-1,2016-09-16 01:34:05,329,87.0912
1-1,2016-09-16 01:49:05,330,120.26880000000001
1-1,2016-09-16 02:04:05,331,35.9424
1-1,2016-09-16 02:19:05,332,0.0
1-1,2016-09-16 02:34:05,333,0.0
1-1,2016-09-16 02:49:05,334,0.0
1-1,2016-09-16 03:04:05,335,0.0
1-1,2016-09-16 03:19:05,336,0.0
1-1,2016-09-16 03:34:05,337,0.0
1-1,2016-09-16 03:49:05,338,0.0
1-1,2016-09-16 04:04:05,339,148.608
1-1,2016-09-16 04:19:05,340,228.096
1-1,2016-09-16 04:34:05,341,163.1232
1-1,2016-09-16 04:49:05,342,155.52
1-1,2016-09-16 05:04:05,343,104.3712
1-1,2016-09-16 05:19:05,344,12.441600000000001
1-1,2016-09-16 05:34:05,345,253.6704
1-1,2016-09-16 05:49:05,346,185.93280000000001
1-1,2016-09-16 06:04:05,347,30.4128
1-1,2016-09-16 06:19:05,348,0.0
1-1,2016-09-16 06:34:05,349,0.0
1-1,2016-09-16 06:49:05,350,0.0
1-1,2016-09-16 07:04:05,351,0.0
1-1,2016-09-16 07:19:05,352,0.0
1-1,2016-09-16 07:34:05,353,0.0
1-1,2016-09-16 07:49:05,354,0.0
1-1,2016-09-16 08:04:05,355,0.0
1-1,2016-09-16 08:19:05,356,0.0
1-1,2016-09-16 08:34:05,357,0.6912
1-1,2016-09-16 08:49:05,358,0.0
1-1,2016-09-16 09:04:05,359,0.0
1-1,2016-09-16 09:19:05,360,0.0
1-1,2016-09-16 09:34:05,361,0.0
1-1,2016-09-16 09:49:05,362,0.0
1-1,2016-09-16 10:04:05,363,0.0
1-1,2016-09-16 10:19:05,364,0.0
1-1,2016-09-16 10:34:05,365,0.0
1-1,2016-09-16 10:49:05,366,0.0
1-1,2016-09-16 11:04:05,367,0.0
1-1,2016-09-16 11:19:05,368,0.0
1-1,2016-09-16 11:34:05,369,0.0
1-1,2016-09-16 11:49:05,370,0.0
1-1,2016-09-16 12:04:05,371,0.0
1-1,2016-09-16 12:19:05,372,0.0
1-1,2016-09-16 12:34:05,373,0.0
1-1,2016-09-16 12:49:05,374,0.0
1-1,2016-09-16 13:04:05,375,0.0
1-1,2016-09-16 13:19:05,376,0.0
1-1,2016-09-16 13:34:05,377,0.0
1-1,2016-09-16 13:49:05,378,0.0
1-1,2016-09-16 14:04:05,379,0.0
1-1,2016-09-16 14:19:05,380,0.0
1-1,2016-09-16 14:34:05,381,0.0
1-1,2016-09-16 14:49:05,382,0.0
1-1,2016-09-16 15:04:05,383,0.0
1-1,2016-09-16 15:19:05,384,0.0
1-1,2016-09-16 15:34:05,385,0.0
1-1,2016-09-16 15:49:05,386,0.6912
1-1,2016-09-16 16:04:05,387,0.0
1-1,2016-09-16 16:19:05,388,0.0
1-1,2016-09-16 16:34:05,389,0.0
1-1,2016-09-16 16:49:05,390,0.0
1-1,2016-09-16 17:04:05,391,0.0
1-1,2016-09-16 17:19:05,392,0.0
1-1,2016-09-16 17:34:05,393,0.0
1-1,2016-09-16 17:49:05,394,0.0
1-1,2016-09-16 18:04:05,395,0.0
1-1,2016-09-16 18:19:05,396,172.8
1-1,2016-09-16 18:34:05,397,143.07840000000002
1-1,2016-09-16 18:49:05,398,181.0944
1-1,2016-09-16 19:04:05,399,187.3152
1-1,2016-09-16 19:19:05,400,71.8848
1-1,2016-09-16 19:34:05,401,230.8608
1-1,2016-09-16 19:49:05,402,195.6096
1-1,2016-09-16 20:04:05,403,179.0208
1-1,2016-09-16 20:19:05,404,25.5744
1-1,2016-09-16 20:34:05,405,102.98880000000001
1-1,2016-09-16 20:49:05,406,82.944
1-1,2016-09-16 21:04:05,407,0.6912
1-1,2016-09-16 21:19:05,408,0.0
1-1,2016-09-16 21:34:05,409,0.0
1-1,2016-09-16 21:49:05,410,83.6352
1-1,2016-09-16 22:04:05,411,243.3024
1-1,2016-09-16 22:19:05,412,213.5808
1-1,2016-09-16 22:34:05,413,3.4560000000000004
1-1,2016-09-16 22:49:05,414,0.0
1-1,2016-09-16 23:04:05,415,0.0
1-1,2016-09-16 23:19:05,416,0.0
1-1,2016-09-16 23:34:05,417,0.0
1-1,2016-09-16 23:49:05,418,0.0
1-1,2016-09-17 00:04:05,419,0.0
1-1,2016-09-17 00:19:05,420,0.0
1-1,2016-09-17 00:34:05,421,0.0
1-1,2016-09-17 00:49:05,422,1.3824
1-1,2016-09-17 01:04:05,423,214.27200000000002
1-1,2016-09-17 01:19:05,424,225.33120000000002
1-1,2016-09-17 01:34:05,425,35.9424
1-1,2016-09-17 01:49:05,426,0.0
1-1,2016-09-17 02:04:05,427,0.0
1-1,2016-09-17 02:19:05,428,0.0
1-1,2016-09-17 02:34:05,429,0.0
1-1,2016-09-17 02:49:05,430,0.0
1-1,2016-09-17 03:04:05,431,0.0
1-1,2016-09-17 03:19:05,432,0.0
1-1,2016-09-17 03:34:05,433,0.0
1-1,2016-09-17 03:49:05,434,0.0
1-1,2016-09-17 04:04:05,435,3.4560000000000004
1-1,2016-09-17 04:19:05,436,91.92960000000001
1-1,2016-09-17 04:34:05,437,124.41600000000001
1-1,2016-09-17 04:49:05,438,179.0208
1-1,2016-09-17 05:04:05,439,172.1088
1-1,2016-09-17 05:19:05,440,119.5776
1-1,2016-09-17 05:34:05,441,158.28480000000002
1-1,2016-09-17 05:49:05,442,247.4496
1-1,2016-09-17 06:04:05,443,42.1632
1-1,2016-09-17 06:19:05,444,0.0
1-1,2016-09-17 06:34:05,445,0.0
1-1,2016-09-17 06:49:05,446,0.0
1-1,2016-09-17 07:04:05,447,0.0
1-1,2016-09-17 07:19:05,448,0.0
1-1,2016-09-17 07:34:05,449,0.0
1-1,2016-09-17 07:49:05,450,0.0
1-1,2016-09-17 08:04:05,451,0.0
1-1,2016-09-17 08:19:05,452,0.0
1-1,2016-09-17 08:34:05,453,0.0
1-1,2016-09-17 08:49:05,454,0.0
1-1,2016-09-17 09:04:05,455,0.0
1-1,2016-09-17 09:19:05,456,0.0
1-1,2016-09-17 09:34:05,457,0.0
1-1,2016-09-17 09:49:05,458,0.0
1-1,2016-09-17 10:04:05,459,0.0
1-1,2016-09-17 10:19:05,460,0.0
1-1,2016-09-17 10:34:05,461,0.0
1-1,2016-09-17 10:49:05,462,0.0
1-1,2016-09-17 11:04:05,463,0.0
1-1,2016-09-17 11:19:05,464,2.0736
1-1,2016-09-17 11:34:05,465,0.0
1-1,2016-09-17 11:49:05,466,0.0
1-1,2016-09-17 12:04:05,467,0.0
1-1,2016-09-17 12:19:05,468,0.0
1-1,2016-09-17 12:34:05,469,0.0
1-1,2016-09-17 12:49:05,470,0.0
1-1,2016-09-17 13:04:05,471,0.0
1-1,2016-09-17 13:19:05,472,0.0
1-1,2016-09-17 13:34:05,473,0.0
1-1,2016-09-17 13:49:05,474,0.0
1-1,2016-09-17 14:04:05,475,0.0
1-1,2016-09-17 14:19:05,476,1.3824
1-1,2016-09-17 14:34:05,477,0.0
1-1,2016-09-17 14:49:05,478,0.0
1-1,2016-09-17 15:04:05,479,0.0
1-1,2016-09-17 15:19:05,480,0.0
1-1,2016-09-17 15:34:05,481,0.0
1-1,2016-09-17 15:49:05,482,0.0
1-1,2016-09-17 16:04:05,483,0.0
1-1,2016-09-17 16:19:05,484,0.0
1-1,2016-09-17 16:34:05,485,0.0
1-1,2016-09-17 16:49:05,486,0.0
1-1,2016-09-17 17:04:05,487,0.0
1-1,2016-09-17 17:19:05,488,0.0
1-1,2016-09-17 17:34:05,489,0.0
1-1,2016-09-17 17:49:05,490,0.0
1-1,2016-09-17 18:04:05,491,4.1472
1-1,2016-09-17 18:19:05,492,246.75840000000002
1-1,2016-09-17 18:34:05,493,158.28480000000002
1-1,2016-09-17 18:49:05,494,193.536
1-1,2016-09-17 19:04:05,495,51.84
1-1,2016-09-17 19:19:05,496,233.62560000000002
1-1,2016-09-17 19:34:05,497,177.63840000000002
1-1,2016-09-17 19:49:05,498,155.52
1-1,2016-09-17 20:04:05,499,192.1536
1-1,2016-09-17 20:19:05,500,212.19840000000002
1-1,2016-09-17 20:34:05,501,24.192
1-1,2016-09-17 20:49:05,502,0.0
1-1,2016-09-17 21:04:05,503,0.0
1-1,2016-09-17 21:19:05,504,0.0
1-1,2016-09-17 21:34:05,505,0.0
1-1,2016-09-17 21:49:05,506,0.0
1-1,2016-09-17 22:04:05,507,0.0
1-1,2016-09-17 22:19:05,508,48.384
1-1,2016-09-17 22:34:05,509,245.376
1-1,2016-09-17 22:49:05,510,111.9744
1-1,2016-09-17 23:04:05,511,232.2432
1-1,2016-09-17 23:19:05,512,41.472
1-1,2016-09-17 23:34:05,513,0.0
1-1,2016-09-17 23:49:05,514,0.0
1-1,2016-09-18 00:04:05,515,1.3824
1-1,2016-09-18 00:19:05,516,140.3136
1-1,2016-09-18 00:34:05,517,145.15200000000002
1-1,2016-09-18 00:49:05,518,31.104000000000003
1-1,2016-09-18 01:04:05,519,0.0
1-1,2016-09-18 01:19:05,520,0.0
1-1,2016-09-18 01:34:05,521,0.0
1-1,2016-09-18 01:49:05,522,0.0
1-1,2016-09-18 02:04:05,523,0.0
1-1,2016-09-18 02:19:05,524,0.0
1-1,2016-09-18 02:34:05,525,0.0
1-1,2016-09-18 02:49:05,526,0.0
1-1,2016-09-18 03:04:05,527,0.0
1-1,2016-09-18 03:19:05,528,0.0
1-1,2016-09-18 03:34:05,529,0.0
1-1,2016-09-18 03:49:05,530,0.0
1-1,2016-09-18 04:04:05,531,0.0
1-1,2016-09-18 04:19:05,532,109.20960000000001
1-1,2016-09-18 04:34:05,533,142.3872
1-1,2016-09-18 04:49:05,534,193.536
1-1,2016-09-18 05:04:05,535,120.26880000000001
1-1,2016-09-18 05:19:05,536,200.448
1-1,2016-09-18 05:34:05,537,141.00480000000002
1-1,2016-09-18 05:49:05,538,188.69760000000002
1-1,2016-09-18 06:04:05,539,58.752
1-1,2016-09-18 06:19:05,540,0.0
1-1,2016-09-18 06:34:05,541,0.0
1-1,2016-09-18 06:49:05,542,0.0
1-1,2016-09-18 07:04:05,543,0.0
1-1,2016-09-18 07:19:05,544,0.0
1-1,2016-09-18 07:34:05,545,0.0
1-1,2016-09-18 07:49:05,546,0.0
1-1,2016-09-18 08:04:05,547,0.0
1-1,2016-09-18 08:19:05,548,0.0
1-1,2016-09-18 08:34:05,549,0.0
1-1,2016-09-18 08:49:05,550,0.0
1-1,2016-09-18 09:04:05,551,0.0
1-1,2016-09-18 09:19:05,552,0.0
1-1,2016-09-18 09:34:05,553,0.0
1-1,2016-09-18 09:49:05,554,0.0
1-1,2016-09-18 10:04:05,555,0.0
1-1,2016-09-18 10:19:05,556,0.0
1-1,2016-09-18 10:34:05,557,0.0
1-1,2016-09-18 10:49:05,558,0.0
1-1,2016-09-18 11:04:05,559,0.0
1-1,2016-09-18 11:19:05,560,0.0
1-1,2016-09-18 11:34:05,561,0.0
1-1,2016-09-18 11:49:05,562,0.0
1-1,2016-09-18 12:04:05,563,0.0
1-1,2016-09-18 12:19:05,564,0.0
1-1,2016-09-18 12:34:05,565,0.0
1-1,2016-09-18 12:49:05,566,0.0
1-1,2016-09-18 13:04:05,567,0.0
1-1,2016-09-18 13:19:05,568,0.0
1-1,2016-09-18 13:34:05,569,0.0
1-1,2016-09-18 13:49:05,570,0.0
1-1,2016-09-18 14:04:05,571,0.6912
1-1,2016-09-18 14:19:05,572,0.0
1-1,2016-09-18 14:34:05,573,0.0
1-1,2016-09-18 14:49:05,574,0.0
1-1,2016-09-18 15:04:05,575,0.0
1-1,2016-09-18 15:19:05,576,0.0
1-1,2016-09-18 15:34:05,577,0.0
1-1,2016-09-18 15:49:05,578,0.0
1-1,2016-09-18 16:04:05,579,0.0
1-1,2016-09-18 16:19:05,580,0.0
1-1,2016-09-18 16:34:05,581,0.0
1-1,2016-09-18 16:49:05,582,0.0
1-1,2016-09-18 17:04:05,583,0.0
1-1,2016-09-18 17:19:05,584,0.0
1-1,2016-09-18 17:34:05,585,0.0
1-1,2016-09-18 17:49:05,586,0.0
1-1,2016-09-18 18:04:05,587,2.7648
1-1,2016-09-18 18:19:05,588,198.3744
1-1,2016-09-18 18:34:05,589,191.4624
1-1,2016-09-18 18:49:05,590,130.6368
1-1,2016-09-18 19:04:05,591,176.9472
