[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-09-21 00:49:50,151,127.872
1-1,2016-09-21 01:04:50,152,111.9744
1-1,2016-09-21 01:19:50,153,0.0
1-1,2016-09-21 01:34:50,154,0.0
1-1,2016-09-21 01:49:50,155,0.0
1-1,2016-09-21 02:04:50,156,0.0
1-1,2016-09-21 02:19:50,157,0.0
1-1,2016-09-21 02:34:50,158,0.0
1-1,2016-09-21 02:49:50,159,0.0
1-1,2016-09-21 03:04:50,160,0.0
1-1,2016-09-21 03:19:50,161,0.0
1-1,2016-09-21 03:34:50,162,0.0
1-1,2016-09-21 03:49:50,163,47.692800000000005
1-1,2016-09-21 04:04:50,164,76.03200000000001
1-1,2016-09-21 04:19:50,165,163.1232
1-1,2016-09-21 04:34:50,166,31.104000000000003
1-1,2016-09-21 04:49:50,167,6.912000000000001
1-1,2016-09-21 05:04:50,168,0.0
1-1,2016-09-21 05:19:50,169,0.0
1-1,2016-09-21 05:34:50,170,26.265600000000003
1-1,2016-09-21 05:49:50,171,188.69760000000002
1-1,2016-09-21 06:04:50,172,61.5168
1-1,2016-09-21 06:19:50,173,0.0
1-1,2016-09-21 06:34:50,174,0.0
1-1,2016-09-21 06:49:50,175,0.0
1-1,2016-09-21 07:04:50,176,0.0
1-1,2016-09-21 07:19:50,177,0.0
1-1,2016-09-21 07:34:50,178,0.0
1-1,2016-09-21 07:49:50,179,0.0
1-1,2016-09-21 08:04:50,180,0.0
1-1,2016-09-21 08:19:50,181,0.0
1-1,2016-09-21 08:34:50,182,0.0
1-1,2016-09-21 08:49:50,183,0.0
1-1,2016-09-21 09:04:50,184,0.0
1-1,2016-09-21 09:19:50,185,0.0
1-1,2016-09-21 09:34:50,186,0.0
1-1,2016-09-21 09:49:50,187,0.0
1-1,2016-09-21 10:04:50,188,0.0
1-1,2016-09-21 10:19:50,189,0.0
1-1,2016-09-21 10:34:50,190,0.6912
1-1,2016-09-21 10:49:50,191,0.0
1-1,2016-09-21 11:04:50,192,0.0
1-1,2016-09-21 11:19:50,193,0.0
1-1,2016-09-21 11:34:50,194,0.0
1-1,2016-09-21 11:49:50,195,0.0
1-1,2016-09-21 12:04:50,196,0.0
1-1,2016-09-21 12:19:50,197,0.0
1-1,2016-09-21 12:34:50,198,3.4560000000000004
1-1,2016-09-21 12:49:50,199,0.0
1-1,2016-09-21 13:04:50,200,0.0
1-1,2016-09-21 13:19:50,201,0.0
1-1,2016-09-21 13:34:50,202,0.0
1-1,2016-09-21 13:49:50,203,0.0
1-1,2016-09-21 14:04:50,204,0.0
1-1,2016-09-21 14:19:50,205,0.0
1-1,2016-09-21 14:34:50,206,0.0
1-1,2016-09-21 14:49:50,207,0.0
1-1,2016-09-21 15:04:50,208,0.0
1-1,2016-09-21 15:19:50,209,0.0
1-1,2016-09-21 15:34:50,210,0.0
1-1,2016-09-21 15:49:50,211,0.0
1-1,2016-09-21 16:04:50,212,0.0
1-1,2016-09-21 16:19:50,213,0.0
1-1,2016-09-21 16:34:50,214,0.0
1-1,2016-09-21 16:49:50,215,0.0
1-1,2016-09-21 17:04:50,216,0.0
1-1,2016-09-21 17:19:50,217,0.0
1-1,2016-09-21 17:34:50,218,0.0
1-1,2016-09-21 17:49:50,219,0.0
1-1,2016-09-21 18:04:50,220,1.3824
1-1,2016-09-21 18:19:50,221,250.2144
1-1,2016-09-21 18:34:50,222,109.20960000000001
1-1,2016-09-21 18:49:50,223,131.328
1-1,2016-09-21 19:04:50,224,183.85920000000002
1-1,2016-09-21 19:19:50,225,85.70880000000001
1-1,2016-09-21 19:34:50,226,207.36
1-1,2016-09-21 19:49:50,227,121.6512
1-1,2016-09-21 20:04:50,228,85.0176
1-1,2016-09-21 20:19:50,229,162.43200000000002
1-1,2016-09-21 20:34:50,230,82.25280000000001
1-1,2016-09-21 20:49:50,231,0.0
1-1,2016-09-21 21:04:50,232,0.0
1-1,2016-09-21 21:19:50,233,63.5904
1-1,2016-09-21 21:34:50,234,214.27200000000002
1-1,2016-09-21 21:49:50,235,174.8736
1-1,2016-09-21 22:04:50,236,0.0
1-1,2016-09-21 22:19:50,237,0.0
1-1,2016-09-21 22:34:50,238,0.0
1-1,2016-09-21 22:49:50,239,0.0
1-1,2016-09-21 23:04:50,240,0.0
1-1,2016-09-21 23:19:50,241,0.0
1-1,2016-09-21 23:34:50,242,0.0
1-1,2016-09-21 23:49:50,243,0.0
1-1,2016-09-22 00:04:50,244,40.7808
1-1,2016-09-22 00:19:50,245,262.656
1-1,2016-09-22 00:34:50,246,89.85600000000001
1-1,2016-09-22 00:49:50,247,0.0
1-1,2016-09-22 01:04:50,248,0.0
1-1,2016-09-22 01:19:50,249,0.0
1-1,2016-09-22 01:34:50,250,0.0
1-1,2016-09-22 01:49:50,251,1.3824
1-1,2016-09-22 02:04:50,252,253.6704
1-1,2016-09-22 02:19:50,253,8.2944
1-1,2016-09-22 02:34:50,254,179.0208
1-1,2016-09-22 02:49:50,255,33.8688
1-1,2016-09-22 03:04:50,256,0.0
1-1,2016-09-22 03:19:50,257,0.0
1-1,2016-09-22 03:34:50,258,0.0
1-1,2016-09-22 03:49:50,259,0.0
1-1,2016-09-22 04:04:50,260,0.0
1-1,2016-09-22 04:19:50,261,0.0
1-1,2016-09-22 04:34:50,262,0.0
1-1,2016-09-22 04:49:50,263,2.0736
1-1,2016-09-22 05:04:50,264,126.48960000000001
1-1,2016-09-22 05:19:50,265,141.696
1-1,2016-09-22 05:34:50,266,40.7808
1-1,2016-09-22 05:49:50,267,64.9728
1-1,2016-09-22 06:04:50,268,22.1184
1-1,2016-09-22 06:19:50,269,0.0
1-1,2016-09-22 06:34:50,270,0.0
1-1,2016-09-22 06:49:50,271,0.0
1-1,2016-09-22 07:04:50,272,0.0
1-1,2016-09-22 07:19:50,273,0.0
1-1,2016-09-22 07:34:50,274,0.0
1-1,2016-09-22 07:49:50,275,0.0
1-1,2016-09-22 08:04:50,276,0.0
1-1,2016-09-22 08:19:50,277,0.0
1-1,2016-09-22 08:34:50,278,0.0
1-1,2016-09-22 08:49:50,279,0.0
1-1,2016-09-22 09:04:50,280,0.0
1-1,2016-09-22 09:19:50,281,0.0
1-1,2016-09-22 09:34:50,282,0.0
1-1,2016-09-22 09:49:50,283,0.0
1-1,2016-09-22 10:04:50,284,0.0
1-1,2016-09-22 10:19:50,285,0.0
1-1,2016-09-22 10:34:50,286,0.0
1-1,2016-09-22 10:49:50,287,0.0
1-1,2016-09-22 11:04:50,288,0.0
1-1,2016-09-22 11:19:50,289,0.0
1-1,2016-09-22 11:34:50,290,0.0
1-1,2016-09-22 11:49:50,291,0.0
1-1,2016-09-22 12:04:50,292,0.0
1-1,2016-09-22 12:19:50,293,0.0
1-1,2016-09-22 12:34:50,294,0.0
1-1,2016-09-22 12:49:50,295,0.0
1-1,2016-09-22 13:04:50,296,0.0
1-1,2016-09-22 13:19:50,297,0.0
1-1,2016-09-22 13:34:50,298,0.0
1-1,2016-09-22 13:49:50,299,0.0
1-1,2016-09-22 14:04:50,300,0.0
1-1,2016-09-22 14:19:50,301,0.0
1-1,2016-09-22 14:34:50,302,0.0
1-1,2016-09-22 14:49:50,303,0.0
1-1,2016-09-22 15:04:50,304,0.0
1-1,2016-09-22 15:19:50,305,0.0
1-1,2016-09-22 15:34:50,306,0.0
1-1,2016-09-22 15:49:50,307,0.0
1-1,2016-09-22 16:04:50,308,0.0
1-1,2016-09-22 16:19:50,309,0.0
1-1,2016-09-22 16:34:50,310,0.0
1-1,2016-09-22 16:49:50,311,0.0
1-1,2016-09-22 17:04:50,312,0.0
1-1,2016-09-22 17:19:50,313,0.0
1-1,2016-09-22 17:34:50,314,0.0
1-1,2016-09-22 17:49:50,315,0.0
1-1,2016-09-22 18:04:50,316,0.0
1-1,2016-09-22 18:19:50,317,192.84480000000002
1-1,2016-09-22 18:34:50,318,118.88640000000001
1-1,2016-09-22 18:49:50,319,183.168
1-1,2016-09-22 19:04:50,320,199.7568
1-1,2016-09-22 19:19:50,321,164.50560000000002
1-1,2016-09-22 19:34:50,322,156.21120000000002
1-1,2016-09-22 19:49:50,323,177.63840000000002
1-1,2016-09-22 20:04:50,324,130.6368
1-1,2016-09-22 20:19:50,325,0.0
1-1,2016-09-22 20:34:50,326,113.3568
1-1,2016-09-22 20:49:50,327,228.096
1-1,2016-09-22 21:04:50,328,136.85760000000002
1-1,2016-09-22 21:19:50,329,219.8016
1-1,2016-09-22 21:34:50,330,89.85600000000001
1-1,2016-09-22 21:49:50,331,0.0
1-1,2016-09-22 22:04:50,332,0.0
1-1,2016-09-22 22:19:50,333,0.0
1-1,2016-09-22 22:34:50,334,0.0
1-1,2016-09-22 22:49:50,335,0.0
1-1,2016-09-22 23:04:50,336,0.0
1-1,2016-09-22 23:19:50,337,0.0
1-1,2016-09-22 23:34:50,338,0.0
1-1,2016-09-22 23:49:50,339,0.6912
1-1,2016-09-23 00:04:50,340,0.0
1-1,2016-09-23 00:19:50,341,49.0752
1-1,2016-09-23 00:34:50,342,269.56800000000004
1-1,2016-09-23 00:49:50,343,76.7232
1-1,2016-09-23 01:04:50,344,0.0
1-1,2016-09-23 01:19:50,345,0.0
1-1,2016-09-23 01:34:50,346,0.0
1-1,2016-09-23 01:49:50,347,113.3568
1-1,2016-09-23 02:04:50,348,194.2272
1-1,2016-09-23 02:19:50,349,118.1952
1-1,2016-09-23 02:34:50,350,0.0
1-1,2016-09-23 02:49:50,351,0.0
1-1,2016-09-23 03:04:50,352,0.0
1-1,2016-09-23 03:19:50,353,0.0
1-1,2016-09-23 03:34:50,354,0.0
1-1,2016-09-23 03:49:50,355,0.0
1-1,2016-09-23 04:04:50,356,0.0
1-1,2016-09-23 04:19:50,357,0.0
1-1,2016-09-23 04:34:50,358,73.2672
1-1,2016-09-23 04:49:50,359,106.4448
1-1,2016-09-23 05:04:50,360,149.2992
1-1,2016-09-23 05:19:50,361,12.441600000000001
1-1,2016-09-23 05:34:50,362,0.0
1-1,2016-09-23 05:49:50,363,0.0
1-1,2016-09-23 06:04:50,364,0.0
1-1,2016-09-23 06:19:50,365,0.0
1-1,2016-09-23 06:34:50,366,0.0
1-1,2016-09-23 06:49:50,367,0.0
1-1,2016-09-23 07:04:50,368,0.0
1-1,2016-09-23 07:19:50,369,0.0
1-1,2016-09-23 07:34:50,370,0.0
1-1,2016-09-23 07:49:50,371,0.0
1-1,2016-09-23 08:04:50,372,0.0
1-1,2016-09-23 08:19:50,373,0.0
1-1,2016-09-23 08:34:50,374,0.0
1-1,2016-09-23 08:49:50,375,0.0
1-1,2016-09-23 09:04:50,376,0.0
1-1,2016-09-23 09:19:50,377,0.0
1-1,2016-09-23 09:34:50,378,0.0
1-1,2016-09-23 09:49:50,379,0.0
1-1,2016-09-23 10:04:50,380,0.0
1-1,2016-09-23 10:19:50,381,0.0
1-1,2016-09-23 10:34:50,382,0.0
1-1,2016-09-23 10:49:50,383,2.0736
1-1,2016-09-23 11:04:50,384,2.0736
1-1,2016-09-23 11:19:50,385,0.0
1-1,2016-09-23 11:34:50,386,0.0
1-1,2016-09-23 11:49:50,387,0.0
1-1,2016-09-23 12:04:50,388,0.0
1-1,2016-09-23 12:19:50,389,0.0
1-1,2016-09-23 12:34:50,390,0.0
1-1,2016-09-23 12:49:50,391,0.0
1-1,2016-09-23 13:04:50,392,0.0
1-1,2016-09-23 13:19:50,393,0.0
1-1,2016-09-23 13:34:50,394,0.0
1-1,2016-09-23 13:49:50,395,0.0
1-1,2016-09-23 14:04:50,396,0.0
1-1,2016-09-23 14:19:50,397,0.0
1-1,2016-09-23 14:34:50,398,0.0
1-1,2016-09-23 14:49:50,399,0.0
1-1,2016-09-23 15:04:50,400,0.0
1-1,2016-09-23 15:19:50,401,0.0
1-1,2016-09-23 15:34:50,402,0.0
1-1,2016-09-23 15:49:50,403,0.0
1-1,2016-09-23 16:04:50,404,0.0
1-1,2016-09-23 16:19:50,405,0.0
1-1,2016-09-23 16:34:50,406,0.0
1-1,2016-09-23 16:49:50,407,0.0
1-1,2016-09-23 17:04:50,408,0.0
1-1,2016-09-23 17:19:50,409,0.0
1-1,2016-09-23 17:34:50,410,0.0
1-1,2016-09-23 17:49:50,411,0.0
1-1,2016-09-23 18:04:50,412,0.0
1-1,2016-09-23 18:19:50,413,128.5632
1-1,2016-09-23 18:34:50,414,118.1952
1-1,2016-09-23 18:49:50,415,21.427200000000003
1-1,2016-09-23 19:04:50,416,0.0
1-1,2016-09-23 19:19:50,417,0.0
1-1,2016-09-23 19:34:50,418,0.0
1-1,2016-09-23 19:49:50,419,1.3824
1-1,2016-09-23 20:04:50,420,0.0
1-1,2016-09-23 20:19:50,421,0.0
1-1,2016-09-23 20:34:50,422,71.8848
1-1,2016-09-23 20:49:50,423,87.0912
1-1,2016-09-23 21:04:50,424,24.883200000000002
1-1,2016-09-23 21:19:50,425,136.85760000000002
1-1,2016-09-23 21:34:50,426,57.369600000000005
1-1,2016-09-23 21:49:50,427,0.0
1-1,2016-09-23 22:04:50,428,0.0
1-1,2016-09-23 22:19:50,429,0.0
1-1,2016-09-23 22:34:50,430,0.0
1-1,2016-09-23 22:49:50,431,0.0
1-1,2016-09-23 23:04:50,432,0.0
1-1,2016-09-23 23:19:50,433,0.0
1-1,2016-09-23 23:34:50,434,0.0
1-1,2016-09-23 23:49:50,435,0.0
1-1,2016-09-24 00:04:50,436,0.0
1-1,2016-09-24 00:19:50,437,0.0
1-1,2016-09-24 00:34:50,438,0.0
1-1,2016-09-24 00:49:50,439,0.0
1-1,2016-09-24 01:04:50,440,38.016000000000005
1-1,2016-09-24 01:19:50,441,51.84
1-1,2016-09-24 01:34:50,442,0.0
1-1,2016-09-24 01:49:50,443,0.0
1-1,2016-09-24 02:04:50,444,0.0
1-1,2016-09-24 02:19:50,445,34.56
1-1,2016-09-24 02:34:50,446,164.50560000000002
1-1,2016-09-24 02:49:50,447,0.0
1-1,2016-09-24 03:04:50,448,0.0
1-1,2016-09-24 03:19:50,449,0.0
1-1,2016-09-24 03:34:50,450,0.0
1-1,2016-09-24 03:49:50,451,0.0
1-1,2016-09-24 04:04:50,452,72.57600000000001
1-1,2016-09-24 04:19:50,453,23.5008
1-1,2016-09-24 04:34:50,454,0.0
1-1,2016-09-24 04:49:50,455,0.0
1-1,2016-09-24 05:04:50,456,134.78400000000002
1-1,2016-09-24 05:19:50,457,176.9472
1-1,2016-09-24 05:34:50,458,213.5808
1-1,2016-09-24 05:49:50,459,97.45920000000001
1-1,2016-09-24 06:04:50,460,40.7808
1-1,2016-09-24 06:19:50,461,0.0
1-1,2016-09-24 06:34:50,462,0.0
1-1,2016-09-24 06:49:50,463,0.0
1-1,2016-09-24 07:04:50,464,0.0
1-1,2016-09-24 07:19:50,465,0.0
1-1,2016-09-24 07:34:50,466,0.0
1-1,2016-09-24 07:49:50,467,0.0
1-1,2016-09-24 08:04:50,468,0.0
1-1,2016-09-24 08:19:50,469,0.0
1-1,2016-09-24 08:34:50,470,0.0
1-1,2016-09-24 08:49:50,471,0.0
1-1,2016-09-24 09:04:50,472,0.0
1-1,2016-09-24 09:19:50,473,0.0
1-1,2016-09-24 09:34:50,474,0.0
1-1,2016-09-24 09:49:50,475,0.0
1-1,2016-09-24 10:04:50,476,0.0
1-1,2016-09-24 10:19:50,477,0.0
1-1,2016-09-24 10:34:50,478,0.0
1-1,2016-09-24 10:49:50,479,0.0
1-1,2016-09-24 11:04:50,480,0.0
1-1,2016-09-24 11:19:50,481,0.0
1-1,2016-09-24 11:34:50,482,0.0
1-1,2016-09-24 11:49:50,483,0.0
1-1,2016-09-24 12:04:50,484,0.0
1-1,2016-09-24 12:19:50,485,0.0
1-1,2016-09-24 12:34:50,486,0.0
1-1,2016-09-24 12:49:50,487,0.0
1-1,2016-09-24 13:04:50,488,0.0
1-1,2016-09-24 13:19:50,489,0.0
1-1,2016-09-24 13:34:50,490,0.0
1-1,2016-09-24 13:49:50,491,0.0
1-1,2016-09-24 14:04:50,492,0.0
1-1,2016-09-24 14:19:50,493,0.0
1-1,2016-09-24 14:34:50,494,0.0
1-1,2016-09-24 14:49:50,495,0.0
1-1,2016-09-24 15:04:50,496,0.0
1-1,2016-09-24 15:19:50,497,0.0
1-1,2016-09-24 15:34:50,498,0.0
1-1,2016-09-24 15:49:50,499,0.0
1-1,2016-09-24 16:04:50,500,0.0
1-1,2016-09-24 16:19:50,501,0.0
1-1,2016-09-24 16:34:50,502,0.0
1-1,2016-09-24 16:49:50,503,0.0
1-1,2016-09-24 17:04:50,504,0.0
1-1,2016-09-24 17:19:50,505,0.0
1-1,2016-09-24 17:34:50,506,0.0
1-1,2016-09-24 17:49:50,507,0.0
1-1,2016-09-24 18:04:50,508,0.0
1-1,2016-09-24 18:19:50,509,77.4144
1-1,2016-09-24 18:34:50,510,144.4608
1-1,2016-09-24 18:49:50,511,198.3744
1-1,2016-09-24 19:04:50,512,47.692800000000005
1-1,2016-09-24 19:19:50,513,121.6512
1-1,2016-09-24 19:34:50,514,125.1072
1-1,2016-09-24 19:49:50,515,105.06240000000001
1-1,2016-09-24 20:04:50,516,95.38560000000001
1-1,2016-09-24 20:19:50,517,0.0
1-1,2016-09-24 20:34:50,518,0.0
1-1,2016-09-24 20:49:50,519,0.0
1-1,2016-09-24 21:04:50,520,0.0
1-1,2016-09-24 21:19:50,521,59.443200000000004
1-1,2016-09-24 21:34:50,522,67.0464
1-1,2016-09-24 21:49:50,523,0.0
1-1,2016-09-24 22:04:50,524,0.0
1-1,2016-09-24 22:19:50,525,43.5456
1-1,2016-09-24 22:34:50,526,201.8304
1-1,2016-09-24 22:49:50,527,108.5184
1-1,2016-09-24 23:04:50,528,59.443200000000004
1-1,2016-09-24 23:19:50,529,0.0
1-1,2016-09-24 23:34:50,530,0.0
1-1,2016-09-24 23:49:50,531,0.0
1-1,2016-09-25 00:04:50,532,0.0
1-1,2016-09-25 00:19:50,533,0.0
1-1,2016-09-25 00:34:50,534,0.0
1-1,2016-09-25 00:49:50,535,0.0
1-1,2016-09-25 01:04:50,536,11.0592
1-1,2016-09-25 01:19:50,537,60.8256
1-1,2016-09-25 01:34:50,538,0.0
1-1,2016-09-25 01:49:50,539,0.0
1-1,2016-09-25 02:04:50,540,0.0
1-1,2016-09-25 02:19:50,541,0.0
1-1,2016-09-25 02:34:50,542,107.8272
1-1,2016-09-25 02:49:50,543,0.0
1-1,2016-09-25 03:04:50,544,0.0
1-1,2016-09-25 03:19:50,545,0.0
1-1,2016-09-25 03:34:50,546,0.0
1-1,2016-09-25 03:49:50,547,0.0
1-1,2016-09-25 04:04:50,548,0.0
1-1,2016-09-25 04:19:50,549,50.4576
1-1,2016-09-25 04:34:50,550,116.81280000000001
1-1,2016-09-25 04:49:50,551,91.2384
1-1,2016-09-25 05:04:50,552,88.4736
1-1,2016-09-25 05:19:50,553,0.0
1-1,2016-09-25 05:34:50,554,0.0
1-1,2016-09-25 05:49:50,555,24.883200000000002
1-1,2016-09-25 06:04:50,556,38.016000000000005
1-1,2016-09-25 06:19:50,557,0.0
1-1,2016-09-25 06:34:50,558,0.0
1-1,2016-09-25 06:49:50,559,0.0
1-1,2016-09-25 07:04:50,560,0.0
1-1,2016-09-25 07:19:50,561,0.0
1-1,2016-09-25 07:34:50,562,0.0
1-1,2016-09-25 07:49:50,563,0.0
1-1,2016-09-25 08:04:50,564,0.0
1-1,2016-09-25 08:19:50,565,0.0
1-1,2016-09-25 08:34:50,566,0.0
1-1,2016-09-25 08:49:50,567,0.0
1-1,2016-09-25 09:04:50,568,0.0
1-1,2016-09-25 09:19:50,569,0.0
1-1,2016-09-25 09:34:50,570,0.0
1-1,2016-09-25 09:49:50,571,0.0
1-1,2016-09-25 10:04:50,572,0.0
1-1,2016-09-25 10:19:50,573,0.0
1-1,2016-09-25 10:34:50,574,0.0
1-1,2016-09-25 10:49:50,575,0.0
1-1,2016-09-25 11:04:50,576,0.0
1-1,2016-09-25 11:19:50,577,0.0
1-1,2016-09-25 11:34:50,578,0.0
1-1,2016-09-25 11:49:50,579,0.0
1-1,2016-09-25 12:04:50,580,0.0
1-1,2016-09-25 12:19:50,581,0.0
1-1,2016-09-25 12:34:50,582,0.0
1-1,2016-09-25 12:49:50,583,0.0
1-1,2016-09-25 13:04:50,584,0.0
1-1,2016-09-25 13:19:50,585,0.0
1-1,2016-09-25 13:34:50,586,0.0
1-1,2016-09-25 13:49:50,587,0.0
1-1,2016-09-25 14:04:50,588,0.0
1-1,2016-09-25 14:19:50,589,0.0
