[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-16 13:38:02,91,0.0
1-1,2016-08-16 13:53:02,92,0.0
1-1,2016-08-16 14:08:02,93,0.0
1-1,2016-08-16 14:23:02,94,0.0
1-1,2016-08-16 14:38:02,95,0.0
1-1,2016-08-16 14:53:02,96,0.0
1-1,2016-08-16 15:08:02,97,0.0
1-1,2016-08-16 15:23:02,98,0.0
1-1,2016-08-16 15:38:02,99,0.0
1-1,2016-08-16 15:53:02,100,0.0
1-1,2016-08-16 16:08:02,101,0.0
1-1,2016-08-16 16:23:02,102,0.0
1-1,2016-08-16 16:38:02,103,0.6912
1-1,2016-08-16 16:53:02,104,0.0
1-1,2016-08-16 17:08:02,105,0.0
1-1,2016-08-16 17:23:02,106,31.7952
1-1,2016-08-16 17:38:02,107,0.6912
1-1,2016-08-16 17:53:02,108,0.0
1-1,2016-08-16 18:08:02,109,105.7536
1-1,2016-08-16 18:23:02,110,196.99200000000002
1-1,2016-08-16 18:38:02,111,239.84640000000002
1-1,2016-08-16 18:53:02,112,226.7136
1-1,2016-08-16 19:08:02,113,239.1552
1-1,2016-08-16 19:23:02,114,212.19840000000002
1-1,2016-08-16 19:38:02,115,189.3888
1-1,2016-08-16 19:53:02,116,201.8304
1-1,2016-08-16 20:08:02,117,212.8896
1-1,2016-08-16 20:23:02,118,243.99360000000001
1-1,2016-08-16 20:38:02,119,208.7424
1-1,2016-08-16 20:53:02,120,225.33120000000002
1-1,2016-08-16 21:08:02,121,157.5936
1-1,2016-08-16 21:23:02,122,279.93600000000004
1-1,2016-08-16 21:38:02,123,179.71200000000002
1-1,2016-08-16 21:53:02,124,237.77280000000002
1-1,2016-08-16 22:08:02,125,165.1968
1-1,2016-08-16 22:23:02,126,201.13920000000002
1-1,2016-08-16 22:38:02,127,217.0368
1-1,2016-08-16 22:53:02,128,214.9632
1-1,2016-08-16 23:08:02,129,218.41920000000002
1-1,2016-08-16 23:23:02,130,195.6096
1-1,2016-08-16 23:38:02,131,279.93600000000004
1-1,2016-08-16 23:53:02,132,161.0496
1-1,2016-08-17 00:08:02,133,161.7408
1-1,2016-08-17 00:23:02,134,143.7696
1-1,2016-08-17 00:38:02,135,181.0944
1-1,2016-08-17 00:53:02,136,150.6816
1-1,2016-08-17 01:08:02,137,228.096
1-1,2016-08-17 01:23:02,138,175.56480000000002
1-1,2016-08-17 01:38:02,139,62.208000000000006
1-1,2016-08-17 01:53:02,140,14.5152
1-1,2016-08-17 02:08:02,141,0.0
1-1,2016-08-17 02:23:02,142,0.0
1-1,2016-08-17 02:38:02,143,0.0
1-1,2016-08-17 02:53:02,144,0.0
1-1,2016-08-17 03:08:02,145,0.0
1-1,2016-08-17 03:23:02,146,0.0
1-1,2016-08-17 03:38:02,147,3.4560000000000004
1-1,2016-08-17 03:53:02,148,136.85760000000002
1-1,2016-08-17 04:08:02,149,186.62400000000002
1-1,2016-08-17 04:23:02,150,108.5184
1-1,2016-08-17 04:38:02,151,170.7264
1-1,2016-08-17 04:53:02,152,38.016000000000005
1-1,2016-08-17 05:08:02,153,0.6912
1-1,2016-08-17 05:23:02,154,0.0
1-1,2016-08-17 05:38:02,155,0.0
1-1,2016-08-17 05:53:02,156,0.0
1-1,2016-08-17 06:08:02,157,0.0
1-1,2016-08-17 06:23:02,158,0.0
1-1,2016-08-17 06:38:02,159,0.0
1-1,2016-08-17 06:53:02,160,0.0
1-1,2016-08-17 07:08:02,161,0.0
1-1,2016-08-17 07:23:02,162,0.0
1-1,2016-08-17 07:38:02,163,0.0
1-1,2016-08-17 07:53:02,164,0.0
1-1,2016-08-17 08:08:02,165,0.0
1-1,2016-08-17 08:23:02,166,0.0
1-1,2016-08-17 08:38:02,167,0.0
1-1,2016-08-17 08:53:02,168,0.0
1-1,2016-08-17 09:08:02,169,0.0
1-1,2016-08-17 09:23:02,170,0.0
1-1,2016-08-17 09:38:02,171,0.0
1-1,2016-08-17 09:53:02,172,2.0736
1-1,2016-08-17 10:08:02,173,0.0
1-1,2016-08-17 10:23:02,174,0.0
1-1,2016-08-17 10:38:02,175,0.0
1-1,2016-08-17 10:53:02,176,0.0
1-1,2016-08-17 11:08:02,177,0.0
1-1,2016-08-17 11:23:02,178,0.0
1-1,2016-08-17 11:38:02,179,0.0
1-1,2016-08-17 11:53:02,180,0.0
1-1,2016-08-17 12:08:02,181,0.0
1-1,2016-08-17 12:23:02,182,0.0
1-1,2016-08-17 12:38:02,183,0.0
1-1,2016-08-17 12:53:02,184,0.0
1-1,2016-08-17 13:08:02,185,0.0
1-1,2016-08-17 13:23:02,186,0.0
1-1,2016-08-17 13:38:02,187,0.0
1-1,2016-08-17 13:53:02,188,0.0
1-1,2016-08-17 14:08:02,189,1.3824
1-1,2016-08-17 14:23:02,190,0.0
1-1,2016-08-17 14:38:02,191,0.0
1-1,2016-08-17 14:53:02,192,0.0
1-1,2016-08-17 15:08:02,193,0.0
1-1,2016-08-17 15:23:02,194,0.0
1-1,2016-08-17 15:38:02,195,0.0
1-1,2016-08-17 15:53:02,196,0.6912
1-1,2016-08-17 16:08:02,197,0.0
1-1,2016-08-17 16:23:02,198,0.0
1-1,2016-08-17 16:38:02,199,0.0
1-1,2016-08-17 16:53:02,200,0.0
1-1,2016-08-17 17:08:02,201,0.0
1-1,2016-08-17 17:23:02,202,0.0
1-1,2016-08-17 17:38:02,203,6.2208000000000006
1-1,2016-08-17 17:53:02,204,0.0
1-1,2016-08-17 18:08:02,205,149.2992
1-1,2016-08-17 18:23:02,206,237.0816
1-1,2016-08-17 18:38:02,207,254.3616
1-1,2016-08-17 18:53:02,208,261.9648
1-1,2016-08-17 19:08:02,209,203.21280000000002
1-1,2016-08-17 19:23:02,210,205.28640000000001
1-1,2016-08-17 19:38:02,211,236.3904
1-1,2016-08-17 19:53:02,212,208.05120000000002
1-1,2016-08-17 20:08:02,213,248.83200000000002
1-1,2016-08-17 20:23:02,214,161.0496
1-1,2016-08-17 20:38:02,215,277.86240000000004
1-1,2016-08-17 20:53:02,216,229.47840000000002
1-1,2016-08-17 21:08:02,217,274.4064
1-1,2016-08-17 21:23:02,218,212.8896
1-1,2016-08-17 21:38:02,219,271.64160000000004
1-1,2016-08-17 21:53:02,220,243.99360000000001
1-1,2016-08-17 22:08:02,221,222.56640000000002
1-1,2016-08-17 22:23:02,222,294.45120000000003
1-1,2016-08-17 22:38:02,223,192.84480000000002
1-1,2016-08-17 22:53:02,224,272.3328
1-1,2016-08-17 23:08:02,225,48.384
1-1,2016-08-17 23:23:02,226,228.096
1-1,2016-08-17 23:38:02,227,125.1072
1-1,2016-08-17 23:53:02,228,196.99200000000002
1-1,2016-08-18 00:08:02,229,235.69920000000002
1-1,2016-08-18 00:23:02,230,167.2704
1-1,2016-08-18 00:38:02,231,187.3152
1-1,2016-08-18 00:53:02,232,109.9008
1-1,2016-08-18 01:08:02,233,2.0736
1-1,2016-08-18 01:23:02,234,0.0
1-1,2016-08-18 01:38:02,235,0.0
1-1,2016-08-18 01:53:02,236,0.0
1-1,2016-08-18 02:08:02,237,0.0
1-1,2016-08-18 02:23:02,238,0.0
1-1,2016-08-18 02:38:02,239,0.0
1-1,2016-08-18 02:53:02,240,0.0
1-1,2016-08-18 03:08:02,241,0.0
1-1,2016-08-18 03:23:02,242,225.33120000000002
1-1,2016-08-18 03:38:02,243,296.5248
1-1,2016-08-18 03:53:02,244,158.976
1-1,2016-08-18 04:08:02,245,229.47840000000002
1-1,2016-08-18 04:23:02,246,215.6544
1-1,2016-08-18 04:38:02,247,53.2224
1-1,2016-08-18 04:53:02,248,34.56
1-1,2016-08-18 05:08:02,249,0.6912
1-1,2016-08-18 05:23:02,250,0.0
1-1,2016-08-18 05:38:02,251,0.0
1-1,2016-08-18 05:53:02,252,0.0
1-1,2016-08-18 06:08:02,253,0.0
1-1,2016-08-18 06:23:02,254,0.0
1-1,2016-08-18 06:38:02,255,0.0
1-1,2016-08-18 06:53:02,256,0.0
1-1,2016-08-18 07:08:02,257,0.0
1-1,2016-08-18 07:23:02,258,0.0
1-1,2016-08-18 07:38:02,259,0.0
1-1,2016-08-18 07:53:02,260,0.0
1-1,2016-08-18 08:08:02,261,0.0
1-1,2016-08-18 08:23:02,262,0.0
1-1,2016-08-18 08:38:02,263,0.0
1-1,2016-08-18 08:53:02,264,0.0
1-1,2016-08-18 09:08:02,265,0.0
1-1,2016-08-18 09:23:02,266,9.6768
1-1,2016-08-18 09:38:02,267,0.0
1-1,2016-08-18 09:53:02,268,0.0
1-1,2016-08-18 10:08:02,269,0.0
1-1,2016-08-18 10:23:02,270,0.0
1-1,2016-08-18 10:38:02,271,0.0
1-1,2016-08-18 10:53:02,272,0.0
1-1,2016-08-18 11:08:02,273,0.0
1-1,2016-08-18 11:23:02,274,0.6912
1-1,2016-08-18 11:38:02,275,0.0
1-1,2016-08-18 11:53:02,276,0.0
1-1,2016-08-18 12:08:02,277,0.0
1-1,2016-08-18 12:23:02,278,0.0
1-1,2016-08-18 12:38:02,279,0.0
1-1,2016-08-18 12:53:02,280,0.0
1-1,2016-08-18 13:08:02,281,0.0
1-1,2016-08-18 13:23:02,282,0.0
1-1,2016-08-18 13:38:02,283,0.0
1-1,2016-08-18 13:53:02,284,1.3824
1-1,2016-08-18 14:08:02,285,0.0
1-1,2016-08-18 14:23:02,286,0.0
1-1,2016-08-18 14:38:02,287,0.0
1-1,2016-08-18 14:53:02,288,0.0
1-1,2016-08-18 15:08:02,289,0.0
1-1,2016-08-18 15:23:02,290,0.0
1-1,2016-08-18 15:38:02,291,0.0
1-1,2016-08-18 15:53:02,292,0.0
1-1,2016-08-18 16:08:02,293,0.0
1-1,2016-08-18 16:23:02,294,0.0
1-1,2016-08-18 16:38:02,295,0.0
1-1,2016-08-18 16:53:02,296,0.0
1-1,2016-08-18 17:08:02,297,0.6912
1-1,2016-08-18 17:23:02,298,0.0
1-1,2016-08-18 17:38:02,299,0.0
1-1,2016-08-18 17:53:02,300,31.7952
1-1,2016-08-18 18:08:02,301,141.696
1-1,2016-08-18 18:23:02,302,243.99360000000001
1-1,2016-08-18 18:38:02,303,215.6544
1-1,2016-08-18 18:53:02,304,236.3904
1-1,2016-08-18 19:08:02,305,258.5088
1-1,2016-08-18 19:23:02,306,217.728
1-1,2016-08-18 19:38:02,307,283.392
1-1,2016-08-18 19:53:02,308,253.6704
1-1,2016-08-18 20:08:02,309,288.23040000000003
1-1,2016-08-18 20:23:02,310,192.84480000000002
1-1,2016-08-18 20:38:02,311,186.62400000000002
1-1,2016-08-18 20:53:02,312,248.83200000000002
1-1,2016-08-18 21:08:02,313,235.008
1-1,2016-08-18 21:23:02,314,199.06560000000002
1-1,2016-08-18 21:38:02,315,192.1536
1-1,2016-08-18 21:53:02,316,260.5824
1-1,2016-08-18 22:08:02,317,259.8912
1-1,2016-08-18 22:23:02,318,136.85760000000002
1-1,2016-08-18 22:38:02,319,204.5952
1-1,2016-08-18 22:53:02,320,195.6096
1-1,2016-08-18 23:08:02,321,254.3616
1-1,2016-08-18 23:23:02,322,116.1216
1-1,2016-08-18 23:38:02,323,274.4064
1-1,2016-08-18 23:53:02,324,149.9904
1-1,2016-08-19 00:08:02,325,79.488
1-1,2016-08-19 00:23:02,326,72.57600000000001
1-1,2016-08-19 00:38:02,327,138.93120000000002
1-1,2016-08-19 00:53:02,328,173.49120000000002
1-1,2016-08-19 01:08:02,329,167.9616
1-1,2016-08-19 01:23:02,330,252.288
1-1,2016-08-19 01:38:02,331,240.53760000000003
1-1,2016-08-19 01:53:02,332,270.9504
1-1,2016-08-19 02:08:02,333,59.443200000000004
1-1,2016-08-19 02:23:02,334,87.78240000000001
1-1,2016-08-19 02:38:02,335,1.3824
1-1,2016-08-19 02:53:02,336,0.0
1-1,2016-08-19 03:08:02,337,0.0
1-1,2016-08-19 03:23:02,338,0.0
1-1,2016-08-19 03:38:02,339,0.0
1-1,2016-08-19 03:53:02,340,0.0
1-1,2016-08-19 04:08:02,341,42.854400000000005
1-1,2016-08-19 04:23:02,342,242.61120000000003
1-1,2016-08-19 04:38:02,343,202.5216
1-1,2016-08-19 04:53:02,344,7.6032
1-1,2016-08-19 05:08:02,345,122.34240000000001
1-1,2016-08-19 05:23:02,346,27.648000000000003
1-1,2016-08-19 05:38:02,347,23.5008
1-1,2016-08-19 05:53:02,348,1.3824
1-1,2016-08-19 06:08:02,349,44.928000000000004
1-1,2016-08-19 06:23:02,350,0.0
1-1,2016-08-19 06:38:02,351,0.0
1-1,2016-08-19 06:53:02,352,0.0
1-1,2016-08-19 07:08:02,353,0.0
1-1,2016-08-19 07:23:02,354,0.0
1-1,2016-08-19 07:38:02,355,0.0
1-1,2016-08-19 07:53:02,356,0.0
1-1,2016-08-19 08:08:02,357,0.0
1-1,2016-08-19 08:23:02,358,0.0
1-1,2016-08-19 08:38:02,359,12.441600000000001
1-1,2016-08-19 08:53:02,360,0.0
1-1,2016-08-19 09:08:02,361,0.0
1-1,2016-08-19 09:23:02,362,0.0
1-1,2016-08-19 09:38:02,363,0.0
1-1,2016-08-19 09:53:02,364,0.0
1-1,2016-08-19 10:08:02,365,0.0
1-1,2016-08-19 10:23:02,366,0.0
1-1,2016-08-19 10:38:02,367,0.0
1-1,2016-08-19 10:53:02,368,0.0
1-1,2016-08-19 11:08:02,369,0.0
1-1,2016-08-19 11:23:02,370,0.0
1-1,2016-08-19 11:38:02,371,4.1472
1-1,2016-08-19 11:53:02,372,0.0
1-1,2016-08-19 12:08:02,373,0.0
1-1,2016-08-19 12:23:02,374,0.0
1-1,2016-08-19 12:38:02,375,0.0
1-1,2016-08-19 12:53:02,376,0.0
1-1,2016-08-19 13:08:02,377,0.0
1-1,2016-08-19 13:23:02,378,0.6912
1-1,2016-08-19 13:38:02,379,0.0
1-1,2016-08-19 13:53:02,380,0.0
1-1,2016-08-19 14:08:02,381,0.0
1-1,2016-08-19 14:23:02,382,0.0
1-1,2016-08-19 14:38:02,383,0.0
1-1,2016-08-19 14:53:02,384,0.0
1-1,2016-08-19 15:08:02,385,0.0
1-1,2016-08-19 15:23:02,386,0.0
1-1,2016-08-19 15:38:02,387,0.0
1-1,2016-08-19 15:53:02,388,0.0
1-1,2016-08-19 16:08:02,389,0.0
1-1,2016-08-19 16:23:02,390,0.0
1-1,2016-08-19 16:38:02,391,0.0
1-1,2016-08-19 16:53:02,392,0.0
1-1,2016-08-19 17:08:02,393,0.0
1-1,2016-08-19 17:23:02,394,0.0
1-1,2016-08-19 17:38:02,395,0.0
1-1,2016-08-19 17:53:02,396,9.6768
1-1,2016-08-19 18:08:02,397,170.0352
1-1,2016-08-19 18:23:02,398,196.3008
1-1,2016-08-19 18:38:02,399,206.6688
1-1,2016-08-19 18:53:02,400,275.0976
1-1,2016-08-19 19:08:02,401,267.49440000000004
1-1,2016-08-19 19:23:02,402,296.5248
1-1,2016-08-19 19:38:02,403,248.83200000000002
1-1,2016-08-19 19:53:02,404,235.69920000000002
1-1,2016-08-19 20:08:02,405,325.5552
1-1,2016-08-19 20:23:02,406,258.5088
1-1,2016-08-19 20:38:02,407,232.2432
1-1,2016-08-19 20:53:02,408,299.2896
1-1,2016-08-19 21:08:02,409,208.7424
1-1,2016-08-19 21:23:02,410,295.8336
1-1,2016-08-19 21:38:02,411,160.35840000000002
1-1,2016-08-19 21:53:02,412,222.56640000000002
1-1,2016-08-19 22:08:02,413,201.13920000000002
1-1,2016-08-19 22:23:02,414,238.464
1-1,2016-08-19 22:38:02,415,280.6272
1-1,2016-08-19 22:53:02,416,187.3152
1-1,2016-08-19 23:08:02,417,233.62560000000002
1-1,2016-08-19 23:23:02,418,196.99200000000002
1-1,2016-08-19 23:38:02,419,146.5344
1-1,2016-08-19 23:53:02,420,187.3152
1-1,2016-08-20 00:08:02,421,165.1968
1-1,2016-08-20 00:23:02,422,164.50560000000002
1-1,2016-08-20 00:38:02,423,194.91840000000002
1-1,2016-08-20 00:53:02,424,139.6224
1-1,2016-08-20 01:08:02,425,44.2368
1-1,2016-08-20 01:23:02,426,13.132800000000001
1-1,2016-08-20 01:38:02,427,0.0
1-1,2016-08-20 01:53:02,428,0.0
1-1,2016-08-20 02:08:02,429,0.0
1-1,2016-08-20 02:23:02,430,1.3824
1-1,2016-08-20 02:38:02,431,2.0736
1-1,2016-08-20 02:53:02,432,0.0
1-1,2016-08-20 03:08:02,433,40.089600000000004
1-1,2016-08-20 03:23:02,434,209.4336
1-1,2016-08-20 03:38:02,435,163.8144
1-1,2016-08-20 03:53:02,436,249.5232
1-1,2016-08-20 04:08:02,437,127.1808
1-1,2016-08-20 04:23:02,438,78.10560000000001
1-1,2016-08-20 04:38:02,439,181.0944
1-1,2016-08-20 04:53:02,440,95.38560000000001
1-1,2016-08-20 05:08:02,441,0.0
1-1,2016-08-20 05:23:02,442,0.0
1-1,2016-08-20 05:38:02,443,33.8688
1-1,2016-08-20 05:53:02,444,8.2944
1-1,2016-08-20 06:08:02,445,40.7808
1-1,2016-08-20 06:23:02,446,0.0
1-1,2016-08-20 06:38:02,447,0.0
1-1,2016-08-20 06:53:02,448,0.0
1-1,2016-08-20 07:08:02,449,0.0
1-1,2016-08-20 07:23:02,450,0.0
1-1,2016-08-20 07:38:02,451,0.0
1-1,2016-08-20 07:53:02,452,0.0
1-1,2016-08-20 08:08:02,453,0.0
1-1,2016-08-20 08:23:02,454,0.0
1-1,2016-08-20 08:38:02,455,0.0
1-1,2016-08-20 08:53:02,456,0.0
1-1,2016-08-20 09:08:02,457,0.0
1-1,2016-08-20 09:23:02,458,0.0
1-1,2016-08-20 09:38:02,459,0.0
1-1,2016-08-20 09:53:02,460,0.0
1-1,2016-08-20 10:08:02,461,11.7504
1-1,2016-08-20 10:23:02,462,0.0
1-1,2016-08-20 10:38:02,463,0.0
1-1,2016-08-20 10:53:02,464,0.0
1-1,2016-08-20 11:08:02,465,0.0
1-1,2016-08-20 11:23:02,466,0.0
1-1,2016-08-20 11:38:02,467,0.0
1-1,2016-08-20 11:53:02,468,0.0
1-1,2016-08-20 12:08:02,469,0.0
1-1,2016-08-20 12:23:02,470,0.0
1-1,2016-08-20 12:38:02,471,0.0
1-1,2016-08-20 12:53:02,472,0.0
1-1,2016-08-20 13:08:02,473,0.0
1-1,2016-08-20 13:23:02,474,0.0
1-1,2016-08-20 13:38:02,475,0.0
1-1,2016-08-20 13:53:02,476,0.0
1-1,2016-08-20 14:08:02,477,0.0
1-1,2016-08-20 14:23:02,478,0.0
1-1,2016-08-20 14:38:02,479,0.0
1-1,2016-08-20 14:53:02,480,0.0
1-1,2016-08-20 15:08:02,481,0.0
1-1,2016-08-20 15:23:02,482,0.0
1-1,2016-08-20 15:38:02,483,0.0
1-1,2016-08-20 15:53:02,484,0.0
1-1,2016-08-20 16:08:02,485,0.0
1-1,2016-08-20 16:23:02,486,0.0
1-1,2016-08-20 16:38:02,487,0.0
1-1,2016-08-20 16:53:02,488,0.0
1-1,2016-08-20 17:08:02,489,0.0
1-1,2016-08-20 17:23:02,490,0.0
1-1,2016-08-20 17:38:02,491,0.0
1-1,2016-08-20 17:53:02,492,0.0
1-1,2016-08-20 18:08:02,493,136.1664
1-1,2016-08-20 18:23:02,494,205.97760000000002
1-1,2016-08-20 18:38:02,495,197.6832
1-1,2016-08-20 18:53:02,496,224.64000000000001
1-1,2016-08-20 19:08:02,497,296.5248
1-1,2016-08-20 19:23:02,498,277.1712
1-1,2016-08-20 19:38:02,499,208.05120000000002
1-1,2016-08-20 19:53:02,500,264.0384
1-1,2016-08-20 20:08:02,501,269.56800000000004
1-1,2016-08-20 20:23:02,502,189.3888
1-1,2016-08-20 20:38:02,503,208.05120000000002
1-1,2016-08-20 20:53:02,504,288.9216
1-1,2016-08-20 21:08:02,505,209.4336
1-1,2016-08-20 21:23:02,506,179.0208
1-1,2016-08-20 21:38:02,507,262.656
1-1,2016-08-20 21:53:02,508,192.1536
1-1,2016-08-20 22:08:02,509,190.08
1-1,2016-08-20 22:23:02,510,217.728
1-1,2016-08-20 22:38:02,511,180.4032
1-1,2016-08-20 22:53:02,512,225.33120000000002
1-1,2016-08-20 23:08:02,513,214.27200000000002
1-1,2016-08-20 23:23:02,514,138.93120000000002
1-1,2016-08-20 23:38:02,515,80.8704
1-1,2016-08-20 23:53:02,516,0.0
1-1,2016-08-21 00:08:02,517,0.0
1-1,2016-08-21 00:23:02,518,0.0
1-1,2016-08-21 00:38:02,519,8.2944
1-1,2016-08-21 00:53:02,520,232.2432
1-1,2016-08-21 01:08:02,521,202.5216
1-1,2016-08-21 01:23:02,522,167.9616
1-1,2016-08-21 01:38:02,523,223.9488
1-1,2016-08-21 01:53:02,524,190.77120000000002
1-1,2016-08-21 02:08:02,525,204.5952
1-1,2016-08-21 02:23:02,526,107.13600000000001
1-1,2016-08-21 02:38:02,527,89.85600000000001
1-1,2016-08-21 02:53:02,528,201.13920000000002
1-1,2016-08-21 03:08:02,529,287.5392
1-1,2016-08-21 03:23:02,530,102.2976
1-1,2016-08-21 03:38:02,531,0.0
1-1,2016-08-21 03:53:02,532,0.0
1-1,2016-08-21 04:08:02,533,0.0
1-1,2016-08-21 04:23:02,534,3.4560000000000004
1-1,2016-08-21 04:38:02,535,12.441600000000001
1-1,2016-08-21 04:53:02,536,94.0032
1-1,2016-08-21 05:08:02,537,170.0352
1-1,2016-08-21 05:23:02,538,1.3824
1-1,2016-08-21 05:38:02,539,46.3104
1-1,2016-08-21 05:53:02,540,16.5888
1-1,2016-08-21 06:08:02,541,42.1632
1-1,2016-08-21 06:23:02,542,0.0
1-1,2016-08-21 06:38:02,543,0.0
1-1,2016-08-21 06:53:02,544,0.0
1-1,2016-08-21 07:08:02,545,0.0
1-1,2016-08-21 07:23:02,546,0.0
1-1,2016-08-21 07:38:02,547,0.0
1-1,2016-08-21 07:53:02,548,0.0
1-1,2016-08-21 08:08:02,549,0.0
1-1,2016-08-21 08:23:02,550,0.0
1-1,2016-08-21 08:38:02,551,0.0
1-1,2016-08-21 08:53:02,552,3.4560000000000004
1-1,2016-08-21 09:08:02,553,2.7648
1-1,2016-08-21 09:23:02,554,0.0
1-1,2016-08-21 09:38:02,555,0.0
1-1,2016-08-21 09:53:02,556,0.0
1-1,2016-08-21 10:08:02,557,0.0
1-1,2016-08-21 10:23:02,558,0.0
1-1,2016-08-21 10:38:02,559,0.0
1-1,2016-08-21 10:53:02,560,0.0
1-1,2016-08-21 11:08:02,561,0.0
1-1,2016-08-21 11:23:02,562,0.0
1-1,2016-08-21 11:38:02,563,24.883200000000002
1-1,2016-08-21 11:53:02,564,0.0
1-1,2016-08-21 12:08:02,565,0.0
1-1,2016-08-21 12:23:02,566,0.0
1-1,2016-08-21 12:38:02,567,0.0
1-1,2016-08-21 12:53:02,568,0.0
1-1,2016-08-21 13:08:02,569,0.0
1-1,2016-08-21 13:23:02,570,0.0
1-1,2016-08-21 13:38:02,571,0.0
1-1,2016-08-21 13:53:02,572,0.0
1-1,2016-08-21 14:08:02,573,0.0
1-1,2016-08-21 14:23:02,574,0.0
1-1,2016-08-21 14:38:02,575,0.0
1-1,2016-08-21 14:53:02,576,0.0
1-1,2016-08-21 15:08:02,577,0.0
1-1,2016-08-21 15:23:02,578,0.0
1-1,2016-08-21 15:38:02,579,0.0
