[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-12 00:17:37,324,190.08
1-1,2016-08-12 00:32:37,325,110.59200000000001
1-1,2016-08-12 00:47:37,326,207.36
1-1,2016-08-12 01:02:37,327,7.6032
1-1,2016-08-12 01:17:37,328,0.0
1-1,2016-08-12 01:32:37,329,0.0
1-1,2016-08-12 01:47:37,330,0.0
1-1,2016-08-12 02:02:37,331,0.0
1-1,2016-08-12 02:17:37,332,0.0
1-1,2016-08-12 02:32:37,333,0.0
1-1,2016-08-12 02:47:37,334,0.0
1-1,2016-08-12 03:02:37,335,0.0
1-1,2016-08-12 03:17:37,336,0.0
1-1,2016-08-12 03:32:37,337,0.0
1-1,2016-08-12 03:47:37,338,27.648000000000003
1-1,2016-08-12 04:02:37,339,82.25280000000001
1-1,2016-08-12 04:17:37,340,50.4576
1-1,2016-08-12 04:32:37,341,68.42880000000001
1-1,2016-08-12 04:47:37,342,24.192
1-1,2016-08-12 05:02:37,343,134.78400000000002
1-1,2016-08-12 05:17:37,344,107.13600000000001
1-1,2016-08-12 05:32:37,345,62.208000000000006
1-1,2016-08-12 05:47:37,346,36.6336
1-1,2016-08-12 06:02:37,347,94.6944
1-1,2016-08-12 06:17:37,348,0.0
1-1,2016-08-12 06:32:37,349,0.0
1-1,2016-08-12 06:47:37,350,0.0
1-1,2016-08-12 07:02:37,351,0.0
1-1,2016-08-12 07:17:37,352,0.6912
1-1,2016-08-12 07:32:37,353,0.0
1-1,2016-08-12 07:47:37,354,0.0
1-1,2016-08-12 08:02:37,355,0.0
1-1,2016-08-12 08:17:37,356,0.0
1-1,2016-08-12 08:32:37,357,0.0
1-1,2016-08-12 08:47:37,358,0.0
1-1,2016-08-12 09:02:37,359,0.0
1-1,2016-08-12 09:17:37,360,0.0
1-1,2016-08-12 09:32:37,361,0.0
1-1,2016-08-12 09:47:37,362,0.0
1-1,2016-08-12 10:02:37,363,0.0
1-1,2016-08-12 10:17:37,364,0.0
1-1,2016-08-12 10:32:37,365,0.0
1-1,2016-08-12 10:47:37,366,0.0
1-1,2016-08-12 11:02:37,367,0.0
1-1,2016-08-12 11:17:37,368,0.0
1-1,2016-08-12 11:32:37,369,0.0
1-1,2016-08-12 11:47:37,370,0.0
1-1,2016-08-12 12:02:37,371,0.0
1-1,2016-08-12 12:17:37,372,0.0
1-1,2016-08-12 12:32:37,373,0.0
1-1,2016-08-12 12:47:37,374,0.0
1-1,2016-08-12 13:02:37,375,0.0
1-1,2016-08-12 13:17:37,376,0.0
1-1,2016-08-12 13:32:37,377,0.0
1-1,2016-08-12 13:47:37,378,0.6912
1-1,2016-08-12 14:02:37,379,0.6912
1-1,2016-08-12 14:17:37,380,0.0
1-1,2016-08-12 14:32:37,381,0.0
1-1,2016-08-12 14:47:37,382,0.0
1-1,2016-08-12 15:02:37,383,0.0
1-1,2016-08-12 15:17:37,384,0.0
1-1,2016-08-12 15:32:37,385,0.0
1-1,2016-08-12 15:47:37,386,0.0
1-1,2016-08-12 16:02:37,387,0.0
1-1,2016-08-12 16:17:37,388,0.0
1-1,2016-08-12 16:32:37,389,0.0
1-1,2016-08-12 16:47:37,390,0.0
1-1,2016-08-12 17:02:37,391,0.0
1-1,2016-08-12 17:17:37,392,0.0
1-1,2016-08-12 17:32:37,393,0.0
1-1,2016-08-12 17:47:37,394,0.0
1-1,2016-08-12 18:02:37,395,1.3824
1-1,2016-08-12 18:17:37,396,0.0
1-1,2016-08-12 18:32:37,397,100.9152
1-1,2016-08-12 18:47:37,398,180.4032
1-1,2016-08-12 19:02:37,399,212.8896
1-1,2016-08-12 19:17:37,400,267.49440000000004
1-1,2016-08-12 19:32:37,401,158.28480000000002
1-1,2016-08-12 19:47:37,402,235.69920000000002
1-1,2016-08-12 20:02:37,403,192.84480000000002
1-1,2016-08-12 20:17:37,404,150.6816
1-1,2016-08-12 20:32:37,405,221.18400000000003
1-1,2016-08-12 20:47:37,406,185.2416
1-1,2016-08-12 21:02:37,407,87.78240000000001
1-1,2016-08-12 21:17:37,408,174.1824
1-1,2016-08-12 21:32:37,409,63.5904
1-1,2016-08-12 21:47:37,410,0.0
1-1,2016-08-12 22:02:37,411,0.0
1-1,2016-08-12 22:17:37,412,0.0
1-1,2016-08-12 22:32:37,413,0.0
1-1,2016-08-12 22:47:37,414,197.6832
1-1,2016-08-12 23:02:37,415,158.28480000000002
1-1,2016-08-12 23:17:37,416,251.5968
1-1,2016-08-12 23:32:37,417,185.93280000000001
1-1,2016-08-12 23:47:37,418,249.5232
1-1,2016-08-13 00:02:37,419,199.06560000000002
1-1,2016-08-13 00:17:37,420,203.90400000000002
1-1,2016-08-13 00:32:37,421,184.5504
1-1,2016-08-13 00:47:37,422,100.9152
1-1,2016-08-13 01:02:37,423,2.0736
1-1,2016-08-13 01:17:37,424,0.0
1-1,2016-08-13 01:32:37,425,0.0
1-1,2016-08-13 01:47:37,426,0.0
1-1,2016-08-13 02:02:37,427,44.928000000000004
1-1,2016-08-13 02:17:37,428,122.34240000000001
1-1,2016-08-13 02:32:37,429,0.0
1-1,2016-08-13 02:47:37,430,0.0
1-1,2016-08-13 03:02:37,431,0.0
1-1,2016-08-13 03:17:37,432,0.0
1-1,2016-08-13 03:32:37,433,2.0736
1-1,2016-08-13 03:47:37,434,0.0
1-1,2016-08-13 04:02:37,435,0.0
1-1,2016-08-13 04:17:37,436,71.1936
1-1,2016-08-13 04:32:37,437,89.1648
1-1,2016-08-13 04:47:37,438,141.00480000000002
1-1,2016-08-13 05:02:37,439,64.2816
1-1,2016-08-13 05:17:37,440,71.1936
1-1,2016-08-13 05:32:37,441,166.57920000000001
1-1,2016-08-13 05:47:37,442,22.1184
1-1,2016-08-13 06:02:37,443,11.7504
1-1,2016-08-13 06:17:37,444,0.0
1-1,2016-08-13 06:32:37,445,0.0
1-1,2016-08-13 06:47:37,446,0.0
1-1,2016-08-13 07:02:37,447,0.0
1-1,2016-08-13 07:17:37,448,0.0
1-1,2016-08-13 07:32:37,449,0.0
1-1,2016-08-13 07:47:37,450,0.0
1-1,2016-08-13 08:02:37,451,0.0
1-1,2016-08-13 08:17:37,452,0.0
1-1,2016-08-13 08:32:37,453,0.0
1-1,2016-08-13 08:47:37,454,0.0
1-1,2016-08-13 09:02:37,455,0.0
1-1,2016-08-13 09:17:37,456,0.0
1-1,2016-08-13 09:32:37,457,0.0
1-1,2016-08-13 09:47:37,458,0.0
1-1,2016-08-13 10:02:37,459,0.0
1-1,2016-08-13 10:17:37,460,0.0
1-1,2016-08-13 10:32:37,461,0.0
1-1,2016-08-13 10:47:37,462,0.0
1-1,2016-08-13 11:02:37,463,0.0
1-1,2016-08-13 11:17:37,464,0.0
1-1,2016-08-13 11:32:37,465,2.0736
1-1,2016-08-13 11:47:37,466,4.1472
1-1,2016-08-13 12:02:37,467,0.0
1-1,2016-08-13 12:17:37,468,0.0
1-1,2016-08-13 12:32:37,469,0.0
1-1,2016-08-13 12:47:37,470,0.0
1-1,2016-08-13 13:02:37,471,0.0
1-1,2016-08-13 13:17:37,472,0.0
1-1,2016-08-13 13:32:37,473,0.0
1-1,2016-08-13 13:47:37,474,0.0
1-1,2016-08-13 14:02:37,475,0.0
1-1,2016-08-13 14:17:37,476,0.0
1-1,2016-08-13 14:32:37,477,0.0
1-1,2016-08-13 14:47:37,478,0.6912
1-1,2016-08-13 15:02:37,479,0.0
1-1,2016-08-13 15:17:37,480,0.0
1-1,2016-08-13 15:32:37,481,0.0
1-1,2016-08-13 15:47:37,482,0.0
1-1,2016-08-13 16:02:37,483,0.0
1-1,2016-08-13 16:17:37,484,0.0
1-1,2016-08-13 16:32:37,485,0.0
1-1,2016-08-13 16:47:37,486,0.0
1-1,2016-08-13 17:02:37,487,0.0
1-1,2016-08-13 17:17:37,488,0.0
1-1,2016-08-13 17:32:37,489,0.0
1-1,2016-08-13 17:47:37,490,0.0
1-1,2016-08-13 18:02:37,491,0.0
1-1,2016-08-13 18:17:37,492,69.8112
1-1,2016-08-13 18:32:37,493,137.5488
1-1,2016-08-13 18:47:37,494,188.69760000000002
1-1,2016-08-13 19:02:37,495,223.9488
1-1,2016-08-13 19:17:37,496,176.256
1-1,2016-08-13 19:32:37,497,188.69760000000002
1-1,2016-08-13 19:47:37,498,150.6816
1-1,2016-08-13 20:02:37,499,197.6832
1-1,2016-08-13 20:17:37,500,256.4352
1-1,2016-08-13 20:32:37,501,141.00480000000002
1-1,2016-08-13 20:47:37,502,225.33120000000002
1-1,2016-08-13 21:02:37,503,158.976
1-1,2016-08-13 21:17:37,504,19.3536
1-1,2016-08-13 21:32:37,505,0.0
1-1,2016-08-13 21:47:37,506,0.0
1-1,2016-08-13 22:02:37,507,64.9728
1-1,2016-08-13 22:17:37,508,174.1824
1-1,2016-08-13 22:32:37,509,167.9616
1-1,2016-08-13 22:47:37,510,111.9744
1-1,2016-08-13 23:02:37,511,223.25760000000002
1-1,2016-08-13 23:17:37,512,241.92000000000002
1-1,2016-08-13 23:32:37,513,153.4464
1-1,2016-08-13 23:47:37,514,1.3824
1-1,2016-08-14 00:02:37,515,0.0
1-1,2016-08-14 00:17:37,516,0.0
1-1,2016-08-14 00:32:37,517,0.0
1-1,2016-08-14 00:47:37,518,0.0
1-1,2016-08-14 01:02:37,519,0.0
1-1,2016-08-14 01:17:37,520,0.0
1-1,2016-08-14 01:32:37,521,89.85600000000001
1-1,2016-08-14 01:47:37,522,34.56
1-1,2016-08-14 02:02:37,523,34.56
1-1,2016-08-14 02:17:37,524,226.0224
1-1,2016-08-14 02:32:37,525,105.7536
1-1,2016-08-14 02:47:37,526,223.25760000000002
1-1,2016-08-14 03:02:37,527,152.06400000000002
1-1,2016-08-14 03:17:37,528,2.0736
1-1,2016-08-14 03:32:37,529,0.0
1-1,2016-08-14 03:47:37,530,0.0
1-1,2016-08-14 04:02:37,531,0.0
1-1,2016-08-14 04:17:37,532,0.0
1-1,2016-08-14 04:32:37,533,0.0
1-1,2016-08-14 04:47:37,534,16.5888
1-1,2016-08-14 05:02:37,535,87.0912
1-1,2016-08-14 05:17:37,536,15.8976
1-1,2016-08-14 05:32:37,537,0.6912
1-1,2016-08-14 05:47:37,538,55.9872
1-1,2016-08-14 06:02:37,539,53.9136
1-1,2016-08-14 06:17:37,540,0.0
1-1,2016-08-14 06:32:37,541,0.0
1-1,2016-08-14 06:47:37,542,0.0
1-1,2016-08-14 07:02:37,543,0.0
1-1,2016-08-14 07:17:37,544,0.0
1-1,2016-08-14 07:32:37,545,0.0
1-1,2016-08-14 07:47:37,546,0.0
1-1,2016-08-14 08:02:37,547,0.0
1-1,2016-08-14 08:17:37,548,0.6912
1-1,2016-08-14 08:32:37,549,0.0
1-1,2016-08-14 08:47:37,550,0.0
1-1,2016-08-14 09:02:37,551,0.0
1-1,2016-08-14 09:17:37,552,0.0
1-1,2016-08-14 09:32:37,553,0.0
1-1,2016-08-14 09:47:37,554,0.0
1-1,2016-08-14 10:02:37,555,0.0
1-1,2016-08-14 10:17:37,556,30.4128
1-1,2016-08-14 10:32:37,557,0.0
1-1,2016-08-14 10:47:37,558,0.0
1-1,2016-08-14 11:02:37,559,0.0
1-1,2016-08-14 11:17:37,560,0.0
1-1,2016-08-14 11:32:37,561,0.0
1-1,2016-08-14 11:47:37,562,0.0
1-1,2016-08-14 12:02:37,563,0.0
1-1,2016-08-14 12:17:37,564,0.0
1-1,2016-08-14 12:32:37,565,0.0
1-1,2016-08-14 12:47:37,566,0.0
1-1,2016-08-14 13:02:37,567,0.0
1-1,2016-08-14 13:17:37,568,0.0
1-1,2016-08-14 13:32:37,569,0.0
1-1,2016-08-14 13:47:37,570,1.3824
1-1,2016-08-14 14:02:37,571,0.0
1-1,2016-08-14 14:17:37,572,0.0
1-1,2016-08-14 14:32:37,573,0.0
1-1,2016-08-14 14:47:37,574,0.0
1-1,2016-08-14 15:02:37,575,0.0
1-1,2016-08-14 15:17:37,576,0.0
1-1,2016-08-14 15:32:37,577,0.0
1-1,2016-08-14 15:47:37,578,0.0
1-1,2016-08-14 16:02:37,579,0.0
1-1,2016-08-14 16:17:37,580,0.0
1-1,2016-08-14 16:32:37,581,0.0
1-1,2016-08-14 16:47:37,582,0.0
1-1,2016-08-14 17:02:37,583,0.0
1-1,2016-08-14 17:17:37,584,0.0
1-1,2016-08-14 17:32:37,585,0.0
