[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-30 08:42:34,62,0.0
1-1,2016-08-30 08:57:34,63,0.0
1-1,2016-08-30 09:12:34,64,0.0
1-1,2016-08-30 09:27:34,65,0.0
1-1,2016-08-30 09:42:34,66,0.0
1-1,2016-08-30 09:57:34,67,0.0
1-1,2016-08-30 10:12:34,68,0.0
1-1,2016-08-30 10:27:34,69,0.0
1-1,2016-08-30 10:42:34,70,0.0
1-1,2016-08-30 10:57:34,71,0.0
1-1,2016-08-30 11:12:34,72,0.0
1-1,2016-08-30 11:27:34,73,0.0
1-1,2016-08-30 11:42:34,74,0.0
1-1,2016-08-30 11:57:34,75,0.0
1-1,2016-08-30 12:12:34,76,27.648000000000003
1-1,2016-08-30 12:27:34,77,0.0
1-1,2016-08-30 12:42:34,78,0.0
1-1,2016-08-30 12:57:34,79,0.0
1-1,2016-08-30 13:12:34,80,0.0
1-1,2016-08-30 13:27:34,81,0.0
1-1,2016-08-30 13:42:34,82,0.0
1-1,2016-08-30 13:57:34,83,0.0
1-1,2016-08-30 14:12:34,84,0.0
1-1,2016-08-30 14:27:34,85,0.0
1-1,2016-08-30 14:42:34,86,0.0
1-1,2016-08-30 14:57:34,87,0.0
1-1,2016-08-30 15:12:34,88,0.0
1-1,2016-08-30 15:27:34,89,0.0
1-1,2016-08-30 15:42:34,90,0.0
1-1,2016-08-30 15:57:34,91,0.0
1-1,2016-08-30 16:12:34,92,0.0
1-1,2016-08-30 16:27:34,93,0.0
1-1,2016-08-30 16:42:34,94,0.0
1-1,2016-08-30 16:57:34,95,0.0
1-1,2016-08-30 17:12:34,96,0.0
1-1,2016-08-30 17:27:34,97,0.0
1-1,2016-08-30 17:42:34,98,0.0
1-1,2016-08-30 17:57:34,99,0.0
1-1,2016-08-30 18:12:34,100,113.3568
1-1,2016-08-30 18:27:34,101,207.36
1-1,2016-08-30 18:42:34,102,118.1952
1-1,2016-08-30 18:57:34,103,167.2704
1-1,2016-08-30 19:12:34,104,17.28
1-1,2016-08-30 19:27:34,105,143.7696
1-1,2016-08-30 19:42:34,106,152.7552
1-1,2016-08-30 19:57:34,107,82.944
1-1,2016-08-30 20:12:34,108,221.18400000000003
1-1,2016-08-30 20:27:34,109,190.08
1-1,2016-08-30 20:42:34,110,188.0064
1-1,2016-08-30 20:57:34,111,36.6336
1-1,2016-08-30 21:12:34,112,88.4736
1-1,2016-08-30 21:27:34,113,151.3728
1-1,2016-08-30 21:42:34,114,0.0
1-1,2016-08-30 21:57:34,115,0.0
1-1,2016-08-30 22:12:34,116,0.0
1-1,2016-08-30 22:27:34,117,0.0
1-1,2016-08-30 22:42:34,118,1.3824
1-1,2016-08-30 22:57:34,119,0.0
1-1,2016-08-30 23:12:34,120,4.1472
1-1,2016-08-30 23:27:34,121,39.3984
1-1,2016-08-30 23:42:34,122,199.7568
1-1,2016-08-30 23:57:34,123,125.7984
1-1,2016-08-31 00:12:34,124,179.71200000000002
1-1,2016-08-31 00:27:34,125,33.8688
1-1,2016-08-31 00:42:34,126,0.0
1-1,2016-08-31 00:57:34,127,0.0
1-1,2016-08-31 01:12:34,128,0.0
1-1,2016-08-31 01:27:34,129,0.0
1-1,2016-08-31 01:42:34,130,0.6912
1-1,2016-08-31 01:57:34,131,0.0
1-1,2016-08-31 02:12:34,132,93.31200000000001
1-1,2016-08-31 02:27:34,133,135.4752
1-1,2016-08-31 02:42:34,134,104.3712
1-1,2016-08-31 02:57:34,135,0.0
1-1,2016-08-31 03:12:34,136,0.0
1-1,2016-08-31 03:27:34,137,0.0
1-1,2016-08-31 03:42:34,138,0.0
1-1,2016-08-31 03:57:34,139,0.0
1-1,2016-08-31 04:12:34,140,0.6912
1-1,2016-08-31 04:27:34,141,147.9168
1-1,2016-08-31 04:42:34,142,123.7248
1-1,2016-08-31 04:57:34,143,190.08
1-1,2016-08-31 05:12:34,144,34.56
1-1,2016-08-31 05:27:34,145,203.21280000000002
1-1,2016-08-31 05:42:34,146,159.6672
1-1,2016-08-31 05:57:34,147,36.6336
1-1,2016-08-31 06:12:34,148,0.6912
1-1,2016-08-31 06:27:34,149,0.0
1-1,2016-08-31 06:42:34,150,0.0
1-1,2016-08-31 06:57:34,151,0.0
1-1,2016-08-31 07:12:34,152,0.0
1-1,2016-08-31 07:27:34,153,0.0
1-1,2016-08-31 07:42:34,154,0.0
1-1,2016-08-31 07:57:34,155,0.0
1-1,2016-08-31 08:12:34,156,0.0
1-1,2016-08-31 08:27:34,157,0.0
1-1,2016-08-31 08:42:34,158,0.0
1-1,2016-08-31 08:57:34,159,0.0
1-1,2016-08-31 09:12:34,160,0.0
1-1,2016-08-31 09:27:34,161,0.0
1-1,2016-08-31 09:42:34,162,0.0
1-1,2016-08-31 09:57:34,163,0.0
1-1,2016-08-31 10:12:34,164,0.0
1-1,2016-08-31 10:27:34,165,0.0
1-1,2016-08-31 10:42:34,166,0.6912
1-1,2016-08-31 10:57:34,167,0.0
1-1,2016-08-31 11:12:34,168,0.0
1-1,2016-08-31 11:27:34,169,0.0
1-1,2016-08-31 11:42:34,170,0.0
1-1,2016-08-31 11:57:34,171,0.0
1-1,2016-08-31 12:12:34,172,0.0
1-1,2016-08-31 12:27:34,173,0.0
1-1,2016-08-31 12:42:34,174,0.0
1-1,2016-08-31 12:57:34,175,0.0
1-1,2016-08-31 13:12:34,176,0.0
1-1,2016-08-31 13:27:34,177,0.0
1-1,2016-08-31 13:42:34,178,0.0
1-1,2016-08-31 13:57:34,179,0.0
1-1,2016-08-31 14:12:34,180,0.0
1-1,2016-08-31 14:27:34,181,0.0
1-1,2016-08-31 14:42:34,182,0.0
1-1,2016-08-31 14:57:34,183,0.0
1-1,2016-08-31 15:12:34,184,0.0
1-1,2016-08-31 15:27:34,185,0.0
1-1,2016-08-31 15:42:34,186,0.0
1-1,2016-08-31 15:57:34,187,0.0
1-1,2016-08-31 16:12:34,188,0.6912
1-1,2016-08-31 16:27:34,189,0.0
1-1,2016-08-31 16:42:34,190,0.0
1-1,2016-08-31 16:57:34,191,0.0
1-1,2016-08-31 17:12:34,192,0.0
1-1,2016-08-31 17:27:34,193,0.0
1-1,2016-08-31 17:42:34,194,0.0
1-1,2016-08-31 17:57:34,195,0.0
1-1,2016-08-31 18:12:34,196,77.4144
1-1,2016-08-31 18:27:34,197,237.77280000000002
1-1,2016-08-31 18:42:34,198,173.49120000000002
1-1,2016-08-31 18:57:34,199,170.0352
1-1,2016-08-31 19:12:34,200,136.85760000000002
1-1,2016-08-31 19:27:34,201,158.976
1-1,2016-08-31 19:42:34,202,223.9488
1-1,2016-08-31 19:57:34,203,69.8112
1-1,2016-08-31 20:12:34,204,162.43200000000002
1-1,2016-08-31 20:27:34,205,74.6496
1-1,2016-08-31 20:42:34,206,0.6912
1-1,2016-08-31 20:57:34,207,0.0
1-1,2016-08-31 21:12:34,208,0.0
1-1,2016-08-31 21:27:34,209,0.0
1-1,2016-08-31 21:42:34,210,0.0
1-1,2016-08-31 21:57:34,211,0.0
1-1,2016-08-31 22:12:34,212,137.5488
1-1,2016-08-31 22:27:34,213,192.1536
1-1,2016-08-31 22:42:34,214,96.0768
1-1,2016-08-31 22:57:34,215,0.0
1-1,2016-08-31 23:12:34,216,0.6912
1-1,2016-08-31 23:27:34,217,0.0
1-1,2016-08-31 23:42:34,218,0.0
1-1,2016-08-31 23:57:34,219,0.6912
1-1,2016-09-01 00:12:34,220,0.0
1-1,2016-09-01 00:27:34,221,0.0
1-1,2016-09-01 00:42:34,222,0.0
1-1,2016-09-01 00:57:34,223,50.4576
1-1,2016-09-01 01:12:34,224,226.7136
1-1,2016-09-01 01:27:34,225,104.3712
1-1,2016-09-01 01:42:34,226,0.0
1-1,2016-09-01 01:57:34,227,0.0
1-1,2016-09-01 02:12:34,228,0.0
1-1,2016-09-01 02:27:34,229,0.0
1-1,2016-09-01 02:42:34,230,80.17920000000001
1-1,2016-09-01 02:57:34,231,188.69760000000002
1-1,2016-09-01 03:12:34,232,141.696
1-1,2016-09-01 03:27:34,233,0.0
1-1,2016-09-01 03:42:34,234,0.0
1-1,2016-09-01 03:57:34,235,0.0
1-1,2016-09-01 04:12:34,236,0.0
1-1,2016-09-01 04:27:34,237,1.3824
1-1,2016-09-01 04:42:34,238,0.0
1-1,2016-09-01 04:57:34,239,94.6944
1-1,2016-09-01 05:12:34,240,107.13600000000001
1-1,2016-09-01 05:27:34,241,230.8608
1-1,2016-09-01 05:42:34,242,147.9168
1-1,2016-09-01 05:57:34,243,122.34240000000001
1-1,2016-09-01 06:12:34,244,54.604800000000004
1-1,2016-09-01 06:27:34,245,0.0
1-1,2016-09-01 06:42:34,246,0.0
1-1,2016-09-01 06:57:34,247,0.0
1-1,2016-09-01 07:12:34,248,0.0
1-1,2016-09-01 07:27:34,249,0.0
1-1,2016-09-01 07:42:34,250,0.0
1-1,2016-09-01 07:57:34,251,0.0
1-1,2016-09-01 08:12:34,252,0.0
1-1,2016-09-01 08:27:34,253,0.0
1-1,2016-09-01 08:42:34,254,0.0
1-1,2016-09-01 08:57:34,255,0.0
1-1,2016-09-01 09:12:34,256,0.0
1-1,2016-09-01 09:27:34,257,0.0
1-1,2016-09-01 09:42:34,258,0.0
1-1,2016-09-01 09:57:34,259,0.0
1-1,2016-09-01 10:12:34,260,0.0
1-1,2016-09-01 10:27:34,261,0.0
1-1,2016-09-01 10:42:34,262,0.0
1-1,2016-09-01 10:57:34,263,0.0
1-1,2016-09-01 11:12:34,264,0.0
1-1,2016-09-01 11:27:34,265,0.6912
1-1,2016-09-01 11:42:34,266,0.0
1-1,2016-09-01 11:57:34,267,0.0
1-1,2016-09-01 12:12:34,268,0.0
1-1,2016-09-01 12:27:34,269,0.0
1-1,2016-09-01 12:42:34,270,0.0
1-1,2016-09-01 12:57:34,271,0.0
1-1,2016-09-01 13:12:34,272,0.0
1-1,2016-09-01 13:27:34,273,0.0
1-1,2016-09-01 13:42:34,274,0.0
1-1,2016-09-01 13:57:34,275,0.0
1-1,2016-09-01 14:12:34,276,0.0
1-1,2016-09-01 14:27:34,277,0.0
1-1,2016-09-01 14:42:34,278,0.0
1-1,2016-09-01 14:57:34,279,0.0
1-1,2016-09-01 15:12:34,280,0.0
1-1,2016-09-01 15:27:34,281,0.0
1-1,2016-09-01 15:42:34,282,0.0
1-1,2016-09-01 15:57:34,283,0.0
1-1,2016-09-01 16:12:34,284,0.0
1-1,2016-09-01 16:27:34,285,0.0
1-1,2016-09-01 16:42:34,286,0.0
1-1,2016-09-01 16:57:34,287,0.0
1-1,2016-09-01 17:12:34,288,0.0
1-1,2016-09-01 17:27:34,289,0.0
1-1,2016-09-01 17:42:34,290,0.6912
1-1,2016-09-01 17:57:34,291,0.6912
1-1,2016-09-01 18:12:34,292,141.00480000000002
1-1,2016-09-01 18:27:34,293,201.13920000000002
1-1,2016-09-01 18:42:34,294,180.4032
1-1,2016-09-01 18:57:34,295,119.5776
1-1,2016-09-01 19:12:34,296,102.98880000000001
1-1,2016-09-01 19:27:34,297,180.4032
1-1,2016-09-01 19:42:34,298,220.49280000000002
1-1,2016-09-01 19:57:34,299,53.2224
1-1,2016-09-01 20:12:34,300,145.15200000000002
1-1,2016-09-01 20:27:34,301,194.2272
1-1,2016-09-01 20:42:34,302,242.61120000000003
1-1,2016-09-01 20:57:34,303,105.7536
1-1,2016-09-01 21:12:34,304,0.0
1-1,2016-09-01 21:27:34,305,4.1472
1-1,2016-09-01 21:42:34,306,0.0
1-1,2016-09-01 21:57:34,307,0.0
1-1,2016-09-01 22:12:34,308,0.0
1-1,2016-09-01 22:27:34,309,0.6912
1-1,2016-09-01 22:42:34,310,0.0
1-1,2016-09-01 22:57:34,311,0.0
1-1,2016-09-01 23:12:34,312,9.6768
1-1,2016-09-01 23:27:34,313,234.3168
1-1,2016-09-01 23:42:34,314,174.1824
1-1,2016-09-01 23:57:34,315,0.0
1-1,2016-09-02 00:12:34,316,0.0
1-1,2016-09-02 00:27:34,317,0.0
1-1,2016-09-02 00:42:34,318,0.0
1-1,2016-09-02 00:57:34,319,0.0
1-1,2016-09-02 01:12:34,320,0.0
1-1,2016-09-02 01:27:34,321,0.0
1-1,2016-09-02 01:42:34,322,57.369600000000005
1-1,2016-09-02 01:57:34,323,234.3168
1-1,2016-09-02 02:12:34,324,35.251200000000004
1-1,2016-09-02 02:27:34,325,0.6912
1-1,2016-09-02 02:42:34,326,0.0
1-1,2016-09-02 02:57:34,327,0.0
1-1,2016-09-02 03:12:34,328,0.0
1-1,2016-09-02 03:27:34,329,0.0
1-1,2016-09-02 03:42:34,330,0.0
1-1,2016-09-02 03:57:34,331,0.0
1-1,2016-09-02 04:12:34,332,0.0
1-1,2016-09-02 04:27:34,333,4.8384
1-1,2016-09-02 04:42:34,334,38.7072
1-1,2016-09-02 04:57:34,335,210.816
1-1,2016-09-02 05:12:34,336,111.9744
1-1,2016-09-02 05:27:34,337,221.18400000000003
1-1,2016-09-02 05:42:34,338,108.5184
1-1,2016-09-02 05:57:34,339,161.0496
1-1,2016-09-02 06:12:34,340,0.0
1-1,2016-09-02 06:27:34,341,0.0
1-1,2016-09-02 06:42:34,342,0.0
1-1,2016-09-02 06:57:34,343,0.0
1-1,2016-09-02 07:12:34,344,0.0
1-1,2016-09-02 07:27:34,345,0.0
1-1,2016-09-02 07:42:34,346,0.0
1-1,2016-09-02 07:57:34,347,0.0
1-1,2016-09-02 08:12:34,348,0.0
1-1,2016-09-02 08:27:34,349,0.0
1-1,2016-09-02 08:42:34,350,0.0
1-1,2016-09-02 08:57:34,351,0.0
1-1,2016-09-02 09:12:34,352,0.0
1-1,2016-09-02 09:27:34,353,0.0
1-1,2016-09-02 09:42:34,354,0.0
1-1,2016-09-02 09:57:34,355,0.0
1-1,2016-09-02 10:12:34,356,0.0
1-1,2016-09-02 10:27:34,357,0.0
1-1,2016-09-02 10:42:34,358,0.0
1-1,2016-09-02 10:57:34,359,0.0
1-1,2016-09-02 11:12:34,360,0.0
1-1,2016-09-02 11:27:34,361,0.0
1-1,2016-09-02 11:42:34,362,0.0
1-1,2016-09-02 11:57:34,363,0.0
1-1,2016-09-02 12:12:34,364,0.0
1-1,2016-09-02 12:27:34,365,0.0
1-1,2016-09-02 12:42:34,366,0.0
1-1,2016-09-02 12:57:34,367,0.0
1-1,2016-09-02 13:12:34,368,0.0
1-1,2016-09-02 13:27:34,369,0.0
1-1,2016-09-02 13:42:34,370,1.3824
1-1,2016-09-02 13:57:34,371,0.0
1-1,2016-09-02 14:12:34,372,0.0
1-1,2016-09-02 14:27:34,373,0.0
1-1,2016-09-02 14:42:34,374,0.0
1-1,2016-09-02 14:57:34,375,0.0
1-1,2016-09-02 15:12:34,376,0.0
1-1,2016-09-02 15:27:34,377,0.0
1-1,2016-09-02 15:42:34,378,0.0
1-1,2016-09-02 15:57:34,379,0.0
1-1,2016-09-02 16:12:34,380,0.0
1-1,2016-09-02 16:27:34,381,0.0
1-1,2016-09-02 16:42:34,382,0.0
1-1,2016-09-02 16:57:34,383,0.0
1-1,2016-09-02 17:12:34,384,0.0
1-1,2016-09-02 17:27:34,385,0.0
1-1,2016-09-02 17:42:34,386,0.0
1-1,2016-09-02 17:57:34,387,4.1472
1-1,2016-09-02 18:12:34,388,221.18400000000003
1-1,2016-09-02 18:27:34,389,171.41760000000002
1-1,2016-09-02 18:42:34,390,201.13920000000002
1-1,2016-09-02 18:57:34,391,111.28320000000001
1-1,2016-09-02 19:12:34,392,113.3568
1-1,2016-09-02 19:27:34,393,240.53760000000003
1-1,2016-09-02 19:42:34,394,175.56480000000002
1-1,2016-09-02 19:57:34,395,184.5504
1-1,2016-09-02 20:12:34,396,84.3264
1-1,2016-09-02 20:27:34,397,176.256
1-1,2016-09-02 20:42:34,398,120.96000000000001
1-1,2016-09-02 20:57:34,399,40.089600000000004
1-1,2016-09-02 21:12:34,400,0.0
1-1,2016-09-02 21:27:34,401,0.0
1-1,2016-09-02 21:42:34,402,0.0
1-1,2016-09-02 21:57:34,403,11.7504
1-1,2016-09-02 22:12:34,404,13.132800000000001
1-1,2016-09-02 22:27:34,405,0.0
1-1,2016-09-02 22:42:34,406,8.2944
1-1,2016-09-02 22:57:34,407,0.0
1-1,2016-09-02 23:12:34,408,0.0
1-1,2016-09-02 23:27:34,409,2.0736
1-1,2016-09-02 23:42:34,410,226.0224
1-1,2016-09-02 23:57:34,411,228.096
1-1,2016-09-03 00:12:34,412,160.35840000000002
1-1,2016-09-03 00:27:34,413,98.8416
1-1,2016-09-03 00:42:34,414,186.62400000000002
1-1,2016-09-03 00:57:34,415,265.4208
1-1,2016-09-03 01:12:34,416,116.1216
1-1,2016-09-03 01:27:34,417,0.6912
1-1,2016-09-03 01:42:34,418,0.0
1-1,2016-09-03 01:57:34,419,0.0
1-1,2016-09-03 02:12:34,420,0.0
1-1,2016-09-03 02:27:34,421,0.0
1-1,2016-09-03 02:42:34,422,0.0
1-1,2016-09-03 02:57:34,423,0.0
1-1,2016-09-03 03:12:34,424,2.0736
1-1,2016-09-03 03:27:34,425,2.0736
1-1,2016-09-03 03:42:34,426,174.1824
1-1,2016-09-03 03:57:34,427,172.8
1-1,2016-09-03 04:12:34,428,181.0944
1-1,2016-09-03 04:27:34,429,0.0
1-1,2016-09-03 04:42:34,430,2.0736
1-1,2016-09-03 04:57:34,431,0.0
1-1,2016-09-03 05:12:34,432,0.0
1-1,2016-09-03 05:27:34,433,62.208000000000006
1-1,2016-09-03 05:42:34,434,235.69920000000002
1-1,2016-09-03 05:57:34,435,145.15200000000002
1-1,2016-09-03 06:12:34,436,3.4560000000000004
1-1,2016-09-03 06:27:34,437,0.0
1-1,2016-09-03 06:42:34,438,0.0
1-1,2016-09-03 06:57:34,439,0.0
1-1,2016-09-03 07:12:34,440,0.0
1-1,2016-09-03 07:27:34,441,0.0
1-1,2016-09-03 07:42:34,442,0.0
1-1,2016-09-03 07:57:34,443,0.0
1-1,2016-09-03 08:12:34,444,0.0
1-1,2016-09-03 08:27:34,445,0.0
1-1,2016-09-03 08:42:34,446,0.0
1-1,2016-09-03 08:57:34,447,0.0
1-1,2016-09-03 09:12:34,448,0.0
1-1,2016-09-03 09:27:34,449,0.0
1-1,2016-09-03 09:42:34,450,0.0
1-1,2016-09-03 09:57:34,451,0.0
1-1,2016-09-03 10:12:34,452,0.0
1-1,2016-09-03 10:27:34,453,2.0736
1-1,2016-09-03 10:42:34,454,0.0
1-1,2016-09-03 10:57:34,455,0.0
1-1,2016-09-03 11:12:34,456,0.0
1-1,2016-09-03 11:27:34,457,0.0
1-1,2016-09-03 11:42:34,458,0.0
1-1,2016-09-03 11:57:34,459,0.0
1-1,2016-09-03 12:12:34,460,0.0
1-1,2016-09-03 12:27:34,461,0.0
1-1,2016-09-03 12:42:34,462,0.0
1-1,2016-09-03 12:57:34,463,0.0
1-1,2016-09-03 13:12:34,464,0.0
1-1,2016-09-03 13:27:34,465,0.0
1-1,2016-09-03 13:42:34,466,0.0
1-1,2016-09-03 13:57:34,467,0.0
1-1,2016-09-03 14:12:34,468,0.6912
1-1,2016-09-03 14:27:34,469,0.0
1-1,2016-09-03 14:42:34,470,0.0
1-1,2016-09-03 14:57:34,471,0.0
1-1,2016-09-03 15:12:34,472,0.0
1-1,2016-09-03 15:27:34,473,0.0
1-1,2016-09-03 15:42:34,474,0.0
1-1,2016-09-03 15:57:34,475,0.0
1-1,2016-09-03 16:12:34,476,0.0
1-1,2016-09-03 16:27:34,477,0.0
1-1,2016-09-03 16:42:34,478,0.6912
1-1,2016-09-03 16:57:34,479,0.0
1-1,2016-09-03 17:12:34,480,0.0
1-1,2016-09-03 17:27:34,481,0.0
1-1,2016-09-03 17:42:34,482,0.0
1-1,2016-09-03 17:57:34,483,0.0
1-1,2016-09-03 18:12:34,484,90.5472
1-1,2016-09-03 18:27:34,485,212.8896
1-1,2016-09-03 18:42:34,486,190.08
1-1,2016-09-03 18:57:34,487,221.18400000000003
1-1,2016-09-03 19:12:34,488,190.77120000000002
1-1,2016-09-03 19:27:34,489,190.08
1-1,2016-09-03 19:42:34,490,212.19840000000002
1-1,2016-09-03 19:57:34,491,136.85760000000002
1-1,2016-09-03 20:12:34,492,157.5936
1-1,2016-09-03 20:27:34,493,174.8736
1-1,2016-09-03 20:42:34,494,82.944
1-1,2016-09-03 20:57:34,495,256.4352
1-1,2016-09-03 21:12:34,496,264.7296
1-1,2016-09-03 21:27:34,497,66.3552
1-1,2016-09-03 21:42:34,498,1.3824
1-1,2016-09-03 21:57:34,499,0.0
1-1,2016-09-03 22:12:34,500,0.0
1-1,2016-09-03 22:27:34,501,0.0
1-1,2016-09-03 22:42:34,502,0.0
1-1,2016-09-03 22:57:34,503,0.0
1-1,2016-09-03 23:12:34,504,0.0
1-1,2016-09-03 23:27:34,505,0.0
1-1,2016-09-03 23:42:34,506,44.928000000000004
1-1,2016-09-03 23:57:34,507,233.62560000000002
1-1,2016-09-04 00:12:34,508,131.328
1-1,2016-09-04 00:27:34,509,85.0176
1-1,2016-09-04 00:42:34,510,225.33120000000002
1-1,2016-09-04 00:57:34,511,230.1696
1-1,2016-09-04 01:12:34,512,49.766400000000004
1-1,2016-09-04 01:27:34,513,76.03200000000001
1-1,2016-09-04 01:42:34,514,0.0
1-1,2016-09-04 01:57:34,515,0.0
1-1,2016-09-04 02:12:34,516,0.0
1-1,2016-09-04 02:27:34,517,0.0
1-1,2016-09-04 02:42:34,518,0.0
1-1,2016-09-04 02:57:34,519,0.0
1-1,2016-09-04 03:12:34,520,4.1472
1-1,2016-09-04 03:27:34,521,184.5504
1-1,2016-09-04 03:42:34,522,231.55200000000002
1-1,2016-09-04 03:57:34,523,36.6336
1-1,2016-09-04 04:12:34,524,148.608
1-1,2016-09-04 04:27:34,525,230.8608
1-1,2016-09-04 04:42:34,526,35.9424
1-1,2016-09-04 04:57:34,527,0.0
1-1,2016-09-04 05:12:34,528,164.50560000000002
1-1,2016-09-04 05:27:34,529,176.256
1-1,2016-09-04 05:42:34,530,176.256
1-1,2016-09-04 05:57:34,531,21.427200000000003
1-1,2016-09-04 06:12:34,532,0.0
1-1,2016-09-04 06:27:34,533,0.0
1-1,2016-09-04 06:42:34,534,0.0
1-1,2016-09-04 06:57:34,535,0.0
1-1,2016-09-04 07:12:34,536,0.0
1-1,2016-09-04 07:27:34,537,0.0
1-1,2016-09-04 07:42:34,538,0.0
1-1,2016-09-04 07:57:34,539,0.0
1-1,2016-09-04 08:12:34,540,0.0
1-1,2016-09-04 08:27:34,541,0.0
1-1,2016-09-04 08:42:34,542,0.0
1-1,2016-09-04 08:57:34,543,0.0
1-1,2016-09-04 09:12:34,544,0.0
1-1,2016-09-04 09:27:34,545,0.0
1-1,2016-09-04 09:42:34,546,0.0
1-1,2016-09-04 09:57:34,547,0.0
1-1,2016-09-04 10:12:34,548,0.0
1-1,2016-09-04 10:27:34,549,0.0
1-1,2016-09-04 10:42:34,550,0.0
1-1,2016-09-04 10:57:34,551,0.0
1-1,2016-09-04 11:12:34,552,0.0
1-1,2016-09-04 11:27:34,553,0.0
1-1,2016-09-04 11:42:34,554,0.0
1-1,2016-09-04 11:57:34,555,0.0
1-1,2016-09-04 12:12:34,556,2.7648
1-1,2016-09-04 12:27:34,557,0.0
1-1,2016-09-04 12:42:34,558,0.0
1-1,2016-09-04 12:57:34,559,0.0
1-1,2016-09-04 13:12:34,560,0.0
1-1,2016-09-04 13:27:34,561,0.0
1-1,2016-09-04 13:42:34,562,0.0
1-1,2016-09-04 13:57:34,563,0.0
1-1,2016-09-04 14:12:34,564,0.0
1-1,2016-09-04 14:27:34,565,0.0
1-1,2016-09-04 14:42:34,566,0.0
1-1,2016-09-04 14:57:34,567,0.0
1-1,2016-09-04 15:12:34,568,0.0
1-1,2016-09-04 15:27:34,569,0.0
1-1,2016-09-04 15:42:34,570,0.6912
1-1,2016-09-04 15:57:34,571,0.0
1-1,2016-09-04 16:12:34,572,0.0
1-1,2016-09-04 16:27:34,573,0.0
1-1,2016-09-04 16:42:34,574,0.0
1-1,2016-09-04 16:57:34,575,0.0
1-1,2016-09-04 17:12:34,576,0.0
1-1,2016-09-04 17:27:34,577,0.0
1-1,2016-09-04 17:42:34,578,0.0
1-1,2016-09-04 17:57:34,579,0.6912
1-1,2016-09-04 18:12:34,580,134.78400000000002
1-1,2016-09-04 18:27:34,581,195.6096
1-1,2016-09-04 18:42:34,582,152.06400000000002
1-1,2016-09-04 18:57:34,583,226.7136
1-1,2016-09-04 19:12:34,584,139.6224
1-1,2016-09-04 19:27:34,585,231.55200000000002
1-1,2016-09-04 19:42:34,586,149.9904
1-1,2016-09-04 19:57:34,587,239.1552
