[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-02 18:43:07,116,170.7264
1-1,2016-08-02 18:58:07,117,159.6672
1-1,2016-08-02 19:13:07,118,145.15200000000002
1-1,2016-08-02 19:28:07,119,76.03200000000001
1-1,2016-08-02 19:43:07,120,135.4752
1-1,2016-08-02 19:58:07,121,140.3136
1-1,2016-08-02 20:13:07,122,201.13920000000002
1-1,2016-08-02 20:28:07,123,136.1664
1-1,2016-08-02 20:43:07,124,164.50560000000002
1-1,2016-08-02 20:58:07,125,147.9168
1-1,2016-08-02 21:13:07,126,138.24
1-1,2016-08-02 21:28:07,127,179.71200000000002
1-1,2016-08-02 21:43:07,128,122.34240000000001
1-1,2016-08-02 21:58:07,129,188.69760000000002
1-1,2016-08-02 22:13:07,130,118.88640000000001
1-1,2016-08-02 22:28:07,131,148.608
1-1,2016-08-02 22:43:07,132,120.26880000000001
1-1,2016-08-02 22:58:07,133,161.0496
1-1,2016-08-02 23:13:07,134,71.8848
1-1,2016-08-02 23:28:07,135,157.5936
1-1,2016-08-02 23:43:07,136,96.768
1-1,2016-08-02 23:58:07,137,165.888
1-1,2016-08-03 00:13:07,138,103.68
1-1,2016-08-03 00:28:07,139,161.0496
1-1,2016-08-03 00:43:07,140,160.35840000000002
1-1,2016-08-03 00:58:07,141,134.78400000000002
1-1,2016-08-03 01:13:07,142,94.0032
1-1,2016-08-03 01:28:07,143,144.4608
1-1,2016-08-03 01:43:07,144,177.63840000000002
1-1,2016-08-03 01:58:07,145,146.5344
1-1,2016-08-03 02:13:07,146,98.1504
1-1,2016-08-03 02:28:07,147,53.2224
1-1,2016-08-03 02:43:07,148,2.0736
1-1,2016-08-03 02:58:07,149,0.0
1-1,2016-08-03 03:13:07,150,0.0
1-1,2016-08-03 03:28:07,151,0.0
1-1,2016-08-03 03:43:07,152,0.0
1-1,2016-08-03 03:58:07,153,0.0
1-1,2016-08-03 04:13:07,154,0.0
1-1,2016-08-03 04:28:07,155,0.0
1-1,2016-08-03 04:43:07,156,0.6912
1-1,2016-08-03 04:58:07,157,158.28480000000002
1-1,2016-08-03 05:13:07,158,23.5008
1-1,2016-08-03 05:28:07,159,164.50560000000002
1-1,2016-08-03 05:43:07,160,87.78240000000001
1-1,2016-08-03 05:58:07,161,58.752
1-1,2016-08-03 06:13:07,162,0.0
1-1,2016-08-03 06:28:07,163,0.0
1-1,2016-08-03 06:43:07,164,0.0
1-1,2016-08-03 06:58:07,165,0.0
1-1,2016-08-03 07:13:07,166,0.0
1-1,2016-08-03 07:28:07,167,0.0
1-1,2016-08-03 07:43:07,168,0.0
1-1,2016-08-03 07:58:07,169,0.0
1-1,2016-08-03 08:13:07,170,0.0
1-1,2016-08-03 08:28:07,171,0.0
1-1,2016-08-03 08:43:07,172,0.0
1-1,2016-08-03 08:58:07,173,0.0
1-1,2016-08-03 09:13:07,174,1.3824
1-1,2016-08-03 09:28:07,175,0.0
1-1,2016-08-03 09:43:07,176,0.0
1-1,2016-08-03 09:58:07,177,0.0
1-1,2016-08-03 10:13:07,178,0.0
1-1,2016-08-03 10:28:07,179,0.0
1-1,2016-08-03 10:43:07,180,0.0
1-1,2016-08-03 10:58:07,181,0.0
1-1,2016-08-03 11:13:07,182,0.0
1-1,2016-08-03 11:28:07,183,0.0
1-1,2016-08-03 11:43:07,184,0.0
1-1,2016-08-03 11:58:07,185,0.0
1-1,2016-08-03 12:13:07,186,0.0
1-1,2016-08-03 12:28:07,187,0.0
1-1,2016-08-03 12:43:07,188,0.0
1-1,2016-08-03 12:58:07,189,0.0
1-1,2016-08-03 13:13:07,190,0.0
1-1,2016-08-03 13:28:07,191,0.0
1-1,2016-08-03 13:43:07,192,0.6912
1-1,2016-08-03 13:58:07,193,0.0
1-1,2016-08-03 14:13:07,194,0.0
1-1,2016-08-03 14:28:07,195,0.0
1-1,2016-08-03 14:43:07,196,0.0
1-1,2016-08-03 14:58:07,197,0.0
1-1,2016-08-03 15:13:07,198,0.0
1-1,2016-08-03 15:28:07,199,0.0
1-1,2016-08-03 15:43:07,200,13.132800000000001
1-1,2016-08-03 15:58:07,201,0.0
1-1,2016-08-03 16:13:07,202,0.0
1-1,2016-08-03 16:28:07,203,0.0
1-1,2016-08-03 16:43:07,204,0.0
1-1,2016-08-03 16:58:07,205,0.0
1-1,2016-08-03 17:13:07,206,0.0
1-1,2016-08-03 17:28:07,207,0.0
1-1,2016-08-03 17:43:07,208,0.0
1-1,2016-08-03 17:58:07,209,0.0
1-1,2016-08-03 18:13:07,210,8.9856
1-1,2016-08-03 18:28:07,211,118.88640000000001
1-1,2016-08-03 18:43:07,212,170.7264
1-1,2016-08-03 18:58:07,213,165.1968
1-1,2016-08-03 19:13:07,214,170.0352
1-1,2016-08-03 19:28:07,215,179.0208
1-1,2016-08-03 19:43:07,216,174.8736
1-1,2016-08-03 19:58:07,217,186.62400000000002
1-1,2016-08-03 20:13:07,218,190.77120000000002
1-1,2016-08-03 20:28:07,219,161.0496
1-1,2016-08-03 20:43:07,220,129.9456
1-1,2016-08-03 20:58:07,221,167.9616
1-1,2016-08-03 21:13:07,222,201.13920000000002
1-1,2016-08-03 21:28:07,223,136.1664
1-1,2016-08-03 21:43:07,224,181.78560000000002
1-1,2016-08-03 21:58:07,225,194.2272
1-1,2016-08-03 22:13:07,226,203.21280000000002
1-1,2016-08-03 22:28:07,227,144.4608
1-1,2016-08-03 22:43:07,228,158.976
1-1,2016-08-03 22:58:07,229,174.8736
1-1,2016-08-03 23:13:07,230,161.7408
1-1,2016-08-03 23:28:07,231,161.7408
1-1,2016-08-03 23:43:07,232,147.22560000000001
1-1,2016-08-03 23:58:07,233,157.5936
1-1,2016-08-04 00:13:07,234,141.00480000000002
1-1,2016-08-04 00:28:07,235,141.00480000000002
1-1,2016-08-04 00:43:07,236,124.41600000000001
1-1,2016-08-04 00:58:07,237,156.21120000000002
1-1,2016-08-04 01:13:07,238,121.6512
1-1,2016-08-04 01:28:07,239,15.8976
1-1,2016-08-04 01:43:07,240,0.0
1-1,2016-08-04 01:58:07,241,0.0
1-1,2016-08-04 02:13:07,242,0.0
1-1,2016-08-04 02:28:07,243,0.0
1-1,2016-08-04 02:43:07,244,0.0
1-1,2016-08-04 02:58:07,245,0.0
1-1,2016-08-04 03:13:07,246,0.0
1-1,2016-08-04 03:28:07,247,0.0
1-1,2016-08-04 03:43:07,248,0.0
1-1,2016-08-04 03:58:07,249,0.0
1-1,2016-08-04 04:13:07,250,0.0
1-1,2016-08-04 04:28:07,251,34.56
1-1,2016-08-04 04:43:07,252,171.41760000000002
1-1,2016-08-04 04:58:07,253,134.78400000000002
1-1,2016-08-04 05:13:07,254,126.48960000000001
1-1,2016-08-04 05:28:07,255,168.6528
1-1,2016-08-04 05:43:07,256,73.2672
1-1,2016-08-04 05:58:07,257,100.224
1-1,2016-08-04 06:13:07,258,21.427200000000003
1-1,2016-08-04 06:28:07,259,1.3824
1-1,2016-08-04 06:43:07,260,0.0
1-1,2016-08-04 06:58:07,261,0.0
1-1,2016-08-04 07:13:07,262,0.0
1-1,2016-08-04 07:28:07,263,2.0736
1-1,2016-08-04 07:43:07,264,0.0
1-1,2016-08-04 07:58:07,265,0.0
1-1,2016-08-04 08:13:07,266,0.0
1-1,2016-08-04 08:28:07,267,0.0
1-1,2016-08-04 08:43:07,268,0.0
1-1,2016-08-04 08:58:07,269,0.0
1-1,2016-08-04 09:13:07,270,0.6912
1-1,2016-08-04 09:28:07,271,0.0
1-1,2016-08-04 09:43:07,272,0.0
1-1,2016-08-04 09:58:07,273,0.0
1-1,2016-08-04 10:13:07,274,0.0
1-1,2016-08-04 10:28:07,275,3.4560000000000004
1-1,2016-08-04 10:43:07,276,4.8384
1-1,2016-08-04 10:58:07,277,0.0
1-1,2016-08-04 11:13:07,278,0.0
1-1,2016-08-04 11:28:07,279,0.0
1-1,2016-08-04 11:43:07,280,0.0
1-1,2016-08-04 11:58:07,281,0.0
1-1,2016-08-04 12:13:07,282,0.0
1-1,2016-08-04 12:28:07,283,0.0
1-1,2016-08-04 12:43:07,284,0.0
1-1,2016-08-04 12:58:07,285,0.0
1-1,2016-08-04 13:13:07,286,0.0
1-1,2016-08-04 13:28:07,287,0.0
1-1,2016-08-04 13:43:07,288,0.0
1-1,2016-08-04 13:58:07,289,0.0
1-1,2016-08-04 14:13:07,290,0.0
1-1,2016-08-04 14:28:07,291,1.3824
1-1,2016-08-04 14:43:07,292,0.0
1-1,2016-08-04 14:58:07,293,0.0
1-1,2016-08-04 15:13:07,294,0.0
1-1,2016-08-04 15:28:07,295,0.0
1-1,2016-08-04 15:43:07,296,0.0
1-1,2016-08-04 15:58:07,297,0.0
1-1,2016-08-04 16:13:07,298,0.0
1-1,2016-08-04 16:28:07,299,0.0
1-1,2016-08-04 16:43:07,300,0.0
1-1,2016-08-04 16:58:07,301,0.0
1-1,2016-08-04 17:13:07,302,0.0
1-1,2016-08-04 17:28:07,303,1.3824
1-1,2016-08-04 17:43:07,304,0.0
1-1,2016-08-04 17:58:07,305,0.0
1-1,2016-08-04 18:13:07,306,27.648000000000003
1-1,2016-08-04 18:28:07,307,100.224
1-1,2016-08-04 18:43:07,308,116.81280000000001
1-1,2016-08-04 18:58:07,309,127.1808
1-1,2016-08-04 19:13:07,310,119.5776
1-1,2016-08-04 19:28:07,311,130.6368
1-1,2016-08-04 19:43:07,312,95.38560000000001
1-1,2016-08-04 19:58:07,313,116.81280000000001
1-1,2016-08-04 20:13:07,314,65.664
1-1,2016-08-04 20:28:07,315,97.45920000000001
1-1,2016-08-04 20:43:07,316,91.2384
1-1,2016-08-04 20:58:07,317,128.5632
1-1,2016-08-04 21:13:07,318,0.0
1-1,2016-08-04 21:28:07,319,47.692800000000005
1-1,2016-08-04 21:43:07,320,67.7376
1-1,2016-08-04 21:58:07,321,164.50560000000002
1-1,2016-08-04 22:13:07,322,15.8976
1-1,2016-08-04 22:28:07,323,0.0
1-1,2016-08-04 22:43:07,324,136.85760000000002
1-1,2016-08-04 22:58:07,325,158.28480000000002
1-1,2016-08-04 23:13:07,326,138.24
1-1,2016-08-04 23:28:07,327,60.8256
1-1,2016-08-04 23:43:07,328,24.192
1-1,2016-08-04 23:58:07,329,130.6368
1-1,2016-08-05 00:13:07,330,88.4736
1-1,2016-08-05 00:28:07,331,151.3728
1-1,2016-08-05 00:43:07,332,140.3136
1-1,2016-08-05 00:58:07,333,3.4560000000000004
1-1,2016-08-05 01:13:07,334,0.0
1-1,2016-08-05 01:28:07,335,0.0
1-1,2016-08-05 01:43:07,336,0.0
1-1,2016-08-05 01:58:07,337,90.5472
1-1,2016-08-05 02:13:07,338,110.59200000000001
1-1,2016-08-05 02:28:07,339,114.73920000000001
1-1,2016-08-05 02:43:07,340,98.1504
1-1,2016-08-05 02:58:07,341,90.5472
1-1,2016-08-05 03:13:07,342,75.3408
1-1,2016-08-05 03:28:07,343,0.0
1-1,2016-08-05 03:43:07,344,49.0752
1-1,2016-08-05 03:58:07,345,111.28320000000001
1-1,2016-08-05 04:13:07,346,129.9456
1-1,2016-08-05 04:28:07,347,113.3568
1-1,2016-08-05 04:43:07,348,168.6528
1-1,2016-08-05 04:58:07,349,106.4448
1-1,2016-08-05 05:13:07,350,83.6352
1-1,2016-08-05 05:28:07,351,185.2416
1-1,2016-08-05 05:43:07,352,140.3136
1-1,2016-08-05 05:58:07,353,138.24
1-1,2016-08-05 06:13:07,354,107.8272
1-1,2016-08-05 06:28:07,355,40.089600000000004
1-1,2016-08-05 06:43:07,356,64.2816
1-1,2016-08-05 06:58:07,357,11.7504
1-1,2016-08-05 07:13:07,358,0.0
1-1,2016-08-05 07:28:07,359,0.0
1-1,2016-08-05 07:43:07,360,0.0
1-1,2016-08-05 07:58:07,361,0.0
1-1,2016-08-05 08:13:07,362,0.0
1-1,2016-08-05 08:28:07,363,6.912000000000001
1-1,2016-08-05 08:43:07,364,0.0
1-1,2016-08-05 08:58:07,365,0.0
1-1,2016-08-05 09:13:07,366,0.0
1-1,2016-08-05 09:28:07,367,0.0
1-1,2016-08-05 09:43:07,368,0.0
1-1,2016-08-05 09:58:07,369,0.0
1-1,2016-08-05 10:13:07,370,0.0
1-1,2016-08-05 10:28:07,371,0.0
1-1,2016-08-05 10:43:07,372,0.0
1-1,2016-08-05 10:58:07,373,0.0
1-1,2016-08-05 11:13:07,374,0.0
1-1,2016-08-05 11:28:07,375,25.5744
1-1,2016-08-05 11:43:07,376,103.68
1-1,2016-08-05 11:58:07,377,107.8272
1-1,2016-08-05 12:13:07,378,62.8992
1-1,2016-08-05 12:28:07,379,0.0
1-1,2016-08-05 12:43:07,380,0.0
1-1,2016-08-05 12:58:07,381,0.0
1-1,2016-08-05 13:13:07,382,0.0
1-1,2016-08-05 13:28:07,383,0.0
1-1,2016-08-05 13:43:07,384,6.912000000000001
1-1,2016-08-05 13:58:07,385,0.0
1-1,2016-08-05 14:13:07,386,0.0
1-1,2016-08-05 14:28:07,387,13.132800000000001
1-1,2016-08-05 14:43:07,388,0.0
1-1,2016-08-05 14:58:07,389,0.0
1-1,2016-08-05 15:13:07,390,0.0
1-1,2016-08-05 15:28:07,391,0.0
1-1,2016-08-05 15:43:07,392,0.0
1-1,2016-08-05 15:58:07,393,0.0
1-1,2016-08-05 16:13:07,394,0.0
1-1,2016-08-05 16:28:07,395,0.0
1-1,2016-08-05 16:43:07,396,1.3824
1-1,2016-08-05 16:58:07,397,0.0
1-1,2016-08-05 17:13:07,398,0.0
1-1,2016-08-05 17:28:07,399,0.0
1-1,2016-08-05 17:43:07,400,40.089600000000004
1-1,2016-08-05 17:58:07,401,0.0
1-1,2016-08-05 18:13:07,402,112.66560000000001
1-1,2016-08-05 18:28:07,403,145.8432
1-1,2016-08-05 18:43:07,404,210.12480000000002
1-1,2016-08-05 18:58:07,405,158.976
1-1,2016-08-05 19:13:07,406,154.8288
1-1,2016-08-05 19:28:07,407,143.07840000000002
1-1,2016-08-05 19:43:07,408,176.256
1-1,2016-08-05 19:58:07,409,188.0064
1-1,2016-08-05 20:13:07,410,104.3712
1-1,2016-08-05 20:28:07,411,0.0
1-1,2016-08-05 20:43:07,412,174.1824
1-1,2016-08-05 20:58:07,413,170.0352
1-1,2016-08-05 21:13:07,414,117.504
1-1,2016-08-05 21:28:07,415,134.78400000000002
1-1,2016-08-05 21:43:07,416,82.944
1-1,2016-08-05 21:58:07,417,0.0
1-1,2016-08-05 22:13:07,418,21.427200000000003
1-1,2016-08-05 22:28:07,419,82.25280000000001
1-1,2016-08-05 22:43:07,420,97.45920000000001
1-1,2016-08-05 22:58:07,421,124.41600000000001
1-1,2016-08-05 23:13:07,422,118.1952
1-1,2016-08-05 23:28:07,423,0.0
1-1,2016-08-05 23:43:07,424,0.0
1-1,2016-08-05 23:58:07,425,0.0
1-1,2016-08-06 00:13:07,426,0.0
1-1,2016-08-06 00:28:07,427,0.0
1-1,2016-08-06 00:43:07,428,105.06240000000001
1-1,2016-08-06 00:58:07,429,208.7424
1-1,2016-08-06 01:13:07,430,113.3568
1-1,2016-08-06 01:28:07,431,61.5168
1-1,2016-08-06 01:43:07,432,0.0
1-1,2016-08-06 01:58:07,433,0.0
1-1,2016-08-06 02:13:07,434,0.0
1-1,2016-08-06 02:28:07,435,38.016000000000005
1-1,2016-08-06 02:43:07,436,140.3136
1-1,2016-08-06 02:58:07,437,56.6784
1-1,2016-08-06 03:13:07,438,196.99200000000002
1-1,2016-08-06 03:28:07,439,0.0
1-1,2016-08-06 03:43:07,440,0.0
1-1,2016-08-06 03:58:07,441,0.0
1-1,2016-08-06 04:13:07,442,0.0
1-1,2016-08-06 04:28:07,443,95.38560000000001
1-1,2016-08-06 04:43:07,444,51.1488
1-1,2016-08-06 04:58:07,445,163.1232
1-1,2016-08-06 05:13:07,446,81.5616
1-1,2016-08-06 05:28:07,447,125.7984
1-1,2016-08-06 05:43:07,448,55.9872
1-1,2016-08-06 05:58:07,449,172.8
1-1,2016-08-06 06:13:07,450,70.50240000000001
1-1,2016-08-06 06:28:07,451,0.0
1-1,2016-08-06 06:43:07,452,0.0
1-1,2016-08-06 06:58:07,453,0.0
1-1,2016-08-06 07:13:07,454,0.0
1-1,2016-08-06 07:28:07,455,0.0
1-1,2016-08-06 07:43:07,456,0.0
1-1,2016-08-06 07:58:07,457,0.0
1-1,2016-08-06 08:13:07,458,0.0
1-1,2016-08-06 08:28:07,459,0.0
1-1,2016-08-06 08:43:07,460,0.0
1-1,2016-08-06 08:58:07,461,0.0
1-1,2016-08-06 09:13:07,462,0.0
1-1,2016-08-06 09:28:07,463,0.0
1-1,2016-08-06 09:43:07,464,0.0
1-1,2016-08-06 09:58:07,465,0.0
1-1,2016-08-06 10:13:07,466,0.0
1-1,2016-08-06 10:28:07,467,7.6032
1-1,2016-08-06 10:43:07,468,0.0
1-1,2016-08-06 10:58:07,469,0.0
1-1,2016-08-06 11:13:07,470,0.0
1-1,2016-08-06 11:28:07,471,0.0
1-1,2016-08-06 11:43:07,472,0.0
1-1,2016-08-06 11:58:07,473,0.0
1-1,2016-08-06 12:13:07,474,0.0
1-1,2016-08-06 12:28:07,475,0.0
1-1,2016-08-06 12:43:07,476,0.0
1-1,2016-08-06 12:58:07,477,0.0
1-1,2016-08-06 13:13:07,478,0.0
1-1,2016-08-06 13:28:07,479,0.0
1-1,2016-08-06 13:43:07,480,3.4560000000000004
1-1,2016-08-06 13:58:07,481,0.0
1-1,2016-08-06 14:13:07,482,0.0
1-1,2016-08-06 14:28:07,483,0.0
1-1,2016-08-06 14:43:07,484,0.0
1-1,2016-08-06 14:58:07,485,0.0
1-1,2016-08-06 15:13:07,486,0.0
1-1,2016-08-06 15:28:07,487,0.0
1-1,2016-08-06 15:43:07,488,0.0
1-1,2016-08-06 15:58:07,489,0.0
1-1,2016-08-06 16:13:07,490,0.0
1-1,2016-08-06 16:28:07,491,0.0
1-1,2016-08-06 16:43:07,492,0.0
1-1,2016-08-06 16:58:07,493,0.0
1-1,2016-08-06 17:13:07,494,0.0
1-1,2016-08-06 17:28:07,495,0.0
1-1,2016-08-06 17:43:07,496,0.0
1-1,2016-08-06 17:58:07,497,6.2208000000000006
1-1,2016-08-06 18:13:07,498,87.78240000000001
1-1,2016-08-06 18:28:07,499,197.6832
1-1,2016-08-06 18:43:07,500,160.35840000000002
1-1,2016-08-06 18:58:07,501,241.2288
1-1,2016-08-06 19:13:07,502,190.77120000000002
1-1,2016-08-06 19:28:07,503,280.6272
1-1,2016-08-06 19:43:07,504,175.56480000000002
1-1,2016-08-06 19:58:07,505,197.6832
1-1,2016-08-06 20:13:07,506,223.25760000000002
1-1,2016-08-06 20:28:07,507,224.64000000000001
1-1,2016-08-06 20:43:07,508,271.64160000000004
1-1,2016-08-06 20:58:07,509,252.288
1-1,2016-08-06 21:13:07,510,156.9024
1-1,2016-08-06 21:28:07,511,216.34560000000002
1-1,2016-08-06 21:43:07,512,185.2416
1-1,2016-08-06 21:58:07,513,252.288
1-1,2016-08-06 22:13:07,514,243.3024
1-1,2016-08-06 22:28:07,515,266.8032
1-1,2016-08-06 22:43:07,516,192.1536
1-1,2016-08-06 22:58:07,517,171.41760000000002
1-1,2016-08-06 23:13:07,518,188.69760000000002
1-1,2016-08-06 23:28:07,519,222.56640000000002
1-1,2016-08-06 23:43:07,520,244.68480000000002
1-1,2016-08-06 23:58:07,521,200.448
1-1,2016-08-07 00:13:07,522,76.03200000000001
1-1,2016-08-07 00:28:07,523,170.7264
1-1,2016-08-07 00:43:07,524,264.7296
1-1,2016-08-07 00:58:07,525,162.43200000000002
1-1,2016-08-07 01:13:07,526,64.2816
1-1,2016-08-07 01:28:07,527,105.7536
1-1,2016-08-07 01:43:07,528,0.0
1-1,2016-08-07 01:58:07,529,0.0
1-1,2016-08-07 02:13:07,530,0.0
1-1,2016-08-07 02:28:07,531,0.0
1-1,2016-08-07 02:43:07,532,0.0
1-1,2016-08-07 02:58:07,533,0.0
1-1,2016-08-07 03:13:07,534,0.0
1-1,2016-08-07 03:28:07,535,0.0
1-1,2016-08-07 03:43:07,536,0.0
1-1,2016-08-07 03:58:07,537,0.0
1-1,2016-08-07 04:13:07,538,42.1632
1-1,2016-08-07 04:28:07,539,107.8272
1-1,2016-08-07 04:43:07,540,158.28480000000002
1-1,2016-08-07 04:58:07,541,154.8288
1-1,2016-08-07 05:13:07,542,94.0032
1-1,2016-08-07 05:28:07,543,79.488
1-1,2016-08-07 05:43:07,544,51.1488
1-1,2016-08-07 05:58:07,545,162.43200000000002
1-1,2016-08-07 06:13:07,546,1.3824
1-1,2016-08-07 06:28:07,547,0.0
1-1,2016-08-07 06:43:07,548,0.0
1-1,2016-08-07 06:58:07,549,0.0
1-1,2016-08-07 07:13:07,550,0.0
1-1,2016-08-07 07:28:07,551,0.0
1-1,2016-08-07 07:43:07,552,0.0
1-1,2016-08-07 07:58:07,553,0.0
1-1,2016-08-07 08:13:07,554,0.0
1-1,2016-08-07 08:28:07,555,0.0
1-1,2016-08-07 08:43:07,556,0.0
1-1,2016-08-07 08:58:07,557,0.0
1-1,2016-08-07 09:13:07,558,0.0
1-1,2016-08-07 09:28:07,559,0.0
1-1,2016-08-07 09:43:07,560,2.7648
1-1,2016-08-07 09:58:07,561,2.7648
1-1,2016-08-07 10:13:07,562,0.0
1-1,2016-08-07 10:28:07,563,0.0
1-1,2016-08-07 10:43:07,564,0.0
1-1,2016-08-07 10:58:07,565,0.0
1-1,2016-08-07 11:13:07,566,0.0
1-1,2016-08-07 11:28:07,567,0.0
1-1,2016-08-07 11:43:07,568,0.0
1-1,2016-08-07 11:58:07,569,1.3824
1-1,2016-08-07 12:13:07,570,0.6912
1-1,2016-08-07 12:28:07,571,0.0
1-1,2016-08-07 12:43:07,572,0.0
1-1,2016-08-07 12:58:07,573,0.0
1-1,2016-08-07 13:13:07,574,0.0
1-1,2016-08-07 13:28:07,575,0.0
1-1,2016-08-07 13:43:07,576,2.0736
1-1,2016-08-07 13:58:07,577,0.0
1-1,2016-08-07 14:13:07,578,0.0
1-1,2016-08-07 14:28:07,579,0.0
